unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_wind_direction_10m,om_cloud_cover_low,om_wind_speed_10m,om_cloud_cover_high,is_weekend,om_rain,om_shortwave_radiation,om_sunshine_duration,om_dewpoint_2m,om_pressure_msl,om_vapour_pressure_deficit,is_summer,om_direct_radiation,om_wind_gusts_10m,month,hour,om_cloud_cover,day_of_week,om_precipitation,om_relative_humidity_2m,om_temperature_2m,om_apparent_temperature
Badia dAlcúdia_2022,33,2022-07-16 19:00:00,31.436567306518555,Badia dAlcúdia,cache_2022,0.0,41.3333,0.0,10.9,0.0,1,0.0,229.3333,3299.1933,21.9,1015.5333,1.5067,1,158.0,27.8333,7,19,0.0,5,0.0,63.6667,29.5333,32.8
Badia dAlcúdia_2022,34,2022-07-16 20:00:00,29.88658332824707,Badia dAlcúdia,cache_2022,0.0,41.6667,0.0,8.0667,0.0,1,0.0,95.0,2099.1933,22.6333,1015.6667,1.2033,1,57.0,21.0,7,20,0.0,5,0.0,69.6667,28.7667,32.8667
Badia dAlcúdia_2022,35,2022-07-17 08:00:00,21.99013900756836,Badia dAlcúdia,cache_2022,0.0,183.6667,0.0,2.0667,0.0,1,0.0,268.0,3547.9233,20.6333,1017.6667,1.1733,1,188.6667,7.7,7,8,0.0,6,0.0,68.0,27.1333,31.0333
Badia dAlcúdia_2022,36,2022-07-17 09:00:00,24.42360496520996,Badia dAlcúdia,cache_2022,0.0,118.3333,0.0,3.0667,0.0,1,0.0,446.0,3600.0,20.2333,1017.8333,1.6433,1,342.6667,12.1333,7,9,0.0,6,0.0,60.0,29.0,32.7
Badia dAlcúdia_2022,37,2022-07-17 10:00:00,31.78816604614257,Badia dAlcúdia,cache_2022,0.0,37.0,0.0,6.3,0.0,1,0.0,617.3333,3600.0,19.4667,1017.9667,2.1533,1,498.3333,17.7667,7,10,0.0,6,0.0,52.0,30.6667,33.9667
Badia dAlcúdia_2022,38,2022-07-17 11:00:00,46.8388900756836,Badia dAlcúdia,cache_2022,0.0,38.6667,0.0,10.6667,0.0,1,0.0,760.0,3600.0,19.0333,1018.1333,2.5033,1,630.6667,24.4667,7,11,0.0,6,0.0,47.0,31.8333,34.8333
Badia dAlcúdia_2022,39,2022-07-17 12:00:00,62.58065032958984,Badia dAlcúdia,cache_2022,0.0,33.6667,0.0,14.8667,0.0,1,0.0,860.3333,3600.0,19.0667,1018.2,2.5667,1,724.0,30.0,7,12,0.0,6,0.0,46.3333,32.0667,34.9333
Badia dAlcúdia_2022,40,2022-07-17 14:00:00,42.99159240722656,Badia dAlcúdia,cache_2022,0.0,30.3333,0.0,19.1,0.0,1,0.0,903.0,3600.0,19.3,1018.2,2.4267,1,764.0,36.7333,7,14,0.0,6,0.0,48.0,31.6333,34.1333
Badia dAlcúdia_2022,41,2022-07-17 15:00:00,44.03452682495117,Badia dAlcúdia,cache_2022,0.0,33.6667,0.0,18.6333,0.0,1,0.0,841.6667,3600.0,19.5,1018.0333,2.3467,1,706.6667,37.9333,7,15,0.0,6,0.0,49.0,31.4667,33.8333
Badia dAlcúdia_2022,42,2022-07-17 16:00:00,45.2983283996582,Badia dAlcúdia,cache_2022,0.0,36.0,0.0,17.1,0.0,1,0.0,730.6667,3600.0,19.8667,1017.8,2.2133,1,602.6667,36.3667,7,16,0.0,6,0.0,51.0,31.1667,33.3667
Badia dAlcúdia_2022,43,2022-07-17 17:00:00,44.50572967529297,Badia dAlcúdia,cache_2022,0.0,38.6667,0.0,15.0333,0.0,1,0.0,579.6667,3600.0,20.3,1017.5333,2.0733,1,463.3333,33.7333,7,17,0.0,6,0.0,53.3333,30.9,33.1
Badia dAlcúdia_2022,44,2022-07-17 18:00:00,42.36990737915039,Badia dAlcúdia,cache_2022,0.0,39.3333,0.0,13.2,0.0,1,0.0,405.0,3600.0,21.2,1017.3333,1.8133,1,306.0,30.0,7,18,0.0,6,0.0,58.3333,30.4,33.0
Badia dAlcúdia_2022,45,2022-07-17 19:00:00,34.51215744018555,Badia dAlcúdia,cache_2022,0.0,34.6667,0.0,11.5333,0.0,1,0.0,230.0,3288.2267,22.2,1017.2667,1.44,1,158.6667,26.0333,7,19,0.0,6,0.0,65.3333,29.5,32.8333
Badia dAlcúdia_2022,46,2022-07-17 20:00:00,27.71640014648437,Badia dAlcúdia,cache_2022,0.0,25.3333,0.0,10.6667,0.0,1,0.0,94.6667,2088.2267,22.8,1017.4667,1.0967,1,57.0,21.8333,7,20,0.0,6,0.0,72.0,28.4,32.2333
Badia dAlcúdia_2022,47,2022-07-18 08:00:00,20.424251556396484,Badia dAlcúdia,cache_2022,0.0,119.6667,0.0,1.9333,0.0,0,0.0,264.0,3533.3033,21.2333,1018.2667,0.9833,1,185.0,8.0,7,8,0.0,0,0.0,73.0,26.6333,30.8333
Badia dAlcúdia_2022,48,2022-07-18 09:00:00,19.83994674682617,Badia dAlcúdia,cache_2022,0.0,60.0,0.0,3.5667,0.0,0,0.0,441.6667,3600.0,20.9,1018.4,1.45,1,338.3333,12.4667,7,9,0.0,0,0.0,63.6667,28.5667,32.5333
Badia dAlcúdia_2022,49,2022-07-18 10:00:00,23.0065860748291,Badia dAlcúdia,cache_2022,0.0,52.6667,0.0,7.3,0.0,0,0.0,611.3333,3600.0,21.3667,1018.4667,1.7133,1,492.3333,18.8333,7,10,0.0,0,0.0,60.0,30.0333,34.1
Badia dAlcúdia_2022,50,2022-07-18 11:00:00,41.95423889160156,Badia dAlcúdia,cache_2022,0.0,44.0,0.0,11.9667,0.0,0,0.0,752.6667,3600.0,21.9667,1018.5333,1.8333,1,622.6667,26.1667,7,11,0.0,0,0.0,59.0,30.9,35.2
Badia dAlcúdia_2022,51,2022-07-18 12:00:00,40.54026794433594,Badia dAlcúdia,cache_2022,0.0,37.6667,0.0,14.1333,0.0,0,0.0,850.3333,3600.0,21.6333,1018.4,2.0767,1,714.0,32.6333,7,12,0.0,0,0.0,55.6667,31.6333,35.9667
Badia dAlcúdia_2022,52,2022-07-18 13:00:00,24.672441482543945,Badia dAlcúdia,cache_2022,0.0,38.3333,0.0,17.5333,0.0,0,0.0,899.3333,3600.0,20.9667,1018.1333,2.3767,1,760.3333,37.2,7,13,0.0,0,0.0,51.3333,32.3667,36.0
Badia dAlcúdia_2022,53,2022-07-18 14:00:00,29.27034950256348,Badia dAlcúdia,cache_2022,0.0,41.3333,0.0,19.2667,0.0,0,0.0,891.6667,3600.0,21.1667,1017.7667,2.37,1,753.3333,41.0333,7,14,0.0,0,0.0,51.6667,32.4667,35.8667
Badia dAlcúdia_2022,54,2022-07-18 15:00:00,33.524681091308594,Badia dAlcúdia,cache_2022,0.0,44.3333,0.0,20.5667,0.0,0,0.0,828.3333,3600.0,22.2,1017.4667,2.14,1,693.6667,42.3667,7,15,0.0,0,0.0,56.0,32.2333,35.6
Badia dAlcúdia_2022,55,2022-07-18 16:00:00,25.91206741333008,Badia dAlcúdia,cache_2022,0.0,46.6667,0.0,18.3667,0.0,0,0.0,716.0,3600.0,23.0667,1017.1667,1.84,1,588.6667,40.4333,7,16,0.0,0,0.0,60.6667,31.6333,35.3
Badia dAlcúdia_2022,56,2022-07-18 17:00:00,39.65876007080078,Badia dAlcúdia,cache_2022,0.0,52.6667,0.0,15.3,0.0,0,0.0,567.0,3600.0,22.5333,1016.8667,1.91,1,451.3333,35.5333,7,17,0.0,0,0.0,59.0,31.5667,34.9
Badia dAlcúdia_2022,57,2022-07-18 18:00:00,34.47832107543945,Badia dAlcúdia,cache_2022,0.0,69.3333,0.0,13.2,0.0,0,0.0,397.0,3600.0,20.7,1016.6,2.1667,1,299.0,30.2333,7,18,0.0,0,0.0,53.3333,31.5,33.9333
Badia dAlcúdia_2022,58,2022-07-18 19:00:00,30.08114624023437,Badia dAlcúdia,cache_2022,0.0,97.3333,0.0,11.3,0.0,0,0.0,225.0,3276.6867,18.7333,1016.5,2.3767,1,154.3333,25.8,7,19,0.0,0,0.0,47.6667,31.2,32.8667
Badia dAlcúdia_2022,59,2022-07-18 20:00:00,27.9265193939209,Badia dAlcúdia,cache_2022,0.0,128.3333,0.0,9.9,0.0,0,0.0,92.3333,2076.6867,18.1,1016.5667,2.2733,1,55.0,21.0,7,20,0.0,0,0.0,48.3333,30.4,31.9667
Badia dAlcúdia_2022,60,2022-07-19 08:00:00,18.666168212890625,Badia dAlcúdia,cache_2022,0.0,174.3333,1.0,3.5,0.0,0,0.0,259.6667,3518.55,22.7,1017.3667,0.81,1,180.3333,11.1667,7,8,1.0,1,0.0,78.3333,27.0,31.8333
Badia dAlcúdia_2022,61,2022-07-19 09:00:00,19.17980194091797,Badia dAlcúdia,cache_2022,0.0,110.6667,0.3333,3.7667,0.0,0,0.0,435.6667,3600.0,21.3,1017.2667,1.4133,1,332.0,13.5667,7,9,0.3333,1,0.0,65.3333,28.7333,32.9
Badia dAlcúdia_2022,62,2022-07-19 10:00:00,27.398357391357425,Badia dAlcúdia,cache_2022,0.0,52.0,0.0,6.7333,0.0,0,0.0,605.6667,3600.0,20.3333,1017.2,1.9333,1,486.6667,18.5,7,10,0.0,1,0.0,55.6667,30.2667,33.8667
Badia dAlcúdia_2022,63,2022-07-19 11:00:00,41.07757568359375,Badia dAlcúdia,cache_2022,0.0,49.0,0.0,11.0667,0.0,0,0.0,748.0,3600.0,20.0,1017.1,2.2833,1,619.0,25.1,7,11,0.0,1,0.0,50.6667,31.4667,34.8
Badia dAlcúdia_2022,64,2022-07-19 12:00:00,41.961334228515625,Badia dAlcúdia,cache_2022,0.0,46.0,0.0,14.7,0.0,0,0.0,847.0,3600.0,19.8667,1017.0667,2.44,1,711.6667,30.2333,7,12,0.0,1,0.0,48.6667,32.0,35.2
Badia dAlcúdia_2022,65,2022-07-19 13:00:00,40.23819351196289,Badia dAlcúdia,cache_2022,0.0,46.3333,0.0,18.0333,0.0,0,0.0,894.3333,3600.0,19.7333,1016.9,2.53,1,756.0,35.2667,7,13,0.0,1,0.0,47.3333,32.2667,35.1
Badia dAlcúdia_2022,66,2022-07-19 14:00:00,25.83037567138672,Badia dAlcúdia,cache_2022,0.0,51.0,0.3333,19.6,0.3333,0,0.0,886.3333,3600.0,19.9333,1016.6,2.5167,1,748.3333,38.8667,7,14,0.6667,1,0.0,47.6667,32.3333,34.9667
Badia dAlcúdia_2022,67,2022-07-19 15:00:00,27.35188865661621,Badia dAlcúdia,cache_2022,0.0,64.0,0.3333,18.7667,0.3333,0,0.0,824.0,3600.0,19.4667,1016.2333,2.7067,1,687.6667,39.9667,7,15,0.6667,1,0.0,45.3333,32.8,35.0667
Badia dAlcúdia_2022,68,2022-07-19 17:00:00,26.581039428710938,Badia dAlcúdia,cache_2022,0.0,95.6667,0.0,13.1667,0.0,0,0.0,568.0,3600.0,16.8333,1015.5667,3.32,1,450.6667,31.2333,7,17,0.0,1,0.0,36.6667,33.7333,34.6
Badia dAlcúdia_2022,69,2022-07-19 18:00:00,37.205474853515625,Badia dAlcúdia,cache_2022,0.0,108.6667,0.0,12.2,0.0,0,0.0,397.6667,3600.0,16.4,1015.2333,3.3033,1,299.6667,27.0333,7,18,0.0,1,0.0,36.3333,33.5,33.9667
Badia dAlcúdia_2022,70,2022-07-19 19:00:00,35.38738250732422,Badia dAlcúdia,cache_2022,0.0,117.3333,0.0,12.2,0.0,0,0.0,225.0,3264.5667,16.7667,1015.0333,2.9933,1,154.6667,24.2667,7,19,0.0,1,0.0,39.3333,32.5333,33.1
Badia dAlcúdia_2022,71,2022-07-19 20:00:00,26.596057891845703,Badia dAlcúdia,cache_2022,0.0,126.3333,0.0,11.6,0.0,0,0.0,91.6667,2064.5667,17.6,1015.1,2.4967,1,55.0,22.2,7,20,0.0,1,0.0,45.3333,31.0333,32.0667
Badia dAlcúdia_2022,72,2022-07-20 08:00:00,19.611644744873047,Badia dAlcúdia,cache_2022,0.0,143.0,0.0,2.1667,0.0,0,0.0,258.3333,3503.6933,22.5667,1017.7333,0.8167,1,181.0,8.5333,7,8,0.0,2,0.0,77.6667,26.8667,31.8333
Badia dAlcúdia_2022,73,2022-07-20 09:00:00,20.91536331176757,Badia dAlcúdia,cache_2022,0.0,74.0,0.0,3.8333,0.0,0,0.0,434.3333,3600.0,22.0667,1017.9667,1.27,1,332.0,12.9667,7,9,0.0,2,0.0,68.6667,28.6,33.1667
Badia dAlcúdia_2022,74,2022-07-20 10:00:00,19.14590835571289,Badia dAlcúdia,cache_2022,0.0,59.6667,0.0,7.8333,0.0,0,0.0,603.6667,3600.0,21.7,1018.2,1.66,1,485.3333,19.7,7,10,0.0,2,0.0,61.3333,30.0333,34.1333
Badia dAlcúdia_2022,75,2022-07-20 11:00:00,53.51567459106445,Badia dAlcúdia,cache_2022,0.0,49.3333,0.0,12.0667,0.0,0,0.0,744.3333,3600.0,21.7667,1018.3667,1.95,1,615.3333,26.4333,7,11,0.0,2,0.0,57.3333,31.2333,35.3333
Badia dAlcúdia_2022,76,2022-07-20 12:00:00,48.14116668701172,Badia dAlcúdia,cache_2022,0.0,44.0,0.0,15.7,0.0,0,0.0,842.6667,3600.0,21.9667,1018.4,2.0167,1,707.0,32.5333,7,12,0.0,2,0.0,56.6667,31.6,35.7333
Badia dAlcúdia_2022,77,2022-07-20 13:00:00,35.85200500488281,Badia dAlcúdia,cache_2022,0.0,43.6667,0.0,19.2,0.0,0,0.0,889.6667,3600.0,20.9333,1018.3667,2.2133,1,750.3333,37.5667,7,13,0.0,2,0.0,52.6667,31.7667,35.0
Badia dAlcúdia_2022,78,2022-07-20 14:00:00,35.18988037109375,Badia dAlcúdia,cache_2022,0.3333,43.0,0.0,22.0,0.0,0,0.0,881.3333,3600.0,20.5667,1018.2667,2.1733,1,741.6667,41.6333,7,14,0.3333,2,0.0,52.3333,31.4,33.9333
Badia dAlcúdia_2022,79,2022-07-20 15:00:00,29.340744018554688,Badia dAlcúdia,cache_2022,0.6667,43.0,0.0,22.3667,0.0,0,0.0,816.6667,3600.0,20.4667,1018.2333,2.0467,1,678.6667,44.0333,7,15,0.6667,2,0.0,54.0,30.8333,32.9667
Badia dAlcúdia_2022,80,2022-07-20 16:00:00,34.551475524902344,Badia dAlcúdia,cache_2022,0.6667,39.3333,0.0,19.6333,2.3333,0,0.0,702.3333,3600.0,21.2333,1018.1667,1.7433,1,570.6667,42.1,7,16,3.0,2,0.0,59.0,30.0667,32.4667
Badia dAlcúdia_2022,81,2022-07-20 17:00:00,33.98722457885742,Badia dAlcúdia,cache_2022,0.3333,38.3333,0.0,15.9333,5.0,0,0.0,552.0,3600.0,21.6,1018.0333,1.54,1,432.0,37.1667,7,17,5.3333,2,0.0,62.6667,29.4667,32.1667
Badia dAlcúdia_2022,82,2022-07-20 18:00:00,30.55665397644043,Badia dAlcúdia,cache_2022,0.0,40.6667,0.0,13.0667,8.0,0,0.0,383.3333,3600.0,22.0,1017.9,1.35,1,282.6667,31.0667,7,18,8.0,2,0.0,66.3333,28.9333,32.0
Badia dAlcúdia_2022,83,2022-07-20 19:00:00,26.584999084472656,Badia dAlcúdia,cache_2022,0.0,44.6667,0.0,11.0333,6.0,0,0.0,217.0,3202.1267,22.5667,1017.8667,1.1067,1,145.6667,25.9,7,19,6.3333,2,0.0,71.3333,28.2667,31.9667
Badia dAlcúdia_2022,84,2022-07-20 20:00:00,22.530107498168945,Badia dAlcúdia,cache_2022,0.0,47.3333,0.0,9.1667,4.3333,0,0.0,89.0,2002.1267,23.0667,1018.0667,0.8867,1,52.0,21.2333,7,20,4.6667,2,0.0,76.0,27.6667,31.9333
Badia dAlcúdia_2022,85,2022-07-21 08:00:00,17.656574249267578,Badia dAlcúdia,cache_2022,0.0,38.3333,0.0,16.0667,0.0,0,0.0,255.0,3488.76,20.5333,1018.9667,1.3733,1,178.3333,27.6333,7,8,0.0,3,0.0,63.6667,28.0333,29.8333
Badia dAlcúdia_2022,86,2022-07-21 09:00:00,20.461605072021484,Badia dAlcúdia,cache_2022,0.0,37.6667,0.0,17.1333,0.0,0,0.0,429.6667,3600.0,20.1667,1019.1667,1.5967,1,328.0,31.4667,7,9,0.0,3,0.0,59.6667,28.7667,30.3333
Badia dAlcúdia_2022,87,2022-07-21 10:00:00,22.29183006286621,Badia dAlcúdia,cache_2022,0.0,35.0,0.0,17.9333,0.0,0,0.0,598.0,3600.0,20.0,1019.4,1.7667,1,480.3333,33.9667,7,10,0.0,3,0.0,57.0,29.4,31.0667
Badia dAlcúdia_2022,88,2022-07-21 11:00:00,29.428955078125,Badia dAlcúdia,cache_2022,0.0,34.3333,0.0,19.1,0.0,0,0.0,738.6667,3600.0,19.7333,1019.6,1.92,1,610.0,36.6,7,11,0.0,3,0.0,54.6667,29.9,31.7667
Badia dAlcúdia_2022,89,2022-07-21 12:00:00,37.53388977050781,Badia dAlcúdia,cache_2022,0.0,31.6667,0.0,19.1333,0.0,0,0.0,838.0,3600.0,19.6667,1019.7667,1.97,1,702.3333,38.2667,7,12,0.0,3,0.0,53.6667,30.0667,32.4
Badia dAlcúdia_2022,90,2022-07-21 13:00:00,34.294952392578125,Badia dAlcúdia,cache_2022,0.0,30.0,0.0,18.7667,0.0,0,0.0,886.3333,3600.0,19.7667,1019.7,2.0133,1,747.3333,38.1667,7,13,0.0,3,0.0,53.3333,30.3,33.0
Badia dAlcúdia_2022,91,2022-07-21 14:00:00,22.91279983520508,Badia dAlcúdia,cache_2022,0.0,27.6667,0.0,17.6333,0.0,0,0.0,880.3333,3600.0,19.8667,1019.3667,2.04,1,742.0,37.2,7,14,0.0,3,0.0,53.0,30.4667,33.3667
