unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2022-12-30 16:00:00,2.0,4.4711933
Playa de Magaluf_2022,2022-12-30 17:00:00,5.0,4.6294713
Playa de Magaluf_2022,2022-12-30 18:00:00,3.0,4.6711717
Playa de Magaluf_2022,2022-12-30 19:00:00,1.0,4.092955
Playa de Magaluf_2022,2022-12-30 20:00:00,1.0,3.5539486
Playa de Magaluf_2022,2022-12-31 08:00:00,5.0,4.228794
Playa de Magaluf_2022,2022-12-31 09:00:00,8.0,4.906749
Playa de Magaluf_2022,2022-12-31 10:00:00,8.0,5.2268343
Playa de Magaluf_2022,2022-12-31 11:00:00,18.0,4.8243566
Playa de Magaluf_2022,2022-12-31 12:00:00,21.0,5.1822276
Playa de Magaluf_2022,2022-12-31 13:00:00,7.0,4.801244
Playa de Magaluf_2022,2022-12-31 14:00:00,8.0,4.050529
Playa de Magaluf_2022,2022-12-31 15:00:00,8.0,4.098526
Playa de Magaluf_2022,2022-12-31 16:00:00,6.0,4.431624
Playa de Magaluf_2022,2022-12-31 17:00:00,1.0,4.7443743
Playa de Magaluf_2022,2022-12-31 18:00:00,1.0,4.78653
Playa de Magaluf_2022,2022-12-31 19:00:00,1.0,3.8469949
Playa de Magaluf_2022,2022-12-31 20:00:00,1.0,3.1580176
Playa de Magaluf_2022,2023-01-01 08:00:00,10.0,3.7996533
Playa de Magaluf_2022,2023-01-01 09:00:00,10.0,3.891792
Playa de Magaluf_2022,2023-01-01 10:00:00,4.0,4.6194468
Playa de Magaluf_2022,2023-01-01 11:00:00,6.0,5.208107
Playa de Magaluf_2022,2023-01-01 12:00:00,8.0,5.570904
Playa de Magaluf_2022,2023-01-01 13:00:00,18.0,5.702849
Playa de Magaluf_2022,2023-01-01 14:00:00,9.0,4.6087084
Playa de Magaluf_2022,2023-01-01 15:00:00,14.0,4.5085726
Playa de Magaluf_2022,2023-01-01 16:00:00,9.0,4.743981
Playa de Magaluf_2022,2023-01-01 17:00:00,8.0,5.7899427
Playa de Magaluf_2022,2023-01-01 18:00:00,2.0,5.524713
Playa de Magaluf_2022,2023-01-01 19:00:00,1.0,4.497366
Playa de Magaluf_2022,2023-01-01 20:00:00,1.0,3.1445463
Playa de Magaluf_2022,2023-01-02 08:00:00,10.0,3.8772516
Playa de Magaluf_2022,2023-01-02 09:00:00,7.0,4.6318254
Playa de Magaluf_2022,2023-01-02 10:00:00,6.0,4.907371
Playa de Magaluf_2022,2023-01-02 11:00:00,19.0,6.224919
Playa de Magaluf_2022,2023-01-02 12:00:00,20.0,6.5587945
Playa de Magaluf_2022,2023-01-02 13:00:00,25.0,5.411238
Playa de Magaluf_2022,2023-01-02 14:00:00,11.0,5.01194
Playa de Magaluf_2022,2023-01-02 15:00:00,11.0,5.3892493
Playa de Magaluf_2022,2023-01-02 16:00:00,6.0,6.133995
Playa de Magaluf_2022,2023-01-02 17:00:00,8.0,6.93701
Playa de Magaluf_2022,2023-01-02 18:00:00,2.0,8.015504
Playa de Magaluf_2022,2023-01-02 19:00:00,1.0,3.9246671
Playa de Magaluf_2022,2023-01-02 20:00:00,1.0,2.7961667
Playa de Magaluf_2022,2023-01-03 08:00:00,9.0,4.161429
Playa de Magaluf_2022,2023-01-03 09:00:00,3.0,4.966184
Playa de Magaluf_2022,2023-01-03 10:00:00,7.0,6.570249
Playa de Magaluf_2022,2023-01-03 11:00:00,5.0,6.285101
Playa de Magaluf_2022,2023-01-03 12:00:00,6.0,9.32677
Playa de Magaluf_2022,2023-01-03 13:00:00,8.0,8.221193
Playa de Magaluf_2022,2023-01-03 14:00:00,9.0,8.011027
Playa de Magaluf_2022,2023-01-03 15:00:00,6.0,7.7397995
Playa de Magaluf_2022,2023-01-03 16:00:00,1.0,7.143818
Playa de Magaluf_2022,2023-01-03 17:00:00,7.0,7.504385
Playa de Magaluf_2022,2023-01-03 18:00:00,0.0,7.3900113
Playa de Magaluf_2022,2023-01-03 19:00:00,3.0,3.8033507
Playa de Magaluf_2022,2023-01-03 20:00:00,1.0,3.5558372
Playa de Magaluf_2022,2023-01-04 08:00:00,8.0,5.6361947
Playa de Magaluf_2022,2023-01-04 09:00:00,4.0,4.5009685
Playa de Magaluf_2022,2023-01-04 10:00:00,3.0,4.176333
Playa de Magaluf_2022,2023-01-04 11:00:00,15.0,5.373565
Playa de Magaluf_2022,2023-01-04 12:00:00,4.0,5.8110785
Playa de Magaluf_2022,2023-01-04 13:00:00,9.0,6.2300377
Playa de Magaluf_2022,2023-01-04 14:00:00,7.0,5.6410074
Playa de Magaluf_2022,2023-01-04 15:00:00,3.0,5.3598104
Playa de Magaluf_2022,2023-01-04 16:00:00,7.0,5.563851
Playa de Magaluf_2022,2023-01-04 17:00:00,7.0,5.846691
Playa de Magaluf_2022,2023-01-04 18:00:00,2.0,7.7176776
Playa de Magaluf_2022,2023-01-04 19:00:00,0.0,3.5554779
Playa de Magaluf_2022,2023-01-04 20:00:00,1.0,3.3259602
Playa de Magaluf_2022,2023-01-05 08:00:00,16.0,4.18092
Playa de Magaluf_2022,2023-01-05 09:00:00,8.0,5.2008133
Playa de Magaluf_2022,2023-01-05 10:00:00,8.0,4.2412186
Playa de Magaluf_2022,2023-01-05 11:00:00,10.0,5.6944146
Playa de Magaluf_2022,2023-01-05 12:00:00,9.0,6.015678
Playa de Magaluf_2022,2023-01-05 13:00:00,8.0,6.3489375
Playa de Magaluf_2022,2023-01-05 14:00:00,15.0,5.073547
Playa de Magaluf_2022,2023-01-05 15:00:00,8.0,4.7716055
Playa de Magaluf_2022,2023-01-05 16:00:00,2.0,5.8682947
Playa de Magaluf_2022,2023-01-05 17:00:00,8.0,5.9463596
Playa de Magaluf_2022,2023-01-05 18:00:00,1.0,6.0167165
Playa de Magaluf_2022,2023-01-05 19:00:00,1.0,3.7376173
Playa de Magaluf_2022,2023-01-05 20:00:00,1.0,3.8577812
Playa de Magaluf_2022,2023-01-06 08:00:00,10.0,4.286475
Playa de Magaluf_2022,2023-01-06 09:00:00,6.0,5.237848
Playa de Magaluf_2022,2023-01-06 10:00:00,6.0,5.3619337
Playa de Magaluf_2022,2023-01-06 11:00:00,9.0,5.617722
Playa de Magaluf_2022,2023-01-06 12:00:00,7.0,5.585739
Playa de Magaluf_2022,2023-01-06 13:00:00,9.0,5.586799
Playa de Magaluf_2022,2023-01-06 14:00:00,4.0,4.753132
Playa de Magaluf_2022,2023-01-06 15:00:00,6.0,4.964861
Playa de Magaluf_2022,2023-01-06 16:00:00,6.0,5.35417
Playa de Magaluf_2022,2023-01-06 17:00:00,11.0,5.2943273
Playa de Magaluf_2022,2023-01-06 18:00:00,9.0,6.0587187
Playa de Magaluf_2022,2023-01-06 19:00:00,5.0,3.5537775
Playa de Magaluf_2022,2023-01-06 20:00:00,3.0,3.3662596
Playa de Magaluf_2022,2023-01-07 08:00:00,9.0,4.304492
Playa de Magaluf_2022,2023-01-07 09:00:00,7.0,4.9088306
Playa de Magaluf_2022,2023-01-07 10:00:00,1.0,5.0301585
Playa de Magaluf_2022,2023-01-07 11:00:00,4.0,5.4609528
Playa de Magaluf_2022,2023-01-07 12:00:00,5.0,5.981372
Playa de Magaluf_2022,2023-01-07 13:00:00,2.0,5.6778235
Playa de Magaluf_2022,2023-01-07 14:00:00,6.0,4.781971
Playa de Magaluf_2022,2023-01-07 15:00:00,8.0,4.734953
Playa de Magaluf_2022,2023-01-07 16:00:00,8.0,4.999667
Playa de Magaluf_2022,2023-01-07 17:00:00,3.0,5.529241
Playa de Magaluf_2022,2023-01-07 18:00:00,5.0,5.2449603
Playa de Magaluf_2022,2023-01-07 19:00:00,3.0,3.672904
Playa de Magaluf_2022,2023-01-07 20:00:00,3.0,3.305346
Playa de Magaluf_2022,2023-01-08 08:00:00,10.0,3.807365
Playa de Magaluf_2022,2023-01-08 09:00:00,18.0,4.559474
Playa de Magaluf_2022,2023-01-08 10:00:00,6.0,4.8636813
Playa de Magaluf_2022,2023-01-08 11:00:00,4.0,5.070485
Playa de Magaluf_2022,2023-01-08 12:00:00,8.0,4.4443283
Playa de Magaluf_2022,2023-01-08 13:00:00,8.0,5.5280213
Playa de Magaluf_2022,2023-01-08 14:00:00,4.0,4.749031
Playa de Magaluf_2022,2023-01-08 15:00:00,4.0,5.0449815
Playa de Magaluf_2022,2023-01-08 16:00:00,7.0,5.194008
Playa de Magaluf_2022,2023-01-08 17:00:00,6.0,4.899925
Playa de Magaluf_2022,2023-01-08 18:00:00,2.0,5.0971527
Playa de Magaluf_2022,2023-01-08 19:00:00,1.0,3.4298372
Playa de Magaluf_2022,2023-01-08 20:00:00,1.0,3.212709
Playa de Magaluf_2022,2023-01-09 08:00:00,16.0,4.1701856
Playa de Magaluf_2022,2023-01-09 09:00:00,11.0,4.2515025
Playa de Magaluf_2022,2023-01-09 10:00:00,10.0,4.3872337
Playa de Magaluf_2022,2023-01-09 11:00:00,9.0,4.108123
Playa de Magaluf_2022,2023-01-09 12:00:00,4.0,4.5661287
Playa de Magaluf_2022,2023-01-09 13:00:00,6.0,3.973701
Playa de Magaluf_2022,2023-01-09 14:00:00,6.0,3.706127
Playa de Magaluf_2022,2023-01-09 15:00:00,2.0,3.570036
Playa de Magaluf_2022,2023-01-09 16:00:00,3.0,3.4746685
Playa de Magaluf_2022,2023-01-09 17:00:00,2.0,4.2413096
Playa de Magaluf_2022,2023-01-09 18:00:00,1.0,5.306165
Playa de Magaluf_2022,2023-01-09 19:00:00,1.0,3.282914
Playa de Magaluf_2022,2023-01-09 20:00:00,1.0,3.1176379
Playa de Magaluf_2022,2023-01-10 08:00:00,11.0,4.1679697
Playa de Magaluf_2022,2023-01-10 09:00:00,12.0,3.8330157
Playa de Magaluf_2022,2023-01-10 10:00:00,8.0,3.9130182
Playa de Magaluf_2022,2023-01-10 11:00:00,8.0,4.18534
Playa de Magaluf_2022,2023-01-10 12:00:00,0.0,4.5713964
Playa de Magaluf_2022,2023-01-10 13:00:00,3.0,5.4949493
Playa de Magaluf_2022,2023-01-10 14:00:00,4.0,5.1152434
Playa de Magaluf_2022,2023-01-10 15:00:00,1.0,4.814582
Playa de Magaluf_2022,2023-01-10 16:00:00,6.0,4.909546
Playa de Magaluf_2022,2023-01-10 17:00:00,4.0,6.052398
Playa de Magaluf_2022,2023-01-10 18:00:00,3.0,5.288482
Playa de Magaluf_2022,2023-01-10 19:00:00,1.0,3.3907251
Playa de Magaluf_2022,2023-01-10 20:00:00,1.0,2.8755512
Playa de Magaluf_2022,2023-01-11 08:00:00,6.0,4.774879
Playa de Magaluf_2022,2023-01-11 09:00:00,4.0,5.2545676
Playa de Magaluf_2022,2023-01-11 10:00:00,5.0,5.5794973
Playa de Magaluf_2022,2023-01-11 11:00:00,10.0,6.4324822
Playa de Magaluf_2022,2023-01-11 12:00:00,4.0,7.3268847
Playa de Magaluf_2022,2023-01-11 13:00:00,2.0,6.286179
Playa de Magaluf_2022,2023-01-11 14:00:00,3.0,6.835212
Playa de Magaluf_2022,2023-01-11 15:00:00,3.0,5.9937563
Playa de Magaluf_2022,2023-01-11 16:00:00,9.0,4.9839687
Playa de Magaluf_2022,2023-01-11 17:00:00,4.0,5.2322564
Playa de Magaluf_2022,2023-01-11 18:00:00,2.0,6.28881
Playa de Magaluf_2022,2023-01-11 19:00:00,2.0,3.444346
Playa de Magaluf_2022,2023-01-11 20:00:00,1.0,3.4973776
Playa de Magaluf_2022,2023-01-12 08:00:00,6.0,4.687015
Playa de Magaluf_2022,2023-01-12 09:00:00,0.0,4.430785
Playa de Magaluf_2022,2023-01-12 10:00:00,5.0,3.409975
Playa de Magaluf_2022,2023-01-12 11:00:00,2.0,4.348504
Playa de Magaluf_2022,2023-01-12 12:00:00,4.0,5.429489
Playa de Magaluf_2022,2023-01-12 13:00:00,4.0,4.879853
Playa de Magaluf_2022,2023-01-12 14:00:00,2.0,4.365288
Playa de Magaluf_2022,2023-01-12 15:00:00,3.0,5.136893
Playa de Magaluf_2022,2023-01-12 16:00:00,2.0,5.1727853
Playa de Magaluf_2022,2023-01-12 17:00:00,1.0,5.3888965
Playa de Magaluf_2022,2023-01-12 18:00:00,2.0,5.427058
Playa de Magaluf_2022,2023-01-12 19:00:00,1.0,3.669637
Playa de Magaluf_2022,2023-01-12 20:00:00,1.0,3.963365
Playa de Magaluf_2022,2023-01-13 08:00:00,6.0,3.4954715
Playa de Magaluf_2022,2023-01-13 09:00:00,5.0,4.21413
Playa de Magaluf_2022,2023-01-13 10:00:00,7.0,4.605245
Playa de Magaluf_2022,2023-01-13 11:00:00,8.0,4.7346506
Playa de Magaluf_2022,2023-01-13 12:00:00,6.0,4.5954638
Playa de Magaluf_2022,2023-01-13 13:00:00,5.0,4.9227004
Playa de Magaluf_2022,2023-01-13 14:00:00,2.0,4.3996367
Playa de Magaluf_2022,2023-01-13 15:00:00,1.0,4.6964965
Playa de Magaluf_2022,2023-01-13 16:00:00,8.0,4.348588
Playa de Magaluf_2022,2023-01-13 17:00:00,3.0,4.3059373
Playa de Magaluf_2022,2023-01-13 18:00:00,2.0,4.8738065
Playa de Magaluf_2022,2023-01-13 19:00:00,2.0,3.805303
Playa de Magaluf_2022,2023-01-13 20:00:00,1.0,3.2933
Playa de Magaluf_2022,2023-01-14 08:00:00,17.0,3.6638584
Playa de Magaluf_2022,2023-01-14 09:00:00,6.0,4.1663647
Playa de Magaluf_2022,2023-01-14 10:00:00,10.0,4.6808743
Playa de Magaluf_2022,2023-01-14 11:00:00,11.0,5.5438724
Playa de Magaluf_2022,2023-01-14 12:00:00,6.0,5.513379
Playa de Magaluf_2022,2023-01-14 13:00:00,7.0,5.0312934
Playa de Magaluf_2022,2023-01-14 14:00:00,4.0,4.7470512
Playa de Magaluf_2022,2023-01-14 15:00:00,6.0,3.6430848
Playa de Magaluf_2022,2023-01-14 16:00:00,4.0,4.352839
Playa de Magaluf_2022,2023-01-14 17:00:00,3.0,4.646561
Playa de Magaluf_2022,2023-01-14 18:00:00,8.0,5.0738993
Playa de Magaluf_2022,2023-01-14 19:00:00,1.0,3.6523929
Playa de Magaluf_2022,2023-01-14 20:00:00,1.0,3.2677932
Playa de Magaluf_2022,2023-01-15 08:00:00,17.0,3.6213975
Playa de Magaluf_2022,2023-01-15 09:00:00,14.0,3.8744235
Playa de Magaluf_2022,2023-01-15 10:00:00,3.0,4.324854
Playa de Magaluf_2022,2023-01-15 11:00:00,10.0,4.858391
Playa de Magaluf_2022,2023-01-15 12:00:00,15.0,6.2285023
Playa de Magaluf_2022,2023-01-15 13:00:00,5.0,10.926032
Playa de Magaluf_2022,2023-01-15 14:00:00,7.0,4.496466
Playa de Magaluf_2022,2023-01-15 15:00:00,7.0,4.526955
Playa de Magaluf_2022,2023-01-15 16:00:00,2.0,6.574146
Playa de Magaluf_2022,2023-01-15 17:00:00,5.0,6.8577394
Playa de Magaluf_2022,2023-01-15 18:00:00,5.0,5.61664
Playa de Magaluf_2022,2023-01-15 19:00:00,1.0,3.540894
Playa de Magaluf_2022,2023-01-15 20:00:00,1.0,3.5730042
Playa de Magaluf_2022,2023-01-16 08:00:00,7.0,4.834041
Playa de Magaluf_2022,2023-01-16 09:00:00,2.0,4.376668
Playa de Magaluf_2022,2023-01-16 10:00:00,11.0,4.311143
Playa de Magaluf_2022,2023-01-16 11:00:00,5.0,3.7510452
Playa de Magaluf_2022,2023-01-16 12:00:00,4.0,4.4684935
Playa de Magaluf_2022,2023-01-16 13:00:00,2.0,5.1307206
Playa de Magaluf_2022,2023-01-16 14:00:00,0.0,4.819601
Playa de Magaluf_2022,2023-01-16 15:00:00,3.0,4.2121673
Playa de Magaluf_2022,2023-01-16 16:00:00,1.0,5.1495614
Playa de Magaluf_2022,2023-01-16 17:00:00,0.0,5.036818
Playa de Magaluf_2022,2023-01-16 18:00:00,3.0,7.0454216
Playa de Magaluf_2022,2023-01-16 19:00:00,1.0,3.5669188
Playa de Magaluf_2022,2023-01-16 20:00:00,1.0,3.0843203
Playa de Magaluf_2022,2023-01-17 08:00:00,18.0,5.132212
Playa de Magaluf_2022,2023-01-17 09:00:00,4.0,3.6885169
Playa de Magaluf_2022,2023-01-17 10:00:00,2.0,4.1564703
Playa de Magaluf_2022,2023-01-17 11:00:00,2.0,5.1251936
Playa de Magaluf_2022,2023-01-17 12:00:00,1.0,9.590015
Playa de Magaluf_2022,2023-01-17 13:00:00,2.0,11.106056
Playa de Magaluf_2022,2023-01-17 14:00:00,2.0,9.199261
Playa de Magaluf_2022,2023-01-17 15:00:00,8.0,10.34229
Playa de Magaluf_2022,2023-01-17 16:00:00,2.0,9.774841
Playa de Magaluf_2022,2023-01-17 17:00:00,3.0,10.105032
Playa de Magaluf_2022,2023-01-17 18:00:00,1.0,9.707221
Playa de Magaluf_2022,2023-01-17 19:00:00,1.0,5.1665134
Playa de Magaluf_2022,2023-01-17 20:00:00,1.0,4.96732
Playa de Magaluf_2022,2023-01-18 08:00:00,11.0,8.91698
Playa de Magaluf_2022,2023-01-18 09:00:00,6.0,7.4918118
Playa de Magaluf_2022,2023-01-18 10:00:00,4.0,6.546701
Playa de Magaluf_2022,2023-01-18 11:00:00,1.0,8.41378
Playa de Magaluf_2022,2023-01-18 12:00:00,2.0,6.9999113
Playa de Magaluf_2022,2023-01-18 13:00:00,3.0,7.2085056
Playa de Magaluf_2022,2023-01-18 14:00:00,3.0,7.358716
Playa de Magaluf_2022,2023-01-18 15:00:00,1.0,7.049356
Playa de Magaluf_2022,2023-01-18 16:00:00,2.0,7.135159
Playa de Magaluf_2022,2023-01-18 17:00:00,2.0,6.5054383
Playa de Magaluf_2022,2023-01-18 18:00:00,4.0,7.511074
Playa de Magaluf_2022,2023-01-18 19:00:00,1.0,4.3998575
Playa de Magaluf_2022,2023-01-18 20:00:00,1.0,4.070535
Playa de Magaluf_2022,2023-01-19 08:00:00,10.0,5.19179
Playa de Magaluf_2022,2023-01-19 09:00:00,4.0,5.6289234
Playa de Magaluf_2022,2023-01-19 10:00:00,5.0,5.319424
Playa de Magaluf_2022,2023-01-19 11:00:00,2.0,5.3918924
Playa de Magaluf_2022,2023-01-19 12:00:00,4.0,6.8411083
Playa de Magaluf_2022,2023-01-19 13:00:00,4.0,5.4109707
Playa de Magaluf_2022,2023-01-19 14:00:00,2.0,5.4524446
Playa de Magaluf_2022,2023-01-19 15:00:00,0.0,5.751055
Playa de Magaluf_2022,2023-01-19 16:00:00,0.0,5.9365187
Playa de Magaluf_2022,2023-01-19 17:00:00,2.0,6.8414044
Playa de Magaluf_2022,2023-01-19 18:00:00,4.0,7.0196633
Playa de Magaluf_2022,2023-01-19 19:00:00,1.0,4.2065783
Playa de Magaluf_2022,2023-01-19 20:00:00,1.0,3.1730125
Playa de Magaluf_2022,2023-01-20 08:00:00,1.0,4.1732965
Playa de Magaluf_2022,2023-01-20 09:00:00,2.0,3.565555
Playa de Magaluf_2022,2023-01-20 10:00:00,0.0,3.5835254
Playa de Magaluf_2022,2023-01-20 11:00:00,4.0,4.766435
Playa de Magaluf_2022,2023-01-20 12:00:00,3.0,5.0119905
Playa de Magaluf_2022,2023-01-20 13:00:00,1.0,4.965237
Playa de Magaluf_2022,2023-01-20 14:00:00,1.0,5.184856
Playa de Magaluf_2022,2023-01-20 15:00:00,1.0,5.99586
Playa de Magaluf_2022,2023-01-20 16:00:00,1.0,6.2346754
Playa de Magaluf_2022,2023-01-20 17:00:00,2.0,5.641017
Playa de Magaluf_2022,2023-01-20 18:00:00,4.0,6.6946044
Playa de Magaluf_2022,2023-01-20 19:00:00,1.0,4.5992775
Playa de Magaluf_2022,2023-01-20 20:00:00,1.0,4.5307994
Playa de Magaluf_2022,2023-01-21 08:00:00,2.0,3.5461402
Playa de Magaluf_2022,2023-01-21 09:00:00,3.0,4.027807
Playa de Magaluf_2022,2023-01-21 10:00:00,1.0,4.196148
Playa de Magaluf_2022,2023-01-21 11:00:00,2.0,4.8942895
Playa de Magaluf_2022,2023-01-21 12:00:00,9.0,5.218416
Playa de Magaluf_2022,2023-01-21 13:00:00,3.0,5.2969174
Playa de Magaluf_2022,2023-01-21 14:00:00,5.0,4.7149577
Playa de Magaluf_2022,2023-01-21 15:00:00,0.0,4.3818393
