unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2022-10-16 14:00:00,134.0,113.272484
Playa de Magaluf_2022,2022-10-16 15:00:00,122.0,109.75841
Playa de Magaluf_2022,2022-10-16 16:00:00,122.0,123.93455
Playa de Magaluf_2022,2022-10-16 17:00:00,100.0,122.8041
Playa de Magaluf_2022,2022-10-16 18:00:00,84.0,56.206985
Playa de Magaluf_2022,2022-10-16 19:00:00,59.0,45.07841
Playa de Magaluf_2022,2022-10-16 20:00:00,6.0,30.269167
Playa de Magaluf_2022,2022-10-17 08:00:00,43.0,21.946026
Playa de Magaluf_2022,2022-10-17 09:00:00,36.0,26.053253
Playa de Magaluf_2022,2022-10-17 10:00:00,38.0,32.965164
Playa de Magaluf_2022,2022-10-17 11:00:00,55.0,62.065815
Playa de Magaluf_2022,2022-10-17 12:00:00,89.0,64.260475
Playa de Magaluf_2022,2022-10-17 13:00:00,77.0,75.8776
Playa de Magaluf_2022,2022-10-17 14:00:00,78.0,109.91836
Playa de Magaluf_2022,2022-10-17 15:00:00,84.0,67.76963
Playa de Magaluf_2022,2022-10-17 16:00:00,83.0,94.6073
Playa de Magaluf_2022,2022-10-17 17:00:00,85.0,81.220795
Playa de Magaluf_2022,2022-10-17 18:00:00,55.0,64.64858
Playa de Magaluf_2022,2022-10-17 19:00:00,42.0,53.8624
Playa de Magaluf_2022,2022-10-17 20:00:00,5.0,60.03542
Playa de Magaluf_2022,2022-10-18 08:00:00,36.0,33.697098
Playa de Magaluf_2022,2022-10-18 09:00:00,24.0,33.98254
Playa de Magaluf_2022,2022-10-18 10:00:00,38.0,48.08465
Playa de Magaluf_2022,2022-10-18 11:00:00,71.0,70.031876
Playa de Magaluf_2022,2022-10-18 12:00:00,98.0,93.4061
Playa de Magaluf_2022,2022-10-18 13:00:00,123.0,115.07922
Playa de Magaluf_2022,2022-10-18 14:00:00,110.0,121.97688
Playa de Magaluf_2022,2022-10-18 15:00:00,124.0,110.678314
Playa de Magaluf_2022,2022-10-18 16:00:00,98.0,99.26068
Playa de Magaluf_2022,2022-10-18 17:00:00,116.0,109.48306
Playa de Magaluf_2022,2022-10-18 18:00:00,82.0,76.31654
Playa de Magaluf_2022,2022-10-18 19:00:00,58.0,58.297405
Playa de Magaluf_2022,2022-10-18 20:00:00,0.0,60.57831
Playa de Magaluf_2022,2022-10-19 08:00:00,33.0,29.386272
Playa de Magaluf_2022,2022-10-19 09:00:00,23.0,37.079308
Playa de Magaluf_2022,2022-10-19 10:00:00,34.0,50.073204
Playa de Magaluf_2022,2022-10-19 11:00:00,72.0,70.69764
Playa de Magaluf_2022,2022-10-19 12:00:00,99.0,96.06201
Playa de Magaluf_2022,2022-10-19 13:00:00,113.0,110.32703
Playa de Magaluf_2022,2022-10-19 14:00:00,85.0,111.67742
Playa de Magaluf_2022,2022-10-19 15:00:00,92.0,96.83562
Playa de Magaluf_2022,2022-10-19 16:00:00,105.0,108.68591
Playa de Magaluf_2022,2022-10-19 17:00:00,94.0,88.46483
Playa de Magaluf_2022,2022-10-19 18:00:00,57.0,70.77902
Playa de Magaluf_2022,2022-10-19 19:00:00,45.0,52.90759
Playa de Magaluf_2022,2022-10-19 20:00:00,2.0,52.685303
Playa de Magaluf_2022,2022-10-20 08:00:00,11.0,35.677593
Playa de Magaluf_2022,2022-10-20 09:00:00,18.0,28.07198
Playa de Magaluf_2022,2022-10-20 10:00:00,33.0,35.22978
Playa de Magaluf_2022,2022-10-20 11:00:00,53.0,49.763977
Playa de Magaluf_2022,2022-10-20 12:00:00,71.0,69.20544
Playa de Magaluf_2022,2022-10-20 13:00:00,83.0,76.89263
Playa de Magaluf_2022,2022-10-20 14:00:00,87.0,102.43062
Playa de Magaluf_2022,2022-10-20 15:00:00,89.0,85.62769
Playa de Magaluf_2022,2022-10-20 16:00:00,103.0,94.7177
Playa de Magaluf_2022,2022-10-20 17:00:00,85.0,93.77111
Playa de Magaluf_2022,2022-10-20 18:00:00,49.0,54.260242
Playa de Magaluf_2022,2022-10-20 19:00:00,44.0,52.82225
Playa de Magaluf_2022,2022-10-20 20:00:00,1.0,59.46691
Playa de Magaluf_2022,2022-10-21 08:00:00,30.0,60.15364
Playa de Magaluf_2022,2022-10-21 09:00:00,16.0,53.54487
Playa de Magaluf_2022,2022-10-21 10:00:00,25.0,56.569523
Playa de Magaluf_2022,2022-10-21 11:00:00,69.0,70.90748
Playa de Magaluf_2022,2022-10-21 12:00:00,101.0,88.36923
Playa de Magaluf_2022,2022-10-21 13:00:00,103.0,82.799385
Playa de Magaluf_2022,2022-10-21 14:00:00,105.0,99.458954
Playa de Magaluf_2022,2022-10-21 15:00:00,90.0,95.05272
Playa de Magaluf_2022,2022-10-21 16:00:00,104.0,101.90652
Playa de Magaluf_2022,2022-10-21 17:00:00,83.0,89.28045
Playa de Magaluf_2022,2022-10-21 18:00:00,56.0,67.3517
Playa de Magaluf_2022,2022-10-21 19:00:00,41.0,53.18024
Playa de Magaluf_2022,2022-10-21 20:00:00,0.0,52.377037
Playa de Magaluf_2022,2022-10-22 08:00:00,39.0,45.39771
Playa de Magaluf_2022,2022-10-22 09:00:00,32.0,43.10819
Playa de Magaluf_2022,2022-10-22 10:00:00,23.0,51.739315
Playa de Magaluf_2022,2022-10-22 11:00:00,59.0,58.658382
Playa de Magaluf_2022,2022-10-22 12:00:00,105.0,88.7748
Playa de Magaluf_2022,2022-10-22 13:00:00,114.0,106.58395
Playa de Magaluf_2022,2022-10-22 14:00:00,100.0,107.877686
Playa de Magaluf_2022,2022-10-22 15:00:00,109.0,90.668915
Playa de Magaluf_2022,2022-10-22 16:00:00,111.0,85.34047
Playa de Magaluf_2022,2022-10-22 17:00:00,99.0,81.159935
Playa de Magaluf_2022,2022-10-22 18:00:00,54.0,50.543667
Playa de Magaluf_2022,2022-10-22 19:00:00,42.0,53.428432
Playa de Magaluf_2022,2022-10-22 20:00:00,0.0,48.323574
Playa de Magaluf_2022,2022-10-23 08:00:00,34.0,21.446293
Playa de Magaluf_2022,2022-10-23 09:00:00,30.0,22.298813
Playa de Magaluf_2022,2022-10-23 10:00:00,33.0,24.403376
Playa de Magaluf_2022,2022-10-23 11:00:00,108.0,70.095894
Playa de Magaluf_2022,2022-10-23 12:00:00,163.0,112.40837
Playa de Magaluf_2022,2022-10-23 13:00:00,156.0,105.431114
Playa de Magaluf_2022,2022-10-23 14:00:00,126.0,108.386215
Playa de Magaluf_2022,2022-10-23 15:00:00,142.0,110.91475
Playa de Magaluf_2022,2022-10-23 16:00:00,134.0,105.59497
Playa de Magaluf_2022,2022-10-23 17:00:00,133.0,95.20002
Playa de Magaluf_2022,2022-10-23 18:00:00,63.0,62.10509
Playa de Magaluf_2022,2022-10-23 19:00:00,45.0,50.434246
Playa de Magaluf_2022,2022-10-23 20:00:00,0.0,62.728092
Playa de Magaluf_2022,2022-10-24 08:00:00,28.0,34.699673
Playa de Magaluf_2022,2022-10-24 09:00:00,19.0,37.321404
Playa de Magaluf_2022,2022-10-24 10:00:00,34.0,33.24574
Playa de Magaluf_2022,2022-10-24 11:00:00,100.0,59.751442
Playa de Magaluf_2022,2022-10-24 12:00:00,129.0,86.33083
Playa de Magaluf_2022,2022-10-24 13:00:00,110.0,85.63494
Playa de Magaluf_2022,2022-10-24 14:00:00,116.0,85.55107
Playa de Magaluf_2022,2022-10-24 15:00:00,98.0,90.946075
Playa de Magaluf_2022,2022-10-24 16:00:00,105.0,84.84349
Playa de Magaluf_2022,2022-10-24 17:00:00,92.0,76.880516
Playa de Magaluf_2022,2022-10-24 18:00:00,56.0,49.530525
Playa de Magaluf_2022,2022-10-24 19:00:00,35.0,46.208023
Playa de Magaluf_2022,2022-10-24 20:00:00,0.0,38.398563
Playa de Magaluf_2022,2022-10-25 08:00:00,26.0,23.317577
Playa de Magaluf_2022,2022-10-25 09:00:00,20.0,30.029411
Playa de Magaluf_2022,2022-10-25 10:00:00,35.0,28.601395
Playa de Magaluf_2022,2022-10-25 11:00:00,84.0,60.743584
Playa de Magaluf_2022,2022-10-25 12:00:00,124.0,79.0667
Playa de Magaluf_2022,2022-10-25 13:00:00,121.0,90.99347
Playa de Magaluf_2022,2022-10-25 14:00:00,103.0,89.977264
Playa de Magaluf_2022,2022-10-25 15:00:00,118.0,89.66208
Playa de Magaluf_2022,2022-10-25 16:00:00,126.0,93.98685
Playa de Magaluf_2022,2022-10-25 17:00:00,109.0,86.789375
Playa de Magaluf_2022,2022-10-25 18:00:00,64.0,63.15184
Playa de Magaluf_2022,2022-10-25 19:00:00,39.0,46.045353
Playa de Magaluf_2022,2022-10-25 20:00:00,0.0,40.24968
Playa de Magaluf_2022,2022-10-26 08:00:00,29.0,17.243073
Playa de Magaluf_2022,2022-10-26 09:00:00,36.0,20.324547
Playa de Magaluf_2022,2022-10-26 10:00:00,34.0,22.302301
Playa de Magaluf_2022,2022-10-26 11:00:00,67.0,43.632843
Playa de Magaluf_2022,2022-10-26 12:00:00,92.0,80.33158
Playa de Magaluf_2022,2022-10-26 13:00:00,95.0,123.99292
Playa de Magaluf_2022,2022-10-26 14:00:00,90.0,117.190254
Playa de Magaluf_2022,2022-10-26 15:00:00,84.0,97.558136
Playa de Magaluf_2022,2022-10-26 16:00:00,85.0,105.443596
Playa de Magaluf_2022,2022-10-26 17:00:00,76.0,96.63761
Playa de Magaluf_2022,2022-10-26 18:00:00,48.0,66.79374
Playa de Magaluf_2022,2022-10-26 19:00:00,27.0,62.45394
Playa de Magaluf_2022,2022-10-26 20:00:00,1.0,55.993347
Playa de Magaluf_2022,2022-10-27 08:00:00,40.0,28.92042
Playa de Magaluf_2022,2022-10-27 09:00:00,22.0,28.21783
Playa de Magaluf_2022,2022-10-27 10:00:00,35.0,49.81401
Playa de Magaluf_2022,2022-10-27 11:00:00,85.0,71.751755
Playa de Magaluf_2022,2022-10-27 12:00:00,116.0,95.281105
Playa de Magaluf_2022,2022-10-27 13:00:00,112.0,112.359375
Playa de Magaluf_2022,2022-10-27 14:00:00,104.0,100.6712
Playa de Magaluf_2022,2022-10-27 15:00:00,108.0,101.29561
Playa de Magaluf_2022,2022-10-27 16:00:00,94.0,108.443855
Playa de Magaluf_2022,2022-10-27 17:00:00,90.0,99.21738
Playa de Magaluf_2022,2022-10-27 18:00:00,53.0,67.51207
Playa de Magaluf_2022,2022-10-27 19:00:00,38.0,55.940456
Playa de Magaluf_2022,2022-10-27 20:00:00,0.0,40.393524
Playa de Magaluf_2022,2022-10-28 08:00:00,27.0,30.79598
Playa de Magaluf_2022,2022-10-28 09:00:00,26.0,29.98679
Playa de Magaluf_2022,2022-10-28 10:00:00,28.0,42.522972
Playa de Magaluf_2022,2022-10-28 11:00:00,53.0,69.412994
Playa de Magaluf_2022,2022-10-28 12:00:00,98.0,90.52093
Playa de Magaluf_2022,2022-10-28 13:00:00,108.0,110.5487
Playa de Magaluf_2022,2022-10-28 14:00:00,73.0,102.01946
Playa de Magaluf_2022,2022-10-28 15:00:00,82.0,101.73097
Playa de Magaluf_2022,2022-10-28 16:00:00,91.0,108.98962
Playa de Magaluf_2022,2022-10-28 17:00:00,86.0,109.288246
Playa de Magaluf_2022,2022-10-28 18:00:00,51.0,65.31607
Playa de Magaluf_2022,2022-10-28 19:00:00,36.0,51.8618
Playa de Magaluf_2022,2022-10-28 20:00:00,0.0,49.979237
Playa de Magaluf_2022,2022-10-29 08:00:00,23.0,31.985514
Playa de Magaluf_2022,2022-10-29 09:00:00,18.0,31.635256
Playa de Magaluf_2022,2022-10-29 10:00:00,23.0,39.221813
Playa de Magaluf_2022,2022-10-29 11:00:00,39.0,63.127922
Playa de Magaluf_2022,2022-10-29 12:00:00,58.0,87.80527
Playa de Magaluf_2022,2022-10-29 13:00:00,86.0,96.60298
Playa de Magaluf_2022,2022-10-29 14:00:00,71.0,105.34439
Playa de Magaluf_2022,2022-10-29 15:00:00,81.0,101.40686
Playa de Magaluf_2022,2022-10-29 16:00:00,88.0,90.14044
Playa de Magaluf_2022,2022-10-29 17:00:00,79.0,90.27694
Playa de Magaluf_2022,2022-10-29 18:00:00,56.0,68.15511
Playa de Magaluf_2022,2022-10-29 19:00:00,37.0,44.288395
Playa de Magaluf_2022,2022-10-29 20:00:00,0.0,44.77505
Playa de Magaluf_2022,2022-10-30 08:00:00,31.0,31.4689
Playa de Magaluf_2022,2022-10-30 09:00:00,36.0,32.865993
Playa de Magaluf_2022,2022-10-30 10:00:00,40.0,26.994473
Playa de Magaluf_2022,2022-10-30 11:00:00,63.0,50.393906
Playa de Magaluf_2022,2022-10-30 12:00:00,93.0,73.70888
Playa de Magaluf_2022,2022-10-30 13:00:00,100.0,102.12957
Playa de Magaluf_2022,2022-10-30 14:00:00,85.0,124.09003
Playa de Magaluf_2022,2022-10-30 15:00:00,79.0,121.77185
Playa de Magaluf_2022,2022-10-30 16:00:00,79.0,102.48267
Playa de Magaluf_2022,2022-10-30 17:00:00,57.0,83.44925
Playa de Magaluf_2022,2022-10-30 18:00:00,31.0,55.013985
Playa de Magaluf_2022,2022-10-30 19:00:00,1.0,67.60805
Playa de Magaluf_2022,2022-10-30 20:00:00,1.0,27.34815
Playa de Magaluf_2022,2022-10-31 08:00:00,14.0,28.838318
Playa de Magaluf_2022,2022-10-31 09:00:00,19.0,30.438974
Playa de Magaluf_2022,2022-10-31 10:00:00,34.0,29.900255
Playa de Magaluf_2022,2022-10-31 11:00:00,38.0,52.95269
Playa de Magaluf_2022,2022-10-31 12:00:00,44.0,79.532616
Playa de Magaluf_2022,2022-10-31 13:00:00,55.0,78.3619
Playa de Magaluf_2022,2022-10-31 14:00:00,42.0,78.344376
Playa de Magaluf_2022,2022-10-31 15:00:00,46.0,69.0318
Playa de Magaluf_2022,2022-10-31 16:00:00,52.0,67.60433
Playa de Magaluf_2022,2022-10-31 17:00:00,34.0,59.870396
Playa de Magaluf_2022,2022-10-31 18:00:00,23.0,39.701996
Playa de Magaluf_2022,2022-10-31 19:00:00,0.0,36.15366
Playa de Magaluf_2022,2022-10-31 20:00:00,1.0,29.620386
Playa de Magaluf_2022,2022-11-01 08:00:00,21.0,31.33924
Playa de Magaluf_2022,2022-11-01 09:00:00,25.0,28.57016
Playa de Magaluf_2022,2022-11-01 10:00:00,27.0,36.158787
Playa de Magaluf_2022,2022-11-01 11:00:00,59.0,52.429447
Playa de Magaluf_2022,2022-11-01 12:00:00,68.0,61.957123
Playa de Magaluf_2022,2022-11-01 13:00:00,78.0,65.29211
Playa de Magaluf_2022,2022-11-01 14:00:00,67.0,52.92191
Playa de Magaluf_2022,2022-11-01 15:00:00,57.0,66.14849
Playa de Magaluf_2022,2022-11-01 16:00:00,52.0,71.66335
Playa de Magaluf_2022,2022-11-01 17:00:00,39.0,56.789776
Playa de Magaluf_2022,2022-11-01 18:00:00,21.0,34.19157
Playa de Magaluf_2022,2022-11-01 19:00:00,0.0,41.956413
Playa de Magaluf_2022,2022-11-01 20:00:00,0.0,29.216179
Playa de Magaluf_2022,2022-11-02 08:00:00,19.0,24.28302
Playa de Magaluf_2022,2022-11-02 09:00:00,16.0,31.207624
Playa de Magaluf_2022,2022-11-02 10:00:00,15.0,32.50934
Playa de Magaluf_2022,2022-11-02 11:00:00,26.0,42.665443
Playa de Magaluf_2022,2022-11-02 12:00:00,54.0,49.21922
Playa de Magaluf_2022,2022-11-02 13:00:00,55.0,52.909992
Playa de Magaluf_2022,2022-11-02 14:00:00,36.0,63.224705
Playa de Magaluf_2022,2022-11-02 15:00:00,36.0,46.951668
Playa de Magaluf_2022,2022-11-02 16:00:00,26.0,55.688313
Playa de Magaluf_2022,2022-11-02 17:00:00,23.0,46.431576
Playa de Magaluf_2022,2022-11-02 18:00:00,13.0,35.968616
Playa de Magaluf_2022,2022-11-02 19:00:00,0.0,29.46713
Playa de Magaluf_2022,2022-11-02 20:00:00,0.0,19.54651
Playa de Magaluf_2022,2022-11-03 08:00:00,15.0,28.994066
Playa de Magaluf_2022,2022-11-03 09:00:00,10.0,31.073786
Playa de Magaluf_2022,2022-11-03 10:00:00,23.0,29.922964
Playa de Magaluf_2022,2022-11-03 11:00:00,21.0,30.470345
Playa de Magaluf_2022,2022-11-03 12:00:00,20.0,38.81013
Playa de Magaluf_2022,2022-11-03 13:00:00,20.0,34.61585
Playa de Magaluf_2022,2022-11-03 14:00:00,14.0,26.93519
Playa de Magaluf_2022,2022-11-03 15:00:00,18.0,32.505
Playa de Magaluf_2022,2022-11-03 16:00:00,17.0,34.3077
Playa de Magaluf_2022,2022-11-03 17:00:00,20.0,25.847065
Playa de Magaluf_2022,2022-11-03 18:00:00,17.0,25.550001
Playa de Magaluf_2022,2022-11-03 19:00:00,0.0,24.029463
Playa de Magaluf_2022,2022-11-03 20:00:00,0.0,13.050207
Playa de Magaluf_2022,2022-11-04 08:00:00,10.0,11.440702
Playa de Magaluf_2022,2022-11-04 09:00:00,7.0,21.394142
Playa de Magaluf_2022,2022-11-04 10:00:00,2.0,21.905739
Playa de Magaluf_2022,2022-11-04 11:00:00,2.0,22.036057
Playa de Magaluf_2022,2022-11-04 12:00:00,8.0,16.802502
Playa de Magaluf_2022,2022-11-04 13:00:00,10.0,25.989223
Playa de Magaluf_2022,2022-11-04 14:00:00,7.0,25.344893
Playa de Magaluf_2022,2022-11-04 15:00:00,15.0,25.040892
Playa de Magaluf_2022,2022-11-04 16:00:00,10.0,28.911839
Playa de Magaluf_2022,2022-11-04 17:00:00,13.0,28.838032
Playa de Magaluf_2022,2022-11-04 18:00:00,11.0,27.662504
Playa de Magaluf_2022,2022-11-04 19:00:00,0.0,25.52049
Playa de Magaluf_2022,2022-11-04 20:00:00,0.0,19.149158
Playa de Magaluf_2022,2022-11-05 08:00:00,8.0,16.541388
Playa de Magaluf_2022,2022-11-05 09:00:00,5.0,24.374271
Playa de Magaluf_2022,2022-11-05 10:00:00,4.0,22.57281
Playa de Magaluf_2022,2022-11-05 11:00:00,12.0,23.696804
Playa de Magaluf_2022,2022-11-05 12:00:00,27.0,31.362
Playa de Magaluf_2022,2022-11-05 13:00:00,22.0,34.630264
Playa de Magaluf_2022,2022-11-05 14:00:00,33.0,28.724894
Playa de Magaluf_2022,2022-11-05 15:00:00,35.0,36.06419
Playa de Magaluf_2022,2022-11-05 16:00:00,14.0,36.376812
Playa de Magaluf_2022,2022-11-05 17:00:00,17.0,30.304367
Playa de Magaluf_2022,2022-11-05 18:00:00,20.0,28.464352
Playa de Magaluf_2022,2022-11-05 19:00:00,0.0,18.640968
Playa de Magaluf_2022,2022-11-05 20:00:00,0.0,13.984639
Playa de Magaluf_2022,2022-11-06 08:00:00,12.0,13.619465
Playa de Magaluf_2022,2022-11-06 09:00:00,3.0,20.666605
Playa de Magaluf_2022,2022-11-06 10:00:00,12.0,20.083416
Playa de Magaluf_2022,2022-11-06 11:00:00,19.0,28.903841
Playa de Magaluf_2022,2022-11-06 12:00:00,18.0,30.480122
Playa de Magaluf_2022,2022-11-06 13:00:00,27.0,39.00753
Playa de Magaluf_2022,2022-11-06 14:00:00,20.0,40.533813
Playa de Magaluf_2022,2022-11-06 15:00:00,24.0,30.893185
Playa de Magaluf_2022,2022-11-06 16:00:00,21.0,32.134586
Playa de Magaluf_2022,2022-11-06 17:00:00,9.0,33.306858
Playa de Magaluf_2022,2022-11-06 18:00:00,22.0,27.931831
Playa de Magaluf_2022,2022-11-06 19:00:00,0.0,21.116325
Playa de Magaluf_2022,2022-11-06 20:00:00,0.0,17.29623
Playa de Magaluf_2022,2022-11-07 08:00:00,13.0,8.894306
Playa de Magaluf_2022,2022-11-07 09:00:00,13.0,14.357629
Playa de Magaluf_2022,2022-11-07 10:00:00,9.0,11.912169
Playa de Magaluf_2022,2022-11-07 11:00:00,13.0,13.997627
Playa de Magaluf_2022,2022-11-07 12:00:00,14.0,16.239649
Playa de Magaluf_2022,2022-11-07 13:00:00,16.0,15.107871
Playa de Magaluf_2022,2022-11-07 14:00:00,10.0,14.537208
Playa de Magaluf_2022,2022-11-07 15:00:00,10.0,13.918717
Playa de Magaluf_2022,2022-11-07 16:00:00,15.0,15.763672
Playa de Magaluf_2022,2022-11-07 17:00:00,11.0,13.051266
Playa de Magaluf_2022,2022-11-07 18:00:00,2.0,13.94755
Playa de Magaluf_2022,2022-11-07 19:00:00,0.0,6.3649387
Playa de Magaluf_2022,2022-11-07 20:00:00,1.0,4.7323623
Playa de Magaluf_2022,2022-11-08 08:00:00,7.0,6.778228
Playa de Magaluf_2022,2022-11-08 09:00:00,2.0,8.138938
Playa de Magaluf_2022,2022-11-08 10:00:00,8.0,8.563788
Playa de Magaluf_2022,2022-11-08 11:00:00,12.0,9.990918
Playa de Magaluf_2022,2022-11-08 12:00:00,7.0,11.853577
Playa de Magaluf_2022,2022-11-08 13:00:00,8.0,12.883365
Playa de Magaluf_2022,2022-11-08 14:00:00,7.0,14.108837
Playa de Magaluf_2022,2022-11-08 15:00:00,8.0,13.131718
Playa de Magaluf_2022,2022-11-08 16:00:00,9.0,13.962346
Playa de Magaluf_2022,2022-11-08 17:00:00,4.0,12.80525
Playa de Magaluf_2022,2022-11-08 18:00:00,1.0,12.367264
Playa de Magaluf_2022,2022-11-08 19:00:00,2.0,7.162847
Playa de Magaluf_2022,2022-11-08 20:00:00,2.0,3.122179
Playa de Magaluf_2022,2022-11-09 08:00:00,7.0,6.141371
Playa de Magaluf_2022,2022-11-09 09:00:00,3.0,10.032319
Playa de Magaluf_2022,2022-11-09 10:00:00,13.0,7.230353
Playa de Magaluf_2022,2022-11-09 11:00:00,7.0,11.315454
Playa de Magaluf_2022,2022-11-09 12:00:00,6.0,12.105385
Playa de Magaluf_2022,2022-11-09 13:00:00,4.0,14.700747
Playa de Magaluf_2022,2022-11-09 14:00:00,1.0,16.416967
Playa de Magaluf_2022,2022-11-09 15:00:00,1.0,16.079615
Playa de Magaluf_2022,2022-11-09 16:00:00,3.0,15.141409
Playa de Magaluf_2022,2022-11-09 17:00:00,4.0,14.443407
Playa de Magaluf_2022,2022-11-09 18:00:00,1.0,12.290789
Playa de Magaluf_2022,2022-11-09 19:00:00,0.0,8.484136
Playa de Magaluf_2022,2022-11-09 20:00:00,3.0,3.346434
Playa de Magaluf_2022,2022-11-10 08:00:00,6.0,6.1411767
Playa de Magaluf_2022,2022-11-10 09:00:00,2.0,8.889845
Playa de Magaluf_2022,2022-11-10 10:00:00,2.0,8.63365
Playa de Magaluf_2022,2022-11-10 11:00:00,4.0,7.6317496
Playa de Magaluf_2022,2022-11-10 12:00:00,7.0,10.942857
Playa de Magaluf_2022,2022-11-10 13:00:00,10.0,10.998993
Playa de Magaluf_2022,2022-11-10 14:00:00,2.0,10.793196
Playa de Magaluf_2022,2022-11-10 15:00:00,4.0,10.319655
Playa de Magaluf_2022,2022-11-10 16:00:00,1.0,10.30001
Playa de Magaluf_2022,2022-11-10 17:00:00,4.0,12.273722
Playa de Magaluf_2022,2022-11-10 18:00:00,2.0,11.536007
Playa de Magaluf_2022,2022-11-10 19:00:00,1.0,4.6692085
Playa de Magaluf_2022,2022-11-10 20:00:00,1.0,3.2230768
Playa de Magaluf_2022,2022-11-11 08:00:00,2.0,5.534573
Playa de Magaluf_2022,2022-11-11 09:00:00,1.0,7.258325
Playa de Magaluf_2022,2022-11-11 10:00:00,7.0,6.70364
Playa de Magaluf_2022,2022-11-11 11:00:00,8.0,10.526718
Playa de Magaluf_2022,2022-11-11 12:00:00,8.0,10.563547
Playa de Magaluf_2022,2022-11-11 13:00:00,10.0,8.140368
Playa de Magaluf_2022,2022-11-11 14:00:00,7.0,6.328278
Playa de Magaluf_2022,2022-11-11 15:00:00,7.0,7.459626
Playa de Magaluf_2022,2022-11-11 16:00:00,10.0,7.457369
Playa de Magaluf_2022,2022-11-11 17:00:00,6.0,7.779068
Playa de Magaluf_2022,2022-11-11 18:00:00,1.0,7.354818
Playa de Magaluf_2022,2022-11-11 19:00:00,1.0,3.1434066
Playa de Magaluf_2022,2022-11-11 20:00:00,0.0,1.9049072
Playa de Magaluf_2022,2022-11-12 08:00:00,4.0,4.3165007
Playa de Magaluf_2022,2022-11-12 09:00:00,4.0,5.5864463
Playa de Magaluf_2022,2022-11-12 10:00:00,8.0,4.9786634
Playa de Magaluf_2022,2022-11-12 11:00:00,6.0,8.33705
Playa de Magaluf_2022,2022-11-12 12:00:00,10.0,7.682349
Playa de Magaluf_2022,2022-11-12 13:00:00,4.0,7.780201
Playa de Magaluf_2022,2022-11-12 14:00:00,12.0,7.9225407
Playa de Magaluf_2022,2022-11-12 15:00:00,8.0,6.4421363
Playa de Magaluf_2022,2022-11-12 16:00:00,4.0,4.991937
Playa de Magaluf_2022,2022-11-12 17:00:00,4.0,5.5229034
Playa de Magaluf_2022,2022-11-12 18:00:00,3.0,5.7856317
Playa de Magaluf_2022,2022-11-12 19:00:00,1.0,2.7714272
Playa de Magaluf_2022,2022-11-12 20:00:00,1.0,2.8503563
Playa de Magaluf_2022,2022-11-13 08:00:00,3.0,4.901821
Playa de Magaluf_2022,2022-11-13 09:00:00,1.0,6.3763623
Playa de Magaluf_2022,2022-11-13 10:00:00,10.0,4.722283
Playa de Magaluf_2022,2022-11-13 11:00:00,12.0,5.1940107
Playa de Magaluf_2022,2022-11-13 12:00:00,22.0,6.3031063
