unique_id,ds_real,y_pred,y_true,month
cala-vedella,2025-06-17 14:00:00,84.296295,110.0,6
cala-vedella,2025-06-17 15:00:00,75.19725,119.0,6
cala-vedella,2025-06-17 16:00:00,77.04334,90.0,6
cala-vedella,2025-06-17 17:00:00,74.66513,53.0,6
cala-vedella,2025-06-17 18:00:00,70.86501,42.0,6
cala-vedella,2025-06-17 19:00:00,57.486614,29.0,6
cala-vedella,2025-06-17 20:00:00,52.01778,1.0,6
cala-vedella,2025-06-18 08:00:00,58.713932,32.0,6
cala-vedella,2025-06-18 09:00:00,42.298954,95.0,6
cala-vedella,2025-06-18 10:00:00,57.993614,121.0,6
cala-vedella,2025-06-18 11:00:00,82.95827,139.0,6
cala-vedella,2025-06-18 12:00:00,99.56633,90.0,6
cala-vedella,2025-06-18 13:00:00,91.10294,109.0,6
cala-vedella,2025-06-18 14:00:00,85.11875,112.0,6
cala-vedella,2025-06-18 15:00:00,77.97799,102.0,6
cala-vedella,2025-06-18 16:00:00,84.53699,89.0,6
cala-vedella,2025-06-18 17:00:00,87.43257,55.0,6
cala-vedella,2025-06-18 18:00:00,78.436966,33.0,6
cala-vedella,2025-06-18 19:00:00,54.820988,10.0,6
cala-vedella,2025-06-18 20:00:00,42.239227,2.0,6
cala-vedella,2025-06-19 08:00:00,52.89912,49.0,6
cala-vedella,2025-06-19 09:00:00,42.168835,98.0,6
cala-vedella,2025-06-19 10:00:00,62.281265,144.0,6
cala-vedella,2025-06-19 11:00:00,87.50687,117.0,6
cala-vedella,2025-06-19 12:00:00,94.426605,125.0,6
cala-vedella,2025-06-19 13:00:00,102.83087,129.0,6
cala-vedella,2025-06-19 14:00:00,91.16717,99.0,6
cala-vedella,2025-06-19 15:00:00,77.23965,116.0,6
cala-vedella,2025-06-19 16:00:00,88.85574,122.0,6
cala-vedella,2025-06-19 17:00:00,84.60966,82.0,6
cala-vedella,2025-06-19 18:00:00,88.49976,66.0,6
cala-vedella,2025-06-19 19:00:00,57.8284,39.0,6
cala-vedella,2025-06-19 20:00:00,50.39905,5.0,6
cala-vedella,2025-06-20 08:00:00,58.211227,28.0,6
cala-vedella,2025-06-20 09:00:00,48.043312,74.0,6
cala-vedella,2025-06-20 10:00:00,65.82072,102.0,6
cala-vedella,2025-06-20 11:00:00,92.83105,129.0,6
cala-vedella,2025-06-20 12:00:00,96.43051,2.0,6
cala-vedella,2025-06-20 13:00:00,97.469025,120.0,6
cala-vedella,2025-06-20 14:00:00,80.25967,104.0,6
cala-vedella,2025-06-20 15:00:00,64.72247,114.0,6
cala-vedella,2025-06-20 16:00:00,72.71985,107.0,6
cala-vedella,2025-06-20 17:00:00,81.69472,73.0,6
cala-vedella,2025-06-20 18:00:00,73.28378,50.0,6
cala-vedella,2025-06-20 19:00:00,57.71592,30.0,6
cala-vedella,2025-06-20 20:00:00,53.254402,8.0,6
cala-vedella,2025-06-21 08:00:00,62.140728,43.0,6
cala-vedella,2025-06-21 09:00:00,47.529724,54.0,6
cala-vedella,2025-06-21 10:00:00,62.35486,120.0,6
cala-vedella,2025-06-21 11:00:00,88.614845,117.0,6
cala-vedella,2025-06-21 12:00:00,105.39476,130.0,6
cala-vedella,2025-06-21 13:00:00,106.25459,100.0,6
cala-vedella,2025-06-21 14:00:00,95.936905,100.0,6
cala-vedella,2025-06-21 15:00:00,79.673904,119.0,6
cala-vedella,2025-06-21 16:00:00,85.355316,113.0,6
cala-vedella,2025-06-21 17:00:00,91.87794,115.0,6
cala-vedella,2025-06-21 18:00:00,99.91295,52.0,6
cala-vedella,2025-06-21 19:00:00,62.96583,35.0,6
cala-vedella,2025-06-21 20:00:00,67.71104,7.0,6
cala-vedella,2025-06-22 08:00:00,50.046413,44.0,6
cala-vedella,2025-06-22 09:00:00,47.734837,83.0,6
cala-vedella,2025-06-22 10:00:00,72.76502,143.0,6
cala-vedella,2025-06-22 11:00:00,102.45721,173.0,6
cala-vedella,2025-06-22 12:00:00,131.0299,161.0,6
cala-vedella,2025-06-22 13:00:00,133.52374,165.0,6
cala-vedella,2025-06-22 14:00:00,142.20836,181.0,6
cala-vedella,2025-06-22 15:00:00,142.56825,187.0,6
cala-vedella,2025-06-22 16:00:00,151.06389,163.0,6
cala-vedella,2025-06-22 17:00:00,156.91266,133.0,6
cala-vedella,2025-06-22 18:00:00,155.08595,81.0,6
cala-vedella,2025-06-22 19:00:00,101.46548,68.0,6
cala-vedella,2025-06-22 20:00:00,65.56037,13.0,6
cala-vedella,2025-06-23 08:00:00,58.095276,30.0,6
cala-vedella,2025-06-23 09:00:00,38.43274,68.0,6
cala-vedella,2025-06-23 10:00:00,58.805733,116.0,6
cala-vedella,2025-06-23 11:00:00,102.638565,167.0,6
cala-vedella,2025-06-23 12:00:00,113.90973,149.0,6
cala-vedella,2025-06-23 13:00:00,119.11089,110.0,6
cala-vedella,2025-06-23 14:00:00,105.470474,153.0,6
cala-vedella,2025-06-23 15:00:00,92.442726,126.0,6
cala-vedella,2025-06-23 16:00:00,118.9271,102.0,6
cala-vedella,2025-06-23 17:00:00,107.052734,87.0,6
cala-vedella,2025-06-23 18:00:00,107.20034,53.0,6
cala-vedella,2025-06-23 19:00:00,60.803974,32.0,6
cala-vedella,2025-06-23 20:00:00,52.346603,13.0,6
cala-vedella,2025-06-24 08:00:00,51.538204,32.0,6
cala-vedella,2025-06-24 09:00:00,37.81276,110.0,6
cala-vedella,2025-06-24 10:00:00,59.03857,143.0,6
cala-vedella,2025-06-24 11:00:00,85.2949,139.0,6
cala-vedella,2025-06-24 12:00:00,102.023186,119.0,6
cala-vedella,2025-06-24 13:00:00,99.28718,144.0,6
cala-vedella,2025-06-24 14:00:00,86.31493,105.0,6
cala-vedella,2025-06-24 15:00:00,90.60255,129.0,6
cala-vedella,2025-06-24 16:00:00,110.00397,87.0,6
cala-vedella,2025-06-24 17:00:00,101.46365,87.0,6
cala-vedella,2025-06-24 18:00:00,94.137276,2.0,6
cala-vedella,2025-06-24 19:00:00,55.243427,1.0,6
cala-vedella,2025-06-24 20:00:00,42.05346,10.0,6
cala-vedella,2025-06-25 08:00:00,35.2661,34.0,6
cala-vedella,2025-06-25 09:00:00,37.83636,63.0,6
cala-vedella,2025-06-25 10:00:00,52.81286,81.0,6
cala-vedella,2025-06-25 11:00:00,71.25882,110.0,6
cala-vedella,2025-06-25 12:00:00,91.785645,101.0,6
cala-vedella,2025-06-25 13:00:00,101.11336,81.0,6
cala-vedella,2025-06-25 14:00:00,72.71653,111.0,6
cala-vedella,2025-06-25 15:00:00,64.22547,86.0,6
cala-vedella,2025-06-25 16:00:00,67.06371,102.0,6
cala-vedella,2025-06-25 17:00:00,69.12253,82.0,6
cala-vedella,2025-06-25 18:00:00,71.31955,67.0,6
cala-vedella,2025-06-25 19:00:00,51.647907,32.0,6
cala-vedella,2025-06-25 20:00:00,54.251945,5.0,6
cala-vedella,2025-06-26 08:00:00,36.362366,21.0,6
cala-vedella,2025-06-26 09:00:00,43.539986,61.0,6
cala-vedella,2025-06-26 10:00:00,63.58144,119.0,6
cala-vedella,2025-06-26 11:00:00,77.524086,141.0,6
cala-vedella,2025-06-26 12:00:00,112.799866,129.0,6
cala-vedella,2025-06-26 13:00:00,114.89316,132.0,6
cala-vedella,2025-06-26 14:00:00,103.8189,122.0,6
cala-vedella,2025-06-26 15:00:00,110.56368,141.0,6
cala-vedella,2025-06-26 16:00:00,103.97403,104.0,6
cala-vedella,2025-06-26 17:00:00,103.919655,77.0,6
cala-vedella,2025-06-26 18:00:00,95.10785,57.0,6
cala-vedella,2025-06-26 19:00:00,61.034317,54.0,6
cala-vedella,2025-06-26 20:00:00,53.084698,8.0,6
cala-vedella,2025-06-27 08:00:00,51.126072,37.0,6
cala-vedella,2025-06-27 09:00:00,49.92505,91.0,6
cala-vedella,2025-06-27 10:00:00,65.504814,134.0,6
cala-vedella,2025-06-27 11:00:00,82.83109,138.0,6
cala-vedella,2025-06-27 12:00:00,86.79308,157.0,6
cala-vedella,2025-06-27 13:00:00,89.89845,111.0,6
cala-vedella,2025-06-27 14:00:00,73.61174,101.0,6
cala-vedella,2025-06-27 15:00:00,71.79578,99.0,6
cala-vedella,2025-06-27 16:00:00,79.478325,89.0,6
cala-vedella,2025-06-27 17:00:00,79.41835,77.0,6
cala-vedella,2025-06-27 18:00:00,76.4631,35.0,6
cala-vedella,2025-06-27 19:00:00,55.00965,55.0,6
cala-vedella,2025-06-27 20:00:00,69.61865,7.0,6
cala-vedella,2025-06-28 08:00:00,56.023575,32.0,6
cala-vedella,2025-06-28 09:00:00,51.010017,73.0,6
cala-vedella,2025-06-28 10:00:00,61.957172,109.0,6
cala-vedella,2025-06-28 11:00:00,74.500114,132.0,6
cala-vedella,2025-06-28 12:00:00,80.8573,121.0,6
cala-vedella,2025-06-28 13:00:00,82.61528,129.0,6
cala-vedella,2025-06-28 14:00:00,76.11752,142.0,6
cala-vedella,2025-06-28 15:00:00,65.193596,107.0,6
cala-vedella,2025-06-28 16:00:00,72.88096,126.0,6
cala-vedella,2025-06-28 17:00:00,72.75412,106.0,6
cala-vedella,2025-06-28 18:00:00,70.56461,84.0,6
cala-vedella,2025-06-28 19:00:00,45.41187,64.0,6
cala-vedella,2025-06-28 20:00:00,61.417484,9.0,6
cala-vedella,2025-06-29 08:00:00,21.978151,38.0,6
cala-vedella,2025-06-29 09:00:00,35.753098,100.0,6
cala-vedella,2025-06-29 10:00:00,71.70851,125.0,6
cala-vedella,2025-06-29 11:00:00,101.40098,148.0,6
cala-vedella,2025-06-29 12:00:00,129.07758,143.0,6
cala-vedella,2025-06-29 13:00:00,150.50432,122.0,6
cala-vedella,2025-06-29 14:00:00,159.81244,149.0,6
cala-vedella,2025-06-29 15:00:00,148.05273,145.0,6
cala-vedella,2025-06-29 16:00:00,163.20848,107.0,6
cala-vedella,2025-06-29 17:00:00,166.83215,88.0,6
cala-vedella,2025-06-29 18:00:00,164.68625,82.0,6
cala-vedella,2025-06-29 19:00:00,110.92165,56.0,6
cala-vedella,2025-06-29 20:00:00,93.52141,11.0,6
cala-vedella,2025-06-30 08:00:00,53.595406,24.0,6
cala-vedella,2025-06-30 09:00:00,51.953865,59.0,6
cala-vedella,2025-06-30 10:00:00,62.67252,122.0,6
cala-vedella,2025-06-30 11:00:00,98.4732,123.0,6
cala-vedella,2025-06-30 12:00:00,100.053955,122.0,6
cala-vedella,2025-06-30 13:00:00,86.31894,120.0,6
cala-vedella,2025-06-30 14:00:00,71.65557,114.0,6
cala-vedella,2025-06-30 15:00:00,77.07655,104.0,6
cala-vedella,2025-06-30 16:00:00,82.69618,103.0,6
cala-vedella,2025-06-30 17:00:00,88.09886,85.0,6
cala-vedella,2025-06-30 18:00:00,86.717026,45.0,6
cala-vedella,2025-06-30 19:00:00,56.95412,44.0,6
cala-vedella,2025-06-30 20:00:00,58.7844,14.0,6
cala-vedella,2025-07-01 08:00:00,38.09953,32.0,7
cala-vedella,2025-07-01 09:00:00,33.331062,88.0,7
cala-vedella,2025-07-01 10:00:00,57.180737,108.0,7
cala-vedella,2025-07-01 11:00:00,77.501724,117.0,7
cala-vedella,2025-07-01 12:00:00,90.14733,118.0,7
cala-vedella,2025-07-01 13:00:00,89.02267,113.0,7
cala-vedella,2025-07-01 14:00:00,101.127,85.0,7
cala-vedella,2025-07-01 15:00:00,82.24002,89.0,7
cala-vedella,2025-07-01 16:00:00,96.67589,107.0,7
cala-vedella,2025-07-01 17:00:00,99.22412,76.0,7
cala-vedella,2025-07-01 18:00:00,89.47421,56.0,7
cala-vedella,2025-07-01 19:00:00,56.85466,37.0,7
cala-vedella,2025-07-01 20:00:00,52.68736,13.0,7
cala-vedella,2025-07-02 08:00:00,43.27699,42.0,7
cala-vedella,2025-07-02 09:00:00,44.70765,51.0,7
cala-vedella,2025-07-02 10:00:00,50.009815,129.0,7
cala-vedella,2025-07-02 11:00:00,67.764305,139.0,7
cala-vedella,2025-07-02 12:00:00,80.99422,112.0,7
cala-vedella,2025-07-02 13:00:00,83.312874,82.0,7
cala-vedella,2025-07-02 14:00:00,63.1649,112.0,7
cala-vedella,2025-07-02 15:00:00,60.508488,78.0,7
cala-vedella,2025-07-02 16:00:00,72.64432,102.0,7
cala-vedella,2025-07-02 17:00:00,76.48255,96.0,7
cala-vedella,2025-07-02 18:00:00,71.98075,49.0,7
cala-vedella,2025-07-02 19:00:00,45.288227,48.0,7
cala-vedella,2025-07-02 20:00:00,61.912647,9.0,7
cala-vedella,2025-07-03 08:00:00,49.692707,31.0,7
cala-vedella,2025-07-03 09:00:00,29.436672,81.0,7
cala-vedella,2025-07-03 10:00:00,52.47514,123.0,7
cala-vedella,2025-07-03 11:00:00,84.10385,113.0,7
cala-vedella,2025-07-03 12:00:00,121.89296,123.0,7
cala-vedella,2025-07-03 13:00:00,99.90629,113.0,7
cala-vedella,2025-07-03 14:00:00,92.5589,95.0,7
cala-vedella,2025-07-03 15:00:00,94.04834,92.0,7
cala-vedella,2025-07-03 16:00:00,101.48811,91.0,7
cala-vedella,2025-07-03 17:00:00,110.6858,90.0,7
cala-vedella,2025-07-03 18:00:00,103.708466,72.0,7
cala-vedella,2025-07-03 19:00:00,69.57517,36.0,7
cala-vedella,2025-07-03 20:00:00,66.21342,17.0,7
cala-vedella,2025-07-04 08:00:00,46.09092,32.0,7
cala-vedella,2025-07-04 09:00:00,38.148315,80.0,7
cala-vedella,2025-07-04 10:00:00,55.70871,96.0,7
cala-vedella,2025-07-04 11:00:00,72.74013,129.0,7
cala-vedella,2025-07-04 12:00:00,99.79946,104.0,7
cala-vedella,2025-07-04 13:00:00,103.29008,86.0,7
cala-vedella,2025-07-04 14:00:00,90.23278,114.0,7
cala-vedella,2025-07-04 15:00:00,76.77062,101.0,7
cala-vedella,2025-07-04 16:00:00,81.863594,95.0,7
cala-vedella,2025-07-04 17:00:00,88.25115,59.0,7
cala-vedella,2025-07-04 18:00:00,82.51126,30.0,7
cala-vedella,2025-07-04 19:00:00,50.292217,46.0,7
cala-vedella,2025-07-04 20:00:00,67.46376,6.0,7
cala-vedella,2025-07-05 08:00:00,51.078842,55.0,7
cala-vedella,2025-07-05 09:00:00,40.411972,101.0,7
cala-vedella,2025-07-05 10:00:00,57.979053,126.0,7
cala-vedella,2025-07-05 11:00:00,84.382515,136.0,7
cala-vedella,2025-07-05 12:00:00,94.022316,135.0,7
cala-vedella,2025-07-05 13:00:00,89.333244,107.0,7
cala-vedella,2025-07-05 14:00:00,88.13186,133.0,7
cala-vedella,2025-07-05 15:00:00,81.506065,121.0,7
cala-vedella,2025-07-05 16:00:00,115.04558,131.0,7
cala-vedella,2025-07-05 17:00:00,114.36194,87.0,7
cala-vedella,2025-07-05 18:00:00,111.76863,53.0,7
cala-vedella,2025-07-05 19:00:00,67.31558,43.0,7
cala-vedella,2025-07-05 20:00:00,76.52916,11.0,7
cala-vedella,2025-07-06 08:00:00,43.892815,32.0,7
cala-vedella,2025-07-06 09:00:00,37.364952,93.0,7
cala-vedella,2025-07-06 10:00:00,71.04229,135.0,7
cala-vedella,2025-07-06 11:00:00,100.50672,136.0,7
cala-vedella,2025-07-06 12:00:00,141.89528,158.0,7
cala-vedella,2025-07-06 13:00:00,159.85233,132.0,7
cala-vedella,2025-07-06 14:00:00,160.58997,160.0,7
cala-vedella,2025-07-06 15:00:00,168.25298,175.0,7
cala-vedella,2025-07-06 16:00:00,178.58214,129.0,7
cala-vedella,2025-07-06 17:00:00,180.422,154.0,7
cala-vedella,2025-07-06 18:00:00,177.59113,64.0,7
cala-vedella,2025-07-06 19:00:00,129.33092,68.0,7
cala-vedella,2025-07-06 20:00:00,97.964714,19.0,7
cala-vedella,2025-07-07 08:00:00,48.1476,56.0,7
cala-vedella,2025-07-07 09:00:00,43.34511,105.0,7
cala-vedella,2025-07-07 10:00:00,67.498146,129.0,7
cala-vedella,2025-07-07 11:00:00,104.17613,136.0,7
cala-vedella,2025-07-07 12:00:00,140.20796,123.0,7
cala-vedella,2025-07-07 13:00:00,150.17323,134.0,7
cala-vedella,2025-07-07 14:00:00,143.01935,120.0,7
cala-vedella,2025-07-07 15:00:00,130.75662,119.0,7
cala-vedella,2025-07-07 16:00:00,149.57231,117.0,7
cala-vedella,2025-07-07 17:00:00,155.50061,90.0,7
cala-vedella,2025-07-07 18:00:00,136.55978,62.0,7
cala-vedella,2025-07-07 19:00:00,101.64886,47.0,7
cala-vedella,2025-07-07 20:00:00,92.192566,1.0,7
cala-vedella,2025-07-08 08:00:00,23.84765,19.0,7
cala-vedella,2025-07-08 09:00:00,16.937029,23.0,7
cala-vedella,2025-07-08 10:00:00,39.054802,35.0,7
cala-vedella,2025-07-08 11:00:00,76.57716,31.0,7
cala-vedella,2025-07-08 12:00:00,114.58005,36.0,7
cala-vedella,2025-07-08 13:00:00,91.76767,50.0,7
cala-vedella,2025-07-08 14:00:00,86.30954,57.0,7
cala-vedella,2025-07-08 15:00:00,81.11293,99.0,7
cala-vedella,2025-07-08 16:00:00,85.36756,73.0,7
cala-vedella,2025-07-08 17:00:00,82.86445,55.0,7
cala-vedella,2025-07-08 18:00:00,65.89995,27.0,7
cala-vedella,2025-07-08 19:00:00,50.820404,17.0,7
cala-vedella,2025-07-08 20:00:00,53.883278,1.0,7
cala-vedella,2025-07-09 08:00:00,37.4167,41.0,7
cala-vedella,2025-07-09 09:00:00,43.322506,145.0,7
cala-vedella,2025-07-09 10:00:00,46.092155,133.0,7
cala-vedella,2025-07-09 11:00:00,79.046394,134.0,7
cala-vedella,2025-07-09 12:00:00,95.79423,143.0,7
cala-vedella,2025-07-09 13:00:00,96.32047,137.0,7
cala-vedella,2025-07-09 14:00:00,80.72947,152.0,7
cala-vedella,2025-07-09 15:00:00,77.55391,144.0,7
cala-vedella,2025-07-09 16:00:00,95.894295,132.0,7
cala-vedella,2025-07-09 17:00:00,102.44863,89.0,7
cala-vedella,2025-07-09 18:00:00,90.6679,67.0,7
cala-vedella,2025-07-09 19:00:00,57.097073,42.0,7
cala-vedella,2025-07-09 20:00:00,51.597553,4.0,7
cala-vedella,2025-07-10 08:00:00,45.28122,54.0,7
cala-vedella,2025-07-10 09:00:00,34.82658,96.0,7
cala-vedella,2025-07-10 10:00:00,50.917137,123.0,7
cala-vedella,2025-07-10 11:00:00,85.31719,129.0,7
cala-vedella,2025-07-10 12:00:00,103.595795,128.0,7
cala-vedella,2025-07-10 13:00:00,100.45239,125.0,7
cala-vedella,2025-07-10 14:00:00,105.604546,138.0,7
cala-vedella,2025-07-10 15:00:00,97.03067,152.0,7
cala-vedella,2025-07-10 16:00:00,109.21642,135.0,7
cala-vedella,2025-07-10 17:00:00,119.80461,120.0,7
cala-vedella,2025-07-10 18:00:00,116.44395,80.0,7
cala-vedella,2025-07-10 19:00:00,70.782776,77.0,7
cala-vedella,2025-07-10 20:00:00,66.98379,2.0,7
cala-vedella,2025-07-11 08:00:00,49.898746,63.0,7
cala-vedella,2025-07-11 09:00:00,38.792442,158.0,7
cala-vedella,2025-07-11 10:00:00,53.672264,155.0,7
cala-vedella,2025-07-11 11:00:00,102.57921,129.0,7
cala-vedella,2025-07-11 12:00:00,120.74269,99.0,7
cala-vedella,2025-07-11 13:00:00,117.8401,120.0,7
cala-vedella,2025-07-11 14:00:00,102.52738,136.0,7
cala-vedella,2025-07-11 15:00:00,101.64324,158.0,7
cala-vedella,2025-07-11 16:00:00,111.95122,140.0,7
cala-vedella,2025-07-11 17:00:00,115.16864,88.0,7
cala-vedella,2025-07-11 19:00:00,91.23685,78.0,7
cala-vedella,2025-07-11 20:00:00,52.865723,1.0,7
cala-vedella,2025-07-12 08:00:00,34.151196,37.0,7
cala-vedella,2025-07-12 09:00:00,42.47989,109.0,7
cala-vedella,2025-07-12 10:00:00,43.968475,156.0,7
cala-vedella,2025-07-12 11:00:00,59.110252,145.0,7
cala-vedella,2025-07-12 12:00:00,90.60283,168.0,7
cala-vedella,2025-07-12 13:00:00,112.26344,144.0,7
cala-vedella,2025-07-12 14:00:00,120.82063,170.0,7
cala-vedella,2025-07-12 15:00:00,112.15085,159.0,7
cala-vedella,2025-07-12 16:00:00,154.01581,161.0,7
cala-vedella,2025-07-12 17:00:00,139.93257,103.0,7
cala-vedella,2025-07-12 18:00:00,125.88698,6.0,7
cala-vedella,2025-07-12 19:00:00,100.924355,18.0,7
cala-vedella,2025-07-12 20:00:00,61.640553,2.0,7
cala-vedella,2025-07-13 08:00:00,47.14328,64.0,7
cala-vedella,2025-07-13 09:00:00,54.49786,119.0,7
cala-vedella,2025-07-13 10:00:00,62.200577,186.0,7
cala-vedella,2025-07-13 11:00:00,115.21395,211.0,7
cala-vedella,2025-07-13 12:00:00,155.46687,218.0,7
cala-vedella,2025-07-13 13:00:00,154.27094,194.0,7
cala-vedella,2025-07-13 14:00:00,161.718,211.0,7
cala-vedella,2025-07-13 15:00:00,154.6993,199.0,7
cala-vedella,2025-07-13 16:00:00,149.71431,152.0,7
cala-vedella,2025-07-13 17:00:00,160.7297,144.0,7
cala-vedella,2025-07-13 18:00:00,149.89375,66.0,7
cala-vedella,2025-07-13 19:00:00,123.190315,53.0,7
cala-vedella,2025-07-13 20:00:00,68.37531,1.0,7
cala-vedella,2025-07-14 08:00:00,19.140762,38.0,7
cala-vedella,2025-07-14 09:00:00,35.654858,90.0,7
cala-vedella,2025-07-14 10:00:00,38.910385,172.0,7
cala-vedella,2025-07-14 11:00:00,77.089554,161.0,7
cala-vedella,2025-07-14 12:00:00,110.823784,155.0,7
cala-vedella,2025-07-14 13:00:00,139.13245,172.0,7
cala-vedella,2025-07-14 14:00:00,126.49335,168.0,7
cala-vedella,2025-07-14 15:00:00,117.152405,148.0,7
cala-vedella,2025-07-14 16:00:00,84.12999,141.0,7
cala-vedella,2025-07-14 17:00:00,138.28712,105.0,7
cala-vedella,2025-07-14 18:00:00,106.45312,82.0,7
cala-vedella,2025-07-14 19:00:00,85.17042,80.0,7
cala-vedella,2025-07-14 20:00:00,52.759216,7.0,7
cala-vedella,2025-07-15 08:00:00,29.499342,78.0,7
cala-vedella,2025-07-15 09:00:00,35.446587,152.0,7
cala-vedella,2025-07-15 10:00:00,47.41981,163.0,7
cala-vedella,2025-07-15 11:00:00,96.28996,168.0,7
cala-vedella,2025-07-15 12:00:00,134.77791,159.0,7
cala-vedella,2025-07-15 13:00:00,124.69838,141.0,7
cala-vedella,2025-07-15 14:00:00,107.35966,158.0,7
cala-vedella,2025-07-15 15:00:00,87.12567,184.0,7
cala-vedella,2025-07-15 16:00:00,94.89662,192.0,7
cala-vedella,2025-07-15 17:00:00,101.511,139.0,7
cala-vedella,2025-07-15 18:00:00,108.73062,73.0,7
cala-vedella,2025-07-15 19:00:00,91.083,83.0,7
cala-vedella,2025-07-15 20:00:00,48.028088,3.0,7
cala-vedella,2025-07-16 08:00:00,37.689743,72.0,7
cala-vedella,2025-07-16 09:00:00,40.77066,147.0,7
cala-vedella,2025-07-16 10:00:00,51.041603,158.0,7
cala-vedella,2025-07-16 11:00:00,85.47023,173.0,7
cala-vedella,2025-07-16 12:00:00,92.63899,155.0,7
cala-vedella,2025-07-16 13:00:00,84.756615,138.0,7
cala-vedella,2025-07-16 14:00:00,73.962494,172.0,7
cala-vedella,2025-07-16 15:00:00,59.304787,164.0,7
cala-vedella,2025-07-16 16:00:00,72.5126,153.0,7
cala-vedella,2025-07-16 17:00:00,89.39933,118.0,7
cala-vedella,2025-07-16 18:00:00,91.89063,83.0,7
cala-vedella,2025-07-16 19:00:00,85.281685,62.0,7
cala-vedella,2025-07-16 20:00:00,41.63794,1.0,7
cala-vedella,2025-07-17 08:00:00,33.80017,47.0,7
cala-vedella,2025-07-17 09:00:00,50.905773,141.0,7
cala-vedella,2025-07-17 10:00:00,49.99774,164.0,7
cala-vedella,2025-07-17 11:00:00,82.55261,173.0,7
cala-vedella,2025-07-17 12:00:00,88.348274,138.0,7
cala-vedella,2025-07-17 13:00:00,84.5708,149.0,7
cala-vedella,2025-07-17 14:00:00,68.27406,174.0,7
cala-vedella,2025-07-17 15:00:00,59.494934,179.0,7
cala-vedella,2025-07-17 16:00:00,73.32271,144.0,7
cala-vedella,2025-07-17 17:00:00,85.198326,132.0,7
cala-vedella,2025-07-17 18:00:00,97.11045,75.0,7
cala-vedella,2025-07-17 19:00:00,93.33935,83.0,7
cala-vedella,2025-07-17 20:00:00,56.67922,3.0,7
cala-vedella,2025-07-18 08:00:00,33.156685,40.0,7
cala-vedella,2025-07-18 09:00:00,48.794567,121.0,7
cala-vedella,2025-07-18 10:00:00,54.878452,160.0,7
cala-vedella,2025-07-18 11:00:00,74.18887,191.0,7
cala-vedella,2025-07-18 12:00:00,77.145386,132.0,7
cala-vedella,2025-07-18 13:00:00,70.91833,143.0,7
cala-vedella,2025-07-18 14:00:00,70.911095,160.0,7
cala-vedella,2025-07-18 15:00:00,62.83294,134.0,7
cala-vedella,2025-07-18 16:00:00,71.14942,119.0,7
cala-vedella,2025-07-18 17:00:00,77.84646,102.0,7
cala-vedella,2025-07-18 18:00:00,80.159584,100.0,7
cala-vedella,2025-07-18 19:00:00,73.0597,71.0,7
cala-vedella,2025-07-18 20:00:00,40.551907,2.0,7
cala-vedella,2025-07-19 08:00:00,46.02993,49.0,7
cala-vedella,2025-07-19 09:00:00,45.82576,100.0,7
cala-vedella,2025-07-19 10:00:00,53.587605,167.0,7
cala-vedella,2025-07-19 11:00:00,86.06492,193.0,7
cala-vedella,2025-07-19 12:00:00,112.68861,171.0,7
cala-vedella,2025-07-19 13:00:00,109.53386,148.0,7
cala-vedella,2025-07-19 14:00:00,107.697136,170.0,7
cala-vedella,2025-07-19 15:00:00,111.61057,165.0,7
