unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_rain,om_precipitation,om_shortwave_radiation,om_direct_radiation,om_sunshine_duration,is_summer,is_weekend,day_of_week,hour,om_vapour_pressure_deficit,om_relative_humidity_2m,om_cloud_cover,om_pressure_msl,om_dewpoint_2m,om_cloud_cover_high,month,om_cloud_cover_low,om_apparent_temperature,om_wind_speed_10m,om_wind_gusts_10m,om_wind_direction_10m,om_temperature_2m
Alcúdia (Sa Marina)_2022,13,2022-08-18 20:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,4.0,0.0,0.0,47.0,22.6667,1200.0,1,0,3,20,0.87,70.0,17.3333,1015.0667,17.9,12.3333,8,4.3333,26.1,3.0667,10.2,263.3333,23.6667
Alcúdia (Sa Marina)_2022,14,2022-08-19 08:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,5.3333,0.0,0.0,200.3333,139.0,2715.97,1,0,4,8,0.9,72.0,9.3333,1017.6333,19.3667,0.0,8,4.6667,27.0333,9.5667,20.4,263.6667,24.9
Alcúdia (Sa Marina)_2022,15,2022-08-19 09:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,13.0,0.0333,0.0333,362.6667,266.0,3600.0,1,0,4,9,1.2,64.0,20.6667,1018.0,18.5333,0.0,8,10.3333,27.5333,9.9667,22.2,267.3333,25.8667
Alcúdia (Sa Marina)_2022,16,2022-08-19 10:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,19.6667,0.0667,0.0667,521.3333,395.6667,3600.0,1,0,4,10,1.35,61.0,33.6667,1018.3,18.3,0.0,8,19.3333,28.4,9.1333,22.0667,272.0,26.4667
Alcúdia (Sa Marina)_2022,17,2022-08-19 11:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,29.3333,0.1,0.1,647.0,495.0,3600.0,1,0,4,11,1.4133,60.0,43.3333,1018.5,18.4333,0.0,8,20.6667,29.2667,9.2333,22.6667,282.3333,26.8667
Alcúdia (Sa Marina)_2022,18,2022-08-19 12:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,36.0,0.1,0.1,747.3333,584.6667,3600.0,1,0,4,12,1.42,60.3333,37.3333,1018.6,18.6667,0.0,8,16.0,29.9333,9.9333,26.1333,300.6667,27.0333
Alcúdia (Sa Marina)_2022,19,2022-08-19 13:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,62.0,0.1667,0.1667,787.6667,613.0,3600.0,1,0,4,13,1.3467,62.0,56.6667,1018.6667,18.9667,0.0,8,40.3333,29.9,11.3667,28.4333,307.6667,26.8667
Alcúdia (Sa Marina)_2022,20,2022-08-19 14:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,62.0,0.1333,0.1333,779.0,604.0,3600.0,1,0,4,14,1.3833,61.0,54.3333,1018.6667,18.6667,0.0,8,41.0,29.7667,10.8,29.4,302.0,26.8333
Alcúdia (Sa Marina)_2022,21,2022-08-19 15:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,47.6667,0.1,0.1,680.6667,486.3333,3600.0,1,0,4,15,1.49,58.3333,48.0,1018.4,18.0,0.0,8,39.0,29.3333,9.2333,25.5667,295.6667,26.9667
Alcúdia (Sa Marina)_2022,22,2022-08-19 16:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,14.3333,0.0,0.0,587.0,419.6667,3600.0,1,0,4,16,1.65,54.3333,14.6667,1018.0,17.1667,0.0,8,5.6667,28.9333,8.0667,22.6667,299.3333,27.2333
Alcúdia (Sa Marina)_2022,23,2022-08-19 17:00:00,337.40447998046875,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,453.3333,315.3333,3600.0,1,0,4,17,1.69,53.0,0.0,1017.6667,16.7,0.0,8,0.0,28.2667,8.3333,20.6333,306.0,27.1667
Alcúdia (Sa Marina)_2022,24,2022-08-19 18:00:00,309.30181884765625,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,323.3333,238.6667,3600.0,1,0,4,18,1.5833,55.0,0.6667,1017.5333,16.9,0.0,8,0.6667,27.8667,8.8333,20.4,301.3333,26.7667
Alcúdia (Sa Marina)_2022,25,2022-08-19 19:00:00,319.4615478515625,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,160.3333,108.6667,2400.0,1,0,4,19,1.27,62.6667,1.0,1017.6667,18.0667,0.0,8,1.0,27.7667,7.6,20.0667,289.3333,25.9333
Alcúdia (Sa Marina)_2022,26,2022-08-19 20:00:00,298.7418212890625,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,51.6667,28.6667,1200.0,1,0,4,20,0.9233,71.3333,1.0,1018.0333,19.3667,0.0,8,1.0,27.7333,5.8,16.9333,274.3333,25.0333
Alcúdia (Sa Marina)_2022,27,2022-08-20 08:00:00,241.9268493652344,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,201.3333,140.6667,2713.2933,1,1,5,8,1.2167,63.0,0.0,1018.9333,17.5667,0.0,8,0.0,27.0333,6.6667,14.6667,244.6667,25.3
Alcúdia (Sa Marina)_2022,28,2022-08-20 09:00:00,224.72091674804688,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,375.3333,286.0,3600.0,1,1,5,9,1.5767,54.6667,0.0,1019.1333,16.9,0.0,8,0.0,28.0,7.5333,16.8333,273.3333,26.7
Alcúdia (Sa Marina)_2022,29,2022-08-20 10:00:00,249.6657867431641,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,548.3333,442.3333,3600.0,1,1,5,10,1.64,55.0,0.0,1019.3667,17.6667,0.0,8,0.0,29.3667,8.0667,19.0,303.6667,27.4667
Alcúdia (Sa Marina)_2022,30,2022-08-20 11:00:00,338.10302734375,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,692.6667,576.0,3600.0,1,1,5,11,1.61,57.0,0.0,1019.5667,18.6,0.0,8,0.0,30.5,9.4333,22.1,321.3333,27.8667
Alcúdia (Sa Marina)_2022,31,2022-08-20 12:00:00,335.9017028808594,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,793.0,670.3333,3600.0,1,1,5,12,1.5533,59.3333,0.0,1019.3667,19.4,0.0,8,0.0,31.5667,10.3333,25.3333,322.3333,28.1
Alcúdia (Sa Marina)_2022,32,2022-08-20 13:00:00,361.3762817382813,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,841.6667,716.6667,3600.0,1,1,5,13,1.51,60.6667,0.0,1019.0667,19.9,0.0,8,0.0,31.9667,11.7333,27.7333,318.3333,28.2333
Alcúdia (Sa Marina)_2022,33,2022-08-20 14:00:00,315.2733764648437,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,833.6667,709.6667,3600.0,1,1,5,14,1.5433,60.0,0.0,1018.5667,19.8333,0.0,8,0.0,31.8,12.9667,29.7667,308.6667,28.3667
Alcúdia (Sa Marina)_2022,34,2022-08-20 15:00:00,350.79852294921875,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,769.3333,649.0,3600.0,1,1,5,15,1.59,58.6667,0.0,1018.1333,19.4667,0.0,8,0.0,31.0667,13.9,31.0667,303.6667,28.3333
Alcúdia (Sa Marina)_2022,35,2022-08-20 16:00:00,352.7110900878906,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,653.0,539.6667,3600.0,1,1,5,16,1.62,57.3333,1.0,1017.7333,19.0,0.0,8,1.0,30.3,12.6667,30.8,299.0,28.1667
Alcúdia (Sa Marina)_2022,36,2022-08-20 17:00:00,343.8353881835937,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,497.0,395.3333,3600.0,1,1,5,17,1.5533,58.3333,1.0,1017.4333,18.9667,0.0,8,1.0,29.9,10.0333,27.3333,299.0,27.8333
Alcúdia (Sa Marina)_2022,37,2022-08-20 18:00:00,351.0664978027344,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,320.0,237.6667,3600.0,1,1,5,18,1.4467,60.3333,1.0,1017.2333,19.1333,0.0,8,1.0,29.9,6.4667,21.8333,292.0,27.4667
Alcúdia (Sa Marina)_2022,38,2022-08-20 19:00:00,342.6162414550781,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,156.3333,105.3333,2400.0,1,1,5,19,1.25,65.0,0.0,1017.1333,19.7333,0.0,8,0.0,30.0,4.0667,14.3,264.0,26.9333
Alcúdia (Sa Marina)_2022,39,2022-08-20 20:00:00,292.928466796875,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,50.0,27.6667,1200.0,1,1,5,20,1.0567,69.3333,0.0,1017.2333,20.0667,0.0,8,0.0,29.6,3.2333,10.3333,218.0,26.2
Alcúdia (Sa Marina)_2022,40,2022-08-21 08:00:00,221.75100708007807,Alcúdia (Sa Marina),cache_2022,1.3333,0.0,0.0,196.3333,137.0,2671.17,1,1,6,8,0.9133,73.3333,2.3333,1016.2667,20.4333,1.0,8,0.0,29.1333,4.9,13.4333,188.0,25.7667
Alcúdia (Sa Marina)_2022,41,2022-08-21 09:00:00,239.38287353515625,Alcúdia (Sa Marina),cache_2022,1.3333,0.0,0.0,368.6667,280.3333,3600.0,1,1,6,9,1.32,63.6667,1.3333,1016.0667,19.6333,0.0,8,0.0,30.3,4.0667,13.6667,139.6667,27.2
Alcúdia (Sa Marina)_2022,42,2022-08-21 10:00:00,242.01046752929688,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,540.6667,435.6667,3600.0,1,1,6,10,1.5233,60.0,0.0,1015.9333,19.6667,0.0,8,0.0,31.5667,4.0,14.1333,81.0,28.1667
Alcúdia (Sa Marina)_2022,43,2022-08-21 11:00:00,315.6746826171875,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,683.6667,568.3333,3600.0,1,1,6,11,1.51,61.3333,4.3333,1015.8667,20.3333,4.3333,8,0.0,32.2333,7.5,18.9333,38.6667,28.5667
Alcúdia (Sa Marina)_2022,44,2022-08-21 12:00:00,343.349365234375,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,783.3333,663.3333,3600.0,1,1,6,12,1.3733,64.6667,24.3333,1015.7,21.1,37.3333,8,2.0,32.4667,11.5,25.3,128.6667,28.4667
Alcúdia (Sa Marina)_2022,45,2022-08-21 13:00:00,352.54718017578125,Alcúdia (Sa Marina),cache_2022,0.3333,0.0,0.0,815.6667,668.0,3600.0,1,1,6,13,1.2733,67.0,53.3333,1015.3667,21.4667,66.3333,8,3.0,32.3333,13.4,30.0,226.3333,28.2667
Alcúdia (Sa Marina)_2022,46,2022-08-21 14:00:00,340.3584289550781,Alcúdia (Sa Marina),cache_2022,0.6667,0.0,0.0,795.6667,630.6667,3600.0,1,1,6,14,1.29,66.3333,71.3333,1014.9667,21.3667,83.3333,8,5.3333,32.2333,13.3,30.0,330.6667,28.2667
Alcúdia (Sa Marina)_2022,47,2022-08-21 15:00:00,368.6966552734375,Alcúdia (Sa Marina),cache_2022,18.0,0.0,0.0,719.0,542.3333,3600.0,1,1,6,15,1.3567,65.0,81.3333,1014.5667,21.1667,79.3333,8,6.3333,31.9667,12.7667,29.2667,326.6667,28.4333
Alcúdia (Sa Marina)_2022,48,2022-08-21 16:00:00,355.90631103515625,Alcúdia (Sa Marina),cache_2022,29.0,0.0,0.0,540.0,368.0,3109.73,1,1,6,16,1.3567,64.6667,85.0,1014.1667,21.0,82.6667,8,5.3333,31.6667,10.3,28.3,327.3333,28.3
Alcúdia (Sa Marina)_2022,49,2022-08-21 17:00:00,394.5608520507813,Alcúdia (Sa Marina),cache_2022,33.3333,0.0,0.0,377.0,217.6667,3109.73,1,1,6,17,1.3367,65.0,95.6667,1013.6667,20.8667,94.3333,8,3.0,31.3667,8.0333,23.4,236.6667,28.1
Alcúdia (Sa Marina)_2022,50,2022-08-21 18:00:00,341.578369140625,Alcúdia (Sa Marina),cache_2022,16.6667,0.0,0.0,202.3333,70.0,2353.52,1,1,6,18,1.21,67.3333,99.0,1013.3667,21.0333,98.6667,8,0.0,31.0667,6.6667,19.9333,151.3333,27.6333
Alcúdia (Sa Marina)_2022,51,2022-08-21 19:00:00,380.748046875,Alcúdia (Sa Marina),cache_2022,5.3333,0.0,0.0,118.3333,45.3333,1643.79,1,1,6,19,1.0533,71.0,99.0,1013.2333,21.4333,99.0,8,0.0,30.7,7.6667,16.5667,74.3333,27.2
Alcúdia (Sa Marina)_2022,52,2022-08-21 20:00:00,373.5438232421875,Alcúdia (Sa Marina),cache_2022,1.3333,0.0,0.0,34.3333,7.0,443.79,1,1,6,20,0.85,75.6667,99.3333,1013.4,21.9333,99.3333,8,0.0,30.3333,8.1667,17.2667,90.0,26.6333
Alcúdia (Sa Marina)_2022,53,2022-08-22 08:00:00,254.5541076660156,Alcúdia (Sa Marina),cache_2022,4.3333,0.0,0.0,176.6667,109.6667,2515.2567,1,0,0,8,1.16,66.6667,53.0,1014.1333,19.7333,8.0,8,43.6667,28.5,12.0333,25.4333,86.0,26.5
Alcúdia (Sa Marina)_2022,54,2022-08-22 09:00:00,239.99038696289065,Alcúdia (Sa Marina),cache_2022,6.0,0.0333,0.0333,317.3333,201.0,3600.0,1,0,0,9,1.2667,64.3333,74.3333,1014.4333,19.4,1.6667,8,72.6667,28.3333,13.8,29.2667,76.3333,26.7667
Alcúdia (Sa Marina)_2022,55,2022-08-22 10:00:00,229.75460815429688,Alcúdia (Sa Marina),cache_2022,7.6667,0.1333,0.1333,458.3333,304.6667,3600.0,1,0,0,10,1.2,66.0,80.3333,1014.6667,19.8333,0.0,8,80.0,28.4667,14.3333,30.8333,70.3333,26.7333
Alcúdia (Sa Marina)_2022,56,2022-08-22 11:00:00,338.562744140625,Alcúdia (Sa Marina),cache_2022,6.0,0.1667,0.1667,584.6667,406.0,3600.0,1,0,0,11,1.1767,66.6667,80.3333,1014.7667,20.0,0.0,8,80.0,28.6667,15.3333,33.0,64.6667,26.7333
Alcúdia (Sa Marina)_2022,57,2022-08-22 12:00:00,325.94635009765625,Alcúdia (Sa Marina),cache_2022,2.3333,0.1333,0.1333,701.6667,523.6667,3600.0,1,0,0,12,1.3167,63.3333,81.3333,1014.6333,19.5333,0.0,8,50.3333,29.6333,13.2667,34.3333,81.6667,27.1
Alcúdia (Sa Marina)_2022,58,2022-08-22 13:00:00,385.4487915039063,Alcúdia (Sa Marina),cache_2022,0.3333,0.0333,0.0333,771.6667,598.0,3600.0,1,0,0,13,1.5667,58.6667,70.3333,1014.2333,19.0667,0.0,8,39.6667,30.9,11.7667,31.7,96.3333,27.9333
Alcúdia (Sa Marina)_2022,59,2022-08-22 14:00:00,323.5223693847656,Alcúdia (Sa Marina),cache_2022,1.0,0.0,0.0,773.3333,605.6667,3600.0,1,0,0,14,1.7367,55.3333,48.3333,1013.7667,18.8,0.0,8,17.6667,31.5,11.1,30.3667,100.3333,28.5333
Alcúdia (Sa Marina)_2022,60,2022-08-22 15:00:00,328.3703918457031,Alcúdia (Sa Marina),cache_2022,1.0,0.0,0.0,716.3333,559.0,3600.0,1,0,0,15,1.6933,56.3333,28.6667,1013.5,19.0333,0.0,8,28.6667,30.9333,12.9333,29.6333,84.6667,28.5
Alcúdia (Sa Marina)_2022,61,2022-08-22 16:00:00,348.3222961425781,Alcúdia (Sa Marina),cache_2022,1.3333,0.0,0.0,601.6667,456.3333,3600.0,1,0,0,16,1.5333,59.0,38.0,1013.4,19.0667,0.0,8,38.0,29.8333,12.6667,31.1667,76.3333,27.8
Alcúdia (Sa Marina)_2022,62,2022-08-22 17:00:00,353.6109619140625,Alcúdia (Sa Marina),cache_2022,0.6667,0.0,0.0,452.0,326.0,3600.0,1,0,0,17,1.4167,60.6667,35.0,1013.4,19.0,0.0,8,35.0,29.1,11.4333,28.6667,80.6667,27.2333
Alcúdia (Sa Marina)_2022,63,2022-08-22 18:00:00,343.55242919921875,Alcúdia (Sa Marina),cache_2022,0.3333,0.0,0.0,281.0,180.3333,3600.0,1,0,0,18,1.39,61.0,24.6667,1013.2667,18.9,0.0,8,24.6667,28.8667,10.3333,25.5667,86.0,27.0333
Alcúdia (Sa Marina)_2022,64,2022-08-22 19:00:00,325.822265625,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,134.0,76.3333,2400.0,1,0,0,19,1.2967,63.0,12.6667,1013.2667,19.2,0.0,8,12.6667,28.7667,10.2,22.7,87.3333,26.8
Alcúdia (Sa Marina)_2022,65,2022-08-22 20:00:00,303.2200012207031,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,42.6667,20.6667,1200.0,1,0,0,20,1.1433,66.6667,5.6667,1013.4667,19.7333,0.0,8,5.6667,28.6333,10.3333,22.3333,90.6667,26.4333
Alcúdia (Sa Marina)_2022,66,2022-08-23 08:00:00,269.5225830078125,Alcúdia (Sa Marina),cache_2022,12.6667,0.1,0.1,172.6667,107.0,2478.3967,1,0,1,8,0.8367,75.3333,30.3333,1014.7,21.4333,10.6667,8,15.6667,30.0,4.9,11.5,200.6667,26.1
Alcúdia (Sa Marina)_2022,67,2022-08-23 09:00:00,223.88720703125,Alcúdia (Sa Marina),cache_2022,7.0,0.0333,0.0333,321.3333,217.3333,3600.0,1,0,1,9,1.1,69.3333,17.6667,1014.9333,20.9667,1.0,8,13.0,30.3667,7.0333,17.6333,237.6667,27.0333
Alcúdia (Sa Marina)_2022,68,2022-08-23 10:00:00,257.01629638671875,Alcúdia (Sa Marina),cache_2022,3.6667,0.0,0.0,483.0,357.6667,3600.0,1,0,1,10,1.3267,64.6667,12.6667,1015.1333,20.7333,0.0,8,10.3333,30.8333,10.4667,24.7,276.3333,27.9333
Alcúdia (Sa Marina)_2022,69,2022-08-23 11:00:00,320.7911376953125,Alcúdia (Sa Marina),cache_2022,2.3333,0.0,0.0,624.6667,485.6667,3600.0,1,0,1,11,1.48,62.0,8.6667,1015.2333,20.6333,0.0,8,7.3333,31.1333,14.6667,32.5,304.0,28.5667
Alcúdia (Sa Marina)_2022,70,2022-08-23 12:00:00,368.130126953125,Alcúdia (Sa Marina),cache_2022,6.3333,0.0,0.0,738.0,597.3333,3600.0,1,0,1,12,1.67,58.3333,6.3333,1015.1667,20.1,0.0,8,5.0,31.8667,14.6333,37.7667,231.0,29.0333
Alcúdia (Sa Marina)_2022,71,2022-08-23 13:00:00,384.848388671875,Alcúdia (Sa Marina),cache_2022,20.3333,0.0667,0.0667,790.3333,649.0,3600.0,1,0,1,13,1.6767,58.0,22.3333,1015.1333,19.9,0.0,8,10.6667,32.5,11.3333,33.8,132.0,28.9333
Alcúdia (Sa Marina)_2022,72,2022-08-23 14:00:00,330.86114501953125,Alcúdia (Sa Marina),cache_2022,20.3333,0.1,0.1,772.3333,616.3333,3600.0,1,0,1,14,1.62,59.0,21.6667,1014.9667,20.0,0.0,8,9.6667,32.8,8.1667,28.4,143.6667,28.7667
Alcúdia (Sa Marina)_2022,73,2022-08-23 15:00:00,375.4051513671875,Alcúdia (Sa Marina),cache_2022,15.3333,0.1,0.1,708.0,554.3333,3600.0,1,0,1,15,1.45,62.6667,36.3333,1014.7667,20.6333,0.0,8,25.0,32.5333,7.4,22.7667,223.0,28.4667
Alcúdia (Sa Marina)_2022,74,2022-08-23 16:00:00,345.3323974609375,Alcúdia (Sa Marina),cache_2022,1.0,0.0333,0.0333,596.0,450.0,3600.0,1,0,1,16,1.36,65.0,26.0,1014.3667,21.2,0.6667,8,24.6667,32.2667,7.5333,21.5667,321.6667,28.4667
Alcúdia (Sa Marina)_2022,75,2022-08-23 17:00:00,360.2084045410156,Alcúdia (Sa Marina),cache_2022,0.6667,0.0,0.0,454.3333,340.3333,3600.0,1,0,1,17,1.2667,67.3333,29.6667,1014.1,21.6333,1.3333,8,28.6667,32.1667,7.0667,20.0333,304.0,28.3667
Alcúdia (Sa Marina)_2022,76,2022-08-23 18:00:00,400.9976501464844,Alcúdia (Sa Marina),cache_2022,1.0,0.0,0.0,285.6667,197.6667,3600.0,1,0,1,18,1.1067,70.6667,17.6667,1013.8667,22.0333,1.3333,8,16.6667,31.6667,7.9,19.0667,289.6667,27.9
Alcúdia (Sa Marina)_2022,77,2022-08-23 19:00:00,336.40008544921875,Alcúdia (Sa Marina),cache_2022,0.3333,0.0,0.0,133.0,81.6667,2400.0,1,0,1,19,0.9467,74.3333,14.0,1013.8667,22.3,4.0,8,10.6667,31.1667,8.7,19.3333,275.6667,27.3667
Alcúdia (Sa Marina)_2022,78,2022-08-23 20:00:00,330.8936462402344,Alcúdia (Sa Marina),cache_2022,0.3333,0.0,0.0,41.3333,21.0,1200.0,1,0,1,20,0.8267,76.6667,12.0,1014.1667,22.4667,4.3333,8,8.3333,30.7667,9.0333,19.5667,268.3333,26.9333
Alcúdia (Sa Marina)_2022,79,2022-08-24 08:00:00,223.0715179443359,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,182.6667,121.0,2553.16,1,0,2,8,0.6633,81.3333,6.0,1014.8333,23.4,0.0,8,6.0,31.6,6.9333,15.7333,316.3333,26.8667
Alcúdia (Sa Marina)_2022,80,2022-08-24 09:00:00,232.7410888671875,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,349.6667,255.6667,3600.0,1,0,2,9,0.9233,75.0,10.0,1014.9667,22.9333,0.0,8,10.0,32.0667,7.6667,18.5,332.0,27.7333
Alcúdia (Sa Marina)_2022,81,2022-08-24 10:00:00,254.19790649414065,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,519.6667,407.3333,3600.0,1,0,2,10,1.0933,71.3333,11.3333,1015.1333,22.7,0.0,8,11.3333,32.7,8.2,20.5333,343.6667,28.3333
Alcúdia (Sa Marina)_2022,82,2022-08-24 11:00:00,319.56024169921875,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,664.6667,543.6667,3600.0,1,0,2,11,1.2067,69.3333,8.6667,1015.2667,22.7,0.0,8,8.6667,33.5333,8.8,22.2,351.3333,28.8
Alcúdia (Sa Marina)_2022,83,2022-08-24 12:00:00,333.76776123046875,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,765.3333,640.0,3600.0,1,0,2,12,1.33,67.3333,4.0,1015.2,22.5667,0.0,8,3.6667,34.3333,9.5667,23.6333,354.0,29.2333
Alcúdia (Sa Marina)_2022,84,2022-08-24 13:00:00,320.5066833496094,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,814.0,687.0,3600.0,1,0,2,13,1.4367,65.3333,1.0,1015.0667,22.3,0.0,8,0.6667,34.7333,9.6333,24.7333,355.6667,29.5
Alcúdia (Sa Marina)_2022,85,2022-08-24 14:00:00,322.9190673828125,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,804.6667,677.6667,3600.0,1,0,2,14,1.5133,63.6667,0.3333,1014.7667,21.8667,0.0,8,0.0,34.4,9.9,24.9667,350.3333,29.5333
Alcúdia (Sa Marina)_2022,86,2022-08-24 15:00:00,332.0894775390625,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,740.3333,617.0,3600.0,1,0,2,15,1.5367,62.3333,0.0,1014.6,21.2667,0.0,8,0.0,33.4,9.9667,25.5667,341.0,29.2333
