unique_id,ds,ds_real,y,original_id,period,om_rain,om_sunshine_duration,om_cloud_cover_mid,day_of_week,om_pressure_msl,om_relative_humidity_2m,om_dewpoint_2m,om_apparent_temperature,om_temperature_2m,om_cloud_cover,is_weekend,om_cloud_cover_high,hour,om_precipitation,is_summer,om_shortwave_radiation,om_vapour_pressure_deficit,om_direct_radiation,om_wind_speed_10m,om_wind_gusts_10m,om_cloud_cover_low,om_wind_direction_10m,month
Badia dAlcúdia_2022,24,2022-07-16 10:00:00,25.427284240722656,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,5,1016.5667,45.3333,17.4333,33.2667,30.7667,0.0,1,0.0,10,0.0,1,615.3333,2.45,496.3333,5.4333,16.9,0.0,44.0,7
Badia dAlcúdia_2022,25,2022-07-16 11:00:00,54.01401138305664,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,5,1016.6333,39.6667,16.6333,34.2,32.0667,0.0,1,0.0,11,0.0,1,756.3333,2.89,627.0,9.6667,22.8,0.0,40.6667,7
Badia dAlcúdia_2022,26,2022-07-16 12:00:00,61.89142608642578,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,5,1016.5333,36.0,16.1,35.0,33.0667,0.0,1,0.0,12,0.0,1,855.6667,3.23,719.6667,12.8333,27.6,0.0,37.6667,7
Badia dAlcúdia_2022,27,2022-07-16 13:00:00,38.45649719238281,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,5,1016.4333,36.6667,16.6,34.9667,33.3667,0.0,1,0.0,13,0.0,1,904.0,3.2533,764.6667,17.4,33.9667,0.0,36.6667,7
Badia dAlcúdia_2022,28,2022-07-16 14:00:00,32.31257247924805,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,5,1016.2333,39.3333,17.3667,34.3667,33.1,0.0,1,0.0,14,0.0,1,896.6667,3.0833,757.6667,21.1,39.4667,0.0,38.3333,7
Badia dAlcúdia_2022,29,2022-07-16 15:00:00,37.70747375488281,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,5,1016.1333,45.0,18.7333,33.6333,32.3333,0.0,1,0.0,15,0.0,1,834.3333,2.6867,699.3333,22.6667,43.3,0.0,38.0,7
Badia dAlcúdia_2022,30,2022-07-16 16:00:00,28.2874698638916,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,5,1016.0,50.0,19.8,33.0667,31.5667,0.0,1,0.0,16,0.0,1,723.0,2.3267,596.0,21.3667,42.5667,0.0,37.0,7
Badia dAlcúdia_2022,31,2022-07-16 17:00:00,27.255699157714844,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,5,1015.8667,55.0,20.7667,32.8667,30.9,0.0,1,0.0,17,0.0,1,574.0,2.0167,458.6667,18.0667,39.3333,0.0,36.0,7
Badia dAlcúdia_2022,32,2022-07-16 18:00:00,29.12119674682617,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,5,1015.6667,58.6667,21.3,32.7,30.2333,0.0,1,0.0,18,0.0,1,402.0,1.7733,303.6667,14.6,33.9333,0.0,37.6667,7
Badia dAlcúdia_2022,33,2022-07-16 19:00:00,31.436567306518555,Badia dAlcúdia,cache_2022,0.0,3299.1933,0.0,5,1015.5333,63.6667,21.9,32.8,29.5333,0.0,1,0.0,19,0.0,1,229.3333,1.5067,158.0,10.9,27.8333,0.0,41.3333,7
Badia dAlcúdia_2022,34,2022-07-16 20:00:00,29.88658332824707,Badia dAlcúdia,cache_2022,0.0,2099.1933,0.0,5,1015.6667,69.6667,22.6333,32.8667,28.7667,0.0,1,0.0,20,0.0,1,95.0,1.2033,57.0,8.0667,21.0,0.0,41.6667,7
Badia dAlcúdia_2022,35,2022-07-17 08:00:00,21.99013900756836,Badia dAlcúdia,cache_2022,0.0,3547.9233,0.0,6,1017.6667,68.0,20.6333,31.0333,27.1333,0.0,1,0.0,8,0.0,1,268.0,1.1733,188.6667,2.0667,7.7,0.0,183.6667,7
Badia dAlcúdia_2022,36,2022-07-17 09:00:00,24.42360496520996,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,6,1017.8333,60.0,20.2333,32.7,29.0,0.0,1,0.0,9,0.0,1,446.0,1.6433,342.6667,3.0667,12.1333,0.0,118.3333,7
Badia dAlcúdia_2022,37,2022-07-17 10:00:00,31.78816604614257,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,6,1017.9667,52.0,19.4667,33.9667,30.6667,0.0,1,0.0,10,0.0,1,617.3333,2.1533,498.3333,6.3,17.7667,0.0,37.0,7
Badia dAlcúdia_2022,38,2022-07-17 11:00:00,46.8388900756836,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,6,1018.1333,47.0,19.0333,34.8333,31.8333,0.0,1,0.0,11,0.0,1,760.0,2.5033,630.6667,10.6667,24.4667,0.0,38.6667,7
Badia dAlcúdia_2022,39,2022-07-17 12:00:00,62.58065032958984,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,6,1018.2,46.3333,19.0667,34.9333,32.0667,0.0,1,0.0,12,0.0,1,860.3333,2.5667,724.0,14.8667,30.0,0.0,33.6667,7
Badia dAlcúdia_2022,40,2022-07-17 14:00:00,42.99159240722656,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,6,1018.2,48.0,19.3,34.1333,31.6333,0.0,1,0.0,14,0.0,1,903.0,2.4267,764.0,19.1,36.7333,0.0,30.3333,7
Badia dAlcúdia_2022,41,2022-07-17 15:00:00,44.03452682495117,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,6,1018.0333,49.0,19.5,33.8333,31.4667,0.0,1,0.0,15,0.0,1,841.6667,2.3467,706.6667,18.6333,37.9333,0.0,33.6667,7
Badia dAlcúdia_2022,42,2022-07-17 16:00:00,45.2983283996582,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,6,1017.8,51.0,19.8667,33.3667,31.1667,0.0,1,0.0,16,0.0,1,730.6667,2.2133,602.6667,17.1,36.3667,0.0,36.0,7
Badia dAlcúdia_2022,43,2022-07-17 17:00:00,44.50572967529297,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,6,1017.5333,53.3333,20.3,33.1,30.9,0.0,1,0.0,17,0.0,1,579.6667,2.0733,463.3333,15.0333,33.7333,0.0,38.6667,7
Badia dAlcúdia_2022,44,2022-07-17 18:00:00,42.36990737915039,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,6,1017.3333,58.3333,21.2,33.0,30.4,0.0,1,0.0,18,0.0,1,405.0,1.8133,306.0,13.2,30.0,0.0,39.3333,7
Badia dAlcúdia_2022,45,2022-07-17 19:00:00,34.51215744018555,Badia dAlcúdia,cache_2022,0.0,3288.2267,0.0,6,1017.2667,65.3333,22.2,32.8333,29.5,0.0,1,0.0,19,0.0,1,230.0,1.44,158.6667,11.5333,26.0333,0.0,34.6667,7
Badia dAlcúdia_2022,46,2022-07-17 20:00:00,27.71640014648437,Badia dAlcúdia,cache_2022,0.0,2088.2267,0.0,6,1017.4667,72.0,22.8,32.2333,28.4,0.0,1,0.0,20,0.0,1,94.6667,1.0967,57.0,10.6667,21.8333,0.0,25.3333,7
Badia dAlcúdia_2022,47,2022-07-18 08:00:00,20.424251556396484,Badia dAlcúdia,cache_2022,0.0,3533.3033,0.0,0,1018.2667,73.0,21.2333,30.8333,26.6333,0.0,0,0.0,8,0.0,1,264.0,0.9833,185.0,1.9333,8.0,0.0,119.6667,7
Badia dAlcúdia_2022,48,2022-07-18 09:00:00,19.83994674682617,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,0,1018.4,63.6667,20.9,32.5333,28.5667,0.0,0,0.0,9,0.0,1,441.6667,1.45,338.3333,3.5667,12.4667,0.0,60.0,7
Badia dAlcúdia_2022,49,2022-07-18 10:00:00,23.0065860748291,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,0,1018.4667,60.0,21.3667,34.1,30.0333,0.0,0,0.0,10,0.0,1,611.3333,1.7133,492.3333,7.3,18.8333,0.0,52.6667,7
Badia dAlcúdia_2022,50,2022-07-18 11:00:00,41.95423889160156,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,0,1018.5333,59.0,21.9667,35.2,30.9,0.0,0,0.0,11,0.0,1,752.6667,1.8333,622.6667,11.9667,26.1667,0.0,44.0,7
Badia dAlcúdia_2022,51,2022-07-18 12:00:00,40.54026794433594,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,0,1018.4,55.6667,21.6333,35.9667,31.6333,0.0,0,0.0,12,0.0,1,850.3333,2.0767,714.0,14.1333,32.6333,0.0,37.6667,7
Badia dAlcúdia_2022,52,2022-07-18 13:00:00,24.672441482543945,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,0,1018.1333,51.3333,20.9667,36.0,32.3667,0.0,0,0.0,13,0.0,1,899.3333,2.3767,760.3333,17.5333,37.2,0.0,38.3333,7
Badia dAlcúdia_2022,53,2022-07-18 14:00:00,29.27034950256348,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,0,1017.7667,51.6667,21.1667,35.8667,32.4667,0.0,0,0.0,14,0.0,1,891.6667,2.37,753.3333,19.2667,41.0333,0.0,41.3333,7
Badia dAlcúdia_2022,54,2022-07-18 15:00:00,33.524681091308594,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,0,1017.4667,56.0,22.2,35.6,32.2333,0.0,0,0.0,15,0.0,1,828.3333,2.14,693.6667,20.5667,42.3667,0.0,44.3333,7
Badia dAlcúdia_2022,55,2022-07-18 16:00:00,25.91206741333008,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,0,1017.1667,60.6667,23.0667,35.3,31.6333,0.0,0,0.0,16,0.0,1,716.0,1.84,588.6667,18.3667,40.4333,0.0,46.6667,7
Badia dAlcúdia_2022,56,2022-07-18 17:00:00,39.65876007080078,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,0,1016.8667,59.0,22.5333,34.9,31.5667,0.0,0,0.0,17,0.0,1,567.0,1.91,451.3333,15.3,35.5333,0.0,52.6667,7
Badia dAlcúdia_2022,57,2022-07-18 18:00:00,34.47832107543945,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,0,1016.6,53.3333,20.7,33.9333,31.5,0.0,0,0.0,18,0.0,1,397.0,2.1667,299.0,13.2,30.2333,0.0,69.3333,7
Badia dAlcúdia_2022,58,2022-07-18 19:00:00,30.08114624023437,Badia dAlcúdia,cache_2022,0.0,3276.6867,0.0,0,1016.5,47.6667,18.7333,32.8667,31.2,0.0,0,0.0,19,0.0,1,225.0,2.3767,154.3333,11.3,25.8,0.0,97.3333,7
Badia dAlcúdia_2022,59,2022-07-18 20:00:00,27.9265193939209,Badia dAlcúdia,cache_2022,0.0,2076.6867,0.0,0,1016.5667,48.3333,18.1,31.9667,30.4,0.0,0,0.0,20,0.0,1,92.3333,2.2733,55.0,9.9,21.0,0.0,128.3333,7
Badia dAlcúdia_2022,60,2022-07-19 08:00:00,18.666168212890625,Badia dAlcúdia,cache_2022,0.0,3518.55,0.0,1,1017.3667,78.3333,22.7,31.8333,27.0,1.0,0,0.0,8,0.0,1,259.6667,0.81,180.3333,3.5,11.1667,1.0,174.3333,7
Badia dAlcúdia_2022,61,2022-07-19 09:00:00,19.17980194091797,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,1,1017.2667,65.3333,21.3,32.9,28.7333,0.3333,0,0.0,9,0.0,1,435.6667,1.4133,332.0,3.7667,13.5667,0.3333,110.6667,7
Badia dAlcúdia_2022,62,2022-07-19 10:00:00,27.398357391357425,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,1,1017.2,55.6667,20.3333,33.8667,30.2667,0.0,0,0.0,10,0.0,1,605.6667,1.9333,486.6667,6.7333,18.5,0.0,52.0,7
Badia dAlcúdia_2022,63,2022-07-19 11:00:00,41.07757568359375,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,1,1017.1,50.6667,20.0,34.8,31.4667,0.0,0,0.0,11,0.0,1,748.0,2.2833,619.0,11.0667,25.1,0.0,49.0,7
Badia dAlcúdia_2022,64,2022-07-19 12:00:00,41.961334228515625,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,1,1017.0667,48.6667,19.8667,35.2,32.0,0.0,0,0.0,12,0.0,1,847.0,2.44,711.6667,14.7,30.2333,0.0,46.0,7
Badia dAlcúdia_2022,65,2022-07-19 13:00:00,40.23819351196289,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,1,1016.9,47.3333,19.7333,35.1,32.2667,0.0,0,0.0,13,0.0,1,894.3333,2.53,756.0,18.0333,35.2667,0.0,46.3333,7
Badia dAlcúdia_2022,66,2022-07-19 14:00:00,25.83037567138672,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,1,1016.6,47.6667,19.9333,34.9667,32.3333,0.6667,0,0.3333,14,0.0,1,886.3333,2.5167,748.3333,19.6,38.8667,0.3333,51.0,7
Badia dAlcúdia_2022,67,2022-07-19 15:00:00,27.35188865661621,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,1,1016.2333,45.3333,19.4667,35.0667,32.8,0.6667,0,0.3333,15,0.0,1,824.0,2.7067,687.6667,18.7667,39.9667,0.3333,64.0,7
Badia dAlcúdia_2022,68,2022-07-19 17:00:00,26.581039428710938,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,1,1015.5667,36.6667,16.8333,34.6,33.7333,0.0,0,0.0,17,0.0,1,568.0,3.32,450.6667,13.1667,31.2333,0.0,95.6667,7
Badia dAlcúdia_2022,69,2022-07-19 18:00:00,37.205474853515625,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,1,1015.2333,36.3333,16.4,33.9667,33.5,0.0,0,0.0,18,0.0,1,397.6667,3.3033,299.6667,12.2,27.0333,0.0,108.6667,7
Badia dAlcúdia_2022,70,2022-07-19 19:00:00,35.38738250732422,Badia dAlcúdia,cache_2022,0.0,3264.5667,0.0,1,1015.0333,39.3333,16.7667,33.1,32.5333,0.0,0,0.0,19,0.0,1,225.0,2.9933,154.6667,12.2,24.2667,0.0,117.3333,7
Badia dAlcúdia_2022,71,2022-07-19 20:00:00,26.596057891845703,Badia dAlcúdia,cache_2022,0.0,2064.5667,0.0,1,1015.1,45.3333,17.6,32.0667,31.0333,0.0,0,0.0,20,0.0,1,91.6667,2.4967,55.0,11.6,22.2,0.0,126.3333,7
Badia dAlcúdia_2022,72,2022-07-20 08:00:00,19.611644744873047,Badia dAlcúdia,cache_2022,0.0,3503.6933,0.0,2,1017.7333,77.6667,22.5667,31.8333,26.8667,0.0,0,0.0,8,0.0,1,258.3333,0.8167,181.0,2.1667,8.5333,0.0,143.0,7
Badia dAlcúdia_2022,73,2022-07-20 09:00:00,20.91536331176757,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,2,1017.9667,68.6667,22.0667,33.1667,28.6,0.0,0,0.0,9,0.0,1,434.3333,1.27,332.0,3.8333,12.9667,0.0,74.0,7
Badia dAlcúdia_2022,74,2022-07-20 10:00:00,19.14590835571289,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,2,1018.2,61.3333,21.7,34.1333,30.0333,0.0,0,0.0,10,0.0,1,603.6667,1.66,485.3333,7.8333,19.7,0.0,59.6667,7
Badia dAlcúdia_2022,75,2022-07-20 11:00:00,53.51567459106445,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,2,1018.3667,57.3333,21.7667,35.3333,31.2333,0.0,0,0.0,11,0.0,1,744.3333,1.95,615.3333,12.0667,26.4333,0.0,49.3333,7
Badia dAlcúdia_2022,76,2022-07-20 12:00:00,48.14116668701172,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,2,1018.4,56.6667,21.9667,35.7333,31.6,0.0,0,0.0,12,0.0,1,842.6667,2.0167,707.0,15.7,32.5333,0.0,44.0,7
Badia dAlcúdia_2022,77,2022-07-20 13:00:00,35.85200500488281,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,2,1018.3667,52.6667,20.9333,35.0,31.7667,0.0,0,0.0,13,0.0,1,889.6667,2.2133,750.3333,19.2,37.5667,0.0,43.6667,7
Badia dAlcúdia_2022,78,2022-07-20 14:00:00,35.18988037109375,Badia dAlcúdia,cache_2022,0.0,3600.0,0.3333,2,1018.2667,52.3333,20.5667,33.9333,31.4,0.3333,0,0.0,14,0.0,1,881.3333,2.1733,741.6667,22.0,41.6333,0.0,43.0,7
Badia dAlcúdia_2022,79,2022-07-20 15:00:00,29.340744018554688,Badia dAlcúdia,cache_2022,0.0,3600.0,0.6667,2,1018.2333,54.0,20.4667,32.9667,30.8333,0.6667,0,0.0,15,0.0,1,816.6667,2.0467,678.6667,22.3667,44.0333,0.0,43.0,7
Badia dAlcúdia_2022,80,2022-07-20 16:00:00,34.551475524902344,Badia dAlcúdia,cache_2022,0.0,3600.0,0.6667,2,1018.1667,59.0,21.2333,32.4667,30.0667,3.0,0,2.3333,16,0.0,1,702.3333,1.7433,570.6667,19.6333,42.1,0.0,39.3333,7
Badia dAlcúdia_2022,81,2022-07-20 17:00:00,33.98722457885742,Badia dAlcúdia,cache_2022,0.0,3600.0,0.3333,2,1018.0333,62.6667,21.6,32.1667,29.4667,5.3333,0,5.0,17,0.0,1,552.0,1.54,432.0,15.9333,37.1667,0.0,38.3333,7
Badia dAlcúdia_2022,82,2022-07-20 18:00:00,30.55665397644043,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,2,1017.9,66.3333,22.0,32.0,28.9333,8.0,0,8.0,18,0.0,1,383.3333,1.35,282.6667,13.0667,31.0667,0.0,40.6667,7
Badia dAlcúdia_2022,83,2022-07-20 19:00:00,26.584999084472656,Badia dAlcúdia,cache_2022,0.0,3202.1267,0.0,2,1017.8667,71.3333,22.5667,31.9667,28.2667,6.3333,0,6.0,19,0.0,1,217.0,1.1067,145.6667,11.0333,25.9,0.0,44.6667,7
Badia dAlcúdia_2022,84,2022-07-20 20:00:00,22.530107498168945,Badia dAlcúdia,cache_2022,0.0,2002.1267,0.0,2,1018.0667,76.0,23.0667,31.9333,27.6667,4.6667,0,4.3333,20,0.0,1,89.0,0.8867,52.0,9.1667,21.2333,0.0,47.3333,7
Badia dAlcúdia_2022,85,2022-07-21 08:00:00,17.656574249267578,Badia dAlcúdia,cache_2022,0.0,3488.76,0.0,3,1018.9667,63.6667,20.5333,29.8333,28.0333,0.0,0,0.0,8,0.0,1,255.0,1.3733,178.3333,16.0667,27.6333,0.0,38.3333,7
Badia dAlcúdia_2022,86,2022-07-21 09:00:00,20.461605072021484,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,3,1019.1667,59.6667,20.1667,30.3333,28.7667,0.0,0,0.0,9,0.0,1,429.6667,1.5967,328.0,17.1333,31.4667,0.0,37.6667,7
Badia dAlcúdia_2022,87,2022-07-21 10:00:00,22.29183006286621,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,3,1019.4,57.0,20.0,31.0667,29.4,0.0,0,0.0,10,0.0,1,598.0,1.7667,480.3333,17.9333,33.9667,0.0,35.0,7
Badia dAlcúdia_2022,88,2022-07-21 11:00:00,29.428955078125,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,3,1019.6,54.6667,19.7333,31.7667,29.9,0.0,0,0.0,11,0.0,1,738.6667,1.92,610.0,19.1,36.6,0.0,34.3333,7
Badia dAlcúdia_2022,89,2022-07-21 12:00:00,37.53388977050781,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,3,1019.7667,53.6667,19.6667,32.4,30.0667,0.0,0,0.0,12,0.0,1,838.0,1.97,702.3333,19.1333,38.2667,0.0,31.6667,7
Badia dAlcúdia_2022,90,2022-07-21 13:00:00,34.294952392578125,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,3,1019.7,53.3333,19.7667,33.0,30.3,0.0,0,0.0,13,0.0,1,886.3333,2.0133,747.3333,18.7667,38.1667,0.0,30.0,7
Badia dAlcúdia_2022,91,2022-07-21 14:00:00,22.91279983520508,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,3,1019.3667,53.0,19.8667,33.3667,30.4667,0.0,0,0.0,14,0.0,1,880.3333,2.04,742.0,17.6333,37.2,0.0,27.6667,7
