index,unique_id,ds,cutoff,TFT,y,ds_real,month
77,Badia d'Alcúdia_2022,2430,2424,1.0152563,2.0,2023-01-18 20:00:00,1
78,Badia d'Alcúdia_2022,2431,2424,1.0096779,1.0,2023-01-19 08:00:00,1
79,Badia d'Alcúdia_2022,2432,2424,1.1893165,1.0,2023-01-19 09:00:00,1
80,Badia d'Alcúdia_2022,2433,2424,1.2816149,1.0,2023-01-19 10:00:00,1
81,Badia d'Alcúdia_2022,2434,2424,1.5039307,1.0,2023-01-19 11:00:00,1
82,Badia d'Alcúdia_2022,2435,2424,1.4740375,1.0,2023-01-19 12:00:00,1
83,Badia d'Alcúdia_2022,2436,2424,1.5577325,1.0,2023-01-19 13:00:00,1
84,Badia d'Alcúdia_2022,2437,2424,1.6833022,1.0,2023-01-19 14:00:00,1
85,Badia d'Alcúdia_2022,2438,2424,1.3625686,1.0,2023-01-19 15:00:00,1
86,Badia d'Alcúdia_2022,2439,2424,1.2092462,1.0,2023-01-19 16:00:00,1
87,Badia d'Alcúdia_2022,2440,2424,1.1013086,7.0,2023-01-19 17:00:00,1
88,Badia d'Alcúdia_2022,2441,2424,1.2986674,2.0,2023-01-19 18:00:00,1
89,Badia d'Alcúdia_2022,2442,2424,0.906396,2.0,2023-01-19 19:00:00,1
90,Badia d'Alcúdia_2022,2443,2424,1.2235861,2.0,2023-01-19 20:00:00,1
91,Badia d'Alcúdia_2022,2444,2424,1.2385375,3.0,2023-01-20 08:00:00,1
92,Badia d'Alcúdia_2022,2445,2424,1.2617431,1.0,2023-01-20 09:00:00,1
93,Badia d'Alcúdia_2022,2446,2424,1.2702253,4.0,2023-01-20 10:00:00,1
94,Badia d'Alcúdia_2022,2447,2424,1.274343,2.0,2023-01-20 11:00:00,1
95,Badia d'Alcúdia_2022,2448,2424,1.3614683,1.0,2023-01-20 12:00:00,1
96,Badia d'Alcúdia_2022,2449,2424,1.3406339,1.0,2023-01-20 13:00:00,1
97,Badia d'Alcúdia_2022,2450,2424,1.4139491,1.0,2023-01-20 14:00:00,1
98,Badia d'Alcúdia_2022,2451,2424,1.2983661,1.0,2023-01-20 15:00:00,1
99,Badia d'Alcúdia_2022,2452,2424,1.1629783,1.0,2023-01-20 16:00:00,1
100,Badia d'Alcúdia_2022,2453,2424,1.070653,1.0,2023-01-20 17:00:00,1
101,Badia d'Alcúdia_2022,2454,2424,0.97481924,2.0,2023-01-20 18:00:00,1
102,Badia d'Alcúdia_2022,2455,2424,0.8982856,2.0,2023-01-20 19:00:00,1
103,Badia d'Alcúdia_2022,2456,2424,0.8348795,2.0,2023-01-20 20:00:00,1
104,Badia d'Alcúdia_2022,2457,2424,1.2367896,1.0,2023-01-21 08:00:00,1
105,Badia d'Alcúdia_2022,2458,2424,1.2652681,1.0,2023-01-21 09:00:00,1
106,Badia d'Alcúdia_2022,2459,2424,1.4090383,1.0,2023-01-21 10:00:00,1
107,Badia d'Alcúdia_2022,2460,2424,1.3165996,2.0,2023-01-21 11:00:00,1
108,Badia d'Alcúdia_2022,2461,2460,1.9158338,3.0,2023-01-21 12:00:00,1
109,Badia d'Alcúdia_2022,2462,2460,2.0112894,1.0,2023-01-21 13:00:00,1
110,Badia d'Alcúdia_2022,2463,2460,2.2314668,1.0,2023-01-21 14:00:00,1
111,Badia d'Alcúdia_2022,2464,2460,1.7123979,1.0,2023-01-21 15:00:00,1
112,Badia d'Alcúdia_2022,2465,2460,1.6392723,1.0,2023-01-21 16:00:00,1
113,Badia d'Alcúdia_2022,2466,2460,1.4971071,1.0,2023-01-21 17:00:00,1
114,Badia d'Alcúdia_2022,2467,2460,0.94195396,1.0,2023-01-21 18:00:00,1
115,Badia d'Alcúdia_2022,2468,2460,1.0421834,2.0,2023-01-21 19:00:00,1
116,Badia d'Alcúdia_2022,2469,2460,0.9299324,2.0,2023-01-21 20:00:00,1
117,Badia d'Alcúdia_2022,2470,2460,1.0073667,1.0,2023-01-22 08:00:00,1
118,Badia d'Alcúdia_2022,2471,2460,1.2353531,1.0,2023-01-22 09:00:00,1
119,Badia d'Alcúdia_2022,2472,2460,1.26756,1.0,2023-01-22 10:00:00,1
120,Badia d'Alcúdia_2022,2473,2460,1.4262064,1.0,2023-01-22 11:00:00,1
121,Badia d'Alcúdia_2022,2474,2460,1.5349889,2.0,2023-01-22 12:00:00,1
122,Badia d'Alcúdia_2022,2475,2460,1.5453709,1.0,2023-01-22 13:00:00,1
123,Badia d'Alcúdia_2022,2476,2460,1.7497483,1.0,2023-01-22 14:00:00,1
124,Badia d'Alcúdia_2022,2477,2460,1.503459,1.0,2023-01-22 15:00:00,1
125,Badia d'Alcúdia_2022,2478,2460,1.265117,1.0,2023-01-22 16:00:00,1
126,Badia d'Alcúdia_2022,2479,2460,0.81863487,1.0,2023-01-22 17:00:00,1
127,Badia d'Alcúdia_2022,2480,2460,0.74662834,2.0,2023-01-22 18:00:00,1
128,Badia d'Alcúdia_2022,2481,2460,0.72634935,2.0,2023-01-22 19:00:00,1
129,Badia d'Alcúdia_2022,2482,2460,1.0317011,2.0,2023-01-22 20:00:00,1
130,Badia d'Alcúdia_2022,2483,2460,1.1232222,2.0,2023-01-23 08:00:00,1
131,Badia d'Alcúdia_2022,2484,2460,1.2246387,1.0,2023-01-23 09:00:00,1
132,Badia d'Alcúdia_2022,2485,2460,1.2399651,1.0,2023-01-23 10:00:00,1
133,Badia d'Alcúdia_2022,2486,2460,1.2676003,1.0,2023-01-23 11:00:00,1
134,Badia d'Alcúdia_2022,2487,2460,1.29666,3.0,2023-01-23 12:00:00,1
135,Badia d'Alcúdia_2022,2488,2460,1.3316989,1.0,2023-01-23 13:00:00,1
136,Badia d'Alcúdia_2022,2489,2460,1.3578585,1.0,2023-01-23 14:00:00,1
137,Badia d'Alcúdia_2022,2490,2460,1.2643886,1.0,2023-01-23 15:00:00,1
138,Badia d'Alcúdia_2022,2491,2460,1.1620457,1.0,2023-01-23 16:00:00,1
139,Badia d'Alcúdia_2022,2492,2460,1.0526577,1.0,2023-01-23 17:00:00,1
140,Badia d'Alcúdia_2022,2493,2460,0.98246485,2.0,2023-01-23 18:00:00,1
141,Badia d'Alcúdia_2022,2494,2460,0.923124,2.0,2023-01-23 19:00:00,1
142,Badia d'Alcúdia_2022,2495,2460,0.87934864,2.0,2023-01-23 20:00:00,1
143,Badia d'Alcúdia_2022,2496,2460,0.931075,1.0,2023-01-24 08:00:00,1
144,Badia d'Alcúdia_2022,2497,2496,1.1014218,1.0,2023-01-24 09:00:00,1
145,Badia d'Alcúdia_2022,2498,2496,1.2015165,1.0,2023-01-24 10:00:00,1
146,Badia d'Alcúdia_2022,2499,2496,1.2890999,1.0,2023-01-24 11:00:00,1
147,Badia d'Alcúdia_2022,2500,2496,1.3449031,1.0,2023-01-24 12:00:00,1
148,Badia d'Alcúdia_2022,2501,2496,1.3560879,1.0,2023-01-24 13:00:00,1
149,Badia d'Alcúdia_2022,2502,2496,1.457946,1.0,2023-01-24 14:00:00,1
150,Badia d'Alcúdia_2022,2503,2496,1.3466455,3.0,2023-01-24 15:00:00,1
151,Badia d'Alcúdia_2022,2504,2496,1.2230597,1.0,2023-01-24 16:00:00,1
152,Badia d'Alcúdia_2022,2505,2496,1.2752339,1.0,2023-01-24 17:00:00,1
153,Badia d'Alcúdia_2022,2506,2496,1.117308,1.0,2023-01-24 18:00:00,1
154,Badia d'Alcúdia_2022,2507,2496,1.2218113,2.0,2023-01-24 19:00:00,1
155,Badia d'Alcúdia_2022,2508,2496,1.1339734,2.0,2023-01-24 20:00:00,1
156,Badia d'Alcúdia_2022,2509,2496,1.2716324,1.0,2023-01-25 08:00:00,1
157,Badia d'Alcúdia_2022,2510,2496,1.2307705,1.0,2023-01-25 09:00:00,1
158,Badia d'Alcúdia_2022,2511,2496,1.3148763,1.0,2023-01-25 10:00:00,1
159,Badia d'Alcúdia_2022,2512,2496,1.3040843,2.0,2023-01-25 11:00:00,1
160,Badia d'Alcúdia_2022,2513,2496,1.348974,1.0,2023-01-25 13:00:00,1
161,Badia d'Alcúdia_2022,2514,2496,1.3562886,2.0,2023-01-25 14:00:00,1
162,Badia d'Alcúdia_2022,2515,2496,1.3199184,1.0,2023-01-25 15:00:00,1
163,Badia d'Alcúdia_2022,2516,2496,1.2529565,1.0,2023-01-25 16:00:00,1
164,Badia d'Alcúdia_2022,2517,2496,1.2125022,1.0,2023-01-25 17:00:00,1
165,Badia d'Alcúdia_2022,2518,2496,1.1718793,1.0,2023-01-25 18:00:00,1
166,Badia d'Alcúdia_2022,2519,2496,1.1423265,2.0,2023-01-25 19:00:00,1
167,Badia d'Alcúdia_2022,2520,2496,1.1140171,2.0,2023-01-25 20:00:00,1
168,Badia d'Alcúdia_2022,2521,2496,1.0799229,1.0,2023-01-26 09:00:00,1
169,Badia d'Alcúdia_2022,2522,2496,1.1590583,1.0,2023-01-26 10:00:00,1
170,Badia d'Alcúdia_2022,2523,2496,1.2419806,1.0,2023-01-26 11:00:00,1
171,Badia d'Alcúdia_2022,2524,2496,1.2917563,1.0,2023-01-26 12:00:00,1
172,Badia d'Alcúdia_2022,2525,2496,1.3198122,3.0,2023-01-26 13:00:00,1
173,Badia d'Alcúdia_2022,2526,2496,1.3518189,1.0,2023-01-26 14:00:00,1
174,Badia d'Alcúdia_2022,2527,2496,1.2677089,1.0,2023-01-26 15:00:00,1
175,Badia d'Alcúdia_2022,2528,2496,1.286791,1.0,2023-01-26 16:00:00,1
176,Badia d'Alcúdia_2022,2529,2496,1.2412155,1.0,2023-01-26 17:00:00,1
177,Badia d'Alcúdia_2022,2530,2496,1.201835,1.0,2023-01-26 18:00:00,1
178,Badia d'Alcúdia_2022,2531,2496,1.1471248,2.0,2023-01-26 19:00:00,1
179,Badia d'Alcúdia_2022,2532,2496,1.0986874,2.0,2023-01-26 20:00:00,1
180,Brismar_2022,2286,2285,3.229191,1.0,2023-01-07 15:00:00,1
181,Brismar_2022,2287,2285,2.679611,2.0,2023-01-07 16:00:00,1
182,Brismar_2022,2288,2285,2.2497907,1.0,2023-01-07 17:00:00,1
183,Brismar_2022,2289,2285,2.0179975,4.0,2023-01-07 18:00:00,1
184,Brismar_2022,2290,2285,1.8574897,2.0,2023-01-07 19:00:00,1
185,Brismar_2022,2291,2285,1.7654921,2.0,2023-01-07 20:00:00,1
186,Brismar_2022,2292,2285,3.2227466,3.0,2023-01-08 08:00:00,1
187,Brismar_2022,2293,2285,3.1201856,1.0,2023-01-08 09:00:00,1
188,Brismar_2022,2294,2285,2.986854,2.0,2023-01-08 10:00:00,1
189,Brismar_2022,2295,2285,2.8777506,3.0,2023-01-08 11:00:00,1
190,Brismar_2022,2296,2285,2.8864198,1.0,2023-01-08 12:00:00,1
191,Brismar_2022,2297,2285,2.8407536,2.0,2023-01-08 13:00:00,1
192,Brismar_2022,2298,2285,2.681455,1.0,2023-01-08 14:00:00,1
193,Brismar_2022,2299,2285,2.5365772,2.0,2023-01-08 15:00:00,1
194,Brismar_2022,2300,2285,2.2757032,2.0,2023-01-08 16:00:00,1
195,Brismar_2022,2301,2285,2.092935,2.0,2023-01-08 17:00:00,1
196,Brismar_2022,2302,2285,1.8868738,4.0,2023-01-08 18:00:00,1
197,Brismar_2022,2303,2285,1.8149015,3.0,2023-01-08 19:00:00,1
198,Brismar_2022,2304,2285,1.7267311,2.0,2023-01-08 20:00:00,1
199,Brismar_2022,2305,2285,2.3008711,3.0,2023-01-09 08:00:00,1
200,Brismar_2022,2306,2285,2.508514,1.0,2023-01-09 09:00:00,1
201,Brismar_2022,2307,2285,2.527215,2.0,2023-01-09 10:00:00,1
202,Brismar_2022,2308,2285,2.4459167,3.0,2023-01-09 11:00:00,1
203,Brismar_2022,2309,2285,2.6440852,4.0,2023-01-09 12:00:00,1
204,Brismar_2022,2310,2285,3.0258799,3.0,2023-01-09 13:00:00,1
205,Brismar_2022,2311,2285,2.650782,1.0,2023-01-09 14:00:00,1
206,Brismar_2022,2312,2285,2.8570614,1.0,2023-01-09 15:00:00,1
207,Brismar_2022,2313,2285,2.5577152,1.0,2023-01-09 16:00:00,1
208,Brismar_2022,2314,2285,2.3705144,1.0,2023-01-09 17:00:00,1
209,Brismar_2022,2315,2285,2.1717842,2.0,2023-01-09 18:00:00,1
210,Brismar_2022,2316,2285,1.3032643,2.0,2023-01-09 19:00:00,1
211,Brismar_2022,2317,2285,2.1576273,2.0,2023-01-09 20:00:00,1
212,Brismar_2022,2318,2285,2.1251912,3.0,2023-01-10 08:00:00,1
213,Brismar_2022,2319,2285,2.3000731,2.0,2023-01-10 09:00:00,1
214,Brismar_2022,2320,2285,2.3938642,4.0,2023-01-10 10:00:00,1
215,Brismar_2022,2321,2285,2.6489427,4.0,2023-01-10 11:00:00,1
216,Brismar_2022,2322,2321,2.4245927,7.0,2023-01-10 12:00:00,1
217,Brismar_2022,2323,2321,2.3499885,1.0,2023-01-10 13:00:00,1
218,Brismar_2022,2324,2321,2.331272,1.0,2023-01-10 14:00:00,1
219,Brismar_2022,2325,2321,2.2186224,2.0,2023-01-10 15:00:00,1
220,Brismar_2022,2326,2321,2.0356462,1.0,2023-01-10 16:00:00,1
221,Brismar_2022,2327,2321,1.8638711,1.0,2023-01-10 17:00:00,1
222,Brismar_2022,2328,2321,1.7417635,2.0,2023-01-10 18:00:00,1
223,Brismar_2022,2329,2321,1.5738736,2.0,2023-01-10 19:00:00,1
224,Brismar_2022,2330,2321,1.5995166,2.0,2023-01-10 20:00:00,1
225,Brismar_2022,2331,2321,1.8517888,2.0,2023-01-11 08:00:00,1
226,Brismar_2022,2332,2321,1.9671271,1.0,2023-01-11 09:00:00,1
227,Brismar_2022,2333,2321,2.1011066,2.0,2023-01-11 10:00:00,1
228,Brismar_2022,2334,2321,2.248707,2.0,2023-01-11 11:00:00,1
229,Brismar_2022,2335,2321,2.3646343,6.0,2023-01-11 12:00:00,1
230,Brismar_2022,2336,2321,2.4029262,1.0,2023-01-11 13:00:00,1
231,Brismar_2022,2337,2321,2.400231,2.0,2023-01-11 14:00:00,1
232,Brismar_2022,2338,2321,2.364871,2.0,2023-01-11 15:00:00,1
233,Brismar_2022,2339,2321,2.1611423,2.0,2023-01-11 16:00:00,1
234,Brismar_2022,2340,2321,2.0548053,1.0,2023-01-11 17:00:00,1
235,Brismar_2022,2341,2321,1.8825805,2.0,2023-01-11 18:00:00,1
236,Brismar_2022,2342,2321,1.7444494,2.0,2023-01-11 19:00:00,1
237,Brismar_2022,2343,2321,1.6896281,2.0,2023-01-11 20:00:00,1
238,Brismar_2022,2344,2321,1.6379864,4.0,2023-01-12 08:00:00,1
239,Brismar_2022,2345,2321,1.8542559,2.0,2023-01-12 09:00:00,1
240,Brismar_2022,2346,2321,1.8603543,3.0,2023-01-12 10:00:00,1
241,Brismar_2022,2347,2321,1.9936144,4.0,2023-01-12 11:00:00,1
242,Brismar_2022,2348,2321,2.1029706,3.0,2023-01-12 12:00:00,1
243,Brismar_2022,2349,2321,2.1790519,5.0,2023-01-12 13:00:00,1
244,Brismar_2022,2350,2321,2.3620863,2.0,2023-01-12 14:00:00,1
245,Brismar_2022,2351,2321,2.2361314,1.0,2023-01-12 15:00:00,1
246,Brismar_2022,2352,2321,2.0093997,1.0,2023-01-12 16:00:00,1
247,Brismar_2022,2353,2321,1.7638304,1.0,2023-01-12 17:00:00,1
248,Brismar_2022,2354,2321,1.623224,2.0,2023-01-12 18:00:00,1
249,Brismar_2022,2355,2321,1.4867647,2.0,2023-01-12 19:00:00,1
250,Brismar_2022,2356,2321,1.4276576,2.0,2023-01-12 20:00:00,1
251,Brismar_2022,2357,2321,1.9747118,3.0,2023-01-13 08:00:00,1
252,Brismar_2022,2358,2357,2.47012,2.0,2023-01-13 09:00:00,1
253,Brismar_2022,2359,2357,2.5582767,2.0,2023-01-13 10:00:00,1
254,Brismar_2022,2360,2357,2.6602645,3.0,2023-01-13 11:00:00,1
255,Brismar_2022,2361,2357,2.6882942,4.0,2023-01-13 12:00:00,1
256,Brismar_2022,2362,2357,2.5406134,2.0,2023-01-13 13:00:00,1
257,Brismar_2022,2363,2357,2.6337297,4.0,2023-01-13 14:00:00,1
258,Brismar_2022,2364,2357,2.3422549,4.0,2023-01-13 15:00:00,1
259,Brismar_2022,2365,2357,2.076925,1.0,2023-01-13 16:00:00,1
260,Brismar_2022,2366,2357,1.8225015,2.0,2023-01-13 17:00:00,1
261,Brismar_2022,2367,2357,1.6366158,3.0,2023-01-13 18:00:00,1
262,Brismar_2022,2368,2357,1.0812267,2.0,2023-01-13 19:00:00,1
263,Brismar_2022,2369,2357,1.0992359,2.0,2023-01-13 20:00:00,1
264,Brismar_2022,2370,2357,1.6883295,2.0,2023-01-14 08:00:00,1
265,Brismar_2022,2371,2357,1.7036798,4.0,2023-01-14 09:00:00,1
266,Brismar_2022,2372,2357,1.7368526,3.0,2023-01-14 10:00:00,1
267,Brismar_2022,2373,2357,1.9548299,8.0,2023-01-14 11:00:00,1
268,Brismar_2022,2374,2357,2.1508427,11.0,2023-01-14 12:00:00,1
269,Brismar_2022,2375,2357,2.2447445,4.0,2023-01-14 13:00:00,1
270,Brismar_2022,2376,2357,2.4545636,3.0,2023-01-14 14:00:00,1
271,Brismar_2022,2377,2357,2.2569304,1.0,2023-01-14 15:00:00,1
272,Brismar_2022,2378,2357,2.0382884,3.0,2023-01-14 16:00:00,1
273,Brismar_2022,2379,2357,1.8181815,1.0,2023-01-14 17:00:00,1
274,Brismar_2022,2380,2357,1.683709,2.0,2023-01-14 18:00:00,1
275,Brismar_2022,2381,2357,1.4840899,2.0,2023-01-14 19:00:00,1
276,Brismar_2022,2382,2357,1.4235837,3.0,2023-01-14 20:00:00,1
277,Brismar_2022,2383,2357,2.0486777,1.0,2023-01-15 08:00:00,1
278,Brismar_2022,2384,2357,2.0429416,2.0,2023-01-15 09:00:00,1
279,Brismar_2022,2385,2357,2.1375327,2.0,2023-01-15 10:00:00,1
280,Brismar_2022,2386,2357,2.2612607,2.0,2023-01-15 11:00:00,1
281,Brismar_2022,2387,2357,2.2645872,5.0,2023-01-15 12:00:00,1
282,Brismar_2022,2388,2357,2.2597797,3.0,2023-01-15 13:00:00,1
283,Brismar_2022,2389,2357,2.2513506,1.0,2023-01-15 14:00:00,1
284,Brismar_2022,2390,2357,2.1789684,1.0,2023-01-15 15:00:00,1
285,Brismar_2022,2391,2357,2.0242963,1.0,2023-01-15 16:00:00,1
286,Brismar_2022,2392,2357,1.8207889,1.0,2023-01-15 17:00:00,1
287,Brismar_2022,2393,2357,1.7309365,3.0,2023-01-15 18:00:00,1
288,Brismar_2022,2394,2393,1.3742608,2.0,2023-01-15 19:00:00,1
289,Brismar_2022,2395,2393,1.6901605,2.0,2023-01-15 20:00:00,1
290,Brismar_2022,2396,2393,1.8222485,6.0,2023-01-16 08:00:00,1
291,Brismar_2022,2397,2393,1.8463736,2.0,2023-01-16 09:00:00,1
292,Brismar_2022,2398,2393,2.203061,1.0,2023-01-16 10:00:00,1
293,Brismar_2022,2399,2393,2.2019067,1.0,2023-01-16 11:00:00,1
294,Brismar_2022,2400,2393,2.2122653,1.0,2023-01-16 12:00:00,1
295,Brismar_2022,2401,2393,2.257771,1.0,2023-01-16 13:00:00,1
296,Brismar_2022,2402,2393,2.3471615,1.0,2023-01-16 14:00:00,1
297,Brismar_2022,2403,2393,2.2959538,1.0,2023-01-16 15:00:00,1
298,Brismar_2022,2404,2393,2.1532288,2.0,2023-01-16 16:00:00,1
299,Brismar_2022,2405,2393,2.0630128,1.0,2023-01-16 17:00:00,1
300,Brismar_2022,2406,2393,1.9918265,2.0,2023-01-16 18:00:00,1
301,Brismar_2022,2407,2393,1.8986776,2.0,2023-01-16 19:00:00,1
302,Brismar_2022,2408,2393,1.8438859,2.0,2023-01-16 20:00:00,1
303,Brismar_2022,2409,2393,1.91831,2.0,2023-01-17 08:00:00,1
304,Brismar_2022,2410,2393,2.2533002,2.0,2023-01-17 09:00:00,1
305,Brismar_2022,2411,2393,2.1642783,1.0,2023-01-17 10:00:00,1
306,Brismar_2022,2412,2393,2.5251496,1.0,2023-01-17 11:00:00,1
307,Brismar_2022,2413,2393,2.3052213,2.0,2023-01-17 12:00:00,1
308,Brismar_2022,2414,2393,2.4273295,2.0,2023-01-17 13:00:00,1
309,Brismar_2022,2415,2393,2.412505,2.0,2023-01-17 14:00:00,1
