unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2022-11-07 17:00:00,11.0,21.818142
Playa de Magaluf_2022,2022-11-07 18:00:00,2.0,13.228004
Playa de Magaluf_2022,2022-11-07 19:00:00,0.0,18.116987
Playa de Magaluf_2022,2022-11-07 20:00:00,1.0,13.774767
Playa de Magaluf_2022,2022-11-08 08:00:00,7.0,18.546534
Playa de Magaluf_2022,2022-11-08 09:00:00,2.0,18.867624
Playa de Magaluf_2022,2022-11-08 10:00:00,8.0,20.083118
Playa de Magaluf_2022,2022-11-08 11:00:00,12.0,19.656956
Playa de Magaluf_2022,2022-11-08 12:00:00,7.0,28.520267
Playa de Magaluf_2022,2022-11-08 13:00:00,8.0,31.991545
Playa de Magaluf_2022,2022-11-08 14:00:00,7.0,21.092812
Playa de Magaluf_2022,2022-11-08 15:00:00,8.0,29.047388
Playa de Magaluf_2022,2022-11-08 16:00:00,9.0,22.053827
Playa de Magaluf_2022,2022-11-08 17:00:00,4.0,21.179625
Playa de Magaluf_2022,2022-11-08 18:00:00,1.0,14.490546
Playa de Magaluf_2022,2022-11-08 19:00:00,2.0,16.59457
Playa de Magaluf_2022,2022-11-08 20:00:00,2.0,13.918787
Playa de Magaluf_2022,2022-11-09 08:00:00,7.0,17.732437
Playa de Magaluf_2022,2022-11-09 09:00:00,3.0,21.450266
Playa de Magaluf_2022,2022-11-09 10:00:00,13.0,26.877821
Playa de Magaluf_2022,2022-11-09 11:00:00,7.0,24.108536
Playa de Magaluf_2022,2022-11-09 12:00:00,6.0,24.758194
Playa de Magaluf_2022,2022-11-09 13:00:00,4.0,22.884787
Playa de Magaluf_2022,2022-11-09 14:00:00,1.0,24.213795
Playa de Magaluf_2022,2022-11-09 15:00:00,1.0,22.776205
Playa de Magaluf_2022,2022-11-09 16:00:00,3.0,23.644526
Playa de Magaluf_2022,2022-11-09 17:00:00,4.0,19.977335
Playa de Magaluf_2022,2022-11-09 18:00:00,1.0,20.862114
Playa de Magaluf_2022,2022-11-09 19:00:00,0.0,18.797255
Playa de Magaluf_2022,2022-11-09 20:00:00,3.0,16.667736
Playa de Magaluf_2022,2022-11-10 08:00:00,6.0,6.5088406
Playa de Magaluf_2022,2022-11-10 09:00:00,2.0,9.132874
Playa de Magaluf_2022,2022-11-10 10:00:00,2.0,15.164788
Playa de Magaluf_2022,2022-11-10 11:00:00,4.0,20.012909
Playa de Magaluf_2022,2022-11-10 12:00:00,7.0,17.260315
Playa de Magaluf_2022,2022-11-10 13:00:00,10.0,20.350538
Playa de Magaluf_2022,2022-11-10 14:00:00,2.0,17.27861
Playa de Magaluf_2022,2022-11-10 15:00:00,4.0,21.401146
Playa de Magaluf_2022,2022-11-10 16:00:00,1.0,16.013655
Playa de Magaluf_2022,2022-11-10 17:00:00,4.0,12.708031
Playa de Magaluf_2022,2022-11-10 18:00:00,2.0,14.758501
Playa de Magaluf_2022,2022-11-10 19:00:00,1.0,15.483022
Playa de Magaluf_2022,2022-11-10 20:00:00,1.0,6.676112
Playa de Magaluf_2022,2022-11-11 08:00:00,2.0,0.51456374
Playa de Magaluf_2022,2022-11-11 09:00:00,1.0,4.912671
Playa de Magaluf_2022,2022-11-11 10:00:00,7.0,11.188697
Playa de Magaluf_2022,2022-11-11 11:00:00,8.0,14.822893
Playa de Magaluf_2022,2022-11-11 12:00:00,8.0,19.813637
Playa de Magaluf_2022,2022-11-11 13:00:00,10.0,24.90657
Playa de Magaluf_2022,2022-11-11 14:00:00,7.0,15.318131
Playa de Magaluf_2022,2022-11-11 15:00:00,7.0,9.702478
Playa de Magaluf_2022,2022-11-11 16:00:00,10.0,21.141228
Playa de Magaluf_2022,2022-11-11 17:00:00,6.0,21.603127
Playa de Magaluf_2022,2022-11-11 18:00:00,1.0,18.025854
Playa de Magaluf_2022,2022-11-11 19:00:00,1.0,12.325393
Playa de Magaluf_2022,2022-11-11 20:00:00,0.0,15.974098
Playa de Magaluf_2022,2022-11-12 08:00:00,4.0,7.2888684
Playa de Magaluf_2022,2022-11-12 09:00:00,4.0,9.815632
Playa de Magaluf_2022,2022-11-12 10:00:00,8.0,10.018579
Playa de Magaluf_2022,2022-11-12 11:00:00,6.0,12.374549
Playa de Magaluf_2022,2022-11-12 12:00:00,10.0,19.356817
Playa de Magaluf_2022,2022-11-12 13:00:00,4.0,20.354725
Playa de Magaluf_2022,2022-11-12 14:00:00,12.0,22.020432
Playa de Magaluf_2022,2022-11-12 15:00:00,8.0,25.394436
Playa de Magaluf_2022,2022-11-12 16:00:00,4.0,20.906424
Playa de Magaluf_2022,2022-11-12 17:00:00,4.0,20.95177
Playa de Magaluf_2022,2022-11-12 18:00:00,3.0,17.993208
Playa de Magaluf_2022,2022-11-12 19:00:00,1.0,9.817963
Playa de Magaluf_2022,2022-11-12 20:00:00,1.0,7.0528383
Playa de Magaluf_2022,2022-11-13 08:00:00,3.0,7.1545386
Playa de Magaluf_2022,2022-11-13 09:00:00,1.0,13.497156
Playa de Magaluf_2022,2022-11-13 10:00:00,10.0,14.358038
Playa de Magaluf_2022,2022-11-13 11:00:00,12.0,25.473179
Playa de Magaluf_2022,2022-11-13 12:00:00,22.0,29.823435
Playa de Magaluf_2022,2022-11-13 13:00:00,36.0,31.876707
Playa de Magaluf_2022,2022-11-13 14:00:00,26.0,23.96066
Playa de Magaluf_2022,2022-11-13 15:00:00,24.0,26.160158
Playa de Magaluf_2022,2022-11-13 16:00:00,15.0,26.559214
Playa de Magaluf_2022,2022-11-13 17:00:00,17.0,21.534716
Playa de Magaluf_2022,2022-11-13 18:00:00,1.0,20.112696
Playa de Magaluf_2022,2022-11-13 19:00:00,1.0,15.463743
Playa de Magaluf_2022,2022-11-13 20:00:00,1.0,11.358011
Playa de Magaluf_2022,2022-11-14 08:00:00,11.0,13.936519
Playa de Magaluf_2022,2022-11-14 09:00:00,8.0,10.740144
Playa de Magaluf_2022,2022-11-14 10:00:00,12.0,9.235342
Playa de Magaluf_2022,2022-11-14 11:00:00,15.0,8.199065
Playa de Magaluf_2022,2022-11-14 13:00:00,3.0,11.435128
Playa de Magaluf_2022,2022-11-14 14:00:00,2.0,12.85046
Playa de Magaluf_2022,2022-11-14 15:00:00,1.0,10.532305
Playa de Magaluf_2022,2022-11-14 16:00:00,3.0,9.497865
Playa de Magaluf_2022,2022-11-14 17:00:00,7.0,11.796306
Playa de Magaluf_2022,2022-11-14 18:00:00,2.0,11.3272705
Playa de Magaluf_2022,2022-11-14 19:00:00,2.0,5.054709
Playa de Magaluf_2022,2022-11-14 20:00:00,1.0,4.9282126
Playa de Magaluf_2022,2022-11-15 08:00:00,16.0,5.7413106
Playa de Magaluf_2022,2022-11-15 09:00:00,5.0,4.9130907
Playa de Magaluf_2022,2022-11-15 10:00:00,6.0,7.8786216
Playa de Magaluf_2022,2022-11-15 11:00:00,5.0,9.996037
Playa de Magaluf_2022,2022-11-15 12:00:00,2.0,9.194005
Playa de Magaluf_2022,2022-11-15 13:00:00,1.0,9.551813
Playa de Magaluf_2022,2022-11-15 14:00:00,2.0,9.6247425
Playa de Magaluf_2022,2022-11-15 15:00:00,10.0,10.579179
Playa de Magaluf_2022,2022-11-15 16:00:00,4.0,10.023733
Playa de Magaluf_2022,2022-11-15 17:00:00,8.0,11.931027
Playa de Magaluf_2022,2022-11-15 18:00:00,1.0,11.376388
Playa de Magaluf_2022,2022-11-15 19:00:00,1.0,7.512803
Playa de Magaluf_2022,2022-11-15 20:00:00,1.0,6.5795045
Playa de Magaluf_2022,2022-11-16 08:00:00,7.0,8.486527
Playa de Magaluf_2022,2022-11-16 09:00:00,4.0,7.2582607
Playa de Magaluf_2022,2022-11-16 10:00:00,8.0,9.667643
Playa de Magaluf_2022,2022-11-16 11:00:00,6.0,9.96841
Playa de Magaluf_2022,2022-11-16 12:00:00,2.0,11.608538
Playa de Magaluf_2022,2022-11-16 13:00:00,5.0,11.088713
Playa de Magaluf_2022,2022-11-16 14:00:00,5.0,10.43077
Playa de Magaluf_2022,2022-11-16 15:00:00,2.0,9.94219
Playa de Magaluf_2022,2022-11-16 16:00:00,1.0,8.921893
Playa de Magaluf_2022,2022-11-16 17:00:00,4.0,10.544241
Playa de Magaluf_2022,2022-11-16 18:00:00,2.0,11.00667
Playa de Magaluf_2022,2022-11-16 19:00:00,1.0,5.4290447
Playa de Magaluf_2022,2022-11-16 20:00:00,1.0,6.128653
Playa de Magaluf_2022,2022-11-17 08:00:00,14.0,6.965508
Playa de Magaluf_2022,2022-11-17 09:00:00,8.0,6.545973
Playa de Magaluf_2022,2022-11-17 10:00:00,4.0,11.751281
Playa de Magaluf_2022,2022-11-17 11:00:00,3.0,13.6076565
Playa de Magaluf_2022,2022-11-17 12:00:00,4.0,12.173723
Playa de Magaluf_2022,2022-11-17 13:00:00,0.0,12.887826
Playa de Magaluf_2022,2022-11-17 14:00:00,3.0,11.790554
Playa de Magaluf_2022,2022-11-17 15:00:00,3.0,11.902109
Playa de Magaluf_2022,2022-11-17 16:00:00,6.0,11.324843
Playa de Magaluf_2022,2022-11-17 17:00:00,4.0,11.675566
Playa de Magaluf_2022,2022-11-17 18:00:00,2.0,12.967749
Playa de Magaluf_2022,2022-11-17 19:00:00,1.0,5.29691
Playa de Magaluf_2022,2022-11-17 20:00:00,1.0,2.820829
Playa de Magaluf_2022,2022-11-18 08:00:00,9.0,6.1201873
Playa de Magaluf_2022,2022-11-18 09:00:00,7.0,5.253566
Playa de Magaluf_2022,2022-11-18 10:00:00,8.0,8.035646
Playa de Magaluf_2022,2022-11-18 11:00:00,9.0,8.565011
Playa de Magaluf_2022,2022-11-18 12:00:00,4.0,8.443522
Playa de Magaluf_2022,2022-11-18 13:00:00,4.0,8.550808
Playa de Magaluf_2022,2022-11-18 14:00:00,6.0,6.275798
Playa de Magaluf_2022,2022-11-18 15:00:00,7.0,6.8802304
Playa de Magaluf_2022,2022-11-18 16:00:00,6.0,6.8364444
Playa de Magaluf_2022,2022-11-18 17:00:00,3.0,6.136686
Playa de Magaluf_2022,2022-11-18 18:00:00,2.0,6.603039
Playa de Magaluf_2022,2022-11-18 19:00:00,3.0,2.5248408
Playa de Magaluf_2022,2022-11-18 20:00:00,0.0,1.8433961
Playa de Magaluf_2022,2022-11-19 08:00:00,13.0,4.257618
Playa de Magaluf_2022,2022-11-19 09:00:00,5.0,4.82089
Playa de Magaluf_2022,2022-11-19 10:00:00,8.0,6.4233484
Playa de Magaluf_2022,2022-11-19 11:00:00,4.0,6.017574
Playa de Magaluf_2022,2022-11-19 12:00:00,3.0,7.8708067
Playa de Magaluf_2022,2022-11-19 13:00:00,6.0,6.6394043
Playa de Magaluf_2022,2022-11-19 14:00:00,3.0,5.9471536
Playa de Magaluf_2022,2022-11-19 15:00:00,4.0,6.2701216
Playa de Magaluf_2022,2022-11-19 16:00:00,6.0,5.506712
Playa de Magaluf_2022,2022-11-19 17:00:00,2.0,5.147717
Playa de Magaluf_2022,2022-11-19 18:00:00,5.0,5.065846
Playa de Magaluf_2022,2022-11-19 19:00:00,2.0,3.4926703
Playa de Magaluf_2022,2022-11-19 20:00:00,1.0,2.5592973
Playa de Magaluf_2022,2022-11-20 08:00:00,4.0,3.5632107
Playa de Magaluf_2022,2022-11-20 09:00:00,4.0,3.898701
Playa de Magaluf_2022,2022-11-20 10:00:00,6.0,5.0248218
Playa de Magaluf_2022,2022-11-20 11:00:00,3.0,4.7708077
Playa de Magaluf_2022,2022-11-20 12:00:00,8.0,4.4849844
Playa de Magaluf_2022,2022-11-20 13:00:00,9.0,4.4100723
Playa de Magaluf_2022,2022-11-20 14:00:00,7.0,4.3473573
Playa de Magaluf_2022,2022-11-20 15:00:00,8.0,4.7024217
Playa de Magaluf_2022,2022-11-20 16:00:00,2.0,4.188348
Playa de Magaluf_2022,2022-11-20 17:00:00,3.0,4.3371835
Playa de Magaluf_2022,2022-11-20 18:00:00,0.0,3.8100388
Playa de Magaluf_2022,2022-11-20 19:00:00,1.0,3.6866407
Playa de Magaluf_2022,2022-11-20 20:00:00,1.0,3.516627
Playa de Magaluf_2022,2022-11-21 08:00:00,11.0,2.999914
Playa de Magaluf_2022,2022-11-21 09:00:00,2.0,3.054624
Playa de Magaluf_2022,2022-11-21 10:00:00,6.0,3.8607926
Playa de Magaluf_2022,2022-11-21 11:00:00,3.0,3.4261768
Playa de Magaluf_2022,2022-11-21 12:00:00,5.0,4.1046925
Playa de Magaluf_2022,2022-11-21 13:00:00,7.0,4.49125
Playa de Magaluf_2022,2022-11-21 14:00:00,1.0,4.100463
Playa de Magaluf_2022,2022-11-21 15:00:00,0.0,3.892862
Playa de Magaluf_2022,2022-11-21 16:00:00,6.0,4.0844326
Playa de Magaluf_2022,2022-11-21 17:00:00,9.0,4.1761737
Playa de Magaluf_2022,2022-11-21 18:00:00,4.0,4.6714187
Playa de Magaluf_2022,2022-11-21 19:00:00,1.0,3.7055786
Playa de Magaluf_2022,2022-11-21 20:00:00,1.0,3.6491406
Playa de Magaluf_2022,2022-11-22 08:00:00,12.0,2.5972123
Playa de Magaluf_2022,2022-11-22 09:00:00,3.0,2.972407
Playa de Magaluf_2022,2022-11-22 10:00:00,10.0,3.6596138
Playa de Magaluf_2022,2022-11-22 11:00:00,2.0,3.3527343
Playa de Magaluf_2022,2022-11-22 12:00:00,5.0,3.8756697
Playa de Magaluf_2022,2022-11-22 13:00:00,3.0,4.0706687
Playa de Magaluf_2022,2022-11-22 14:00:00,1.0,4.20594
Playa de Magaluf_2022,2022-11-22 15:00:00,3.0,3.7557292
Playa de Magaluf_2022,2022-11-22 16:00:00,1.0,5.158947
Playa de Magaluf_2022,2022-11-22 17:00:00,7.0,4.7891564
Playa de Magaluf_2022,2022-11-22 18:00:00,1.0,4.7340817
Playa de Magaluf_2022,2022-11-22 19:00:00,1.0,4.027485
Playa de Magaluf_2022,2022-11-22 20:00:00,1.0,3.7016904
Playa de Magaluf_2022,2022-11-23 08:00:00,3.0,2.4379086
Playa de Magaluf_2022,2022-11-23 09:00:00,9.0,2.4596522
Playa de Magaluf_2022,2022-11-23 10:00:00,2.0,3.1791866
Playa de Magaluf_2022,2022-11-23 11:00:00,0.0,2.8911383
Playa de Magaluf_2022,2022-11-23 12:00:00,4.0,3.9015
Playa de Magaluf_2022,2022-11-23 13:00:00,3.0,4.5431
Playa de Magaluf_2022,2022-11-23 14:00:00,1.0,4.3369474
Playa de Magaluf_2022,2022-11-23 15:00:00,4.0,3.7992847
Playa de Magaluf_2022,2022-11-23 16:00:00,4.0,6.414426
Playa de Magaluf_2022,2022-11-23 17:00:00,7.0,8.186546
Playa de Magaluf_2022,2022-11-23 18:00:00,4.0,7.741673
Playa de Magaluf_2022,2022-11-23 19:00:00,1.0,4.7576833
Playa de Magaluf_2022,2022-11-23 20:00:00,1.0,1.9523468
Playa de Magaluf_2022,2022-11-24 08:00:00,3.0,3.276422
Playa de Magaluf_2022,2022-11-24 09:00:00,16.0,3.1279354
Playa de Magaluf_2022,2022-11-24 10:00:00,2.0,5.202775
Playa de Magaluf_2022,2022-11-24 11:00:00,5.0,6.221784
Playa de Magaluf_2022,2022-11-24 12:00:00,10.0,7.2522864
Playa de Magaluf_2022,2022-11-24 13:00:00,9.0,7.6321883
Playa de Magaluf_2022,2022-11-24 14:00:00,4.0,7.2777305
Playa de Magaluf_2022,2022-11-24 15:00:00,8.0,6.5110354
Playa de Magaluf_2022,2022-11-24 16:00:00,7.0,4.501279
Playa de Magaluf_2022,2022-11-24 17:00:00,5.0,5.366146
Playa de Magaluf_2022,2022-11-24 18:00:00,1.0,5.178321
Playa de Magaluf_2022,2022-11-24 19:00:00,1.0,2.553583
Playa de Magaluf_2022,2022-11-24 20:00:00,1.0,2.1816957
Playa de Magaluf_2022,2022-11-25 08:00:00,5.0,3.1365826
Playa de Magaluf_2022,2022-11-25 09:00:00,9.0,5.1711864
Playa de Magaluf_2022,2022-11-25 10:00:00,6.0,4.4388304
Playa de Magaluf_2022,2022-11-25 11:00:00,7.0,5.0311003
Playa de Magaluf_2022,2022-11-25 12:00:00,1.0,5.358333
Playa de Magaluf_2022,2022-11-25 13:00:00,10.0,5.0306797
Playa de Magaluf_2022,2022-11-25 14:00:00,3.0,4.495275
Playa de Magaluf_2022,2022-11-25 15:00:00,3.0,4.765712
Playa de Magaluf_2022,2022-11-25 16:00:00,7.0,5.736438
Playa de Magaluf_2022,2022-11-25 17:00:00,8.0,4.5434027
Playa de Magaluf_2022,2022-11-25 18:00:00,4.0,5.1461368
Playa de Magaluf_2022,2022-11-25 19:00:00,1.0,1.9584152
Playa de Magaluf_2022,2022-11-25 20:00:00,1.0,2.0574706
Playa de Magaluf_2022,2022-11-26 08:00:00,9.0,2.8082824
Playa de Magaluf_2022,2022-11-26 09:00:00,2.0,4.17052
Playa de Magaluf_2022,2022-11-26 10:00:00,3.0,4.065793
Playa de Magaluf_2022,2022-11-26 11:00:00,7.0,6.629799
Playa de Magaluf_2022,2022-11-26 12:00:00,8.0,5.3824797
Playa de Magaluf_2022,2022-11-26 13:00:00,2.0,4.6813283
Playa de Magaluf_2022,2022-11-26 14:00:00,4.0,3.7249863
Playa de Magaluf_2022,2022-11-26 15:00:00,3.0,3.7819657
Playa de Magaluf_2022,2022-11-26 16:00:00,5.0,3.2135534
Playa de Magaluf_2022,2022-11-26 17:00:00,3.0,3.4577944
Playa de Magaluf_2022,2022-11-26 18:00:00,2.0,4.2287917
Playa de Magaluf_2022,2022-11-26 19:00:00,1.0,3.295095
Playa de Magaluf_2022,2022-11-26 20:00:00,1.0,2.9943879
Playa de Magaluf_2022,2022-11-27 08:00:00,13.0,2.4982371
Playa de Magaluf_2022,2022-11-27 09:00:00,2.0,4.0347238
Playa de Magaluf_2022,2022-11-27 10:00:00,11.0,3.9516006
Playa de Magaluf_2022,2022-11-27 11:00:00,5.0,3.953249
Playa de Magaluf_2022,2022-11-27 12:00:00,8.0,3.944006
Playa de Magaluf_2022,2022-11-27 13:00:00,8.0,4.0196414
Playa de Magaluf_2022,2022-11-27 14:00:00,4.0,2.927622
Playa de Magaluf_2022,2022-11-27 15:00:00,6.0,3.300094
Playa de Magaluf_2022,2022-11-27 16:00:00,2.0,3.2408645
Playa de Magaluf_2022,2022-11-27 17:00:00,9.0,3.9646146
Playa de Magaluf_2022,2022-11-27 18:00:00,2.0,4.443194
Playa de Magaluf_2022,2022-11-27 19:00:00,1.0,3.056685
Playa de Magaluf_2022,2022-11-27 20:00:00,1.0,2.8222604
Playa de Magaluf_2022,2022-11-28 08:00:00,8.0,2.011928
Playa de Magaluf_2022,2022-11-29 08:00:00,6.0,3.637453
Playa de Magaluf_2022,2022-11-29 09:00:00,6.0,3.7787356
Playa de Magaluf_2022,2022-11-29 10:00:00,9.0,4.0580645
Playa de Magaluf_2022,2022-11-29 11:00:00,7.0,4.3154917
Playa de Magaluf_2022,2022-11-29 12:00:00,5.0,3.7265692
Playa de Magaluf_2022,2022-11-29 13:00:00,6.0,3.8195975
Playa de Magaluf_2022,2022-11-29 14:00:00,5.0,3.7938285
Playa de Magaluf_2022,2022-11-29 15:00:00,4.0,3.884328
Playa de Magaluf_2022,2022-11-29 16:00:00,1.0,4.055282
Playa de Magaluf_2022,2022-11-29 17:00:00,6.0,3.7474692
Playa de Magaluf_2022,2022-11-29 18:00:00,3.0,3.996544
Playa de Magaluf_2022,2022-11-29 19:00:00,1.0,3.6778111
Playa de Magaluf_2022,2022-11-29 20:00:00,1.0,2.8097076
Playa de Magaluf_2022,2022-11-30 08:00:00,5.0,3.9968424
Playa de Magaluf_2022,2022-11-30 09:00:00,10.0,3.4911108
Playa de Magaluf_2022,2022-11-30 10:00:00,7.0,3.730103
Playa de Magaluf_2022,2022-11-30 11:00:00,7.0,3.694314
Playa de Magaluf_2022,2022-11-30 12:00:00,8.0,3.9907696
Playa de Magaluf_2022,2022-11-30 13:00:00,6.0,4.715188
Playa de Magaluf_2022,2022-11-30 14:00:00,7.0,3.5315528
Playa de Magaluf_2022,2022-11-30 15:00:00,4.0,3.6962464
Playa de Magaluf_2022,2022-11-30 16:00:00,1.0,4.539923
Playa de Magaluf_2022,2022-11-30 17:00:00,5.0,3.7936382
Playa de Magaluf_2022,2022-11-30 18:00:00,6.0,3.840161
Playa de Magaluf_2022,2022-11-30 19:00:00,1.0,3.0134428
Playa de Magaluf_2022,2022-11-30 20:00:00,1.0,3.0384185
Playa de Magaluf_2022,2022-12-01 08:00:00,10.0,2.864021
Playa de Magaluf_2022,2022-12-01 09:00:00,6.0,2.9038472
Playa de Magaluf_2022,2022-12-01 10:00:00,5.0,3.3345413
Playa de Magaluf_2022,2022-12-01 11:00:00,7.0,3.153273
Playa de Magaluf_2022,2022-12-01 12:00:00,9.0,3.6320703
Playa de Magaluf_2022,2022-12-01 13:00:00,7.0,3.4108806
Playa de Magaluf_2022,2022-12-01 14:00:00,7.0,3.8091073
Playa de Magaluf_2022,2022-12-01 15:00:00,5.0,3.5042796
Playa de Magaluf_2022,2022-12-01 16:00:00,3.0,3.3835127
Playa de Magaluf_2022,2022-12-01 17:00:00,4.0,3.851605
Playa de Magaluf_2022,2022-12-01 18:00:00,1.0,3.3718562
Playa de Magaluf_2022,2022-12-01 19:00:00,1.0,3.602338
Playa de Magaluf_2022,2022-12-01 20:00:00,2.0,3.4561474
Playa de Magaluf_2022,2022-12-02 08:00:00,4.0,3.5347815
Playa de Magaluf_2022,2022-12-02 09:00:00,7.0,3.403963
Playa de Magaluf_2022,2022-12-02 10:00:00,6.0,3.4047523
Playa de Magaluf_2022,2022-12-02 11:00:00,6.0,3.427612
Playa de Magaluf_2022,2022-12-02 12:00:00,6.0,3.395907
Playa de Magaluf_2022,2022-12-02 13:00:00,3.0,3.429067
Playa de Magaluf_2022,2022-12-02 14:00:00,3.0,2.8114614
Playa de Magaluf_2022,2022-12-02 16:00:00,2.0,2.7800577
Playa de Magaluf_2022,2022-12-02 17:00:00,10.0,3.3405535
Playa de Magaluf_2022,2022-12-02 18:00:00,1.0,4.1044717
Playa de Magaluf_2022,2022-12-02 19:00:00,2.0,3.7930179
Playa de Magaluf_2022,2022-12-02 20:00:00,1.0,3.3987112
Playa de Magaluf_2022,2022-12-03 08:00:00,9.0,3.1876957
Playa de Magaluf_2022,2022-12-03 09:00:00,2.0,4.378673
Playa de Magaluf_2022,2022-12-03 10:00:00,11.0,4.0958686
Playa de Magaluf_2022,2022-12-03 11:00:00,7.0,4.704304
Playa de Magaluf_2022,2022-12-03 12:00:00,3.0,4.6455245
Playa de Magaluf_2022,2022-12-03 13:00:00,12.0,4.58988
Playa de Magaluf_2022,2022-12-03 14:00:00,11.0,3.966047
Playa de Magaluf_2022,2022-12-03 15:00:00,5.0,3.0830495
Playa de Magaluf_2022,2022-12-03 16:00:00,8.0,4.387663
Playa de Magaluf_2022,2022-12-03 17:00:00,5.0,3.8540468
Playa de Magaluf_2022,2022-12-03 18:00:00,1.0,4.70119
Playa de Magaluf_2022,2022-12-03 19:00:00,1.0,2.9534552
Playa de Magaluf_2022,2022-12-03 20:00:00,0.0,3.0631807
Playa de Magaluf_2022,2022-12-04 08:00:00,7.0,3.0777762
Playa de Magaluf_2022,2022-12-04 09:00:00,8.0,3.4572053
Playa de Magaluf_2022,2022-12-04 10:00:00,7.0,4.1829543
Playa de Magaluf_2022,2022-12-04 11:00:00,9.0,4.076794
Playa de Magaluf_2022,2022-12-04 12:00:00,5.0,3.4613197
Playa de Magaluf_2022,2022-12-04 13:00:00,6.0,3.9316716
Playa de Magaluf_2022,2022-12-04 14:00:00,3.0,3.6465585
Playa de Magaluf_2022,2022-12-04 15:00:00,9.0,3.1580474
Playa de Magaluf_2022,2022-12-04 16:00:00,2.0,4.1568856
Playa de Magaluf_2022,2022-12-04 17:00:00,11.0,4.024798
Playa de Magaluf_2022,2022-12-04 18:00:00,4.0,4.8662367
Playa de Magaluf_2022,2022-12-04 19:00:00,1.0,3.3283024
Playa de Magaluf_2022,2022-12-04 20:00:00,1.0,2.7724915
Playa de Magaluf_2022,2022-12-05 08:00:00,6.0,2.8026705
Playa de Magaluf_2022,2022-12-05 09:00:00,4.0,2.9896963
Playa de Magaluf_2022,2022-12-05 10:00:00,1.0,4.4957395
Playa de Magaluf_2022,2022-12-05 11:00:00,7.0,3.1420705
Playa de Magaluf_2022,2022-12-05 12:00:00,8.0,4.027617
Playa de Magaluf_2022,2022-12-05 13:00:00,3.0,3.8460774
Playa de Magaluf_2022,2022-12-05 14:00:00,5.0,3.5968008
Playa de Magaluf_2022,2022-12-05 15:00:00,3.0,3.020943
Playa de Magaluf_2022,2022-12-05 16:00:00,4.0,3.781716
Playa de Magaluf_2022,2022-12-05 17:00:00,5.0,3.9076138
Playa de Magaluf_2022,2022-12-05 18:00:00,5.0,3.98029
Playa de Magaluf_2022,2022-12-05 19:00:00,0.0,3.1603894
Playa de Magaluf_2022,2022-12-05 20:00:00,0.0,2.975701
Playa de Magaluf_2022,2022-12-06 08:00:00,5.0,3.4103463
Playa de Magaluf_2022,2022-12-06 09:00:00,15.0,3.8970356
Playa de Magaluf_2022,2022-12-06 10:00:00,6.0,4.57374
Playa de Magaluf_2022,2022-12-06 11:00:00,4.0,4.6361856
Playa de Magaluf_2022,2022-12-06 12:00:00,7.0,5.114115
Playa de Magaluf_2022,2022-12-06 13:00:00,11.0,3.920289
Playa de Magaluf_2022,2022-12-06 14:00:00,7.0,4.823033
Playa de Magaluf_2022,2022-12-06 15:00:00,4.0,4.719947
Playa de Magaluf_2022,2022-12-06 16:00:00,2.0,4.5586777
Playa de Magaluf_2022,2022-12-06 17:00:00,2.0,5.203603
Playa de Magaluf_2022,2022-12-06 18:00:00,2.0,5.428684
Playa de Magaluf_2022,2022-12-06 19:00:00,1.0,4.316561
