unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-05 08:00:00,2025-06-02,10.0,6.967066287994385
cala-fornells,2025-06-05 09:00:00,2025-06-02,10.0,8.430912017822266
cala-fornells,2025-06-05 10:00:00,2025-06-02,11.0,13.061118125915527
cala-fornells,2025-06-05 11:00:00,2025-06-02,15.0,18.25465965270996
cala-fornells,2025-06-05 12:00:00,2025-06-02,13.0,19.06084632873535
cala-fornells,2025-06-05 13:00:00,2025-06-02,25.0,19.521087646484375
cala-fornells,2025-06-05 14:00:00,2025-06-02,18.0,18.92323112487793
cala-fornells,2025-06-05 15:00:00,2025-06-02,26.0,18.239320755004883
cala-fornells,2025-06-05 16:00:00,2025-06-02,21.0,18.48217010498047
cala-fornells,2025-06-05 17:00:00,2025-06-02,12.0,18.625186920166016
cala-fornells,2025-06-05 18:00:00,2025-06-02,5.0,18.27645492553711
cala-fornells,2025-06-05 19:00:00,2025-06-02,3.0,15.119117736816406
cala-fornells,2025-06-05 20:00:00,2025-06-02,6.0,11.867290496826172
cala-fornells,2025-06-06 08:00:00,2025-06-02,8.0,6.82193660736084
cala-fornells,2025-06-06 09:00:00,2025-06-02,10.0,8.206089973449707
cala-fornells,2025-06-06 10:00:00,2025-06-02,13.0,11.319498062133789
cala-fornells,2025-06-06 11:00:00,2025-06-02,13.0,17.89728546142578
cala-fornells,2025-06-06 12:00:00,2025-06-02,21.0,18.995100021362305
cala-fornells,2025-06-06 13:00:00,2025-06-02,28.0,18.892518997192383
cala-fornells,2025-06-06 14:00:00,2025-06-02,40.0,18.294984817504883
cala-fornells,2025-06-06 15:00:00,2025-06-02,40.0,18.254070281982422
cala-fornells,2025-06-06 16:00:00,2025-06-02,16.0,18.41388702392578
cala-fornells,2025-06-06 17:00:00,2025-06-02,8.0,18.55662727355957
cala-fornells,2025-06-06 18:00:00,2025-06-02,9.0,18.301437377929688
cala-fornells,2025-06-06 19:00:00,2025-06-02,4.0,15.099435806274414
cala-fornells,2025-06-06 20:00:00,2025-06-02,7.0,12.12365436553955
cala-fornells,2025-06-07 08:00:00,2025-06-02,8.0,7.58087158203125
cala-fornells,2025-06-07 09:00:00,2025-06-02,11.0,7.916742324829102
cala-fornells,2025-06-07 10:00:00,2025-06-02,12.0,11.963181495666504
cala-fornells,2025-06-07 11:00:00,2025-06-02,10.0,18.98896598815918
cala-fornells,2025-06-07 12:00:00,2025-06-02,18.0,20.198535919189453
cala-fornells,2025-06-07 13:00:00,2025-06-02,24.0,21.217697143554688
cala-fornells,2025-06-07 14:00:00,2025-06-02,37.0,20.84876823425293
cala-fornells,2025-06-07 15:00:00,2025-06-02,28.0,20.716609954833984
cala-fornells,2025-06-07 16:00:00,2025-06-02,17.0,20.925167083740234
cala-fornells,2025-06-07 17:00:00,2025-06-02,15.0,21.142562866210938
cala-fornells,2025-06-07 18:00:00,2025-06-02,12.0,20.933624267578125
cala-fornells,2025-06-07 19:00:00,2025-06-02,13.0,16.856618881225586
cala-fornells,2025-06-07 20:00:00,2025-06-02,12.0,12.819229125976562
cala-fornells,2025-06-08 08:00:00,2025-06-02,16.0,8.123430252075195
cala-fornells,2025-06-08 09:00:00,2025-06-02,11.0,9.326929092407227
cala-fornells,2025-06-08 10:00:00,2025-06-02,11.0,14.370017051696777
cala-fornells,2025-06-08 11:00:00,2025-06-02,11.0,19.964981079101562
cala-fornells,2025-06-08 12:00:00,2025-06-02,16.0,22.507232666015625
cala-fornells,2025-06-08 13:00:00,2025-06-02,25.0,24.546911239624023
cala-fornells,2025-06-08 14:00:00,2025-06-02,32.0,23.1158390045166
cala-fornells,2025-06-08 15:00:00,2025-06-02,32.0,22.976600646972656
cala-fornells,2025-06-08 16:00:00,2025-06-02,17.0,22.903057098388672
cala-fornells,2025-06-08 17:00:00,2025-06-02,11.0,23.15837860107422
cala-fornells,2025-06-08 18:00:00,2025-06-02,14.0,22.817020416259766
cala-fornells,2025-06-08 19:00:00,2025-06-02,7.0,19.006120681762695
cala-fornells,2025-06-08 20:00:00,2025-06-02,6.0,14.094223976135254
cala-fornells,2025-06-09 08:00:00,2025-06-02,12.0,7.480835914611816
cala-fornells,2025-06-09 09:00:00,2025-06-02,9.0,8.314529418945312
cala-fornells,2025-06-09 10:00:00,2025-06-02,11.0,12.179213523864746
cala-fornells,2025-06-09 11:00:00,2025-06-02,10.0,18.03001594543457
cala-fornells,2025-06-09 12:00:00,2025-06-02,16.0,19.14676856994629
cala-fornells,2025-06-09 13:00:00,2025-06-02,26.0,19.607545852661133
cala-fornells,2025-06-09 14:00:00,2025-06-02,27.0,18.944257736206055
cala-fornells,2025-06-09 15:00:00,2025-06-02,28.0,18.37583351135254
cala-fornells,2025-06-09 16:00:00,2025-06-02,12.0,18.404783248901367
cala-fornells,2025-06-09 17:00:00,2025-06-02,12.0,18.32024574279785
cala-fornells,2025-06-09 18:00:00,2025-06-02,8.0,17.915658950805664
cala-fornells,2025-06-09 19:00:00,2025-06-02,7.0,14.507879257202148
cala-fornells,2025-06-09 20:00:00,2025-06-02,3.0,11.310163497924805
cala-fornells,2025-06-10 08:00:00,2025-06-02,7.0,7.371785640716553
cala-fornells,2025-06-10 09:00:00,2025-06-02,8.0,8.461307525634766
cala-fornells,2025-06-10 10:00:00,2025-06-02,12.0,11.536455154418945
cala-fornells,2025-06-10 11:00:00,2025-06-02,14.0,17.667665481567383
cala-fornells,2025-06-10 12:00:00,2025-06-02,15.0,18.899152755737305
cala-fornells,2025-06-10 13:00:00,2025-06-02,13.0,19.032575607299805
cala-fornells,2025-06-10 14:00:00,2025-06-02,12.0,20.055198669433594
cala-fornells,2025-06-10 15:00:00,2025-06-02,11.0,21.35210418701172
cala-fornells,2025-06-10 16:00:00,2025-06-02,16.0,21.491308212280273
cala-fornells,2025-06-10 17:00:00,2025-06-02,9.0,19.897411346435547
cala-fornells,2025-06-10 18:00:00,2025-06-02,5.0,18.685691833496094
cala-fornells,2025-06-10 19:00:00,2025-06-02,3.0,14.936338424682617
cala-fornells,2025-06-10 20:00:00,2025-06-02,15.0,11.568055152893066
cala-fornells,2025-06-11 08:00:00,2025-06-02,9.0,7.304422378540039
cala-fornells,2025-06-11 09:00:00,2025-06-02,9.0,8.328025817871094
cala-fornells,2025-06-11 10:00:00,2025-06-02,7.0,12.839825630187988
cala-fornells,2025-06-11 11:00:00,2025-06-02,13.0,19.817657470703125
cala-fornells,2025-06-11 12:00:00,2025-06-02,14.0,22.411972045898438
cala-fornells,2025-06-11 13:00:00,2025-06-02,23.0,23.88851547241211
cala-fornells,2025-06-11 14:00:00,2025-06-02,18.0,23.492279052734375
cala-fornells,2025-06-11 15:00:00,2025-06-02,14.0,23.510828018188477
cala-fornells,2025-06-11 16:00:00,2025-06-02,15.0,23.904144287109375
cala-fornells,2025-06-11 17:00:00,2025-06-02,6.0,20.75307273864746
cala-fornells,2025-06-11 18:00:00,2025-06-02,4.0,19.749755859375
cala-fornells,2025-06-11 19:00:00,2025-06-02,7.0,15.99825668334961
cala-fornells,2025-06-11 20:00:00,2025-06-02,5.0,12.539624214172363
cala-fornells,2025-06-12 08:00:00,2025-06-02,8.0,7.769837856292725
cala-fornells,2025-06-12 09:00:00,2025-06-02,7.0,8.58207893371582
cala-fornells,2025-06-12 10:00:00,2025-06-02,8.0,11.269895553588867
cala-fornells,2025-06-12 11:00:00,2025-06-02,10.0,18.66193962097168
cala-fornells,2025-06-12 12:00:00,2025-06-02,15.0,18.478878021240234
cala-fornells,2025-06-12 13:00:00,2025-06-02,15.0,18.30965805053711
cala-fornells,2025-06-12 14:00:00,2025-06-02,21.0,18.58418083190918
cala-fornells,2025-06-12 15:00:00,2025-06-02,11.0,20.47833251953125
cala-fornells,2025-06-12 16:00:00,2025-06-02,7.0,19.213220596313477
cala-fornells,2025-06-12 17:00:00,2025-06-02,9.0,18.730690002441406
cala-fornells,2025-06-12 18:00:00,2025-06-02,4.0,18.21761131286621
cala-fornells,2025-06-12 19:00:00,2025-06-02,5.0,15.067771911621094
cala-fornells,2025-06-12 20:00:00,2025-06-02,3.0,12.359816551208496
cala-fornells,2025-06-13 08:00:00,2025-06-02,5.0,7.727534294128418
cala-fornells,2025-06-13 09:00:00,2025-06-02,8.0,8.80741024017334
cala-fornells,2025-06-13 10:00:00,2025-06-02,10.0,14.090536117553711
cala-fornells,2025-06-13 11:00:00,2025-06-02,10.0,21.213815689086914
cala-fornells,2025-06-13 12:00:00,2025-06-02,16.0,23.545127868652344
cala-fornells,2025-06-13 13:00:00,2025-06-02,10.0,24.48809242248535
cala-fornells,2025-06-13 14:00:00,2025-06-02,8.0,23.46133041381836
cala-fornells,2025-06-13 15:00:00,2025-06-02,8.0,23.164613723754883
cala-fornells,2025-06-13 16:00:00,2025-06-02,8.0,23.283344268798828
cala-fornells,2025-06-13 17:00:00,2025-06-02,5.0,23.702064514160156
cala-fornells,2025-06-13 18:00:00,2025-06-02,3.0,21.598386764526367
cala-fornells,2025-06-13 19:00:00,2025-06-02,8.0,16.591552734375
cala-fornells,2025-06-13 20:00:00,2025-06-02,4.0,12.621221542358398
cala-fornells,2025-06-14 08:00:00,2025-06-02,6.0,8.432470321655273
cala-fornells,2025-06-14 09:00:00,2025-06-02,7.0,9.409355163574219
cala-fornells,2025-06-14 10:00:00,2025-06-02,10.0,15.292426109313965
cala-fornells,2025-06-14 11:00:00,2025-06-02,17.0,23.24750518798828
cala-fornells,2025-06-14 12:00:00,2025-06-02,14.0,26.05879783630371
cala-fornells,2025-06-14 13:00:00,2025-06-02,25.0,25.399723052978516
cala-fornells,2025-06-14 14:00:00,2025-06-02,45.0,25.414621353149414
cala-fornells,2025-06-14 15:00:00,2025-06-02,30.0,25.24608612060547
cala-fornells,2025-06-14 16:00:00,2025-06-02,8.0,25.436290740966797
cala-fornells,2025-06-14 17:00:00,2025-06-02,6.0,25.60706901550293
cala-fornells,2025-06-14 18:00:00,2025-06-02,4.0,25.569456100463867
cala-fornells,2025-06-14 19:00:00,2025-06-02,13.0,21.77060317993164
cala-fornells,2025-06-14 20:00:00,2025-06-02,3.0,17.0838565826416
cala-fornells,2025-06-15 08:00:00,2025-06-02,5.0,10.377922058105469
cala-fornells,2025-06-15 09:00:00,2025-06-02,7.0,11.511326789855957
cala-fornells,2025-06-15 10:00:00,2025-06-02,10.0,17.660484313964844
cala-fornells,2025-06-15 11:00:00,2025-06-02,11.0,25.224103927612305
cala-fornells,2025-06-15 12:00:00,2025-06-02,16.0,28.440208435058594
cala-fornells,2025-06-15 13:00:00,2025-06-02,24.0,28.749984741210938
cala-fornells,2025-06-15 14:00:00,2025-06-02,41.0,28.661352157592773
cala-fornells,2025-06-15 15:00:00,2025-06-02,9.0,28.538576126098633
cala-fornells,2025-06-15 16:00:00,2025-06-02,5.0,29.629833221435547
cala-fornells,2025-06-15 17:00:00,2025-06-02,9.0,30.43958282470703
cala-fornells,2025-06-15 18:00:00,2025-06-02,6.0,30.546876907348633
cala-fornells,2025-06-15 19:00:00,2025-06-02,11.0,25.310869216918945
cala-fornells,2025-06-15 20:00:00,2025-06-02,3.0,21.692853927612305
cala-fornells,2025-06-16 08:00:00,2025-06-02,12.0,11.430598258972168
cala-fornells,2025-06-16 09:00:00,2025-06-02,8.0,11.380096435546875
cala-fornells,2025-06-16 10:00:00,2025-06-02,12.0,17.458595275878906
cala-fornells,2025-06-16 11:00:00,2025-06-02,12.0,25.62321662902832
cala-fornells,2025-06-16 12:00:00,2025-06-02,16.0,28.98706817626953
cala-fornells,2025-06-16 13:00:00,2025-06-02,44.0,29.92185401916504
cala-fornells,2025-06-16 14:00:00,2025-06-02,32.0,29.0865478515625
cala-fornells,2025-06-16 15:00:00,2025-06-02,22.0,28.71893882751465
cala-fornells,2025-06-16 16:00:00,2025-06-02,11.0,29.11543083190918
cala-fornells,2025-06-16 17:00:00,2025-06-02,6.0,29.38935089111328
cala-fornells,2025-06-16 18:00:00,2025-06-02,5.0,28.90663719177246
cala-fornells,2025-06-16 19:00:00,2025-06-02,6.0,25.046661376953125
cala-fornells,2025-06-16 20:00:00,2025-06-02,7.0,19.572673797607422
cala-fornells,2025-06-09 08:00:00,2025-06-09,12.0,6.244284152984619
cala-fornells,2025-06-09 09:00:00,2025-06-09,9.0,7.93856143951416
cala-fornells,2025-06-09 10:00:00,2025-06-09,11.0,12.033477783203125
cala-fornells,2025-06-09 11:00:00,2025-06-09,10.0,17.85283660888672
cala-fornells,2025-06-09 12:00:00,2025-06-09,16.0,18.89335060119629
cala-fornells,2025-06-09 13:00:00,2025-06-09,26.0,18.738779067993164
cala-fornells,2025-06-09 14:00:00,2025-06-09,27.0,17.87987518310547
cala-fornells,2025-06-09 15:00:00,2025-06-09,28.0,17.726587295532227
cala-fornells,2025-06-09 16:00:00,2025-06-09,12.0,17.756996154785156
cala-fornells,2025-06-09 17:00:00,2025-06-09,12.0,17.89545249938965
cala-fornells,2025-06-09 18:00:00,2025-06-09,8.0,17.57878875732422
cala-fornells,2025-06-09 19:00:00,2025-06-09,7.0,14.464353561401367
cala-fornells,2025-06-09 20:00:00,2025-06-09,3.0,11.297384262084961
cala-fornells,2025-06-10 08:00:00,2025-06-09,7.0,7.320900917053223
cala-fornells,2025-06-10 09:00:00,2025-06-09,8.0,8.403777122497559
cala-fornells,2025-06-10 10:00:00,2025-06-09,12.0,11.52814769744873
cala-fornells,2025-06-10 11:00:00,2025-06-09,14.0,17.667665481567383
cala-fornells,2025-06-10 12:00:00,2025-06-09,15.0,18.899152755737305
cala-fornells,2025-06-10 13:00:00,2025-06-09,13.0,19.020610809326172
cala-fornells,2025-06-10 14:00:00,2025-06-09,12.0,20.04323387145996
cala-fornells,2025-06-10 15:00:00,2025-06-09,11.0,21.35210418701172
cala-fornells,2025-06-10 16:00:00,2025-06-09,16.0,21.491308212280273
cala-fornells,2025-06-10 17:00:00,2025-06-09,9.0,19.897411346435547
cala-fornells,2025-06-10 18:00:00,2025-06-09,5.0,18.685691833496094
cala-fornells,2025-06-10 19:00:00,2025-06-09,3.0,14.936338424682617
cala-fornells,2025-06-10 20:00:00,2025-06-09,15.0,11.568055152893066
cala-fornells,2025-06-11 08:00:00,2025-06-09,9.0,7.304422378540039
cala-fornells,2025-06-11 09:00:00,2025-06-09,9.0,8.328025817871094
cala-fornells,2025-06-11 10:00:00,2025-06-09,7.0,12.839825630187988
cala-fornells,2025-06-11 11:00:00,2025-06-09,13.0,19.817657470703125
cala-fornells,2025-06-11 12:00:00,2025-06-09,14.0,22.400007247924805
cala-fornells,2025-06-11 13:00:00,2025-06-09,23.0,23.876550674438477
cala-fornells,2025-06-11 14:00:00,2025-06-09,18.0,23.480314254760742
cala-fornells,2025-06-11 15:00:00,2025-06-09,14.0,23.510828018188477
cala-fornells,2025-06-11 16:00:00,2025-06-09,15.0,23.904144287109375
cala-fornells,2025-06-11 17:00:00,2025-06-09,6.0,20.75307273864746
cala-fornells,2025-06-11 18:00:00,2025-06-09,4.0,19.749755859375
cala-fornells,2025-06-11 19:00:00,2025-06-09,7.0,15.99825668334961
cala-fornells,2025-06-11 20:00:00,2025-06-09,5.0,12.539624214172363
cala-fornells,2025-06-12 08:00:00,2025-06-09,8.0,7.769837856292725
cala-fornells,2025-06-12 09:00:00,2025-06-09,7.0,8.58207893371582
cala-fornells,2025-06-12 10:00:00,2025-06-09,8.0,11.269895553588867
cala-fornells,2025-06-12 11:00:00,2025-06-09,10.0,18.66193962097168
cala-fornells,2025-06-12 12:00:00,2025-06-09,15.0,18.463869094848633
cala-fornells,2025-06-12 13:00:00,2025-06-09,15.0,18.294649124145508
cala-fornells,2025-06-12 14:00:00,2025-06-09,21.0,18.569171905517578
cala-fornells,2025-06-12 15:00:00,2025-06-09,11.0,20.47833251953125
cala-fornells,2025-06-12 16:00:00,2025-06-09,7.0,19.213220596313477
cala-fornells,2025-06-12 17:00:00,2025-06-09,9.0,18.730690002441406
cala-fornells,2025-06-12 18:00:00,2025-06-09,4.0,18.21761131286621
cala-fornells,2025-06-12 19:00:00,2025-06-09,5.0,15.067771911621094
cala-fornells,2025-06-12 20:00:00,2025-06-09,3.0,12.359816551208496
cala-fornells,2025-06-13 08:00:00,2025-06-09,5.0,7.727534294128418
cala-fornells,2025-06-13 09:00:00,2025-06-09,8.0,8.80741024017334
cala-fornells,2025-06-13 10:00:00,2025-06-09,10.0,14.090536117553711
cala-fornells,2025-06-13 11:00:00,2025-06-09,10.0,21.213815689086914
cala-fornells,2025-06-13 12:00:00,2025-06-09,16.0,23.545127868652344
cala-fornells,2025-06-13 13:00:00,2025-06-09,10.0,24.48809242248535
cala-fornells,2025-06-13 14:00:00,2025-06-09,8.0,23.46133041381836
cala-fornells,2025-06-13 15:00:00,2025-06-09,8.0,23.164613723754883
cala-fornells,2025-06-13 16:00:00,2025-06-09,8.0,23.283344268798828
cala-fornells,2025-06-13 17:00:00,2025-06-09,5.0,23.702064514160156
cala-fornells,2025-06-13 18:00:00,2025-06-09,3.0,21.598386764526367
cala-fornells,2025-06-13 19:00:00,2025-06-09,8.0,16.591552734375
cala-fornells,2025-06-13 20:00:00,2025-06-09,4.0,12.621221542358398
cala-fornells,2025-06-14 08:00:00,2025-06-09,6.0,8.432470321655273
cala-fornells,2025-06-14 09:00:00,2025-06-09,7.0,9.409355163574219
cala-fornells,2025-06-14 10:00:00,2025-06-09,10.0,15.292426109313965
cala-fornells,2025-06-14 11:00:00,2025-06-09,17.0,23.24750518798828
cala-fornells,2025-06-14 12:00:00,2025-06-09,14.0,26.05879783630371
cala-fornells,2025-06-14 13:00:00,2025-06-09,25.0,25.399723052978516
cala-fornells,2025-06-14 14:00:00,2025-06-09,45.0,25.414621353149414
cala-fornells,2025-06-14 15:00:00,2025-06-09,30.0,25.24608612060547
cala-fornells,2025-06-14 16:00:00,2025-06-09,8.0,25.436290740966797
cala-fornells,2025-06-14 17:00:00,2025-06-09,6.0,25.60706901550293
cala-fornells,2025-06-14 18:00:00,2025-06-09,4.0,25.569456100463867
cala-fornells,2025-06-14 19:00:00,2025-06-09,13.0,21.77060317993164
cala-fornells,2025-06-14 20:00:00,2025-06-09,3.0,17.0838565826416
cala-fornells,2025-06-15 08:00:00,2025-06-09,5.0,10.377922058105469
cala-fornells,2025-06-15 09:00:00,2025-06-09,7.0,11.511326789855957
cala-fornells,2025-06-15 10:00:00,2025-06-09,10.0,17.660484313964844
cala-fornells,2025-06-15 11:00:00,2025-06-09,11.0,25.224103927612305
cala-fornells,2025-06-15 12:00:00,2025-06-09,16.0,28.440208435058594
cala-fornells,2025-06-15 13:00:00,2025-06-09,24.0,28.749984741210938
cala-fornells,2025-06-15 14:00:00,2025-06-09,41.0,28.661352157592773
cala-fornells,2025-06-15 15:00:00,2025-06-09,9.0,28.538576126098633
cala-fornells,2025-06-15 16:00:00,2025-06-09,5.0,29.629833221435547
cala-fornells,2025-06-15 17:00:00,2025-06-09,9.0,30.43958282470703
cala-fornells,2025-06-15 18:00:00,2025-06-09,6.0,30.546876907348633
cala-fornells,2025-06-15 19:00:00,2025-06-09,11.0,25.310869216918945
cala-fornells,2025-06-15 20:00:00,2025-06-09,3.0,21.692853927612305
cala-fornells,2025-06-16 08:00:00,2025-06-09,12.0,11.430598258972168
cala-fornells,2025-06-16 09:00:00,2025-06-09,8.0,11.380096435546875
cala-fornells,2025-06-16 10:00:00,2025-06-09,12.0,17.458595275878906
cala-fornells,2025-06-16 11:00:00,2025-06-09,12.0,25.62321662902832
cala-fornells,2025-06-16 12:00:00,2025-06-09,16.0,28.98706817626953
cala-fornells,2025-06-16 13:00:00,2025-06-09,44.0,29.92185401916504
cala-fornells,2025-06-16 14:00:00,2025-06-09,32.0,29.0865478515625
cala-fornells,2025-06-16 15:00:00,2025-06-09,22.0,28.71893882751465
cala-fornells,2025-06-16 16:00:00,2025-06-09,11.0,29.11543083190918
cala-fornells,2025-06-16 17:00:00,2025-06-09,6.0,29.38935089111328
cala-fornells,2025-06-16 18:00:00,2025-06-09,5.0,28.90663719177246
cala-fornells,2025-06-16 19:00:00,2025-06-09,6.0,25.046661376953125
cala-fornells,2025-06-16 20:00:00,2025-06-09,7.0,19.572673797607422
cala-fornells,2025-06-17 08:00:00,2025-06-09,7.0,11.497346878051758
cala-fornells,2025-06-17 09:00:00,2025-06-09,13.0,12.268477439880371
cala-fornells,2025-06-17 10:00:00,2025-06-09,9.0,18.855472564697266
cala-fornells,2025-06-17 11:00:00,2025-06-09,15.0,25.257261276245117
cala-fornells,2025-06-17 12:00:00,2025-06-09,21.0,28.773828506469727
cala-fornells,2025-06-17 13:00:00,2025-06-09,25.0,30.213905334472656
cala-fornells,2025-06-17 14:00:00,2025-06-09,29.0,29.775211334228516
cala-fornells,2025-06-17 15:00:00,2025-06-09,21.0,29.870956420898438
cala-fornells,2025-06-17 16:00:00,2025-06-09,9.0,30.849285125732422
cala-fornells,2025-06-17 17:00:00,2025-06-09,13.0,31.00702667236328
cala-fornells,2025-06-17 18:00:00,2025-06-09,7.0,30.426197052001953
cala-fornells,2025-06-17 19:00:00,2025-06-09,11.0,23.173599243164062
cala-fornells,2025-06-17 20:00:00,2025-06-09,4.0,18.753320693969727
cala-fornells,2025-06-18 08:00:00,2025-06-09,14.0,11.112617492675781
cala-fornells,2025-06-18 09:00:00,2025-06-09,7.0,12.131792068481445
cala-fornells,2025-06-18 10:00:00,2025-06-09,12.0,18.964542388916016
cala-fornells,2025-06-18 11:00:00,2025-06-09,13.0,25.136594772338867
cala-fornells,2025-06-18 12:00:00,2025-06-09,20.0,29.27982521057129
cala-fornells,2025-06-18 13:00:00,2025-06-09,41.0,30.88105010986328
cala-fornells,2025-06-18 14:00:00,2025-06-09,32.0,30.35420799255371
cala-fornells,2025-06-18 15:00:00,2025-06-09,15.0,30.76402473449707
cala-fornells,2025-06-18 16:00:00,2025-06-09,10.0,31.016376495361328
cala-fornells,2025-06-18 17:00:00,2025-06-09,9.0,31.21299171447754
cala-fornells,2025-06-18 18:00:00,2025-06-09,19.0,29.389909744262695
cala-fornells,2025-06-18 19:00:00,2025-06-09,14.0,23.32391357421875
cala-fornells,2025-06-18 20:00:00,2025-06-09,5.0,18.735380172729492
cala-fornells,2025-06-19 08:00:00,2025-06-09,9.0,11.282561302185059
cala-fornells,2025-06-19 09:00:00,2025-06-09,12.0,12.211409568786621
cala-fornells,2025-06-19 10:00:00,2025-06-09,16.0,19.82768440246582
cala-fornells,2025-06-19 11:00:00,2025-06-09,20.0,28.078914642333984
cala-fornells,2025-06-19 12:00:00,2025-06-09,20.0,30.727279663085938
cala-fornells,2025-06-19 13:00:00,2025-06-09,26.0,30.767065048217773
cala-fornells,2025-06-19 14:00:00,2025-06-09,35.0,30.138931274414062
cala-fornells,2025-06-19 15:00:00,2025-06-09,26.0,30.890567779541016
cala-fornells,2025-06-19 16:00:00,2025-06-09,11.0,31.42147445678711
cala-fornells,2025-06-19 17:00:00,2025-06-09,11.0,32.39433288574219
cala-fornells,2025-06-19 18:00:00,2025-06-09,8.0,31.84902000427246
cala-fornells,2025-06-19 19:00:00,2025-06-09,6.0,24.8265438079834
cala-fornells,2025-06-19 20:00:00,2025-06-09,9.0,18.867624282836914
cala-fornells,2025-06-20 08:00:00,2025-06-09,14.0,11.634577751159668
cala-fornells,2025-06-20 09:00:00,2025-06-09,13.0,12.496541023254395
cala-fornells,2025-06-20 10:00:00,2025-06-09,10.0,18.280345916748047
cala-fornells,2025-06-20 11:00:00,2025-06-09,8.0,25.388734817504883
cala-fornells,2025-06-20 12:00:00,2025-06-09,15.0,29.35443115234375
cala-fornells,2025-06-20 13:00:00,2025-06-09,24.0,30.952022552490234
cala-fornells,2025-06-20 14:00:00,2025-06-09,31.0,30.83115005493164
cala-fornells,2025-06-20 15:00:00,2025-06-09,37.0,31.096813201904297
cala-fornells,2025-06-20 16:00:00,2025-06-09,12.0,32.41731643676758
cala-fornells,2025-06-20 17:00:00,2025-06-09,9.0,33.18584442138672
cala-fornells,2025-06-20 18:00:00,2025-06-09,10.0,32.183631896972656
cala-fornells,2025-06-20 19:00:00,2025-06-09,8.0,25.088632583618164
cala-fornells,2025-06-20 20:00:00,2025-06-09,3.0,18.8787784576416
cala-fornells,2025-06-21 08:00:00,2025-06-09,16.0,12.323118209838867
cala-fornells,2025-06-21 09:00:00,2025-06-09,8.0,13.528824806213379
cala-fornells,2025-06-21 10:00:00,2025-06-09,9.0,20.37973403930664
cala-fornells,2025-06-21 11:00:00,2025-06-09,12.0,28.05103874206543
cala-fornells,2025-06-21 12:00:00,2025-06-09,21.0,31.932249069213867
cala-fornells,2025-06-21 13:00:00,2025-06-09,22.0,34.0720100402832
