unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-10 14:00:00,2025-06-09,12.0,18.364157
cala-fornells,2025-06-10 15:00:00,2025-06-09,11.0,13.589623
cala-fornells,2025-06-10 16:00:00,2025-06-09,16.0,12.236305
cala-fornells,2025-06-10 17:00:00,2025-06-09,9.0,11.461772
cala-fornells,2025-06-10 18:00:00,2025-06-09,5.0,11.235778
cala-fornells,2025-06-10 19:00:00,2025-06-09,3.0,10.164543
cala-fornells,2025-06-10 20:00:00,2025-06-09,15.0,7.727444
cala-fornells,2025-06-11 08:00:00,2025-06-09,9.0,13.289361
cala-fornells,2025-06-11 09:00:00,2025-06-09,9.0,13.619029
cala-fornells,2025-06-11 10:00:00,2025-06-09,7.0,14.000916
cala-fornells,2025-06-11 11:00:00,2025-06-09,13.0,15.1923065
cala-fornells,2025-06-11 12:00:00,2025-06-09,14.0,16.091993
cala-fornells,2025-06-11 13:00:00,2025-06-09,23.0,17.171026
cala-fornells,2025-06-11 14:00:00,2025-06-09,18.0,24.918892
cala-fornells,2025-06-11 15:00:00,2025-06-09,14.0,14.362759
cala-fornells,2025-06-11 16:00:00,2025-06-09,15.0,24.807354
cala-fornells,2025-06-11 17:00:00,2025-06-09,6.0,15.340755
cala-fornells,2025-06-11 18:00:00,2025-06-09,4.0,13.534899
cala-fornells,2025-06-11 19:00:00,2025-06-09,7.0,9.69464
cala-fornells,2025-06-11 20:00:00,2025-06-09,5.0,6.14567
cala-fornells,2025-06-16 08:00:00,2025-06-16,12.0,6.8355465
cala-fornells,2025-06-16 09:00:00,2025-06-16,8.0,6.9404564
cala-fornells,2025-06-16 10:00:00,2025-06-16,12.0,7.944448
cala-fornells,2025-06-16 11:00:00,2025-06-16,12.0,9.827854
cala-fornells,2025-06-16 12:00:00,2025-06-16,16.0,13.759054
cala-fornells,2025-06-16 13:00:00,2025-06-16,44.0,12.8394375
cala-fornells,2025-06-16 14:00:00,2025-06-16,32.0,11.144762
cala-fornells,2025-06-16 15:00:00,2025-06-16,22.0,11.681193
cala-fornells,2025-06-16 16:00:00,2025-06-16,11.0,12.233856
cala-fornells,2025-06-16 17:00:00,2025-06-16,6.0,11.259233
cala-fornells,2025-06-16 18:00:00,2025-06-16,5.0,9.565018
cala-fornells,2025-06-16 19:00:00,2025-06-16,6.0,7.130834
cala-fornells,2025-06-16 20:00:00,2025-06-16,7.0,5.3980947
cala-fornells,2025-06-17 08:00:00,2025-06-16,7.0,7.6513405
cala-fornells,2025-06-17 09:00:00,2025-06-16,13.0,7.4046226
cala-fornells,2025-06-17 10:00:00,2025-06-16,9.0,7.997581
cala-fornells,2025-06-17 11:00:00,2025-06-16,15.0,11.163634
cala-fornells,2025-06-17 12:00:00,2025-06-16,21.0,19.846775
cala-fornells,2025-06-17 13:00:00,2025-06-16,25.0,20.572803
cala-fornells,2025-06-17 14:00:00,2025-06-16,29.0,16.94106
cala-fornells,2025-06-17 15:00:00,2025-06-16,21.0,14.877839
cala-fornells,2025-06-17 16:00:00,2025-06-16,9.0,14.789452
cala-fornells,2025-06-17 17:00:00,2025-06-16,13.0,13.768404
cala-fornells,2025-06-17 18:00:00,2025-06-16,7.0,10.692315
cala-fornells,2025-06-17 19:00:00,2025-06-16,11.0,7.5609155
cala-fornells,2025-06-17 20:00:00,2025-06-16,4.0,5.741059
cala-fornells,2025-06-18 08:00:00,2025-06-16,14.0,8.996433
cala-fornells,2025-06-18 09:00:00,2025-06-16,7.0,9.137763
cala-fornells,2025-06-18 10:00:00,2025-06-16,12.0,9.249589
cala-fornells,2025-06-18 11:00:00,2025-06-16,13.0,12.571611
cala-fornells,2025-06-18 12:00:00,2025-06-16,20.0,19.843185
cala-fornells,2025-06-18 13:00:00,2025-06-16,41.0,19.928957
cala-fornells,2025-06-18 14:00:00,2025-06-16,32.0,17.079906
cala-fornells,2025-06-18 15:00:00,2025-06-16,15.0,16.203129
cala-fornells,2025-06-18 16:00:00,2025-06-16,10.0,16.648523
cala-fornells,2025-06-18 17:00:00,2025-06-16,9.0,15.85112
cala-fornells,2025-06-18 18:00:00,2025-06-16,19.0,12.250169
cala-fornells,2025-06-18 19:00:00,2025-06-16,14.0,8.333704
cala-fornells,2025-06-18 20:00:00,2025-06-16,5.0,6.024807
cala-fornells,2025-06-23 08:00:00,2025-06-23,21.0,8.265793
cala-fornells,2025-06-23 09:00:00,2025-06-23,11.0,9.104296
cala-fornells,2025-06-23 10:00:00,2025-06-23,11.0,9.488232
cala-fornells,2025-06-23 11:00:00,2025-06-23,14.0,15.384211
cala-fornells,2025-06-23 12:00:00,2025-06-23,14.0,23.360464
cala-fornells,2025-06-23 13:00:00,2025-06-23,26.0,22.123274
cala-fornells,2025-06-23 14:00:00,2025-06-23,24.0,18.686567
cala-fornells,2025-06-23 15:00:00,2025-06-23,18.0,16.346966
cala-fornells,2025-06-23 16:00:00,2025-06-23,14.0,15.05934
cala-fornells,2025-06-23 17:00:00,2025-06-23,9.0,13.500739
cala-fornells,2025-06-23 18:00:00,2025-06-23,15.0,12.467173
cala-fornells,2025-06-23 19:00:00,2025-06-23,8.0,8.484583
cala-fornells,2025-06-23 20:00:00,2025-06-23,12.0,5.765641
cala-fornells,2025-06-24 08:00:00,2025-06-23,10.0,7.6329083
cala-fornells,2025-06-24 09:00:00,2025-06-23,9.0,7.755312
cala-fornells,2025-06-24 10:00:00,2025-06-23,12.0,8.099497
cala-fornells,2025-06-24 11:00:00,2025-06-23,17.0,14.269302
cala-fornells,2025-06-24 12:00:00,2025-06-23,15.0,24.52595
cala-fornells,2025-06-24 13:00:00,2025-06-23,11.0,25.299706
cala-fornells,2025-06-24 14:00:00,2025-06-23,25.0,22.729275
cala-fornells,2025-06-24 15:00:00,2025-06-23,20.0,21.849165
cala-fornells,2025-06-24 16:00:00,2025-06-23,10.0,20.862495
cala-fornells,2025-06-24 17:00:00,2025-06-23,11.0,18.523605
cala-fornells,2025-06-24 18:00:00,2025-06-23,7.0,14.7044115
cala-fornells,2025-06-24 19:00:00,2025-06-23,6.0,9.33947
cala-fornells,2025-06-24 20:00:00,2025-06-23,5.0,5.642605
cala-fornells,2025-06-25 08:00:00,2025-06-23,11.0,6.7743807
cala-fornells,2025-06-25 09:00:00,2025-06-23,13.0,7.6442423
cala-fornells,2025-06-25 10:00:00,2025-06-23,14.0,8.427645
cala-fornells,2025-06-25 11:00:00,2025-06-23,17.0,10.859495
cala-fornells,2025-06-25 12:00:00,2025-06-23,12.0,20.994102
cala-fornells,2025-06-25 13:00:00,2025-06-23,11.0,21.642973
cala-fornells,2025-06-25 14:00:00,2025-06-23,45.0,18.815248
cala-fornells,2025-06-25 15:00:00,2025-06-23,45.0,18.182945
cala-fornells,2025-06-25 16:00:00,2025-06-23,31.0,17.007967
cala-fornells,2025-06-25 17:00:00,2025-06-23,10.0,14.402768
cala-fornells,2025-06-25 18:00:00,2025-06-23,8.0,11.79937
cala-fornells,2025-06-25 19:00:00,2025-06-23,5.0,8.349287
cala-fornells,2025-06-25 20:00:00,2025-06-23,8.0,5.787567
cala-fornells,2025-06-30 08:00:00,2025-06-30,11.0,10.230974
cala-fornells,2025-06-30 09:00:00,2025-06-30,11.0,10.58783
cala-fornells,2025-06-30 10:00:00,2025-06-30,15.0,10.975056
cala-fornells,2025-06-30 11:00:00,2025-06-30,7.0,12.40272
cala-fornells,2025-06-30 12:00:00,2025-06-30,13.0,15.292538
cala-fornells,2025-06-30 13:00:00,2025-06-30,19.0,17.376873
cala-fornells,2025-06-30 14:00:00,2025-06-30,21.0,15.811288
cala-fornells,2025-06-30 15:00:00,2025-06-30,26.0,15.736517
cala-fornells,2025-06-30 16:00:00,2025-06-30,15.0,14.665314
cala-fornells,2025-06-30 17:00:00,2025-06-30,18.0,13.347464
cala-fornells,2025-06-30 19:00:00,2025-06-30,9.0,9.267355
cala-fornells,2025-06-30 20:00:00,2025-06-30,10.0,6.4254656
cala-fornells,2025-07-01 08:00:00,2025-06-30,17.0,8.909581
cala-fornells,2025-07-01 09:00:00,2025-06-30,7.0,9.174435
cala-fornells,2025-07-01 10:00:00,2025-06-30,6.0,9.778088
cala-fornells,2025-07-01 11:00:00,2025-06-30,13.0,11.383891
cala-fornells,2025-07-01 12:00:00,2025-06-30,14.0,15.070265
cala-fornells,2025-07-01 13:00:00,2025-06-30,16.0,18.750496
cala-fornells,2025-07-01 14:00:00,2025-06-30,18.0,17.41689
cala-fornells,2025-07-01 15:00:00,2025-06-30,37.0,15.25327
cala-fornells,2025-07-01 16:00:00,2025-06-30,23.0,11.851403
cala-fornells,2025-07-01 17:00:00,2025-06-30,17.0,11.614721
cala-fornells,2025-07-01 18:00:00,2025-06-30,5.0,11.077828
cala-fornells,2025-07-01 19:00:00,2025-06-30,6.0,8.659006
cala-fornells,2025-07-01 20:00:00,2025-06-30,19.0,6.263221
cala-fornells,2025-07-02 08:00:00,2025-06-30,14.0,11.111843
cala-fornells,2025-07-02 09:00:00,2025-06-30,16.0,11.78622
cala-fornells,2025-07-02 10:00:00,2025-06-30,6.0,11.982511
cala-fornells,2025-07-02 11:00:00,2025-06-30,10.0,11.7342415
cala-fornells,2025-07-02 12:00:00,2025-06-30,17.0,12.882677
cala-fornells,2025-07-02 13:00:00,2025-06-30,23.0,17.439129
cala-fornells,2025-07-02 14:00:00,2025-06-30,24.0,18.174227
cala-fornells,2025-07-02 15:00:00,2025-06-30,27.0,15.53592
cala-fornells,2025-07-02 16:00:00,2025-06-30,19.0,12.557229
cala-fornells,2025-07-02 17:00:00,2025-06-30,11.0,11.876358
cala-fornells,2025-07-02 18:00:00,2025-06-30,8.0,11.199408
cala-fornells,2025-07-02 19:00:00,2025-06-30,13.0,8.92495
cala-fornells,2025-07-02 20:00:00,2025-06-30,13.0,6.7239017
cala-fornells,2025-07-03 08:00:00,2025-06-30,15.0,11.24427
cala-fornells,2025-07-07 08:00:00,2025-07-07,11.0,6.6223783
cala-fornells,2025-07-07 09:00:00,2025-07-07,18.0,8.480459
cala-fornells,2025-07-07 10:00:00,2025-07-07,12.0,10.265287
cala-fornells,2025-07-07 11:00:00,2025-07-07,11.0,12.038326
cala-fornells,2025-07-07 12:00:00,2025-07-07,13.0,12.455651
cala-fornells,2025-07-07 13:00:00,2025-07-07,18.0,11.735926
cala-fornells,2025-07-07 14:00:00,2025-07-07,35.0,11.503527
cala-fornells,2025-07-07 15:00:00,2025-07-07,18.0,12.240955
cala-fornells,2025-07-07 16:00:00,2025-07-07,10.0,12.363711
cala-fornells,2025-07-07 17:00:00,2025-07-07,7.0,12.180962
cala-fornells,2025-07-07 18:00:00,2025-07-07,5.0,11.464758
cala-fornells,2025-07-07 19:00:00,2025-07-07,12.0,9.619171
cala-fornells,2025-07-07 20:00:00,2025-07-07,4.0,8.130875
cala-fornells,2025-07-08 08:00:00,2025-07-07,4.0,6.575674
cala-fornells,2025-07-08 09:00:00,2025-07-07,8.0,6.385648
cala-fornells,2025-07-08 10:00:00,2025-07-07,6.0,6.819659
cala-fornells,2025-07-08 11:00:00,2025-07-07,6.0,7.4257326
cala-fornells,2025-07-08 12:00:00,2025-07-07,4.0,8.147257
cala-fornells,2025-07-08 13:00:00,2025-07-07,6.0,8.834523
cala-fornells,2025-07-08 14:00:00,2025-07-07,9.0,9.4439945
cala-fornells,2025-07-08 15:00:00,2025-07-07,3.0,8.758369
cala-fornells,2025-07-08 16:00:00,2025-07-07,9.0,9.584001
cala-fornells,2025-07-08 17:00:00,2025-07-07,10.0,10.263077
cala-fornells,2025-07-08 18:00:00,2025-07-07,13.0,10.923213
cala-fornells,2025-07-08 19:00:00,2025-07-07,9.0,9.2049465
cala-fornells,2025-07-08 20:00:00,2025-07-07,5.0,7.640331
cala-fornells,2025-07-09 08:00:00,2025-07-07,9.0,8.220192
cala-fornells,2025-07-09 09:00:00,2025-07-07,6.0,8.67193
cala-fornells,2025-07-09 10:00:00,2025-07-07,10.0,9.614729
cala-fornells,2025-07-09 11:00:00,2025-07-07,12.0,10.346652
cala-fornells,2025-07-09 12:00:00,2025-07-07,11.0,11.670563
cala-fornells,2025-07-09 13:00:00,2025-07-07,24.0,13.168409
cala-fornells,2025-07-09 14:00:00,2025-07-07,14.0,14.158213
cala-fornells,2025-07-09 15:00:00,2025-07-07,8.0,14.305325
cala-fornells,2025-07-09 16:00:00,2025-07-07,28.0,14.313262
cala-fornells,2025-07-09 17:00:00,2025-07-07,7.0,13.473092
cala-fornells,2025-07-09 18:00:00,2025-07-07,4.0,11.999344
cala-fornells,2025-07-09 19:00:00,2025-07-07,7.0,9.719606
cala-fornells,2025-07-09 20:00:00,2025-07-07,4.0,7.7287254
cala-fornells,2025-07-14 08:00:00,2025-07-14,6.0,6.1734314
cala-fornells,2025-07-14 09:00:00,2025-07-14,7.0,6.7193027
cala-fornells,2025-07-14 10:00:00,2025-07-14,17.0,8.005812
cala-fornells,2025-07-14 11:00:00,2025-07-14,8.0,12.057955
cala-fornells,2025-07-14 12:00:00,2025-07-14,13.0,15.740731
cala-fornells,2025-07-14 13:00:00,2025-07-14,24.0,15.424299
cala-fornells,2025-07-14 14:00:00,2025-07-14,32.0,16.103182
cala-fornells,2025-07-14 15:00:00,2025-07-14,14.0,19.684454
cala-fornells,2025-07-14 16:00:00,2025-07-14,17.0,19.10203
cala-fornells,2025-07-14 17:00:00,2025-07-14,37.0,10.852126
cala-fornells,2025-07-14 18:00:00,2025-07-14,4.0,9.043387
cala-fornells,2025-07-14 19:00:00,2025-07-14,3.0,7.261323
cala-fornells,2025-07-14 20:00:00,2025-07-14,3.0,5.0803485
cala-fornells,2025-07-15 08:00:00,2025-07-14,5.0,5.042284
cala-fornells,2025-07-15 09:00:00,2025-07-14,7.0,6.018357
cala-fornells,2025-07-15 10:00:00,2025-07-14,11.0,8.060984
cala-fornells,2025-07-15 11:00:00,2025-07-14,16.0,11.879393
cala-fornells,2025-07-15 12:00:00,2025-07-14,18.0,14.720109
cala-fornells,2025-07-15 13:00:00,2025-07-14,20.0,16.525776
cala-fornells,2025-07-15 14:00:00,2025-07-14,26.0,18.478739
cala-fornells,2025-07-15 15:00:00,2025-07-14,14.0,21.409882
cala-fornells,2025-07-15 16:00:00,2025-07-14,12.0,22.4221
cala-fornells,2025-07-15 17:00:00,2025-07-14,8.0,19.890757
cala-fornells,2025-07-15 18:00:00,2025-07-14,7.0,13.912382
cala-fornells,2025-07-15 19:00:00,2025-07-14,17.0,8.427706
cala-fornells,2025-07-15 20:00:00,2025-07-14,4.0,4.7605495
cala-fornells,2025-07-16 08:00:00,2025-07-14,11.0,5.857683
cala-fornells,2025-07-16 09:00:00,2025-07-14,8.0,6.2444434
cala-fornells,2025-07-16 10:00:00,2025-07-14,18.0,8.097778
cala-fornells,2025-07-16 11:00:00,2025-07-14,9.0,11.7676325
cala-fornells,2025-07-16 12:00:00,2025-07-14,15.0,15.362648
cala-fornells,2025-07-16 13:00:00,2025-07-14,40.0,18.304375
cala-fornells,2025-07-16 14:00:00,2025-07-14,45.0,19.049965
cala-fornells,2025-07-16 15:00:00,2025-07-14,14.0,20.718979
cala-fornells,2025-07-16 16:00:00,2025-07-14,17.0,21.319328
cala-fornells,2025-07-16 17:00:00,2025-07-14,8.0,19.568512
cala-fornells,2025-07-16 18:00:00,2025-07-14,5.0,14.8553095
cala-fornells,2025-07-16 19:00:00,2025-07-14,8.0,9.24056
cala-fornells,2025-07-16 20:00:00,2025-07-14,9.0,5.542646
cala-fornells,2025-07-21 08:00:00,2025-07-21,12.0,5.004735
cala-fornells,2025-07-21 09:00:00,2025-07-21,14.0,5.905509
cala-fornells,2025-07-21 10:00:00,2025-07-21,10.0,8.671082
cala-fornells,2025-07-21 11:00:00,2025-07-21,12.0,11.060733
cala-fornells,2025-07-21 12:00:00,2025-07-21,31.0,13.9199505
cala-fornells,2025-07-21 13:00:00,2025-07-21,38.0,15.203516
cala-fornells,2025-07-21 14:00:00,2025-07-21,45.0,16.062138
cala-fornells,2025-07-21 15:00:00,2025-07-21,35.0,16.656307
cala-fornells,2025-07-21 16:00:00,2025-07-21,35.0,14.067397
cala-fornells,2025-07-21 17:00:00,2025-07-21,9.0,11.523405
cala-fornells,2025-07-21 18:00:00,2025-07-21,5.0,10.067454
cala-fornells,2025-07-21 19:00:00,2025-07-21,10.0,6.837013
cala-fornells,2025-07-21 20:00:00,2025-07-21,5.0,3.7617655
cala-fornells,2025-07-22 08:00:00,2025-07-21,17.0,4.3434706
cala-fornells,2025-07-22 09:00:00,2025-07-21,13.0,4.6618843
cala-fornells,2025-07-22 10:00:00,2025-07-21,13.0,6.915626
cala-fornells,2025-07-22 11:00:00,2025-07-21,13.0,9.828504
cala-fornells,2025-07-22 12:00:00,2025-07-21,20.0,13.076621
cala-fornells,2025-07-22 13:00:00,2025-07-21,45.0,13.841859
cala-fornells,2025-07-22 14:00:00,2025-07-21,45.0,13.826236
cala-fornells,2025-07-22 15:00:00,2025-07-21,35.0,15.546632
cala-fornells,2025-07-22 16:00:00,2025-07-21,39.0,14.711567
cala-fornells,2025-07-22 17:00:00,2025-07-21,17.0,12.228035
cala-fornells,2025-07-22 18:00:00,2025-07-21,10.0,9.927488
cala-fornells,2025-07-22 19:00:00,2025-07-21,4.0,6.578247
cala-fornells,2025-07-22 20:00:00,2025-07-21,4.0,3.307294
cala-fornells,2025-07-23 08:00:00,2025-07-21,5.0,4.8214016
cala-fornells,2025-07-23 09:00:00,2025-07-21,6.0,6.239052
cala-fornells,2025-07-23 10:00:00,2025-07-21,11.0,8.896616
cala-fornells,2025-07-23 11:00:00,2025-07-21,14.0,11.049428
cala-fornells,2025-07-23 12:00:00,2025-07-21,13.0,12.126807
cala-fornells,2025-07-23 13:00:00,2025-07-21,30.0,11.31591
cala-fornells,2025-07-23 14:00:00,2025-07-21,20.0,11.004207
cala-fornells,2025-07-23 15:00:00,2025-07-21,11.0,12.570458
cala-fornells,2025-07-23 16:00:00,2025-07-21,8.0,12.819239
cala-fornells,2025-07-23 17:00:00,2025-07-21,16.0,11.347495
cala-fornells,2025-07-23 18:00:00,2025-07-21,9.0,8.472372
cala-fornells,2025-07-23 19:00:00,2025-07-21,7.0,5.8451242
cala-fornells,2025-07-23 20:00:00,2025-07-21,5.0,3.917674
cala-fornells,2025-07-28 08:00:00,2025-07-28,18.0,6.659645
cala-fornells,2025-07-28 09:00:00,2025-07-28,10.0,7.2140064
cala-fornells,2025-07-28 10:00:00,2025-07-28,11.0,8.459239
cala-fornells,2025-07-28 11:00:00,2025-07-28,18.0,10.648365
cala-fornells,2025-07-28 12:00:00,2025-07-28,6.0,12.107061
cala-fornells,2025-07-28 13:00:00,2025-07-28,33.0,12.022819
cala-fornells,2025-07-28 14:00:00,2025-07-28,27.0,11.040525
cala-fornells,2025-07-28 15:00:00,2025-07-28,7.0,10.012265
cala-fornells,2025-07-28 16:00:00,2025-07-28,7.0,9.588616
cala-fornells,2025-07-28 17:00:00,2025-07-28,6.0,9.422867
cala-fornells,2025-07-28 18:00:00,2025-07-28,4.0,8.589987
cala-fornells,2025-07-28 19:00:00,2025-07-28,5.0,8.033038
cala-fornells,2025-07-28 20:00:00,2025-07-28,7.0,6.8850155
cala-fornells,2025-07-29 08:00:00,2025-07-28,19.0,6.3647833
cala-fornells,2025-07-29 09:00:00,2025-07-28,13.0,6.977518
cala-fornells,2025-07-29 10:00:00,2025-07-28,15.0,8.532169
cala-fornells,2025-07-29 11:00:00,2025-07-28,7.0,10.696793
cala-fornells,2025-07-29 12:00:00,2025-07-28,11.0,13.715295
cala-fornells,2025-07-29 13:00:00,2025-07-28,4.0,10.662013
cala-fornells,2025-07-29 14:00:00,2025-07-28,10.0,9.250599
cala-fornells,2025-07-29 15:00:00,2025-07-28,8.0,8.048388
cala-fornells,2025-07-29 16:00:00,2025-07-28,11.0,8.2557335
cala-fornells,2025-07-29 17:00:00,2025-07-28,8.0,8.667276
cala-fornells,2025-07-29 18:00:00,2025-07-28,6.0,8.360361
cala-fornells,2025-07-29 19:00:00,2025-07-28,7.0,6.200344
cala-fornells,2025-07-29 20:00:00,2025-07-28,6.0,4.4732227
cala-fornells,2025-07-30 08:00:00,2025-07-28,15.0,7.365555
cala-fornells,2025-07-30 09:00:00,2025-07-28,12.0,7.302195
cala-fornells,2025-07-30 10:00:00,2025-07-28,6.0,8.845796
cala-fornells,2025-07-30 11:00:00,2025-07-28,9.0,11.316823
cala-fornells,2025-07-30 12:00:00,2025-07-28,17.0,15.400781
cala-fornells,2025-07-30 13:00:00,2025-07-28,13.0,15.642525
cala-fornells,2025-07-30 14:00:00,2025-07-28,26.0,13.820725
cala-fornells,2025-07-30 15:00:00,2025-07-28,13.0,14.374437
cala-fornells,2025-07-30 16:00:00,2025-07-28,11.0,16.523579
cala-fornells,2025-07-30 17:00:00,2025-07-28,11.0,14.925137
cala-fornells,2025-07-30 18:00:00,2025-07-28,8.0,11.470639
cala-fornells,2025-07-30 19:00:00,2025-07-28,5.0,7.6769733
cala-fornells,2025-07-30 20:00:00,2025-07-28,5.0,4.321954
cala-fornells,2025-08-04 08:00:00,2025-08-04,7.0,7.8728175
cala-fornells,2025-08-04 09:00:00,2025-08-04,10.0,8.747255
cala-fornells,2025-08-04 10:00:00,2025-08-04,16.0,9.5456085
cala-fornells,2025-08-04 11:00:00,2025-08-04,18.0,10.3421955
cala-fornells,2025-08-04 12:00:00,2025-08-04,20.0,10.6213
cala-fornells,2025-08-04 13:00:00,2025-08-04,43.0,11.430894
cala-fornells,2025-08-04 14:00:00,2025-08-04,23.0,12.109796
cala-fornells,2025-08-04 15:00:00,2025-08-04,18.0,13.218924
cala-fornells,2025-08-04 16:00:00,2025-08-04,8.0,11.893991
cala-fornells,2025-08-04 17:00:00,2025-08-04,3.0,10.430986
cala-fornells,2025-08-04 18:00:00,2025-08-04,6.0,9.518454
cala-fornells,2025-08-04 19:00:00,2025-08-04,4.0,8.1716
cala-fornells,2025-08-04 20:00:00,2025-08-04,3.0,5.266674
cala-fornells,2025-08-05 08:00:00,2025-08-04,13.0,8.860296
cala-fornells,2025-08-05 09:00:00,2025-08-04,8.0,9.254443
cala-fornells,2025-08-05 10:00:00,2025-08-04,15.0,10.089638
cala-fornells,2025-08-05 11:00:00,2025-08-04,19.0,11.68406
cala-fornells,2025-08-05 12:00:00,2025-08-04,36.0,12.735489
cala-fornells,2025-08-05 13:00:00,2025-08-04,26.0,14.461595
cala-fornells,2025-08-05 14:00:00,2025-08-04,21.0,14.362702
cala-fornells,2025-08-05 15:00:00,2025-08-04,10.0,13.369289
cala-fornells,2025-08-05 16:00:00,2025-08-04,9.0,11.864164
cala-fornells,2025-08-05 17:00:00,2025-08-04,13.0,9.863564
cala-fornells,2025-08-05 18:00:00,2025-08-04,4.0,9.225595
cala-fornells,2025-08-05 19:00:00,2025-08-04,4.0,8.51864
cala-fornells,2025-08-05 20:00:00,2025-08-04,5.0,5.6094723
cala-fornells,2025-08-06 08:00:00,2025-08-04,8.0,9.533343
cala-fornells,2025-08-06 09:00:00,2025-08-04,7.0,9.990023
cala-fornells,2025-08-06 10:00:00,2025-08-04,25.0,10.537282
cala-fornells,2025-08-06 11:00:00,2025-08-04,22.0,12.124057
cala-fornells,2025-08-06 12:00:00,2025-08-04,14.0,16.657047
cala-fornells,2025-08-06 13:00:00,2025-08-04,10.0,19.091623
cala-fornells,2025-08-06 14:00:00,2025-08-04,21.0,17.464119
cala-fornells,2025-08-06 15:00:00,2025-08-04,9.0,15.208555
cala-fornells,2025-08-06 16:00:00,2025-08-04,16.0,13.591192
