unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-05 11:00:00,2025-06-02,15.0,14.425459
cala-fornells,2025-06-05 12:00:00,2025-06-02,13.0,12.401486
cala-fornells,2025-06-05 13:00:00,2025-06-02,25.0,11.540032
cala-fornells,2025-06-05 14:00:00,2025-06-02,18.0,12.680545
cala-fornells,2025-06-05 15:00:00,2025-06-02,26.0,14.108334
cala-fornells,2025-06-05 16:00:00,2025-06-02,21.0,12.462633
cala-fornells,2025-06-05 17:00:00,2025-06-02,12.0,14.848988
cala-fornells,2025-06-05 18:00:00,2025-06-02,5.0,14.134249
cala-fornells,2025-06-05 19:00:00,2025-06-02,3.0,14.54301
cala-fornells,2025-06-05 20:00:00,2025-06-02,6.0,12.724484
cala-fornells,2025-06-06 08:00:00,2025-06-02,8.0,11.12327
cala-fornells,2025-06-06 09:00:00,2025-06-02,10.0,10.567437
cala-fornells,2025-06-06 10:00:00,2025-06-02,13.0,11.344615
cala-fornells,2025-06-06 11:00:00,2025-06-02,13.0,14.190557
cala-fornells,2025-06-06 12:00:00,2025-06-02,21.0,13.408589
cala-fornells,2025-06-06 13:00:00,2025-06-02,28.0,14.4762125
cala-fornells,2025-06-06 14:00:00,2025-06-02,40.0,12.284324
cala-fornells,2025-06-06 15:00:00,2025-06-02,40.0,13.711607
cala-fornells,2025-06-06 16:00:00,2025-06-02,16.0,12.82384
cala-fornells,2025-06-06 17:00:00,2025-06-02,8.0,13.212264
cala-fornells,2025-06-06 18:00:00,2025-06-02,9.0,11.623927
cala-fornells,2025-06-06 19:00:00,2025-06-02,4.0,12.254326
cala-fornells,2025-06-06 20:00:00,2025-06-02,7.0,14.744462
cala-fornells,2025-06-07 08:00:00,2025-06-02,8.0,11.857969
cala-fornells,2025-06-07 09:00:00,2025-06-02,11.0,12.344315
cala-fornells,2025-06-07 10:00:00,2025-06-02,12.0,11.76678
cala-fornells,2025-06-07 11:00:00,2025-06-02,10.0,12.029648
cala-fornells,2025-06-07 12:00:00,2025-06-02,18.0,13.316908
cala-fornells,2025-06-07 13:00:00,2025-06-02,24.0,12.768333
cala-fornells,2025-06-07 14:00:00,2025-06-02,37.0,12.8160515
cala-fornells,2025-06-07 15:00:00,2025-06-02,28.0,14.102536
cala-fornells,2025-06-07 16:00:00,2025-06-02,17.0,13.473888
cala-fornells,2025-06-07 17:00:00,2025-06-02,15.0,14.644498
cala-fornells,2025-06-07 18:00:00,2025-06-02,12.0,13.699064
cala-fornells,2025-06-07 19:00:00,2025-06-02,13.0,11.151438
cala-fornells,2025-06-07 20:00:00,2025-06-02,12.0,14.694321
cala-fornells,2025-06-08 08:00:00,2025-06-02,16.0,11.821763
cala-fornells,2025-06-08 09:00:00,2025-06-02,11.0,11.987283
cala-fornells,2025-06-08 10:00:00,2025-06-02,11.0,12.351322
cala-fornells,2025-06-08 11:00:00,2025-06-02,11.0,13.965866
cala-fornells,2025-06-08 12:00:00,2025-06-02,16.0,14.560188
cala-fornells,2025-06-08 13:00:00,2025-06-02,25.0,12.788064
cala-fornells,2025-06-08 14:00:00,2025-06-02,32.0,14.292896
cala-fornells,2025-06-08 15:00:00,2025-06-02,32.0,12.467872
cala-fornells,2025-06-08 16:00:00,2025-06-02,17.0,12.531883
cala-fornells,2025-06-08 17:00:00,2025-06-02,11.0,12.345791
cala-fornells,2025-06-08 18:00:00,2025-06-02,14.0,14.654108
cala-fornells,2025-06-08 19:00:00,2025-06-02,7.0,13.637339
cala-fornells,2025-06-08 20:00:00,2025-06-02,6.0,11.851067
cala-fornells,2025-06-09 08:00:00,2025-06-02,12.0,12.027049
cala-fornells,2025-06-09 09:00:00,2025-06-02,9.0,13.771928
cala-fornells,2025-06-09 10:00:00,2025-06-02,11.0,13.176687
cala-fornells,2025-06-09 11:00:00,2025-06-02,10.0,12.0076065
cala-fornells,2025-06-09 12:00:00,2025-06-02,16.0,13.322339
cala-fornells,2025-06-09 13:00:00,2025-06-02,26.0,14.095559
cala-fornells,2025-06-09 14:00:00,2025-06-02,27.0,12.83509
cala-fornells,2025-06-09 15:00:00,2025-06-02,28.0,14.172244
cala-fornells,2025-06-09 16:00:00,2025-06-02,12.0,13.778681
cala-fornells,2025-06-09 17:00:00,2025-06-02,12.0,12.461884
cala-fornells,2025-06-09 18:00:00,2025-06-02,8.0,12.172077
cala-fornells,2025-06-09 19:00:00,2025-06-02,7.0,12.9717
cala-fornells,2025-06-09 20:00:00,2025-06-02,3.0,11.045696
cala-fornells,2025-06-10 08:00:00,2025-06-02,7.0,12.326644
cala-fornells,2025-06-10 09:00:00,2025-06-02,8.0,11.577337
cala-fornells,2025-06-10 10:00:00,2025-06-02,12.0,14.05627
cala-fornells,2025-06-10 11:00:00,2025-06-02,14.0,11.732044
cala-fornells,2025-06-10 12:00:00,2025-06-02,15.0,12.252426
cala-fornells,2025-06-10 13:00:00,2025-06-02,13.0,12.412141
cala-fornells,2025-06-10 14:00:00,2025-06-02,12.0,13.3859825
cala-fornells,2025-06-10 15:00:00,2025-06-02,11.0,14.7199745
cala-fornells,2025-06-10 16:00:00,2025-06-02,16.0,14.267183
cala-fornells,2025-06-10 17:00:00,2025-06-02,9.0,11.647337
cala-fornells,2025-06-10 18:00:00,2025-06-02,5.0,11.950302
cala-fornells,2025-06-10 19:00:00,2025-06-02,3.0,12.869192
cala-fornells,2025-06-10 20:00:00,2025-06-02,15.0,13.553828
cala-fornells,2025-06-11 08:00:00,2025-06-02,9.0,13.094905
cala-fornells,2025-06-11 09:00:00,2025-06-02,9.0,11.737286
cala-fornells,2025-06-11 10:00:00,2025-06-02,7.0,12.607
cala-fornells,2025-06-11 11:00:00,2025-06-02,13.0,13.120239
cala-fornells,2025-06-11 12:00:00,2025-06-02,14.0,13.616882
cala-fornells,2025-06-11 13:00:00,2025-06-02,23.0,13.45198
cala-fornells,2025-06-11 14:00:00,2025-06-02,18.0,13.105112
cala-fornells,2025-06-11 15:00:00,2025-06-02,14.0,12.844575
cala-fornells,2025-06-11 16:00:00,2025-06-02,15.0,13.051595
cala-fornells,2025-06-11 17:00:00,2025-06-02,6.0,13.553637
cala-fornells,2025-06-11 18:00:00,2025-06-02,4.0,12.349509
cala-fornells,2025-06-11 19:00:00,2025-06-02,7.0,13.317648
cala-fornells,2025-06-11 20:00:00,2025-06-02,5.0,14.131456
cala-fornells,2025-06-09 08:00:00,2025-06-09,12.0,14.009572
cala-fornells,2025-06-09 09:00:00,2025-06-09,9.0,12.878893
cala-fornells,2025-06-09 10:00:00,2025-06-09,11.0,14.314846
cala-fornells,2025-06-09 11:00:00,2025-06-09,10.0,13.055857
cala-fornells,2025-06-09 12:00:00,2025-06-09,16.0,14.144873
cala-fornells,2025-06-09 13:00:00,2025-06-09,26.0,11.74461
cala-fornells,2025-06-09 14:00:00,2025-06-09,27.0,14.016277
cala-fornells,2025-06-09 15:00:00,2025-06-09,28.0,13.153724
cala-fornells,2025-06-09 16:00:00,2025-06-09,12.0,15.297607
cala-fornells,2025-06-09 17:00:00,2025-06-09,12.0,14.709513
cala-fornells,2025-06-09 18:00:00,2025-06-09,8.0,12.422225
cala-fornells,2025-06-09 19:00:00,2025-06-09,7.0,15.056532
cala-fornells,2025-06-09 20:00:00,2025-06-09,3.0,14.399164
cala-fornells,2025-06-10 08:00:00,2025-06-09,7.0,11.701992
cala-fornells,2025-06-10 09:00:00,2025-06-09,8.0,12.25456
cala-fornells,2025-06-10 10:00:00,2025-06-09,12.0,11.792622
cala-fornells,2025-06-10 11:00:00,2025-06-09,14.0,12.260824
cala-fornells,2025-06-10 12:00:00,2025-06-09,15.0,13.73329
cala-fornells,2025-06-10 13:00:00,2025-06-09,13.0,12.984942
cala-fornells,2025-06-10 14:00:00,2025-06-09,12.0,14.815529
cala-fornells,2025-06-10 15:00:00,2025-06-09,11.0,13.1771965
cala-fornells,2025-06-10 16:00:00,2025-06-09,16.0,14.827228
cala-fornells,2025-06-10 17:00:00,2025-06-09,9.0,13.773996
cala-fornells,2025-06-10 18:00:00,2025-06-09,5.0,12.83442
cala-fornells,2025-06-10 19:00:00,2025-06-09,3.0,12.400358
cala-fornells,2025-06-10 20:00:00,2025-06-09,15.0,12.626898
cala-fornells,2025-06-11 08:00:00,2025-06-09,9.0,14.386897
cala-fornells,2025-06-11 09:00:00,2025-06-09,9.0,11.444127
cala-fornells,2025-06-11 10:00:00,2025-06-09,7.0,13.335088
cala-fornells,2025-06-11 11:00:00,2025-06-09,13.0,13.222039
cala-fornells,2025-06-11 12:00:00,2025-06-09,14.0,15.05426
cala-fornells,2025-06-11 13:00:00,2025-06-09,23.0,12.793812
cala-fornells,2025-06-11 14:00:00,2025-06-09,18.0,14.063351
cala-fornells,2025-06-11 15:00:00,2025-06-09,14.0,13.377278
cala-fornells,2025-06-11 16:00:00,2025-06-09,15.0,13.924679
cala-fornells,2025-06-11 17:00:00,2025-06-09,6.0,14.210819
cala-fornells,2025-06-11 18:00:00,2025-06-09,4.0,14.383071
cala-fornells,2025-06-11 19:00:00,2025-06-09,7.0,14.47391
cala-fornells,2025-06-11 20:00:00,2025-06-09,5.0,12.126755
cala-fornells,2025-06-12 08:00:00,2025-06-09,8.0,11.721926
cala-fornells,2025-06-12 09:00:00,2025-06-09,7.0,13.222773
cala-fornells,2025-06-12 10:00:00,2025-06-09,8.0,12.423838
cala-fornells,2025-06-12 11:00:00,2025-06-09,10.0,15.541367
cala-fornells,2025-06-12 12:00:00,2025-06-09,15.0,13.1874
cala-fornells,2025-06-12 13:00:00,2025-06-09,15.0,11.570824
cala-fornells,2025-06-12 14:00:00,2025-06-09,21.0,13.471949
cala-fornells,2025-06-12 15:00:00,2025-06-09,11.0,15.163137
cala-fornells,2025-06-12 16:00:00,2025-06-09,7.0,13.230434
cala-fornells,2025-06-12 17:00:00,2025-06-09,9.0,15.875037
cala-fornells,2025-06-12 18:00:00,2025-06-09,4.0,15.260025
cala-fornells,2025-06-12 19:00:00,2025-06-09,5.0,15.193934
cala-fornells,2025-06-12 20:00:00,2025-06-09,3.0,13.638864
cala-fornells,2025-06-13 08:00:00,2025-06-09,5.0,12.235126
cala-fornells,2025-06-13 09:00:00,2025-06-09,8.0,11.796148
cala-fornells,2025-06-13 10:00:00,2025-06-09,10.0,12.786361
cala-fornells,2025-06-13 11:00:00,2025-06-09,10.0,14.647396
cala-fornells,2025-06-13 12:00:00,2025-06-09,16.0,15.353868
cala-fornells,2025-06-13 13:00:00,2025-06-09,10.0,15.093476
cala-fornells,2025-06-13 14:00:00,2025-06-09,8.0,13.121645
cala-fornells,2025-06-13 15:00:00,2025-06-09,8.0,15.070189
cala-fornells,2025-06-13 16:00:00,2025-06-09,8.0,13.455928
cala-fornells,2025-06-13 17:00:00,2025-06-09,5.0,14.373067
cala-fornells,2025-06-13 18:00:00,2025-06-09,3.0,11.62469
cala-fornells,2025-06-13 19:00:00,2025-06-09,8.0,12.62783
cala-fornells,2025-06-13 20:00:00,2025-06-09,4.0,15.403286
cala-fornells,2025-06-14 08:00:00,2025-06-09,6.0,13.3979225
cala-fornells,2025-06-14 09:00:00,2025-06-09,7.0,13.730022
cala-fornells,2025-06-14 10:00:00,2025-06-09,10.0,13.659025
cala-fornells,2025-06-14 11:00:00,2025-06-09,17.0,13.719477
cala-fornells,2025-06-14 12:00:00,2025-06-09,14.0,15.441811
cala-fornells,2025-06-14 13:00:00,2025-06-09,25.0,14.790609
cala-fornells,2025-06-14 14:00:00,2025-06-09,45.0,13.666171
cala-fornells,2025-06-14 15:00:00,2025-06-09,30.0,15.523967
cala-fornells,2025-06-14 16:00:00,2025-06-09,8.0,15.405793
cala-fornells,2025-06-14 17:00:00,2025-06-09,6.0,15.78849
cala-fornells,2025-06-14 18:00:00,2025-06-09,4.0,15.452099
cala-fornells,2025-06-14 19:00:00,2025-06-09,13.0,11.015633
cala-fornells,2025-06-14 20:00:00,2025-06-09,3.0,15.700034
cala-fornells,2025-06-15 08:00:00,2025-06-09,5.0,13.002481
cala-fornells,2025-06-15 09:00:00,2025-06-09,7.0,12.063338
cala-fornells,2025-06-15 10:00:00,2025-06-09,10.0,13.011396
cala-fornells,2025-06-15 11:00:00,2025-06-09,11.0,15.341639
cala-fornells,2025-06-15 12:00:00,2025-06-09,16.0,16.276083
cala-fornells,2025-06-15 13:00:00,2025-06-09,24.0,14.269516
cala-fornells,2025-06-15 14:00:00,2025-06-09,41.0,16.299255
cala-fornells,2025-06-15 15:00:00,2025-06-09,9.0,14.081487
cala-fornells,2025-06-15 16:00:00,2025-06-09,5.0,12.812228
cala-fornells,2025-06-15 17:00:00,2025-06-09,9.0,12.573442
cala-fornells,2025-06-15 18:00:00,2025-06-09,6.0,16.275982
cala-fornells,2025-06-15 19:00:00,2025-06-09,11.0,14.811975
cala-fornells,2025-06-15 20:00:00,2025-06-09,3.0,13.1622505
cala-fornells,2025-06-16 08:00:00,2025-06-09,12.0,12.292931
cala-fornells,2025-06-16 09:00:00,2025-06-09,8.0,14.274315
cala-fornells,2025-06-16 10:00:00,2025-06-09,12.0,14.094703
cala-fornells,2025-06-16 11:00:00,2025-06-09,12.0,13.034777
cala-fornells,2025-06-16 12:00:00,2025-06-09,16.0,14.932432
cala-fornells,2025-06-16 13:00:00,2025-06-09,44.0,15.458325
cala-fornells,2025-06-16 14:00:00,2025-06-09,32.0,13.116436
cala-fornells,2025-06-16 15:00:00,2025-06-09,22.0,15.382521
cala-fornells,2025-06-16 16:00:00,2025-06-09,11.0,14.14821
cala-fornells,2025-06-16 17:00:00,2025-06-09,6.0,13.563721
cala-fornells,2025-06-16 18:00:00,2025-06-09,5.0,12.715723
cala-fornells,2025-06-16 19:00:00,2025-06-09,6.0,14.247566
cala-fornells,2025-06-16 20:00:00,2025-06-09,7.0,12.1007185
cala-fornells,2025-06-17 08:00:00,2025-06-09,7.0,12.738903
cala-fornells,2025-06-17 09:00:00,2025-06-09,13.0,12.005119
cala-fornells,2025-06-17 10:00:00,2025-06-09,9.0,14.583394
cala-fornells,2025-06-17 11:00:00,2025-06-09,15.0,12.160639
cala-fornells,2025-06-17 12:00:00,2025-06-09,21.0,12.757193
cala-fornells,2025-06-17 13:00:00,2025-06-09,25.0,12.799548
cala-fornells,2025-06-17 14:00:00,2025-06-09,29.0,13.910071
cala-fornells,2025-06-17 15:00:00,2025-06-09,21.0,15.634454
cala-fornells,2025-06-17 16:00:00,2025-06-09,9.0,14.9988785
cala-fornells,2025-06-17 17:00:00,2025-06-09,13.0,12.12999
cala-fornells,2025-06-17 18:00:00,2025-06-09,7.0,12.127587
cala-fornells,2025-06-17 19:00:00,2025-06-09,11.0,13.319393
cala-fornells,2025-06-17 20:00:00,2025-06-09,4.0,14.101669
cala-fornells,2025-06-18 08:00:00,2025-06-09,14.0,13.589056
cala-fornells,2025-06-18 09:00:00,2025-06-09,7.0,11.821624
cala-fornells,2025-06-18 10:00:00,2025-06-09,12.0,12.78746
cala-fornells,2025-06-18 11:00:00,2025-06-09,13.0,13.196354
cala-fornells,2025-06-18 12:00:00,2025-06-09,20.0,14.261746
cala-fornells,2025-06-18 13:00:00,2025-06-09,41.0,13.614773
cala-fornells,2025-06-18 14:00:00,2025-06-09,32.0,13.66621
cala-fornells,2025-06-18 15:00:00,2025-06-09,15.0,13.206826
cala-fornells,2025-06-18 16:00:00,2025-06-09,10.0,12.690691
cala-fornells,2025-06-18 17:00:00,2025-06-09,9.0,14.302091
cala-fornells,2025-06-18 18:00:00,2025-06-09,19.0,12.602064
cala-fornells,2025-06-18 19:00:00,2025-06-09,14.0,13.757416
cala-fornells,2025-06-18 20:00:00,2025-06-09,5.0,14.530351
cala-fornells,2025-06-16 08:00:00,2025-06-16,12.0,10.287222
cala-fornells,2025-06-16 09:00:00,2025-06-16,8.0,9.227434
cala-fornells,2025-06-16 10:00:00,2025-06-16,12.0,10.889927
cala-fornells,2025-06-16 11:00:00,2025-06-16,12.0,9.176272
cala-fornells,2025-06-16 12:00:00,2025-06-16,16.0,10.387455
cala-fornells,2025-06-16 13:00:00,2025-06-16,44.0,7.6800833
cala-fornells,2025-06-16 14:00:00,2025-06-16,32.0,10.419809
cala-fornells,2025-06-16 15:00:00,2025-06-16,22.0,9.280669
cala-fornells,2025-06-16 16:00:00,2025-06-16,11.0,11.805379
cala-fornells,2025-06-16 17:00:00,2025-06-16,6.0,11.07812
cala-fornells,2025-06-16 18:00:00,2025-06-16,5.0,8.417982
cala-fornells,2025-06-16 19:00:00,2025-06-16,6.0,11.605598
cala-fornells,2025-06-16 20:00:00,2025-06-16,7.0,10.779928
cala-fornells,2025-06-17 08:00:00,2025-06-16,7.0,6.891697
cala-fornells,2025-06-17 09:00:00,2025-06-16,13.0,7.808713
cala-fornells,2025-06-17 10:00:00,2025-06-16,9.0,6.7382083
cala-fornells,2025-06-17 11:00:00,2025-06-16,15.0,7.3691797
cala-fornells,2025-06-17 12:00:00,2025-06-16,21.0,9.693746
cala-fornells,2025-06-17 13:00:00,2025-06-16,25.0,8.145862
cala-fornells,2025-06-17 14:00:00,2025-06-16,29.0,11.248062
cala-fornells,2025-06-17 15:00:00,2025-06-16,21.0,8.8651905
cala-fornells,2025-06-17 16:00:00,2025-06-16,9.0,11.257774
cala-fornells,2025-06-17 17:00:00,2025-06-16,13.0,10.1719265
cala-fornells,2025-06-17 18:00:00,2025-06-16,7.0,8.882085
cala-fornells,2025-06-17 19:00:00,2025-06-16,11.0,7.6866264
cala-fornells,2025-06-17 20:00:00,2025-06-16,4.0,8.248785
cala-fornells,2025-06-18 08:00:00,2025-06-16,14.0,10.71573
cala-fornells,2025-06-18 09:00:00,2025-06-16,7.0,7.473513
cala-fornells,2025-06-18 10:00:00,2025-06-16,12.0,9.350109
cala-fornells,2025-06-18 11:00:00,2025-06-16,13.0,8.553743
cala-fornells,2025-06-18 12:00:00,2025-06-16,20.0,9.983015
cala-fornells,2025-06-18 13:00:00,2025-06-16,41.0,7.175241
cala-fornells,2025-06-18 14:00:00,2025-06-16,32.0,10.545069
cala-fornells,2025-06-18 15:00:00,2025-06-16,15.0,9.150325
cala-fornells,2025-06-18 16:00:00,2025-06-16,10.0,8.532372
cala-fornells,2025-06-18 17:00:00,2025-06-16,9.0,9.992591
cala-fornells,2025-06-18 18:00:00,2025-06-16,19.0,10.664267
cala-fornells,2025-06-18 19:00:00,2025-06-16,14.0,10.802776
cala-fornells,2025-06-18 20:00:00,2025-06-16,5.0,8.1143875
cala-fornells,2025-06-19 08:00:00,2025-06-16,9.0,6.0292506
cala-fornells,2025-06-19 09:00:00,2025-06-16,12.0,8.2332115
cala-fornells,2025-06-19 10:00:00,2025-06-16,16.0,7.094814
cala-fornells,2025-06-19 11:00:00,2025-06-16,20.0,11.49481
cala-fornells,2025-06-19 12:00:00,2025-06-16,20.0,8.073914
cala-fornells,2025-06-19 13:00:00,2025-06-16,26.0,7.589277
cala-fornells,2025-06-19 14:00:00,2025-06-16,35.0,8.605338
cala-fornells,2025-06-19 15:00:00,2025-06-16,26.0,10.925829
cala-fornells,2025-06-19 16:00:00,2025-06-16,11.0,8.283171
cala-fornells,2025-06-19 17:00:00,2025-06-16,11.0,11.971827
cala-fornells,2025-06-19 18:00:00,2025-06-16,8.0,11.048021
cala-fornells,2025-06-19 19:00:00,2025-06-16,6.0,11.835485
cala-fornells,2025-06-19 20:00:00,2025-06-16,9.0,9.049559
cala-fornells,2025-06-20 08:00:00,2025-06-16,14.0,6.5753593
cala-fornells,2025-06-20 09:00:00,2025-06-16,13.0,5.889744
cala-fornells,2025-06-20 10:00:00,2025-06-16,10.0,6.9490914
cala-fornells,2025-06-20 11:00:00,2025-06-16,8.0,11.193783
cala-fornells,2025-06-20 12:00:00,2025-06-16,15.0,9.653638
cala-fornells,2025-06-20 13:00:00,2025-06-16,24.0,11.803896
cala-fornells,2025-06-20 14:00:00,2025-06-16,31.0,8.091225
cala-fornells,2025-06-20 15:00:00,2025-06-16,37.0,10.039269
cala-fornells,2025-06-20 16:00:00,2025-06-16,12.0,9.30353
cala-fornells,2025-06-20 17:00:00,2025-06-16,9.0,9.58506
cala-fornells,2025-06-20 18:00:00,2025-06-16,10.0,7.7141075
cala-fornells,2025-06-20 19:00:00,2025-06-16,8.0,8.446011
cala-fornells,2025-06-20 20:00:00,2025-06-16,3.0,12.008577
cala-fornells,2025-06-21 08:00:00,2025-06-16,16.0,7.730387
cala-fornells,2025-06-21 09:00:00,2025-06-16,8.0,8.409186
cala-fornells,2025-06-21 10:00:00,2025-06-16,9.0,7.4177055
cala-fornells,2025-06-21 11:00:00,2025-06-16,12.0,7.802104
cala-fornells,2025-06-21 12:00:00,2025-06-16,21.0,9.462214
cala-fornells,2025-06-21 13:00:00,2025-06-16,22.0,8.809942
cala-fornells,2025-06-21 14:00:00,2025-06-16,26.0,9.210213
cala-fornells,2025-06-21 15:00:00,2025-06-16,16.0,10.768807
cala-fornells,2025-06-21 16:00:00,2025-06-16,12.0,9.758737
cala-fornells,2025-06-21 17:00:00,2025-06-16,9.0,11.81251
cala-fornells,2025-06-21 18:00:00,2025-06-16,9.0,10.059048
cala-fornells,2025-06-21 19:00:00,2025-06-16,8.0,6.872888
cala-fornells,2025-06-21 20:00:00,2025-06-16,4.0,11.976444
cala-fornells,2025-06-22 08:00:00,2025-06-16,17.0,7.362239
cala-fornells,2025-06-22 09:00:00,2025-06-16,21.0,7.9733524
cala-fornells,2025-06-22 10:00:00,2025-06-16,8.0,7.8868113
cala-fornells,2025-06-22 11:00:00,2025-06-16,14.0,10.087245
cala-fornells,2025-06-22 12:00:00,2025-06-16,18.0,10.725227
cala-fornells,2025-06-22 13:00:00,2025-06-16,33.0,8.777931
cala-fornells,2025-06-22 14:00:00,2025-06-16,36.0,10.674579
cala-fornells,2025-06-22 15:00:00,2025-06-16,24.0,8.168764
cala-fornells,2025-06-22 16:00:00,2025-06-16,10.0,8.87281
cala-fornells,2025-06-22 17:00:00,2025-06-16,12.0,8.58033
cala-fornells,2025-06-22 18:00:00,2025-06-16,9.0,11.668022
cala-fornells,2025-06-22 19:00:00,2025-06-16,7.0,10.380753
cala-fornells,2025-06-22 20:00:00,2025-06-16,12.0,7.428248
cala-fornells,2025-06-23 08:00:00,2025-06-16,21.0,8.38493
cala-fornells,2025-06-23 09:00:00,2025-06-16,11.0,10.755916
cala-fornells,2025-06-23 10:00:00,2025-06-16,11.0,9.732847
cala-fornells,2025-06-23 11:00:00,2025-06-16,14.0,7.7495203
cala-fornells,2025-06-23 12:00:00,2025-06-16,14.0,9.838581
cala-fornells,2025-06-23 13:00:00,2025-06-16,26.0,10.793353
cala-fornells,2025-06-23 14:00:00,2025-06-16,24.0,9.325841
cala-fornells,2025-06-23 15:00:00,2025-06-16,18.0,11.146818
cala-fornells,2025-06-23 16:00:00,2025-06-16,14.0,10.710309
cala-fornells,2025-06-23 17:00:00,2025-06-16,9.0,8.772067
cala-fornells,2025-06-23 18:00:00,2025-06-16,15.0,8.469017
cala-fornells,2025-06-23 19:00:00,2025-06-16,8.0,9.38777
cala-fornells,2025-06-23 20:00:00,2025-06-16,12.0,6.6484923
cala-fornells,2025-06-24 08:00:00,2025-06-16,10.0,8.77707
cala-fornells,2025-06-24 09:00:00,2025-06-16,9.0,7.4502835
cala-fornells,2025-06-24 10:00:00,2025-06-16,12.0,11.099576
cala-fornells,2025-06-24 11:00:00,2025-06-16,17.0,7.6057034
cala-fornells,2025-06-24 12:00:00,2025-06-16,15.0,8.159988
cala-fornells,2025-06-24 13:00:00,2025-06-16,11.0,8.55387
cala-fornells,2025-06-24 14:00:00,2025-06-16,25.0,9.780379
cala-fornells,2025-06-24 15:00:00,2025-06-16,20.0,11.758657
cala-fornells,2025-06-24 16:00:00,2025-06-16,10.0,11.306241
cala-fornells,2025-06-24 17:00:00,2025-06-16,11.0,7.400278
cala-fornells,2025-06-24 18:00:00,2025-06-16,7.0,8.188855
cala-fornells,2025-06-24 19:00:00,2025-06-16,6.0,9.41757
cala-fornells,2025-06-24 20:00:00,2025-06-16,5.0,10.422184
cala-fornells,2025-06-25 08:00:00,2025-06-16,11.0,9.735172
cala-fornells,2025-06-25 09:00:00,2025-06-16,13.0,7.8563848
cala-fornells,2025-06-25 10:00:00,2025-06-16,14.0,9.089023
cala-fornells,2025-06-25 11:00:00,2025-06-16,17.0,9.69207
cala-fornells,2025-06-25 12:00:00,2025-06-16,12.0,10.411333
cala-fornells,2025-06-25 13:00:00,2025-06-16,11.0,10.193327
cala-fornells,2025-06-25 14:00:00,2025-06-16,45.0,9.698883
cala-fornells,2025-06-25 15:00:00,2025-06-16,45.0,9.349184
cala-fornells,2025-06-25 16:00:00,2025-06-16,31.0,8.61051
