unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-05 10:00:00,2025-06-02,11.0,12.610963
cala-fornells,2025-06-05 11:00:00,2025-06-02,15.0,15.12738
cala-fornells,2025-06-05 12:00:00,2025-06-02,13.0,17.828377
cala-fornells,2025-06-05 13:00:00,2025-06-02,25.0,17.460487
cala-fornells,2025-06-05 14:00:00,2025-06-02,18.0,15.379264
cala-fornells,2025-06-05 15:00:00,2025-06-02,26.0,13.579668
cala-fornells,2025-06-05 16:00:00,2025-06-02,21.0,13.069498
cala-fornells,2025-06-05 17:00:00,2025-06-02,12.0,12.853426
cala-fornells,2025-06-05 18:00:00,2025-06-02,5.0,11.995498
cala-fornells,2025-06-05 19:00:00,2025-06-02,3.0,8.664695
cala-fornells,2025-06-05 20:00:00,2025-06-02,6.0,4.718382
cala-fornells,2025-06-06 08:00:00,2025-06-02,8.0,11.019411
cala-fornells,2025-06-06 09:00:00,2025-06-02,10.0,11.35632
cala-fornells,2025-06-06 10:00:00,2025-06-02,13.0,12.307763
cala-fornells,2025-06-06 11:00:00,2025-06-02,13.0,14.271909
cala-fornells,2025-06-06 12:00:00,2025-06-02,21.0,16.869751
cala-fornells,2025-06-06 13:00:00,2025-06-02,28.0,16.944305
cala-fornells,2025-06-06 14:00:00,2025-06-02,40.0,15.050851
cala-fornells,2025-06-06 15:00:00,2025-06-02,40.0,13.506295
cala-fornells,2025-06-06 16:00:00,2025-06-02,16.0,13.174974
cala-fornells,2025-06-06 17:00:00,2025-06-02,8.0,12.766973
cala-fornells,2025-06-06 18:00:00,2025-06-02,9.0,11.805682
cala-fornells,2025-06-06 19:00:00,2025-06-02,4.0,8.885401
cala-fornells,2025-06-06 20:00:00,2025-06-02,7.0,4.8991165
cala-fornells,2025-06-07 08:00:00,2025-06-02,8.0,11.662115
cala-fornells,2025-06-07 09:00:00,2025-06-02,11.0,11.526824
cala-fornells,2025-06-07 10:00:00,2025-06-02,12.0,12.919967
cala-fornells,2025-06-07 11:00:00,2025-06-02,10.0,15.464714
cala-fornells,2025-06-07 12:00:00,2025-06-02,18.0,18.857218
cala-fornells,2025-06-07 13:00:00,2025-06-02,24.0,19.553055
cala-fornells,2025-06-07 14:00:00,2025-06-02,37.0,17.538975
cala-fornells,2025-06-07 15:00:00,2025-06-02,28.0,15.6457405
cala-fornells,2025-06-07 16:00:00,2025-06-02,17.0,14.5522585
cala-fornells,2025-06-07 17:00:00,2025-06-02,15.0,14.045928
cala-fornells,2025-06-07 18:00:00,2025-06-02,12.0,12.787877
cala-fornells,2025-06-07 19:00:00,2025-06-02,13.0,9.847803
cala-fornells,2025-06-07 20:00:00,2025-06-02,12.0,5.6691236
cala-fornells,2025-06-08 08:00:00,2025-06-02,16.0,10.655281
cala-fornells,2025-06-08 09:00:00,2025-06-02,11.0,10.989864
cala-fornells,2025-06-08 10:00:00,2025-06-02,11.0,12.049995
cala-fornells,2025-06-08 11:00:00,2025-06-02,11.0,14.957594
cala-fornells,2025-06-08 12:00:00,2025-06-02,16.0,19.50908
cala-fornells,2025-06-08 13:00:00,2025-06-02,25.0,21.435366
cala-fornells,2025-06-08 14:00:00,2025-06-02,32.0,18.586946
cala-fornells,2025-06-08 15:00:00,2025-06-02,32.0,16.124632
cala-fornells,2025-06-08 16:00:00,2025-06-02,17.0,15.006146
cala-fornells,2025-06-08 17:00:00,2025-06-02,11.0,14.310012
cala-fornells,2025-06-08 18:00:00,2025-06-02,14.0,12.831075
cala-fornells,2025-06-08 19:00:00,2025-06-02,7.0,9.7564945
cala-fornells,2025-06-08 20:00:00,2025-06-02,6.0,5.7671833
cala-fornells,2025-06-09 08:00:00,2025-06-02,12.0,11.13146
cala-fornells,2025-06-09 09:00:00,2025-06-02,9.0,11.234504
cala-fornells,2025-06-09 10:00:00,2025-06-02,11.0,12.196293
cala-fornells,2025-06-09 11:00:00,2025-06-02,10.0,14.373661
cala-fornells,2025-06-09 12:00:00,2025-06-02,16.0,16.707333
cala-fornells,2025-06-09 13:00:00,2025-06-02,26.0,16.929274
cala-fornells,2025-06-09 14:00:00,2025-06-02,27.0,15.295596
cala-fornells,2025-06-09 15:00:00,2025-06-02,28.0,13.812904
cala-fornells,2025-06-09 16:00:00,2025-06-02,12.0,13.325466
cala-fornells,2025-06-09 17:00:00,2025-06-02,12.0,13.012798
cala-fornells,2025-06-09 18:00:00,2025-06-02,8.0,11.9516735
cala-fornells,2025-06-09 19:00:00,2025-06-02,7.0,9.026447
cala-fornells,2025-06-09 20:00:00,2025-06-02,3.0,4.9813604
cala-fornells,2025-06-10 08:00:00,2025-06-02,7.0,11.304393
cala-fornells,2025-06-10 09:00:00,2025-06-02,8.0,11.481973
cala-fornells,2025-06-10 10:00:00,2025-06-02,12.0,12.626489
cala-fornells,2025-06-10 11:00:00,2025-06-02,14.0,14.946313
cala-fornells,2025-06-10 12:00:00,2025-06-02,15.0,18.069944
cala-fornells,2025-06-10 13:00:00,2025-06-02,13.0,18.543875
cala-fornells,2025-06-10 14:00:00,2025-06-02,12.0,15.878529
cala-fornells,2025-06-10 15:00:00,2025-06-02,11.0,14.445584
cala-fornells,2025-06-10 16:00:00,2025-06-02,16.0,13.682394
cala-fornells,2025-06-10 17:00:00,2025-06-02,9.0,12.769721
cala-fornells,2025-06-10 18:00:00,2025-06-02,5.0,11.629549
cala-fornells,2025-06-10 19:00:00,2025-06-02,3.0,9.328093
cala-fornells,2025-06-10 20:00:00,2025-06-02,15.0,5.450732
cala-fornells,2025-06-11 08:00:00,2025-06-02,9.0,11.225918
cala-fornells,2025-06-11 09:00:00,2025-06-02,9.0,11.289782
cala-fornells,2025-06-11 10:00:00,2025-06-02,7.0,12.533675
cala-fornells,2025-06-11 11:00:00,2025-06-02,13.0,14.71417
cala-fornells,2025-06-11 12:00:00,2025-06-02,14.0,17.59402
cala-fornells,2025-06-11 13:00:00,2025-06-02,23.0,17.493938
cala-fornells,2025-06-11 14:00:00,2025-06-02,18.0,15.096537
cala-fornells,2025-06-11 15:00:00,2025-06-02,14.0,14.047974
cala-fornells,2025-06-11 16:00:00,2025-06-02,15.0,12.790044
cala-fornells,2025-06-11 17:00:00,2025-06-02,6.0,11.314404
cala-fornells,2025-06-11 18:00:00,2025-06-02,4.0,10.99731
cala-fornells,2025-06-11 19:00:00,2025-06-02,7.0,8.418665
cala-fornells,2025-06-11 20:00:00,2025-06-02,5.0,4.9609184
cala-fornells,2025-06-09 08:00:00,2025-06-09,12.0,10.507014
cala-fornells,2025-06-09 09:00:00,2025-06-09,9.0,10.11271
cala-fornells,2025-06-09 10:00:00,2025-06-09,11.0,10.273552
cala-fornells,2025-06-09 11:00:00,2025-06-09,10.0,12.074877
cala-fornells,2025-06-09 12:00:00,2025-06-09,16.0,16.993458
cala-fornells,2025-06-09 13:00:00,2025-06-09,26.0,20.123404
cala-fornells,2025-06-09 14:00:00,2025-06-09,27.0,19.918362
cala-fornells,2025-06-09 15:00:00,2025-06-09,28.0,17.047876
cala-fornells,2025-06-09 16:00:00,2025-06-09,12.0,15.608501
cala-fornells,2025-06-09 17:00:00,2025-06-09,12.0,14.608116
cala-fornells,2025-06-09 18:00:00,2025-06-09,8.0,11.330049
cala-fornells,2025-06-09 19:00:00,2025-06-09,7.0,7.929279
cala-fornells,2025-06-09 20:00:00,2025-06-09,3.0,5.281879
cala-fornells,2025-06-10 08:00:00,2025-06-09,7.0,9.583613
cala-fornells,2025-06-10 09:00:00,2025-06-09,8.0,9.651794
cala-fornells,2025-06-10 10:00:00,2025-06-09,12.0,10.389686
cala-fornells,2025-06-10 11:00:00,2025-06-09,14.0,13.044831
cala-fornells,2025-06-10 12:00:00,2025-06-09,15.0,20.09642
cala-fornells,2025-06-10 13:00:00,2025-06-09,13.0,24.336735
cala-fornells,2025-06-10 14:00:00,2025-06-09,12.0,23.135902
cala-fornells,2025-06-10 15:00:00,2025-06-09,11.0,19.436085
cala-fornells,2025-06-10 16:00:00,2025-06-09,16.0,17.309689
cala-fornells,2025-06-10 17:00:00,2025-06-09,9.0,14.906375
cala-fornells,2025-06-10 18:00:00,2025-06-09,5.0,11.705767
cala-fornells,2025-06-10 19:00:00,2025-06-09,3.0,8.354082
cala-fornells,2025-06-10 20:00:00,2025-06-09,15.0,5.6025195
cala-fornells,2025-06-11 08:00:00,2025-06-09,9.0,9.825062
cala-fornells,2025-06-11 09:00:00,2025-06-09,9.0,9.690392
cala-fornells,2025-06-11 10:00:00,2025-06-09,7.0,10.524992
cala-fornells,2025-06-11 11:00:00,2025-06-09,13.0,13.445889
cala-fornells,2025-06-11 12:00:00,2025-06-09,14.0,20.22316
cala-fornells,2025-06-11 13:00:00,2025-06-09,23.0,23.914333
cala-fornells,2025-06-11 14:00:00,2025-06-09,18.0,22.651375
cala-fornells,2025-06-11 15:00:00,2025-06-09,14.0,19.27926
cala-fornells,2025-06-11 16:00:00,2025-06-09,15.0,17.252443
cala-fornells,2025-06-11 17:00:00,2025-06-09,6.0,11.033318
cala-fornells,2025-06-11 18:00:00,2025-06-09,4.0,10.507154
cala-fornells,2025-06-11 19:00:00,2025-06-09,7.0,7.746434
cala-fornells,2025-06-11 20:00:00,2025-06-09,5.0,5.346087
cala-fornells,2025-06-12 08:00:00,2025-06-09,8.0,9.446906
cala-fornells,2025-06-12 09:00:00,2025-06-09,7.0,9.461962
cala-fornells,2025-06-12 10:00:00,2025-06-09,8.0,9.965892
cala-fornells,2025-06-12 11:00:00,2025-06-09,10.0,10.860166
cala-fornells,2025-06-12 12:00:00,2025-06-09,15.0,14.748348
cala-fornells,2025-06-12 13:00:00,2025-06-09,15.0,17.157047
cala-fornells,2025-06-12 14:00:00,2025-06-09,21.0,15.594342
cala-fornells,2025-06-12 15:00:00,2025-06-09,11.0,14.443085
cala-fornells,2025-06-12 16:00:00,2025-06-09,7.0,13.614422
cala-fornells,2025-06-12 17:00:00,2025-06-09,9.0,13.337896
cala-fornells,2025-06-12 18:00:00,2025-06-09,4.0,11.2417965
cala-fornells,2025-06-12 19:00:00,2025-06-09,5.0,8.108339
cala-fornells,2025-06-12 20:00:00,2025-06-09,3.0,5.3721538
cala-fornells,2025-06-13 08:00:00,2025-06-09,5.0,9.808154
cala-fornells,2025-06-13 09:00:00,2025-06-09,8.0,9.833395
cala-fornells,2025-06-13 10:00:00,2025-06-09,10.0,10.263066
cala-fornells,2025-06-13 11:00:00,2025-06-09,10.0,12.15176
cala-fornells,2025-06-13 12:00:00,2025-06-09,16.0,16.931011
cala-fornells,2025-06-13 13:00:00,2025-06-09,10.0,17.229437
cala-fornells,2025-06-13 14:00:00,2025-06-09,8.0,12.482864
cala-fornells,2025-06-13 15:00:00,2025-06-09,8.0,13.493023
cala-fornells,2025-06-13 16:00:00,2025-06-09,8.0,13.043797
cala-fornells,2025-06-13 17:00:00,2025-06-09,5.0,12.787014
cala-fornells,2025-06-13 18:00:00,2025-06-09,3.0,9.994984
cala-fornells,2025-06-13 19:00:00,2025-06-09,8.0,7.4572
cala-fornells,2025-06-13 20:00:00,2025-06-09,4.0,5.285757
cala-fornells,2025-06-14 08:00:00,2025-06-09,6.0,9.9430895
cala-fornells,2025-06-14 09:00:00,2025-06-09,7.0,10.016114
cala-fornells,2025-06-14 10:00:00,2025-06-09,10.0,10.705669
cala-fornells,2025-06-14 11:00:00,2025-06-09,17.0,13.285819
cala-fornells,2025-06-14 12:00:00,2025-06-09,14.0,19.44843
cala-fornells,2025-06-14 13:00:00,2025-06-09,25.0,22.513435
cala-fornells,2025-06-14 14:00:00,2025-06-09,45.0,21.522438
cala-fornells,2025-06-14 15:00:00,2025-06-09,30.0,18.700125
cala-fornells,2025-06-14 16:00:00,2025-06-09,8.0,17.349718
cala-fornells,2025-06-14 17:00:00,2025-06-09,6.0,16.204262
cala-fornells,2025-06-14 18:00:00,2025-06-09,4.0,13.021577
cala-fornells,2025-06-14 19:00:00,2025-06-09,13.0,9.12584
cala-fornells,2025-06-14 20:00:00,2025-06-09,3.0,6.221949
cala-fornells,2025-06-15 08:00:00,2025-06-09,5.0,10.035582
cala-fornells,2025-06-15 09:00:00,2025-06-09,7.0,9.929127
cala-fornells,2025-06-15 10:00:00,2025-06-09,10.0,10.674868
cala-fornells,2025-06-15 11:00:00,2025-06-09,11.0,13.033232
cala-fornells,2025-06-15 12:00:00,2025-06-09,16.0,19.580303
cala-fornells,2025-06-15 13:00:00,2025-06-09,24.0,25.338453
cala-fornells,2025-06-15 14:00:00,2025-06-09,41.0,24.123749
cala-fornells,2025-06-15 15:00:00,2025-06-09,9.0,20.79495
cala-fornells,2025-06-15 16:00:00,2025-06-09,5.0,18.579315
cala-fornells,2025-06-15 17:00:00,2025-06-09,9.0,17.52821
cala-fornells,2025-06-15 18:00:00,2025-06-09,6.0,14.155277
cala-fornells,2025-06-15 19:00:00,2025-06-09,11.0,9.530161
cala-fornells,2025-06-15 20:00:00,2025-06-09,3.0,6.2913327
cala-fornells,2025-06-16 08:00:00,2025-06-09,12.0,9.978084
cala-fornells,2025-06-16 09:00:00,2025-06-09,8.0,9.491768
cala-fornells,2025-06-16 10:00:00,2025-06-09,12.0,9.859019
cala-fornells,2025-06-16 11:00:00,2025-06-09,12.0,11.456125
cala-fornells,2025-06-16 12:00:00,2025-06-09,16.0,16.159042
cala-fornells,2025-06-16 13:00:00,2025-06-09,44.0,17.990524
cala-fornells,2025-06-16 14:00:00,2025-06-09,32.0,16.071182
cala-fornells,2025-06-16 15:00:00,2025-06-09,22.0,14.399783
cala-fornells,2025-06-16 16:00:00,2025-06-09,11.0,13.93452
cala-fornells,2025-06-16 17:00:00,2025-06-09,6.0,13.5351715
cala-fornells,2025-06-16 18:00:00,2025-06-09,5.0,11.594382
cala-fornells,2025-06-16 19:00:00,2025-06-09,6.0,8.330722
cala-fornells,2025-06-16 20:00:00,2025-06-09,7.0,5.7174587
cala-fornells,2025-06-17 08:00:00,2025-06-09,7.0,10.02277
cala-fornells,2025-06-17 09:00:00,2025-06-09,13.0,9.755524
cala-fornells,2025-06-17 10:00:00,2025-06-09,9.0,10.404976
cala-fornells,2025-06-17 11:00:00,2025-06-09,15.0,12.593973
cala-fornells,2025-06-17 12:00:00,2025-06-09,21.0,18.328236
cala-fornells,2025-06-17 13:00:00,2025-06-09,25.0,20.947811
cala-fornells,2025-06-17 14:00:00,2025-06-09,29.0,18.404392
cala-fornells,2025-06-17 15:00:00,2025-06-09,21.0,15.117119
cala-fornells,2025-06-17 16:00:00,2025-06-09,9.0,14.529259
cala-fornells,2025-06-17 17:00:00,2025-06-09,13.0,13.958245
cala-fornells,2025-06-17 18:00:00,2025-06-09,7.0,11.529961
cala-fornells,2025-06-17 19:00:00,2025-06-09,11.0,8.140934
cala-fornells,2025-06-17 20:00:00,2025-06-09,4.0,5.6363854
cala-fornells,2025-06-18 08:00:00,2025-06-09,14.0,9.895523
cala-fornells,2025-06-18 09:00:00,2025-06-09,7.0,9.712985
cala-fornells,2025-06-18 10:00:00,2025-06-09,12.0,10.394502
cala-fornells,2025-06-18 11:00:00,2025-06-09,13.0,12.716827
cala-fornells,2025-06-18 12:00:00,2025-06-09,20.0,18.761518
cala-fornells,2025-06-18 13:00:00,2025-06-09,41.0,21.680534
cala-fornells,2025-06-18 14:00:00,2025-06-09,32.0,18.976978
cala-fornells,2025-06-18 15:00:00,2025-06-09,15.0,16.052532
cala-fornells,2025-06-18 16:00:00,2025-06-09,10.0,14.837247
cala-fornells,2025-06-18 17:00:00,2025-06-09,9.0,14.250158
cala-fornells,2025-06-18 18:00:00,2025-06-09,19.0,12.114934
cala-fornells,2025-06-18 19:00:00,2025-06-09,14.0,8.478671
cala-fornells,2025-06-18 20:00:00,2025-06-09,5.0,5.7675853
cala-fornells,2025-06-16 08:00:00,2025-06-16,12.0,5.838003
cala-fornells,2025-06-16 09:00:00,2025-06-16,8.0,6.434269
cala-fornells,2025-06-16 10:00:00,2025-06-16,12.0,7.768323
cala-fornells,2025-06-16 11:00:00,2025-06-16,12.0,10.798276
cala-fornells,2025-06-16 12:00:00,2025-06-16,16.0,14.028555
cala-fornells,2025-06-16 13:00:00,2025-06-16,44.0,15.310689
cala-fornells,2025-06-16 14:00:00,2025-06-16,32.0,12.225829
cala-fornells,2025-06-16 15:00:00,2025-06-16,22.0,9.527351
cala-fornells,2025-06-16 16:00:00,2025-06-16,11.0,8.700581
cala-fornells,2025-06-16 17:00:00,2025-06-16,6.0,8.594032
cala-fornells,2025-06-16 18:00:00,2025-06-16,5.0,8.327139
cala-fornells,2025-06-16 19:00:00,2025-06-16,6.0,5.8196507
cala-fornells,2025-06-16 20:00:00,2025-06-16,7.0,3.1859956
cala-fornells,2025-06-17 08:00:00,2025-06-16,7.0,5.958916
cala-fornells,2025-06-17 09:00:00,2025-06-16,13.0,6.7316794
cala-fornells,2025-06-17 10:00:00,2025-06-16,9.0,8.375594
cala-fornells,2025-06-17 11:00:00,2025-06-16,15.0,12.029324
cala-fornells,2025-06-17 12:00:00,2025-06-16,21.0,15.904055
cala-fornells,2025-06-17 13:00:00,2025-06-16,25.0,17.982853
cala-fornells,2025-06-17 14:00:00,2025-06-16,29.0,14.989866
cala-fornells,2025-06-17 15:00:00,2025-06-16,21.0,10.26914
cala-fornells,2025-06-17 16:00:00,2025-06-16,9.0,9.299777
cala-fornells,2025-06-17 17:00:00,2025-06-16,13.0,9.111688
cala-fornells,2025-06-17 18:00:00,2025-06-16,7.0,8.557297
cala-fornells,2025-06-17 19:00:00,2025-06-16,11.0,5.6538763
cala-fornells,2025-06-17 20:00:00,2025-06-16,4.0,3.073914
cala-fornells,2025-06-18 08:00:00,2025-06-16,14.0,5.9236574
cala-fornells,2025-06-18 09:00:00,2025-06-16,7.0,6.771686
cala-fornells,2025-06-18 10:00:00,2025-06-16,12.0,8.442976
cala-fornells,2025-06-18 11:00:00,2025-06-16,13.0,12.2042055
cala-fornells,2025-06-18 12:00:00,2025-06-16,20.0,16.153215
cala-fornells,2025-06-18 13:00:00,2025-06-16,41.0,18.388962
cala-fornells,2025-06-18 14:00:00,2025-06-16,32.0,15.687603
cala-fornells,2025-06-18 15:00:00,2025-06-16,15.0,11.3644285
cala-fornells,2025-06-18 16:00:00,2025-06-16,10.0,9.799698
cala-fornells,2025-06-18 17:00:00,2025-06-16,9.0,9.271279
cala-fornells,2025-06-18 18:00:00,2025-06-16,19.0,8.765472
cala-fornells,2025-06-18 19:00:00,2025-06-16,14.0,5.934332
cala-fornells,2025-06-18 20:00:00,2025-06-16,5.0,3.140057
cala-fornells,2025-06-19 08:00:00,2025-06-16,9.0,5.8554754
cala-fornells,2025-06-19 09:00:00,2025-06-16,12.0,6.775933
cala-fornells,2025-06-19 10:00:00,2025-06-16,16.0,8.4433
cala-fornells,2025-06-19 11:00:00,2025-06-16,20.0,12.142023
cala-fornells,2025-06-19 12:00:00,2025-06-16,20.0,15.936417
cala-fornells,2025-06-19 13:00:00,2025-06-16,26.0,17.633677
cala-fornells,2025-06-19 14:00:00,2025-06-16,35.0,14.374832
cala-fornells,2025-06-19 15:00:00,2025-06-16,26.0,10.474392
cala-fornells,2025-06-19 16:00:00,2025-06-16,11.0,9.469705
cala-fornells,2025-06-19 17:00:00,2025-06-16,11.0,9.321058
cala-fornells,2025-06-19 18:00:00,2025-06-16,8.0,8.66253
cala-fornells,2025-06-19 19:00:00,2025-06-16,6.0,5.800639
cala-fornells,2025-06-19 20:00:00,2025-06-16,9.0,3.1672587
cala-fornells,2025-06-20 08:00:00,2025-06-16,14.0,5.9724026
cala-fornells,2025-06-20 09:00:00,2025-06-16,13.0,6.795742
cala-fornells,2025-06-20 10:00:00,2025-06-16,10.0,8.499907
cala-fornells,2025-06-20 11:00:00,2025-06-16,8.0,12.224451
cala-fornells,2025-06-20 12:00:00,2025-06-16,15.0,16.37123
cala-fornells,2025-06-20 13:00:00,2025-06-16,24.0,18.668089
cala-fornells,2025-06-20 14:00:00,2025-06-16,31.0,15.37303
cala-fornells,2025-06-20 15:00:00,2025-06-16,37.0,11.022533
cala-fornells,2025-06-20 16:00:00,2025-06-16,12.0,9.8516445
cala-fornells,2025-06-20 17:00:00,2025-06-16,9.0,9.484137
cala-fornells,2025-06-20 18:00:00,2025-06-16,10.0,8.888391
cala-fornells,2025-06-20 19:00:00,2025-06-16,8.0,6.067477
cala-fornells,2025-06-20 20:00:00,2025-06-16,3.0,3.2141514
cala-fornells,2025-06-21 08:00:00,2025-06-16,16.0,6.0077486
cala-fornells,2025-06-21 09:00:00,2025-06-16,8.0,6.784891
cala-fornells,2025-06-21 10:00:00,2025-06-16,9.0,8.661919
cala-fornells,2025-06-21 11:00:00,2025-06-16,12.0,12.746801
cala-fornells,2025-06-21 12:00:00,2025-06-16,21.0,17.187374
cala-fornells,2025-06-21 13:00:00,2025-06-16,22.0,20.260872
cala-fornells,2025-06-21 14:00:00,2025-06-16,26.0,19.168938
cala-fornells,2025-06-21 15:00:00,2025-06-16,16.0,14.152071
cala-fornells,2025-06-21 16:00:00,2025-06-16,12.0,11.467542
cala-fornells,2025-06-21 17:00:00,2025-06-16,9.0,10.441547
cala-fornells,2025-06-21 18:00:00,2025-06-16,9.0,9.498676
cala-fornells,2025-06-21 19:00:00,2025-06-16,8.0,6.475157
cala-fornells,2025-06-21 20:00:00,2025-06-16,4.0,3.38652
cala-fornells,2025-06-22 08:00:00,2025-06-16,17.0,6.1250963
cala-fornells,2025-06-22 09:00:00,2025-06-16,21.0,6.979361
cala-fornells,2025-06-22 10:00:00,2025-06-16,8.0,8.888686
cala-fornells,2025-06-22 11:00:00,2025-06-16,14.0,13.032286
cala-fornells,2025-06-22 12:00:00,2025-06-16,18.0,17.828003
cala-fornells,2025-06-22 13:00:00,2025-06-16,33.0,21.023487
cala-fornells,2025-06-22 14:00:00,2025-06-16,36.0,20.549343
cala-fornells,2025-06-22 15:00:00,2025-06-16,24.0,15.06913
cala-fornells,2025-06-22 16:00:00,2025-06-16,10.0,12.469244
cala-fornells,2025-06-22 17:00:00,2025-06-16,12.0,11.183625
cala-fornells,2025-06-22 18:00:00,2025-06-16,9.0,9.881364
cala-fornells,2025-06-22 19:00:00,2025-06-16,7.0,6.696455
cala-fornells,2025-06-22 20:00:00,2025-06-16,12.0,3.5182004
cala-fornells,2025-06-23 08:00:00,2025-06-16,21.0,5.8889003
cala-fornells,2025-06-23 09:00:00,2025-06-16,11.0,6.6774516
cala-fornells,2025-06-23 10:00:00,2025-06-16,11.0,8.325222
cala-fornells,2025-06-23 11:00:00,2025-06-16,14.0,11.883251
cala-fornells,2025-06-23 12:00:00,2025-06-16,14.0,16.276724
cala-fornells,2025-06-23 13:00:00,2025-06-16,26.0,18.81881
cala-fornells,2025-06-23 14:00:00,2025-06-16,24.0,15.840199
cala-fornells,2025-06-23 15:00:00,2025-06-16,18.0,11.218711
cala-fornells,2025-06-23 16:00:00,2025-06-16,14.0,9.910341
cala-fornells,2025-06-23 17:00:00,2025-06-16,9.0,9.422893
cala-fornells,2025-06-23 18:00:00,2025-06-16,15.0,8.888064
cala-fornells,2025-06-23 19:00:00,2025-06-16,8.0,5.9547043
cala-fornells,2025-06-23 20:00:00,2025-06-16,12.0,3.1353087
cala-fornells,2025-06-24 08:00:00,2025-06-16,10.0,5.896819
cala-fornells,2025-06-24 09:00:00,2025-06-16,9.0,6.8163633
cala-fornells,2025-06-24 10:00:00,2025-06-16,12.0,8.497201
cala-fornells,2025-06-24 11:00:00,2025-06-16,17.0,11.983153
cala-fornells,2025-06-24 12:00:00,2025-06-16,15.0,16.38634
cala-fornells,2025-06-24 13:00:00,2025-06-16,11.0,20.107595
cala-fornells,2025-06-24 14:00:00,2025-06-16,25.0,18.851303
cala-fornells,2025-06-24 15:00:00,2025-06-16,20.0,13.742229
cala-fornells,2025-06-24 16:00:00,2025-06-16,10.0,11.379857
cala-fornells,2025-06-24 17:00:00,2025-06-16,11.0,9.6831665
cala-fornells,2025-06-24 18:00:00,2025-06-16,7.0,9.019248
cala-fornells,2025-06-24 19:00:00,2025-06-16,6.0,6.3019285
cala-fornells,2025-06-24 20:00:00,2025-06-16,5.0,3.4469843
cala-fornells,2025-06-25 08:00:00,2025-06-16,11.0,5.6715875
cala-fornells,2025-06-25 09:00:00,2025-06-16,13.0,6.6426306
cala-fornells,2025-06-25 10:00:00,2025-06-16,14.0,8.136505
cala-fornells,2025-06-25 11:00:00,2025-06-16,17.0,11.730933
cala-fornells,2025-06-25 12:00:00,2025-06-16,12.0,15.761972
cala-fornells,2025-06-25 13:00:00,2025-06-16,11.0,17.632248
cala-fornells,2025-06-25 14:00:00,2025-06-16,45.0,14.522738
cala-fornells,2025-06-25 15:00:00,2025-06-16,45.0,10.620667
cala-fornells,2025-06-25 16:00:00,2025-06-16,31.0,9.277375
