unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-10 19:00:00,2025-06-09,3.0,10.891812
cala-fornells,2025-06-10 20:00:00,2025-06-09,15.0,7.937459
cala-fornells,2025-06-11 08:00:00,2025-06-09,9.0,6.5348153
cala-fornells,2025-06-11 09:00:00,2025-06-09,9.0,7.9652786
cala-fornells,2025-06-11 10:00:00,2025-06-09,7.0,13.925838
cala-fornells,2025-06-11 11:00:00,2025-06-09,13.0,17.057112
cala-fornells,2025-06-11 12:00:00,2025-06-09,14.0,13.957624
cala-fornells,2025-06-11 13:00:00,2025-06-09,23.0,14.378622
cala-fornells,2025-06-11 14:00:00,2025-06-09,18.0,17.494177
cala-fornells,2025-06-11 15:00:00,2025-06-09,14.0,23.06527
cala-fornells,2025-06-11 16:00:00,2025-06-09,15.0,10.196093
cala-fornells,2025-06-11 17:00:00,2025-06-09,6.0,10.653949
cala-fornells,2025-06-11 18:00:00,2025-06-09,4.0,10.9875
cala-fornells,2025-06-11 19:00:00,2025-06-09,7.0,8.899997
cala-fornells,2025-06-11 20:00:00,2025-06-09,5.0,8.182627
cala-fornells,2025-06-16 08:00:00,2025-06-16,12.0,5.424153
cala-fornells,2025-06-16 09:00:00,2025-06-16,8.0,5.56028
cala-fornells,2025-06-16 10:00:00,2025-06-16,12.0,10.107575
cala-fornells,2025-06-16 11:00:00,2025-06-16,12.0,15.208122
cala-fornells,2025-06-16 12:00:00,2025-06-16,16.0,17.07436
cala-fornells,2025-06-16 13:00:00,2025-06-16,44.0,12.262466
cala-fornells,2025-06-16 14:00:00,2025-06-16,32.0,11.557434
cala-fornells,2025-06-16 15:00:00,2025-06-16,22.0,10.185113
cala-fornells,2025-06-16 16:00:00,2025-06-16,11.0,10.091464
cala-fornells,2025-06-16 17:00:00,2025-06-16,6.0,8.632532
cala-fornells,2025-06-16 18:00:00,2025-06-16,5.0,7.399763
cala-fornells,2025-06-16 19:00:00,2025-06-16,6.0,7.2239623
cala-fornells,2025-06-16 20:00:00,2025-06-16,7.0,6.3337216
cala-fornells,2025-06-17 08:00:00,2025-06-16,7.0,5.91821
cala-fornells,2025-06-17 09:00:00,2025-06-16,13.0,6.6211023
cala-fornells,2025-06-17 10:00:00,2025-06-16,9.0,7.7019653
cala-fornells,2025-06-17 11:00:00,2025-06-16,15.0,11.620264
cala-fornells,2025-06-17 12:00:00,2025-06-16,21.0,12.722277
cala-fornells,2025-06-17 13:00:00,2025-06-16,25.0,12.648285
cala-fornells,2025-06-17 14:00:00,2025-06-16,29.0,13.424031
cala-fornells,2025-06-17 15:00:00,2025-06-16,21.0,13.227304
cala-fornells,2025-06-17 16:00:00,2025-06-16,9.0,9.024993
cala-fornells,2025-06-17 17:00:00,2025-06-16,13.0,9.056638
cala-fornells,2025-06-17 18:00:00,2025-06-16,7.0,8.449778
cala-fornells,2025-06-17 19:00:00,2025-06-16,11.0,8.227164
cala-fornells,2025-06-17 20:00:00,2025-06-16,4.0,5.9975214
cala-fornells,2025-06-18 08:00:00,2025-06-16,14.0,6.211979
cala-fornells,2025-06-18 09:00:00,2025-06-16,7.0,6.4079237
cala-fornells,2025-06-18 10:00:00,2025-06-16,12.0,7.213617
cala-fornells,2025-06-18 11:00:00,2025-06-16,13.0,12.345416
cala-fornells,2025-06-18 12:00:00,2025-06-16,20.0,17.717476
cala-fornells,2025-06-18 13:00:00,2025-06-16,41.0,21.30614
cala-fornells,2025-06-18 14:00:00,2025-06-16,32.0,23.192593
cala-fornells,2025-06-18 15:00:00,2025-06-16,15.0,9.417494
cala-fornells,2025-06-18 16:00:00,2025-06-16,10.0,7.8499155
cala-fornells,2025-06-18 17:00:00,2025-06-16,9.0,9.50657
cala-fornells,2025-06-18 18:00:00,2025-06-16,19.0,7.710145
cala-fornells,2025-06-18 19:00:00,2025-06-16,14.0,8.684403
cala-fornells,2025-06-18 20:00:00,2025-06-16,5.0,6.3526907
cala-fornells,2025-06-23 08:00:00,2025-06-23,21.0,7.1579657
cala-fornells,2025-06-23 09:00:00,2025-06-23,11.0,8.184244
cala-fornells,2025-06-23 10:00:00,2025-06-23,11.0,8.574365
cala-fornells,2025-06-23 11:00:00,2025-06-23,14.0,9.614955
cala-fornells,2025-06-23 12:00:00,2025-06-23,14.0,15.042889
cala-fornells,2025-06-23 13:00:00,2025-06-23,26.0,18.697573
cala-fornells,2025-06-23 14:00:00,2025-06-23,24.0,15.722626
cala-fornells,2025-06-23 15:00:00,2025-06-23,18.0,13.488158
cala-fornells,2025-06-23 16:00:00,2025-06-23,14.0,10.408654
cala-fornells,2025-06-23 17:00:00,2025-06-23,9.0,10.8664055
cala-fornells,2025-06-23 18:00:00,2025-06-23,15.0,11.468572
cala-fornells,2025-06-23 19:00:00,2025-06-23,8.0,9.677037
cala-fornells,2025-06-23 20:00:00,2025-06-23,12.0,8.259273
cala-fornells,2025-06-24 08:00:00,2025-06-23,10.0,7.6668515
cala-fornells,2025-06-24 09:00:00,2025-06-23,9.0,7.8939466
cala-fornells,2025-06-24 10:00:00,2025-06-23,12.0,10.543998
cala-fornells,2025-06-24 11:00:00,2025-06-23,17.0,15.288145
cala-fornells,2025-06-24 12:00:00,2025-06-23,15.0,20.736172
cala-fornells,2025-06-24 13:00:00,2025-06-23,11.0,22.791996
cala-fornells,2025-06-24 14:00:00,2025-06-23,25.0,21.915413
cala-fornells,2025-06-24 15:00:00,2025-06-23,20.0,16.916103
cala-fornells,2025-06-24 16:00:00,2025-06-23,10.0,16.309841
cala-fornells,2025-06-24 17:00:00,2025-06-23,11.0,12.984348
cala-fornells,2025-06-24 18:00:00,2025-06-23,7.0,10.5555
cala-fornells,2025-06-24 19:00:00,2025-06-23,6.0,9.067584
cala-fornells,2025-06-24 20:00:00,2025-06-23,5.0,7.575407
cala-fornells,2025-06-25 08:00:00,2025-06-23,11.0,7.8318925
cala-fornells,2025-06-25 09:00:00,2025-06-23,13.0,8.656268
cala-fornells,2025-06-25 10:00:00,2025-06-23,14.0,11.482658
cala-fornells,2025-06-25 11:00:00,2025-06-23,17.0,15.8599825
cala-fornells,2025-06-25 12:00:00,2025-06-23,12.0,18.812208
cala-fornells,2025-06-25 13:00:00,2025-06-23,11.0,20.230602
cala-fornells,2025-06-25 14:00:00,2025-06-23,45.0,20.607542
cala-fornells,2025-06-25 15:00:00,2025-06-23,45.0,12.44622
cala-fornells,2025-06-25 16:00:00,2025-06-23,31.0,10.077116
cala-fornells,2025-06-25 17:00:00,2025-06-23,10.0,11.687727
cala-fornells,2025-06-25 18:00:00,2025-06-23,8.0,10.730125
cala-fornells,2025-06-25 19:00:00,2025-06-23,5.0,9.165949
cala-fornells,2025-06-25 20:00:00,2025-06-23,8.0,8.1900215
cala-fornells,2025-06-30 08:00:00,2025-06-30,11.0,8.2992
cala-fornells,2025-06-30 09:00:00,2025-06-30,11.0,9.610833
cala-fornells,2025-06-30 10:00:00,2025-06-30,15.0,9.902131
cala-fornells,2025-06-30 11:00:00,2025-06-30,7.0,10.682394
cala-fornells,2025-06-30 12:00:00,2025-06-30,13.0,17.733131
cala-fornells,2025-06-30 13:00:00,2025-06-30,19.0,17.829441
cala-fornells,2025-06-30 14:00:00,2025-06-30,21.0,15.212657
cala-fornells,2025-06-30 15:00:00,2025-06-30,26.0,13.736182
cala-fornells,2025-06-30 16:00:00,2025-06-30,15.0,14.272902
cala-fornells,2025-06-30 17:00:00,2025-06-30,18.0,17.57476
cala-fornells,2025-06-30 19:00:00,2025-06-30,9.0,9.878625
cala-fornells,2025-06-30 20:00:00,2025-06-30,10.0,8.75276
cala-fornells,2025-07-01 08:00:00,2025-06-30,17.0,8.593229
cala-fornells,2025-07-01 09:00:00,2025-06-30,7.0,10.948671
cala-fornells,2025-07-01 10:00:00,2025-06-30,6.0,12.479503
cala-fornells,2025-07-01 11:00:00,2025-06-30,13.0,17.612648
cala-fornells,2025-07-01 12:00:00,2025-06-30,14.0,22.648588
cala-fornells,2025-07-01 13:00:00,2025-06-30,16.0,19.385891
cala-fornells,2025-07-01 14:00:00,2025-06-30,18.0,20.176739
cala-fornells,2025-07-01 15:00:00,2025-06-30,37.0,22.511768
cala-fornells,2025-07-01 16:00:00,2025-06-30,23.0,20.003012
cala-fornells,2025-07-01 17:00:00,2025-06-30,17.0,15.350449
cala-fornells,2025-07-01 18:00:00,2025-06-30,5.0,11.649555
cala-fornells,2025-07-01 19:00:00,2025-06-30,6.0,10.631367
cala-fornells,2025-07-01 20:00:00,2025-06-30,19.0,9.509587
cala-fornells,2025-07-02 08:00:00,2025-06-30,14.0,9.309296
cala-fornells,2025-07-02 09:00:00,2025-06-30,16.0,10.638284
cala-fornells,2025-07-02 10:00:00,2025-06-30,6.0,11.186429
cala-fornells,2025-07-02 11:00:00,2025-06-30,10.0,13.326316
cala-fornells,2025-07-02 12:00:00,2025-06-30,17.0,16.579567
cala-fornells,2025-07-02 13:00:00,2025-06-30,23.0,19.03682
cala-fornells,2025-07-02 14:00:00,2025-06-30,24.0,16.664665
cala-fornells,2025-07-02 15:00:00,2025-06-30,27.0,15.053292
cala-fornells,2025-07-02 16:00:00,2025-06-30,19.0,12.69925
cala-fornells,2025-07-02 17:00:00,2025-06-30,11.0,11.5282
cala-fornells,2025-07-02 18:00:00,2025-06-30,8.0,11.4710655
cala-fornells,2025-07-02 19:00:00,2025-06-30,13.0,10.853248
cala-fornells,2025-07-02 20:00:00,2025-06-30,13.0,9.56256
cala-fornells,2025-07-03 08:00:00,2025-06-30,15.0,15.881477
cala-fornells,2025-07-07 08:00:00,2025-07-07,11.0,8.645496
cala-fornells,2025-07-07 09:00:00,2025-07-07,18.0,7.9096956
cala-fornells,2025-07-07 10:00:00,2025-07-07,12.0,8.973951
cala-fornells,2025-07-07 11:00:00,2025-07-07,11.0,7.749132
cala-fornells,2025-07-07 12:00:00,2025-07-07,13.0,9.699198
cala-fornells,2025-07-07 13:00:00,2025-07-07,18.0,11.793856
cala-fornells,2025-07-07 14:00:00,2025-07-07,35.0,11.826619
cala-fornells,2025-07-07 15:00:00,2025-07-07,18.0,9.547731
cala-fornells,2025-07-07 16:00:00,2025-07-07,10.0,10.290785
cala-fornells,2025-07-07 17:00:00,2025-07-07,7.0,10.597567
cala-fornells,2025-07-07 18:00:00,2025-07-07,5.0,9.72814
cala-fornells,2025-07-07 19:00:00,2025-07-07,12.0,9.205946
cala-fornells,2025-07-07 20:00:00,2025-07-07,4.0,8.553192
cala-fornells,2025-07-08 08:00:00,2025-07-07,4.0,4.829215
cala-fornells,2025-07-08 09:00:00,2025-07-07,8.0,5.2063704
cala-fornells,2025-07-08 10:00:00,2025-07-07,6.0,5.2623963
cala-fornells,2025-07-08 11:00:00,2025-07-07,6.0,4.6728086
cala-fornells,2025-07-08 12:00:00,2025-07-07,4.0,4.7247734
cala-fornells,2025-07-08 13:00:00,2025-07-07,6.0,5.446555
cala-fornells,2025-07-08 14:00:00,2025-07-07,9.0,6.737646
cala-fornells,2025-07-08 15:00:00,2025-07-07,3.0,8.422113
cala-fornells,2025-07-08 16:00:00,2025-07-07,9.0,8.006304
cala-fornells,2025-07-08 17:00:00,2025-07-07,10.0,8.739354
cala-fornells,2025-07-08 18:00:00,2025-07-07,13.0,9.184933
cala-fornells,2025-07-08 19:00:00,2025-07-07,9.0,9.332272
cala-fornells,2025-07-08 20:00:00,2025-07-07,5.0,7.5549936
cala-fornells,2025-07-09 08:00:00,2025-07-07,9.0,7.2806
cala-fornells,2025-07-09 09:00:00,2025-07-07,6.0,7.3097067
cala-fornells,2025-07-09 10:00:00,2025-07-07,10.0,8.433195
cala-fornells,2025-07-09 11:00:00,2025-07-07,12.0,10.147547
cala-fornells,2025-07-09 12:00:00,2025-07-07,11.0,11.77666
cala-fornells,2025-07-09 13:00:00,2025-07-07,24.0,11.588339
cala-fornells,2025-07-09 14:00:00,2025-07-07,14.0,10.874171
cala-fornells,2025-07-09 15:00:00,2025-07-07,8.0,9.374793
cala-fornells,2025-07-09 16:00:00,2025-07-07,28.0,9.182825
cala-fornells,2025-07-09 17:00:00,2025-07-07,7.0,7.879099
cala-fornells,2025-07-09 18:00:00,2025-07-07,4.0,7.302253
cala-fornells,2025-07-09 19:00:00,2025-07-07,7.0,6.6339245
cala-fornells,2025-07-09 20:00:00,2025-07-07,4.0,6.822425
cala-fornells,2025-07-14 08:00:00,2025-07-14,6.0,6.413493
cala-fornells,2025-07-14 09:00:00,2025-07-14,7.0,7.1152906
cala-fornells,2025-07-14 10:00:00,2025-07-14,17.0,8.391516
cala-fornells,2025-07-14 11:00:00,2025-07-14,8.0,9.660164
cala-fornells,2025-07-14 12:00:00,2025-07-14,13.0,24.006763
cala-fornells,2025-07-14 13:00:00,2025-07-14,24.0,41.424408
cala-fornells,2025-07-14 14:00:00,2025-07-14,32.0,42.378944
cala-fornells,2025-07-14 15:00:00,2025-07-14,14.0,39.602703
cala-fornells,2025-07-14 16:00:00,2025-07-14,17.0,26.967651
cala-fornells,2025-07-14 17:00:00,2025-07-14,37.0,8.644029
cala-fornells,2025-07-14 18:00:00,2025-07-14,4.0,7.043643
cala-fornells,2025-07-14 19:00:00,2025-07-14,3.0,6.444304
cala-fornells,2025-07-14 20:00:00,2025-07-14,3.0,8.084522
cala-fornells,2025-07-15 08:00:00,2025-07-14,5.0,6.8011856
cala-fornells,2025-07-15 09:00:00,2025-07-14,7.0,10.731591
cala-fornells,2025-07-15 10:00:00,2025-07-14,11.0,23.045065
cala-fornells,2025-07-15 11:00:00,2025-07-14,16.0,25.152752
cala-fornells,2025-07-15 12:00:00,2025-07-14,18.0,29.16629
cala-fornells,2025-07-15 13:00:00,2025-07-14,20.0,37.057602
cala-fornells,2025-07-15 14:00:00,2025-07-14,26.0,32.24308
cala-fornells,2025-07-15 15:00:00,2025-07-14,14.0,16.231833
cala-fornells,2025-07-15 16:00:00,2025-07-14,12.0,17.028252
cala-fornells,2025-07-15 17:00:00,2025-07-14,8.0,22.083002
cala-fornells,2025-07-15 18:00:00,2025-07-14,7.0,8.450137
cala-fornells,2025-07-15 19:00:00,2025-07-14,17.0,7.0654726
cala-fornells,2025-07-15 20:00:00,2025-07-14,4.0,5.9680214
cala-fornells,2025-07-16 08:00:00,2025-07-14,11.0,7.9365177
cala-fornells,2025-07-16 09:00:00,2025-07-14,8.0,8.807568
cala-fornells,2025-07-16 10:00:00,2025-07-14,18.0,13.492894
cala-fornells,2025-07-16 11:00:00,2025-07-14,9.0,18.521214
cala-fornells,2025-07-16 12:00:00,2025-07-14,15.0,14.600365
cala-fornells,2025-07-16 13:00:00,2025-07-14,40.0,12.205898
cala-fornells,2025-07-16 14:00:00,2025-07-14,45.0,12.054167
cala-fornells,2025-07-16 15:00:00,2025-07-14,14.0,18.71757
cala-fornells,2025-07-16 16:00:00,2025-07-14,17.0,22.908228
cala-fornells,2025-07-16 17:00:00,2025-07-14,8.0,8.477386
cala-fornells,2025-07-16 18:00:00,2025-07-14,5.0,9.334626
cala-fornells,2025-07-16 19:00:00,2025-07-14,8.0,9.542838
cala-fornells,2025-07-16 20:00:00,2025-07-14,9.0,7.4712296
cala-fornells,2025-07-21 08:00:00,2025-07-21,12.0,5.0351553
cala-fornells,2025-07-21 09:00:00,2025-07-21,14.0,4.483641
cala-fornells,2025-07-21 10:00:00,2025-07-21,10.0,8.463793
cala-fornells,2025-07-21 11:00:00,2025-07-21,12.0,26.278742
cala-fornells,2025-07-21 12:00:00,2025-07-21,31.0,31.730867
cala-fornells,2025-07-21 13:00:00,2025-07-21,38.0,23.728176
cala-fornells,2025-07-21 14:00:00,2025-07-21,45.0,22.413223
cala-fornells,2025-07-21 15:00:00,2025-07-21,35.0,9.946217
cala-fornells,2025-07-21 16:00:00,2025-07-21,35.0,11.712653
cala-fornells,2025-07-21 17:00:00,2025-07-21,9.0,9.866722
cala-fornells,2025-07-21 18:00:00,2025-07-21,5.0,8.835587
cala-fornells,2025-07-21 19:00:00,2025-07-21,10.0,7.2326927
cala-fornells,2025-07-21 20:00:00,2025-07-21,5.0,5.695959
cala-fornells,2025-07-22 08:00:00,2025-07-21,17.0,4.6406164
cala-fornells,2025-07-22 09:00:00,2025-07-21,13.0,6.129815
cala-fornells,2025-07-22 10:00:00,2025-07-21,13.0,6.710375
cala-fornells,2025-07-22 11:00:00,2025-07-21,13.0,10.534117
cala-fornells,2025-07-22 12:00:00,2025-07-21,20.0,19.787333
cala-fornells,2025-07-22 13:00:00,2025-07-21,45.0,18.594784
cala-fornells,2025-07-22 14:00:00,2025-07-21,45.0,23.521381
cala-fornells,2025-07-22 15:00:00,2025-07-21,35.0,19.319963
cala-fornells,2025-07-22 16:00:00,2025-07-21,39.0,11.59507
cala-fornells,2025-07-22 17:00:00,2025-07-21,17.0,9.100305
cala-fornells,2025-07-22 18:00:00,2025-07-21,10.0,8.393236
cala-fornells,2025-07-22 19:00:00,2025-07-21,4.0,7.043586
cala-fornells,2025-07-22 20:00:00,2025-07-21,4.0,5.1204686
cala-fornells,2025-07-23 08:00:00,2025-07-21,5.0,5.651527
cala-fornells,2025-07-23 09:00:00,2025-07-21,6.0,6.80791
cala-fornells,2025-07-23 10:00:00,2025-07-21,11.0,7.936574
cala-fornells,2025-07-23 11:00:00,2025-07-21,14.0,9.167296
cala-fornells,2025-07-23 12:00:00,2025-07-21,13.0,9.480018
cala-fornells,2025-07-23 13:00:00,2025-07-21,30.0,10.272312
cala-fornells,2025-07-23 14:00:00,2025-07-21,20.0,10.5572
cala-fornells,2025-07-23 15:00:00,2025-07-21,11.0,9.969875
cala-fornells,2025-07-23 16:00:00,2025-07-21,8.0,10.188489
cala-fornells,2025-07-23 17:00:00,2025-07-21,16.0,8.883433
cala-fornells,2025-07-23 18:00:00,2025-07-21,9.0,7.8540883
cala-fornells,2025-07-23 19:00:00,2025-07-21,7.0,7.39586
cala-fornells,2025-07-23 20:00:00,2025-07-21,5.0,5.5416665
cala-fornells,2025-07-28 08:00:00,2025-07-28,18.0,4.815247
cala-fornells,2025-07-28 09:00:00,2025-07-28,10.0,6.114297
cala-fornells,2025-07-28 10:00:00,2025-07-28,11.0,9.015103
cala-fornells,2025-07-28 11:00:00,2025-07-28,18.0,13.954342
cala-fornells,2025-07-28 12:00:00,2025-07-28,6.0,15.652349
cala-fornells,2025-07-28 13:00:00,2025-07-28,33.0,18.086063
cala-fornells,2025-07-28 14:00:00,2025-07-28,27.0,19.06525
cala-fornells,2025-07-28 15:00:00,2025-07-28,7.0,16.645374
cala-fornells,2025-07-28 16:00:00,2025-07-28,7.0,12.263201
cala-fornells,2025-07-28 17:00:00,2025-07-28,6.0,8.720314
cala-fornells,2025-07-28 18:00:00,2025-07-28,4.0,7.137656
cala-fornells,2025-07-28 19:00:00,2025-07-28,5.0,6.3807373
cala-fornells,2025-07-28 20:00:00,2025-07-28,7.0,5.9871373
cala-fornells,2025-07-29 08:00:00,2025-07-28,19.0,6.7907343
cala-fornells,2025-07-29 09:00:00,2025-07-28,13.0,6.462404
cala-fornells,2025-07-29 10:00:00,2025-07-28,15.0,6.418374
cala-fornells,2025-07-29 11:00:00,2025-07-28,7.0,6.626049
cala-fornells,2025-07-29 12:00:00,2025-07-28,11.0,8.000505
cala-fornells,2025-07-29 13:00:00,2025-07-28,4.0,5.895593
cala-fornells,2025-07-29 14:00:00,2025-07-28,10.0,7.1488295
cala-fornells,2025-07-29 15:00:00,2025-07-28,8.0,8.196827
cala-fornells,2025-07-29 16:00:00,2025-07-28,11.0,8.486158
cala-fornells,2025-07-29 17:00:00,2025-07-28,8.0,9.174072
cala-fornells,2025-07-29 18:00:00,2025-07-28,6.0,9.632721
cala-fornells,2025-07-29 19:00:00,2025-07-28,7.0,8.537485
cala-fornells,2025-07-29 20:00:00,2025-07-28,6.0,6.644784
cala-fornells,2025-07-30 08:00:00,2025-07-28,15.0,6.550692
cala-fornells,2025-07-30 09:00:00,2025-07-28,12.0,6.376242
cala-fornells,2025-07-30 10:00:00,2025-07-28,6.0,6.9179173
cala-fornells,2025-07-30 11:00:00,2025-07-28,9.0,7.3385878
cala-fornells,2025-07-30 12:00:00,2025-07-28,17.0,7.835495
cala-fornells,2025-07-30 13:00:00,2025-07-28,13.0,8.7847595
cala-fornells,2025-07-30 14:00:00,2025-07-28,26.0,9.646593
cala-fornells,2025-07-30 15:00:00,2025-07-28,13.0,9.335211
cala-fornells,2025-07-30 16:00:00,2025-07-28,11.0,10.350976
cala-fornells,2025-07-30 17:00:00,2025-07-28,11.0,10.08077
cala-fornells,2025-07-30 18:00:00,2025-07-28,8.0,10.007027
cala-fornells,2025-07-30 19:00:00,2025-07-28,5.0,9.254697
cala-fornells,2025-07-30 20:00:00,2025-07-28,5.0,7.460139
cala-fornells,2025-08-04 08:00:00,2025-08-04,7.0,5.930398
cala-fornells,2025-08-04 09:00:00,2025-08-04,10.0,4.923597
cala-fornells,2025-08-04 10:00:00,2025-08-04,16.0,6.282399
cala-fornells,2025-08-04 11:00:00,2025-08-04,18.0,26.78195
cala-fornells,2025-08-04 12:00:00,2025-08-04,20.0,34.488174
cala-fornells,2025-08-04 13:00:00,2025-08-04,43.0,29.9814
cala-fornells,2025-08-04 14:00:00,2025-08-04,23.0,12.831898
cala-fornells,2025-08-04 15:00:00,2025-08-04,18.0,9.594364
cala-fornells,2025-08-04 16:00:00,2025-08-04,8.0,10.479083
cala-fornells,2025-08-04 17:00:00,2025-08-04,3.0,11.550886
cala-fornells,2025-08-04 18:00:00,2025-08-04,6.0,9.371809
cala-fornells,2025-08-04 19:00:00,2025-08-04,4.0,7.6085696
cala-fornells,2025-08-04 20:00:00,2025-08-04,3.0,6.4086237
cala-fornells,2025-08-05 08:00:00,2025-08-04,13.0,5.1205063
cala-fornells,2025-08-05 09:00:00,2025-08-04,8.0,5.6363997
cala-fornells,2025-08-05 10:00:00,2025-08-04,15.0,6.8226595
cala-fornells,2025-08-05 11:00:00,2025-08-04,19.0,14.589279
cala-fornells,2025-08-05 12:00:00,2025-08-04,36.0,19.671574
cala-fornells,2025-08-05 13:00:00,2025-08-04,26.0,19.287712
cala-fornells,2025-08-05 14:00:00,2025-08-04,21.0,14.496777
cala-fornells,2025-08-05 15:00:00,2025-08-04,10.0,13.662348
cala-fornells,2025-08-05 16:00:00,2025-08-04,9.0,13.330807
cala-fornells,2025-08-05 17:00:00,2025-08-04,13.0,13.881502
cala-fornells,2025-08-05 18:00:00,2025-08-04,4.0,11.454947
cala-fornells,2025-08-05 19:00:00,2025-08-04,4.0,9.06167
cala-fornells,2025-08-05 20:00:00,2025-08-04,5.0,7.357731
cala-fornells,2025-08-06 08:00:00,2025-08-04,8.0,5.2046857
cala-fornells,2025-08-06 09:00:00,2025-08-04,7.0,5.998248
cala-fornells,2025-08-06 10:00:00,2025-08-04,25.0,13.888948
cala-fornells,2025-08-06 11:00:00,2025-08-04,22.0,23.28997
cala-fornells,2025-08-06 12:00:00,2025-08-04,14.0,24.373621
cala-fornells,2025-08-06 13:00:00,2025-08-04,10.0,23.806376
cala-fornells,2025-08-06 14:00:00,2025-08-04,21.0,23.608965
cala-fornells,2025-08-06 15:00:00,2025-08-04,9.0,24.095205
cala-fornells,2025-08-06 16:00:00,2025-08-04,16.0,14.622696
