unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
cala-fornells,2025-06-08 10:00:00,2025-06-02,11.0,12.049995,12.351322,24.941669464111328,6
cala-fornells,2025-06-08 11:00:00,2025-06-02,11.0,14.957594,13.965866,31.973331451416016,6
cala-fornells,2025-06-08 12:00:00,2025-06-02,16.0,19.50908,14.560188,36.07258987426758,6
cala-fornells,2025-06-08 13:00:00,2025-06-02,25.0,21.435366,12.788064,37.38912582397461,6
cala-fornells,2025-06-08 14:00:00,2025-06-02,32.0,18.586946,14.292896,37.01708984375,6
cala-fornells,2025-06-08 15:00:00,2025-06-02,32.0,16.124632,12.467872,37.07139587402344,6
cala-fornells,2025-06-08 16:00:00,2025-06-02,17.0,15.006146,12.531883,37.11315155029297,6
cala-fornells,2025-06-08 17:00:00,2025-06-02,11.0,14.310012,12.345791,37.3434944152832,6
cala-fornells,2025-06-08 18:00:00,2025-06-02,14.0,12.831075,14.654108,37.32621383666992,6
cala-fornells,2025-06-08 19:00:00,2025-06-02,7.0,9.7564945,13.637339,32.6909065246582,6
cala-fornells,2025-06-08 20:00:00,2025-06-02,6.0,5.7671833,11.851067,23.43876075744629,6
cala-fornells,2025-06-09 08:00:00,2025-06-02,12.0,11.13146,12.027049,16.546541213989258,7
cala-fornells,2025-06-09 09:00:00,2025-06-02,9.0,11.234504,13.771928,16.62672233581543,7
cala-fornells,2025-06-09 10:00:00,2025-06-02,11.0,12.196293,13.176687,25.898380279541016,7
cala-fornells,2025-06-09 11:00:00,2025-06-02,10.0,14.373661,12.0076065,34.17442321777344,7
cala-fornells,2025-06-09 12:00:00,2025-06-02,16.0,16.707333,13.322339,39.158905029296875,7
cala-fornells,2025-06-09 13:00:00,2025-06-02,26.0,16.929274,14.095559,39.157203674316406,7
cala-fornells,2025-06-09 14:00:00,2025-06-02,27.0,15.295596,12.83509,37.67611312866211,7
cala-fornells,2025-06-09 15:00:00,2025-06-02,28.0,13.812904,14.172244,37.467220306396484,7
cala-fornells,2025-06-09 16:00:00,2025-06-02,12.0,13.325466,13.778681,37.50665283203125,7
cala-fornells,2025-06-09 17:00:00,2025-06-02,12.0,13.012798,12.461884,37.490055084228516,7
cala-fornells,2025-06-09 18:00:00,2025-06-02,8.0,11.9516735,12.172077,37.42051315307617,7
cala-fornells,2025-06-09 19:00:00,2025-06-02,7.0,9.026447,12.9717,32.67585372924805,7
cala-fornells,2025-06-09 20:00:00,2025-06-02,3.0,4.9813604,11.045696,23.419187545776367,7
cala-fornells,2025-06-10 08:00:00,2025-06-02,7.0,11.304393,12.326644,16.47389793395996,8
cala-fornells,2025-06-10 09:00:00,2025-06-02,8.0,11.481973,11.577337,16.469575881958008,8
cala-fornells,2025-06-10 10:00:00,2025-06-02,12.0,12.626489,14.05627,24.346158981323242,8
cala-fornells,2025-06-10 11:00:00,2025-06-02,14.0,14.946313,11.732044,34.13026809692383,8
cala-fornells,2025-06-10 12:00:00,2025-06-02,15.0,18.069944,12.252426,39.233924865722656,8
cala-fornells,2025-06-10 13:00:00,2025-06-02,13.0,18.543875,12.412141,39.268157958984375,8
cala-fornells,2025-06-10 14:00:00,2025-06-02,12.0,15.878529,13.3859825,37.823577880859375,8
cala-fornells,2025-06-10 15:00:00,2025-06-02,11.0,14.445584,14.7199745,37.74933624267578,8
cala-fornells,2025-06-10 16:00:00,2025-06-02,16.0,13.682394,14.267183,37.802894592285156,8
cala-fornells,2025-06-10 17:00:00,2025-06-02,9.0,12.769721,11.647337,37.703495025634766,8
cala-fornells,2025-06-10 18:00:00,2025-06-02,5.0,11.629549,11.950302,37.62638473510742,8
cala-fornells,2025-06-10 19:00:00,2025-06-02,3.0,9.328093,12.869192,32.96123123168945,8
cala-fornells,2025-06-10 20:00:00,2025-06-02,15.0,5.450732,13.553828,23.477108001708984,8
cala-fornells,2025-06-11 08:00:00,2025-06-02,9.0,11.225918,13.094905,16.642423629760742,9
cala-fornells,2025-06-11 09:00:00,2025-06-02,9.0,11.289782,11.737286,17.035743713378906,9
cala-fornells,2025-06-11 10:00:00,2025-06-02,7.0,12.533675,12.607,27.57968521118164,9
cala-fornells,2025-06-11 11:00:00,2025-06-02,13.0,14.71417,13.120239,35.27749252319336,9
cala-fornells,2025-06-11 12:00:00,2025-06-02,14.0,17.59402,13.616882,40.08498001098633,9
cala-fornells,2025-06-11 13:00:00,2025-06-02,23.0,17.493938,13.45198,40.16246795654297,9
cala-fornells,2025-06-11 14:00:00,2025-06-02,18.0,15.096537,13.105112,38.50112533569336,9
cala-fornells,2025-06-11 15:00:00,2025-06-02,14.0,14.047974,12.844575,38.3875846862793,9
cala-fornells,2025-06-11 16:00:00,2025-06-02,15.0,12.790044,13.051595,38.384300231933594,9
cala-fornells,2025-06-11 17:00:00,2025-06-02,6.0,11.314404,13.553637,37.85383224487305,9
cala-fornells,2025-06-11 18:00:00,2025-06-02,4.0,10.99731,12.349509,37.6337890625,9
cala-fornells,2025-06-11 19:00:00,2025-06-02,7.0,8.418665,13.317648,32.80873489379883,9
cala-fornells,2025-06-11 20:00:00,2025-06-02,5.0,4.9609184,14.131456,23.460166931152344,9
cala-fornells,2025-06-09 08:00:00,2025-06-09,12.0,10.507014,14.009572,7.272305488586426,0
cala-fornells,2025-06-09 09:00:00,2025-06-09,9.0,10.11271,12.878893,9.12170124053955,0
cala-fornells,2025-06-09 10:00:00,2025-06-09,11.0,10.273552,14.314846,14.405739784240723,0
cala-fornells,2025-06-09 11:00:00,2025-06-09,10.0,12.074877,13.055857,19.080793380737305,0
cala-fornells,2025-06-09 12:00:00,2025-06-09,16.0,16.993458,14.144873,22.24117660522461,0
cala-fornells,2025-06-09 13:00:00,2025-06-09,26.0,20.123404,11.74461,23.08409309387207,0
cala-fornells,2025-06-09 14:00:00,2025-06-09,27.0,19.918362,14.016277,22.940893173217773,0
cala-fornells,2025-06-09 15:00:00,2025-06-09,28.0,17.047876,13.153724,22.39690399169922,0
cala-fornells,2025-06-09 16:00:00,2025-06-09,12.0,15.608501,15.297607,22.575292587280273,0
cala-fornells,2025-06-09 17:00:00,2025-06-09,12.0,14.608116,14.709513,22.70323944091797,0
cala-fornells,2025-06-09 18:00:00,2025-06-09,8.0,11.330049,12.422225,22.83498764038086,0
cala-fornells,2025-06-09 19:00:00,2025-06-09,7.0,7.929279,15.056532,19.92789077758789,0
cala-fornells,2025-06-09 20:00:00,2025-06-09,3.0,5.281879,14.399164,15.252018928527832,0
cala-fornells,2025-06-10 08:00:00,2025-06-09,7.0,9.583613,11.701992,11.40990924835205,1
cala-fornells,2025-06-10 09:00:00,2025-06-09,8.0,9.651794,12.25456,11.786934852600098,1
cala-fornells,2025-06-10 10:00:00,2025-06-09,12.0,10.389686,11.792622,15.729764938354492,1
cala-fornells,2025-06-10 11:00:00,2025-06-09,14.0,13.044831,12.260824,20.509937286376953,1
cala-fornells,2025-06-10 12:00:00,2025-06-09,15.0,20.09642,13.73329,23.627492904663086,1
cala-fornells,2025-06-10 13:00:00,2025-06-09,13.0,24.336735,12.984942,23.91204071044922,1
cala-fornells,2025-06-10 14:00:00,2025-06-09,12.0,23.135902,14.815529,23.513906478881836,1
cala-fornells,2025-06-10 15:00:00,2025-06-09,11.0,19.436085,13.1771965,23.67478370666504,1
cala-fornells,2025-06-10 16:00:00,2025-06-09,16.0,17.309689,14.827228,23.712324142456055,1
cala-fornells,2025-06-10 17:00:00,2025-06-09,9.0,14.906375,13.773996,23.70517921447754,1
cala-fornells,2025-06-10 18:00:00,2025-06-09,5.0,11.705767,12.83442,23.987747192382812,1
cala-fornells,2025-06-10 19:00:00,2025-06-09,3.0,8.354082,12.400358,20.849119186401367,1
cala-fornells,2025-06-10 20:00:00,2025-06-09,15.0,5.6025195,12.626898,16.293292999267578,1
cala-fornells,2025-06-11 08:00:00,2025-06-09,9.0,9.825062,14.386897,11.893792152404785,2
cala-fornells,2025-06-11 09:00:00,2025-06-09,9.0,9.690392,11.444127,12.322372436523438,2
cala-fornells,2025-06-11 10:00:00,2025-06-09,7.0,10.524992,13.335088,18.391841888427734,2
cala-fornells,2025-06-11 11:00:00,2025-06-09,13.0,13.445889,13.222039,22.395097732543945,2
cala-fornells,2025-06-11 12:00:00,2025-06-09,14.0,20.22316,15.05426,25.57557487487793,2
cala-fornells,2025-06-11 13:00:00,2025-06-09,23.0,23.914333,12.793812,25.38820457458496,2
cala-fornells,2025-06-11 14:00:00,2025-06-09,18.0,22.651375,14.063351,25.176692962646484,2
cala-fornells,2025-06-11 15:00:00,2025-06-09,14.0,19.27926,13.377278,25.250885009765625,2
cala-fornells,2025-06-11 16:00:00,2025-06-09,15.0,17.252443,13.924679,25.57400131225586,2
cala-fornells,2025-06-11 17:00:00,2025-06-09,6.0,11.033318,14.210819,25.39771270751953,2
cala-fornells,2025-06-11 18:00:00,2025-06-09,4.0,10.507154,14.383071,25.655427932739258,2
cala-fornells,2025-06-11 19:00:00,2025-06-09,7.0,7.746434,14.47391,22.594924926757812,2
cala-fornells,2025-06-11 20:00:00,2025-06-09,5.0,5.346087,12.126755,18.034730911254883,2
cala-fornells,2025-06-12 08:00:00,2025-06-09,8.0,9.446906,11.721926,13.210869789123535,3
cala-fornells,2025-06-12 09:00:00,2025-06-09,7.0,9.461962,13.222773,13.776805877685547,3
cala-fornells,2025-06-12 10:00:00,2025-06-09,8.0,9.965892,12.423838,17.48447036743164,3
cala-fornells,2025-06-12 11:00:00,2025-06-09,10.0,10.860166,15.541367,24.009706497192383,3
cala-fornells,2025-06-12 12:00:00,2025-06-09,15.0,14.748348,13.1874,28.507339477539062,3
cala-fornells,2025-06-12 13:00:00,2025-06-09,15.0,17.157047,11.570824,28.745935440063477,3
cala-fornells,2025-06-12 14:00:00,2025-06-09,21.0,15.594342,13.471949,28.29871940612793,3
cala-fornells,2025-06-12 15:00:00,2025-06-09,11.0,14.443085,15.163137,28.482284545898438,3
cala-fornells,2025-06-12 16:00:00,2025-06-09,7.0,13.614422,13.230434,28.546545028686523,3
cala-fornells,2025-06-12 17:00:00,2025-06-09,9.0,13.337896,15.875037,28.576759338378906,3
cala-fornells,2025-06-12 18:00:00,2025-06-09,4.0,11.2417965,15.260025,28.81328773498535,3
cala-fornells,2025-06-12 19:00:00,2025-06-09,5.0,8.108339,15.193934,25.25925064086914,3
cala-fornells,2025-06-12 20:00:00,2025-06-09,3.0,5.3721538,13.638864,19.48711395263672,3
cala-fornells,2025-06-13 08:00:00,2025-06-09,5.0,9.808154,12.235126,14.378317832946777,4
cala-fornells,2025-06-13 09:00:00,2025-06-09,8.0,9.833395,11.796148,14.701945304870605,4
cala-fornells,2025-06-13 10:00:00,2025-06-09,10.0,10.263066,12.786361,23.804380416870117,4
cala-fornells,2025-06-13 11:00:00,2025-06-09,10.0,12.15176,14.647396,31.102245330810547,4
cala-fornells,2025-06-13 12:00:00,2025-06-09,16.0,16.931011,15.353868,34.86119079589844,4
cala-fornells,2025-06-13 13:00:00,2025-06-09,10.0,17.229437,15.093476,35.906646728515625,4
cala-fornells,2025-06-13 14:00:00,2025-06-09,8.0,12.482864,13.121645,34.841644287109375,4
cala-fornells,2025-06-13 15:00:00,2025-06-09,8.0,13.493023,15.070189,36.33736038208008,4
cala-fornells,2025-06-13 16:00:00,2025-06-09,8.0,13.043797,13.455928,36.79753875732422,4
cala-fornells,2025-06-13 17:00:00,2025-06-09,5.0,12.787014,14.373067,36.860023498535156,4
cala-fornells,2025-06-13 18:00:00,2025-06-09,3.0,9.994984,11.62469,36.6275634765625,4
cala-fornells,2025-06-13 19:00:00,2025-06-09,8.0,7.4572,12.62783,31.18792152404785,4
cala-fornells,2025-06-13 20:00:00,2025-06-09,4.0,5.285757,15.403286,22.620237350463867,4
cala-fornells,2025-06-14 08:00:00,2025-06-09,6.0,9.9430895,13.3979225,16.332841873168945,5
cala-fornells,2025-06-14 09:00:00,2025-06-09,7.0,10.016114,13.730022,16.68811798095703,5
cala-fornells,2025-06-14 10:00:00,2025-06-09,10.0,10.705669,13.659025,27.03890609741211,5
cala-fornells,2025-06-14 11:00:00,2025-06-09,17.0,13.285819,13.719477,35.541873931884766,5
cala-fornells,2025-06-14 12:00:00,2025-06-09,14.0,19.44843,15.441811,39.902061462402344,5
cala-fornells,2025-06-14 13:00:00,2025-06-09,25.0,22.513435,14.790609,39.7661247253418,5
cala-fornells,2025-06-14 14:00:00,2025-06-09,45.0,21.522438,13.666171,38.24103927612305,5
cala-fornells,2025-06-14 15:00:00,2025-06-09,30.0,18.700125,15.523967,38.24543380737305,5
cala-fornells,2025-06-14 16:00:00,2025-06-09,8.0,17.349718,15.405793,38.294647216796875,5
cala-fornells,2025-06-14 17:00:00,2025-06-09,6.0,16.204262,15.78849,38.283447265625,5
cala-fornells,2025-06-14 18:00:00,2025-06-09,4.0,13.021577,15.452099,38.178497314453125,5
cala-fornells,2025-06-14 19:00:00,2025-06-09,13.0,9.12584,11.015633,33.47708511352539,5
cala-fornells,2025-06-14 20:00:00,2025-06-09,3.0,6.221949,15.700034,24.11418914794922,5
cala-fornells,2025-06-15 08:00:00,2025-06-09,5.0,10.035582,13.002481,17.129383087158203,6
cala-fornells,2025-06-15 09:00:00,2025-06-09,7.0,9.929127,12.063338,18.07200050354004,6
cala-fornells,2025-06-15 10:00:00,2025-06-09,10.0,10.674868,13.011396,26.241771697998047,6
cala-fornells,2025-06-15 11:00:00,2025-06-09,11.0,13.033232,15.341639,35.01679992675781,6
cala-fornells,2025-06-15 12:00:00,2025-06-09,16.0,19.580303,16.276083,40.03053283691406,6
cala-fornells,2025-06-15 13:00:00,2025-06-09,24.0,25.338453,14.269516,40.18888473510742,6
cala-fornells,2025-06-15 14:00:00,2025-06-09,41.0,24.123749,16.299255,38.53742980957031,6
cala-fornells,2025-06-15 15:00:00,2025-06-09,9.0,20.79495,14.081487,38.47205352783203,6
cala-fornells,2025-06-15 16:00:00,2025-06-09,5.0,18.579315,12.812228,38.463417053222656,6
cala-fornells,2025-06-15 17:00:00,2025-06-09,9.0,17.52821,12.573442,38.48075485229492,6
cala-fornells,2025-06-15 18:00:00,2025-06-09,6.0,14.155277,16.275982,38.431724548339844,6
cala-fornells,2025-06-15 19:00:00,2025-06-09,11.0,9.530161,14.811975,33.90933609008789,6
cala-fornells,2025-06-15 20:00:00,2025-06-09,3.0,6.2913327,13.1622505,24.656986236572266,6
cala-fornells,2025-06-16 08:00:00,2025-06-09,12.0,9.978084,12.292931,16.809663772583008,7
cala-fornells,2025-06-16 09:00:00,2025-06-09,8.0,9.491768,14.274315,16.658788681030273,7
cala-fornells,2025-06-16 10:00:00,2025-06-09,12.0,9.859019,14.094703,26.16820526123047,7
cala-fornells,2025-06-16 11:00:00,2025-06-09,12.0,11.456125,13.034777,35.11661911010742,7
cala-fornells,2025-06-16 12:00:00,2025-06-09,16.0,16.159042,14.932432,40.14411163330078,7
cala-fornells,2025-06-16 13:00:00,2025-06-09,44.0,17.990524,15.458325,40.224876403808594,7
cala-fornells,2025-06-16 14:00:00,2025-06-09,32.0,16.071182,13.116436,38.57221984863281,7
cala-fornells,2025-06-16 15:00:00,2025-06-09,22.0,14.399783,15.382521,38.39991760253906,7
cala-fornells,2025-06-16 16:00:00,2025-06-09,11.0,13.93452,14.14821,38.44474411010742,7
cala-fornells,2025-06-16 17:00:00,2025-06-09,6.0,13.5351715,13.563721,38.42814254760742,7
cala-fornells,2025-06-16 18:00:00,2025-06-09,5.0,11.594382,12.715723,38.37909698486328,7
cala-fornells,2025-06-16 19:00:00,2025-06-09,6.0,8.330722,14.247566,33.66286849975586,7
cala-fornells,2025-06-16 20:00:00,2025-06-09,7.0,5.7174587,12.1007185,24.128385543823242,7
cala-fornells,2025-06-17 08:00:00,2025-06-09,7.0,10.02277,12.738903,16.985687255859375,8
cala-fornells,2025-06-17 09:00:00,2025-06-09,13.0,9.755524,12.005119,16.753097534179688,8
cala-fornells,2025-06-17 10:00:00,2025-06-09,9.0,10.404976,14.583394,27.031335830688477,8
cala-fornells,2025-06-17 11:00:00,2025-06-09,15.0,12.593973,12.160639,35.23261642456055,8
cala-fornells,2025-06-17 12:00:00,2025-06-09,21.0,18.328236,12.757193,39.953060150146484,8
cala-fornells,2025-06-17 13:00:00,2025-06-09,25.0,20.947811,12.799548,39.89297866821289,8
cala-fornells,2025-06-17 14:00:00,2025-06-09,29.0,18.404392,13.910071,38.4091796875,8
cala-fornells,2025-06-17 15:00:00,2025-06-09,21.0,15.117119,15.634454,38.39048767089844,8
cala-fornells,2025-06-17 16:00:00,2025-06-09,9.0,14.529259,14.9988785,38.39048767089844,8
cala-fornells,2025-06-17 17:00:00,2025-06-09,13.0,13.958245,12.12999,38.35682678222656,8
cala-fornells,2025-06-17 18:00:00,2025-06-09,7.0,11.529961,12.127587,37.972496032714844,8
cala-fornells,2025-06-17 19:00:00,2025-06-09,11.0,8.140934,13.319393,32.887359619140625,8
cala-fornells,2025-06-17 20:00:00,2025-06-09,4.0,5.6363854,14.101669,23.585813522338867,8
cala-fornells,2025-06-18 08:00:00,2025-06-09,14.0,9.895523,13.589056,16.602794647216797,9
cala-fornells,2025-06-18 09:00:00,2025-06-09,7.0,9.712985,11.821624,17.028898239135742,9
cala-fornells,2025-06-18 10:00:00,2025-06-09,12.0,10.394502,12.78746,27.584888458251953,9
cala-fornells,2025-06-18 11:00:00,2025-06-09,13.0,12.716827,13.196354,35.15272903442383,9
cala-fornells,2025-06-18 12:00:00,2025-06-09,20.0,18.761518,14.261746,39.64408874511719,9
cala-fornells,2025-06-18 13:00:00,2025-06-09,41.0,21.680534,13.614773,39.87052536010742,9
cala-fornells,2025-06-18 14:00:00,2025-06-09,32.0,18.976978,13.66621,38.365943908691406,9
cala-fornells,2025-06-18 15:00:00,2025-06-09,15.0,16.052532,13.206826,38.40113830566406,9
cala-fornells,2025-06-18 16:00:00,2025-06-09,10.0,14.837247,12.690691,38.423648834228516,9
cala-fornells,2025-06-18 17:00:00,2025-06-09,9.0,14.250158,14.302091,38.189300537109375,9
cala-fornells,2025-06-18 18:00:00,2025-06-09,19.0,12.114934,12.602064,37.87168502807617,9
cala-fornells,2025-06-18 19:00:00,2025-06-09,14.0,8.478671,13.757416,33.09041213989258,9
cala-fornells,2025-06-18 20:00:00,2025-06-09,5.0,5.7675853,14.530351,24.039087295532227,9
cala-fornells,2025-06-16 08:00:00,2025-06-16,12.0,5.838003,10.287222,5.713874816894531,0
cala-fornells,2025-06-16 09:00:00,2025-06-16,8.0,6.434269,9.227434,6.933073997497559,0
cala-fornells,2025-06-16 10:00:00,2025-06-16,12.0,7.768323,10.889927,10.779200553894043,0
cala-fornells,2025-06-16 11:00:00,2025-06-16,12.0,10.798276,9.176272,13.946109771728516,0
cala-fornells,2025-06-16 12:00:00,2025-06-16,16.0,14.028555,10.387455,16.237167358398438,0
cala-fornells,2025-06-16 13:00:00,2025-06-16,44.0,15.310689,7.6800833,16.63111686706543,0
cala-fornells,2025-06-16 14:00:00,2025-06-16,32.0,12.225829,10.419809,15.850363731384277,0
cala-fornells,2025-06-16 15:00:00,2025-06-16,22.0,9.527351,9.280669,16.459171295166016,0
cala-fornells,2025-06-16 16:00:00,2025-06-16,11.0,8.700581,11.805379,17.324623107910156,0
cala-fornells,2025-06-16 17:00:00,2025-06-16,6.0,8.594032,11.07812,18.180004119873047,0
cala-fornells,2025-06-16 18:00:00,2025-06-16,5.0,8.327139,8.417982,18.920080184936523,0
cala-fornells,2025-06-16 19:00:00,2025-06-16,6.0,5.8196507,11.605598,16.27884864807129,0
