unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-08 10:00:00,2025-06-02,11.0,20.772072
cala-fornells,2025-06-08 11:00:00,2025-06-02,11.0,24.349245
cala-fornells,2025-06-08 12:00:00,2025-06-02,16.0,26.74208
cala-fornells,2025-06-08 13:00:00,2025-06-02,25.0,26.373922
cala-fornells,2025-06-08 14:00:00,2025-06-02,32.0,23.996487
cala-fornells,2025-06-08 15:00:00,2025-06-02,32.0,21.187294
cala-fornells,2025-06-08 16:00:00,2025-06-02,17.0,19.551506
cala-fornells,2025-06-08 17:00:00,2025-06-02,11.0,17.03887
cala-fornells,2025-06-08 18:00:00,2025-06-02,14.0,15.619119
cala-fornells,2025-06-08 19:00:00,2025-06-02,7.0,15.290338
cala-fornells,2025-06-08 20:00:00,2025-06-02,6.0,12.9929695
cala-fornells,2025-06-09 08:00:00,2025-06-02,12.0,19.063198
cala-fornells,2025-06-09 09:00:00,2025-06-02,9.0,22.453365
cala-fornells,2025-06-09 10:00:00,2025-06-02,11.0,23.480036
cala-fornells,2025-06-09 11:00:00,2025-06-02,10.0,24.650064
cala-fornells,2025-06-09 12:00:00,2025-06-02,16.0,23.448788
cala-fornells,2025-06-09 13:00:00,2025-06-02,26.0,22.57245
cala-fornells,2025-06-09 14:00:00,2025-06-02,27.0,23.2999
cala-fornells,2025-06-09 15:00:00,2025-06-02,28.0,22.263887
cala-fornells,2025-06-09 16:00:00,2025-06-02,12.0,20.34526
cala-fornells,2025-06-09 17:00:00,2025-06-02,12.0,18.077108
cala-fornells,2025-06-09 18:00:00,2025-06-02,8.0,16.002745
cala-fornells,2025-06-09 19:00:00,2025-06-02,7.0,14.350967
cala-fornells,2025-06-09 20:00:00,2025-06-02,3.0,14.453133
cala-fornells,2025-06-10 08:00:00,2025-06-02,7.0,21.386724
cala-fornells,2025-06-10 09:00:00,2025-06-02,8.0,23.689571
cala-fornells,2025-06-10 10:00:00,2025-06-02,12.0,24.313133
cala-fornells,2025-06-10 11:00:00,2025-06-02,14.0,24.143608
cala-fornells,2025-06-10 12:00:00,2025-06-02,15.0,24.072567
cala-fornells,2025-06-10 13:00:00,2025-06-02,13.0,23.786547
cala-fornells,2025-06-10 14:00:00,2025-06-02,12.0,23.249826
cala-fornells,2025-06-10 15:00:00,2025-06-02,11.0,22.104443
cala-fornells,2025-06-10 16:00:00,2025-06-02,16.0,20.958519
cala-fornells,2025-06-10 17:00:00,2025-06-02,9.0,17.921911
cala-fornells,2025-06-10 18:00:00,2025-06-02,5.0,17.167017
cala-fornells,2025-06-10 19:00:00,2025-06-02,3.0,14.969161
cala-fornells,2025-06-10 20:00:00,2025-06-02,15.0,13.66577
cala-fornells,2025-06-11 08:00:00,2025-06-02,9.0,20.133533
cala-fornells,2025-06-11 09:00:00,2025-06-02,9.0,23.690718
cala-fornells,2025-06-11 10:00:00,2025-06-02,7.0,24.363739
cala-fornells,2025-06-11 11:00:00,2025-06-02,13.0,25.117653
cala-fornells,2025-06-11 12:00:00,2025-06-02,14.0,25.438118
cala-fornells,2025-06-11 13:00:00,2025-06-02,23.0,25.331635
cala-fornells,2025-06-11 14:00:00,2025-06-02,18.0,23.227884
cala-fornells,2025-06-11 15:00:00,2025-06-02,14.0,24.356386
cala-fornells,2025-06-11 16:00:00,2025-06-02,15.0,20.414665
cala-fornells,2025-06-11 17:00:00,2025-06-02,6.0,14.7469425
cala-fornells,2025-06-11 18:00:00,2025-06-02,4.0,13.977875
cala-fornells,2025-06-11 19:00:00,2025-06-02,7.0,13.239882
cala-fornells,2025-06-11 20:00:00,2025-06-02,5.0,12.791399
cala-fornells,2025-06-12 08:00:00,2025-06-02,8.0,16.087324
cala-fornells,2025-06-12 09:00:00,2025-06-02,7.0,19.506676
cala-fornells,2025-06-12 10:00:00,2025-06-02,8.0,21.25467
cala-fornells,2025-06-12 11:00:00,2025-06-02,10.0,22.104692
cala-fornells,2025-06-12 12:00:00,2025-06-02,15.0,21.169565
cala-fornells,2025-06-12 13:00:00,2025-06-02,15.0,21.179392
cala-fornells,2025-06-12 14:00:00,2025-06-02,21.0,20.767302
cala-fornells,2025-06-12 15:00:00,2025-06-02,11.0,20.355986
cala-fornells,2025-06-12 16:00:00,2025-06-02,7.0,17.223465
cala-fornells,2025-06-12 17:00:00,2025-06-02,9.0,15.123997
cala-fornells,2025-06-12 18:00:00,2025-06-02,4.0,14.130383
cala-fornells,2025-06-12 19:00:00,2025-06-02,5.0,13.97806
cala-fornells,2025-06-12 20:00:00,2025-06-02,3.0,12.804842
cala-fornells,2025-06-13 08:00:00,2025-06-02,5.0,17.881336
cala-fornells,2025-06-13 09:00:00,2025-06-02,8.0,21.62072
cala-fornells,2025-06-13 10:00:00,2025-06-02,10.0,22.645775
cala-fornells,2025-06-13 11:00:00,2025-06-02,10.0,24.097595
cala-fornells,2025-06-13 12:00:00,2025-06-02,16.0,24.707378
cala-fornells,2025-06-13 13:00:00,2025-06-02,10.0,24.349102
cala-fornells,2025-06-13 14:00:00,2025-06-02,8.0,21.857212
cala-fornells,2025-06-13 15:00:00,2025-06-02,8.0,21.135443
cala-fornells,2025-06-13 16:00:00,2025-06-02,8.0,18.322016
cala-fornells,2025-06-13 17:00:00,2025-06-02,5.0,17.362017
cala-fornells,2025-06-13 18:00:00,2025-06-02,3.0,14.961621
cala-fornells,2025-06-13 19:00:00,2025-06-02,8.0,14.159597
cala-fornells,2025-06-13 20:00:00,2025-06-02,4.0,13.627763
cala-fornells,2025-06-14 08:00:00,2025-06-02,6.0,18.475653
cala-fornells,2025-06-14 09:00:00,2025-06-02,7.0,20.895224
cala-fornells,2025-06-14 10:00:00,2025-06-02,10.0,23.189861
cala-fornells,2025-06-14 11:00:00,2025-06-02,17.0,24.181757
cala-fornells,2025-06-14 12:00:00,2025-06-02,14.0,23.54966
cala-fornells,2025-06-14 13:00:00,2025-06-02,25.0,27.022259
cala-fornells,2025-06-14 14:00:00,2025-06-02,45.0,27.895267
cala-fornells,2025-06-14 15:00:00,2025-06-02,30.0,23.823656
cala-fornells,2025-06-14 16:00:00,2025-06-02,8.0,20.463308
cala-fornells,2025-06-14 17:00:00,2025-06-02,6.0,18.985249
cala-fornells,2025-06-14 18:00:00,2025-06-02,4.0,17.81494
cala-fornells,2025-06-14 19:00:00,2025-06-02,13.0,16.229374
cala-fornells,2025-06-14 20:00:00,2025-06-02,3.0,14.918959
cala-fornells,2025-06-15 08:00:00,2025-06-02,5.0,18.44128
cala-fornells,2025-06-15 09:00:00,2025-06-02,7.0,24.111305
cala-fornells,2025-06-15 10:00:00,2025-06-02,10.0,25.681427
cala-fornells,2025-06-15 11:00:00,2025-06-02,11.0,27.036724
cala-fornells,2025-06-15 12:00:00,2025-06-02,16.0,27.892054
cala-fornells,2025-06-15 13:00:00,2025-06-02,24.0,31.161366
cala-fornells,2025-06-15 14:00:00,2025-06-02,41.0,29.283173
cala-fornells,2025-06-15 15:00:00,2025-06-02,9.0,26.662222
cala-fornells,2025-06-15 16:00:00,2025-06-02,5.0,23.459955
cala-fornells,2025-06-15 17:00:00,2025-06-02,9.0,20.176958
cala-fornells,2025-06-15 18:00:00,2025-06-02,6.0,18.923725
cala-fornells,2025-06-15 19:00:00,2025-06-02,11.0,18.475182
cala-fornells,2025-06-15 20:00:00,2025-06-02,3.0,16.980362
cala-fornells,2025-06-16 08:00:00,2025-06-02,12.0,18.044434
cala-fornells,2025-06-16 09:00:00,2025-06-02,8.0,20.10254
cala-fornells,2025-06-16 10:00:00,2025-06-02,12.0,22.46683
cala-fornells,2025-06-16 11:00:00,2025-06-02,12.0,24.76885
cala-fornells,2025-06-16 12:00:00,2025-06-02,16.0,26.056898
cala-fornells,2025-06-16 13:00:00,2025-06-02,44.0,27.623032
cala-fornells,2025-06-16 14:00:00,2025-06-02,32.0,29.80995
cala-fornells,2025-06-16 15:00:00,2025-06-02,22.0,28.947254
cala-fornells,2025-06-16 16:00:00,2025-06-02,11.0,23.632645
cala-fornells,2025-06-16 17:00:00,2025-06-02,6.0,20.531122
cala-fornells,2025-06-16 18:00:00,2025-06-02,5.0,18.234179
cala-fornells,2025-06-16 19:00:00,2025-06-02,6.0,16.884382
cala-fornells,2025-06-16 20:00:00,2025-06-02,7.0,15.378568
cala-fornells,2025-06-09 08:00:00,2025-06-09,12.0,8.099039
cala-fornells,2025-06-09 09:00:00,2025-06-09,9.0,10.332256
cala-fornells,2025-06-09 10:00:00,2025-06-09,11.0,12.781592
cala-fornells,2025-06-09 11:00:00,2025-06-09,10.0,14.344745
cala-fornells,2025-06-09 12:00:00,2025-06-09,16.0,17.53151
cala-fornells,2025-06-09 13:00:00,2025-06-09,26.0,18.559553
cala-fornells,2025-06-09 14:00:00,2025-06-09,27.0,19.87621
cala-fornells,2025-06-09 15:00:00,2025-06-09,28.0,18.123793
cala-fornells,2025-06-09 16:00:00,2025-06-09,12.0,16.309023
cala-fornells,2025-06-09 17:00:00,2025-06-09,12.0,12.295754
cala-fornells,2025-06-09 18:00:00,2025-06-09,8.0,9.801933
cala-fornells,2025-06-09 19:00:00,2025-06-09,7.0,7.4889035
cala-fornells,2025-06-09 20:00:00,2025-06-09,3.0,6.741193
cala-fornells,2025-06-10 08:00:00,2025-06-09,7.0,8.110914
cala-fornells,2025-06-10 09:00:00,2025-06-09,8.0,10.2568865
cala-fornells,2025-06-10 10:00:00,2025-06-09,12.0,12.230655
cala-fornells,2025-06-10 11:00:00,2025-06-09,14.0,14.573003
cala-fornells,2025-06-10 12:00:00,2025-06-09,15.0,18.357025
cala-fornells,2025-06-10 13:00:00,2025-06-09,13.0,19.177742
cala-fornells,2025-06-10 14:00:00,2025-06-09,12.0,19.863297
cala-fornells,2025-06-10 15:00:00,2025-06-09,11.0,18.446207
cala-fornells,2025-06-10 16:00:00,2025-06-09,16.0,15.954632
cala-fornells,2025-06-10 17:00:00,2025-06-09,9.0,12.602878
cala-fornells,2025-06-10 18:00:00,2025-06-09,5.0,9.4890785
cala-fornells,2025-06-10 19:00:00,2025-06-09,3.0,7.7884307
cala-fornells,2025-06-10 20:00:00,2025-06-09,15.0,7.7040033
cala-fornells,2025-06-11 08:00:00,2025-06-09,9.0,7.9525495
cala-fornells,2025-06-11 09:00:00,2025-06-09,9.0,10.851938
cala-fornells,2025-06-11 10:00:00,2025-06-09,7.0,14.282766
cala-fornells,2025-06-11 11:00:00,2025-06-09,13.0,16.839588
cala-fornells,2025-06-11 12:00:00,2025-06-09,14.0,19.566116
cala-fornells,2025-06-11 13:00:00,2025-06-09,23.0,20.788153
cala-fornells,2025-06-11 14:00:00,2025-06-09,18.0,21.512104
cala-fornells,2025-06-11 15:00:00,2025-06-09,14.0,19.32939
cala-fornells,2025-06-11 16:00:00,2025-06-09,15.0,16.367378
cala-fornells,2025-06-11 17:00:00,2025-06-09,6.0,10.941748
cala-fornells,2025-06-11 18:00:00,2025-06-09,4.0,8.539774
cala-fornells,2025-06-11 19:00:00,2025-06-09,7.0,6.8540754
cala-fornells,2025-06-11 20:00:00,2025-06-09,5.0,6.6972933
cala-fornells,2025-06-12 08:00:00,2025-06-09,8.0,7.6835966
cala-fornells,2025-06-12 09:00:00,2025-06-09,7.0,10.1049
cala-fornells,2025-06-12 10:00:00,2025-06-09,8.0,11.678689
cala-fornells,2025-06-12 11:00:00,2025-06-09,10.0,13.681221
cala-fornells,2025-06-12 12:00:00,2025-06-09,15.0,15.227781
cala-fornells,2025-06-12 13:00:00,2025-06-09,15.0,16.748396
cala-fornells,2025-06-12 14:00:00,2025-06-09,21.0,18.918682
cala-fornells,2025-06-12 15:00:00,2025-06-09,11.0,17.524712
cala-fornells,2025-06-12 16:00:00,2025-06-09,7.0,13.311222
cala-fornells,2025-06-12 17:00:00,2025-06-09,9.0,10.727337
cala-fornells,2025-06-12 18:00:00,2025-06-09,4.0,8.986148
cala-fornells,2025-06-12 19:00:00,2025-06-09,5.0,7.176745
cala-fornells,2025-06-12 20:00:00,2025-06-09,3.0,6.6584306
cala-fornells,2025-06-13 08:00:00,2025-06-09,5.0,8.121002
cala-fornells,2025-06-13 09:00:00,2025-06-09,8.0,11.549063
cala-fornells,2025-06-13 10:00:00,2025-06-09,10.0,16.045462
cala-fornells,2025-06-13 11:00:00,2025-06-09,10.0,16.836775
cala-fornells,2025-06-13 12:00:00,2025-06-09,16.0,19.683475
cala-fornells,2025-06-13 13:00:00,2025-06-09,10.0,22.534845
cala-fornells,2025-06-13 14:00:00,2025-06-09,8.0,18.330275
cala-fornells,2025-06-13 15:00:00,2025-06-09,8.0,17.51793
cala-fornells,2025-06-13 16:00:00,2025-06-09,8.0,15.111103
cala-fornells,2025-06-13 17:00:00,2025-06-09,5.0,11.298724
cala-fornells,2025-06-13 18:00:00,2025-06-09,3.0,8.620851
cala-fornells,2025-06-13 19:00:00,2025-06-09,8.0,6.8677826
cala-fornells,2025-06-13 20:00:00,2025-06-09,4.0,6.9693766
cala-fornells,2025-06-14 08:00:00,2025-06-09,6.0,7.7093368
cala-fornells,2025-06-14 09:00:00,2025-06-09,7.0,10.939486
cala-fornells,2025-06-14 10:00:00,2025-06-09,10.0,14.64588
cala-fornells,2025-06-14 11:00:00,2025-06-09,17.0,17.28373
cala-fornells,2025-06-14 12:00:00,2025-06-09,14.0,20.405067
cala-fornells,2025-06-14 13:00:00,2025-06-09,25.0,22.890114
cala-fornells,2025-06-14 14:00:00,2025-06-09,45.0,23.92266
cala-fornells,2025-06-14 15:00:00,2025-06-09,30.0,21.435474
cala-fornells,2025-06-14 16:00:00,2025-06-09,8.0,16.888275
cala-fornells,2025-06-14 17:00:00,2025-06-09,6.0,13.092989
cala-fornells,2025-06-14 18:00:00,2025-06-09,4.0,10.100984
cala-fornells,2025-06-14 19:00:00,2025-06-09,13.0,9.280069
cala-fornells,2025-06-14 20:00:00,2025-06-09,3.0,8.206493
cala-fornells,2025-06-15 08:00:00,2025-06-09,5.0,8.024172
cala-fornells,2025-06-15 09:00:00,2025-06-09,7.0,12.103716
cala-fornells,2025-06-15 10:00:00,2025-06-09,10.0,16.689295
cala-fornells,2025-06-15 11:00:00,2025-06-09,11.0,17.752556
cala-fornells,2025-06-15 12:00:00,2025-06-09,16.0,21.947062
cala-fornells,2025-06-15 13:00:00,2025-06-09,24.0,25.310225
cala-fornells,2025-06-15 14:00:00,2025-06-09,41.0,24.589315
cala-fornells,2025-06-15 15:00:00,2025-06-09,9.0,21.029308
cala-fornells,2025-06-15 16:00:00,2025-06-09,5.0,17.060493
cala-fornells,2025-06-15 17:00:00,2025-06-09,9.0,11.976652
cala-fornells,2025-06-15 18:00:00,2025-06-09,6.0,10.126679
cala-fornells,2025-06-15 19:00:00,2025-06-09,11.0,9.267927
cala-fornells,2025-06-15 20:00:00,2025-06-09,3.0,9.110962
cala-fornells,2025-06-16 08:00:00,2025-06-09,12.0,8.933519
cala-fornells,2025-06-16 09:00:00,2025-06-09,8.0,10.828469
cala-fornells,2025-06-16 10:00:00,2025-06-09,12.0,14.690906
cala-fornells,2025-06-16 11:00:00,2025-06-09,12.0,15.904139
cala-fornells,2025-06-16 12:00:00,2025-06-09,16.0,20.195656
cala-fornells,2025-06-16 13:00:00,2025-06-09,44.0,22.293148
cala-fornells,2025-06-16 14:00:00,2025-06-09,32.0,21.647581
cala-fornells,2025-06-16 15:00:00,2025-06-09,22.0,20.563158
cala-fornells,2025-06-16 16:00:00,2025-06-09,11.0,15.800443
cala-fornells,2025-06-16 17:00:00,2025-06-09,6.0,12.026115
cala-fornells,2025-06-16 18:00:00,2025-06-09,5.0,10.213973
cala-fornells,2025-06-16 19:00:00,2025-06-09,6.0,8.785059
cala-fornells,2025-06-16 20:00:00,2025-06-09,7.0,8.902552
cala-fornells,2025-06-17 08:00:00,2025-06-09,7.0,8.963758
cala-fornells,2025-06-17 09:00:00,2025-06-09,13.0,11.621833
cala-fornells,2025-06-17 10:00:00,2025-06-09,9.0,14.023799
cala-fornells,2025-06-17 11:00:00,2025-06-09,15.0,16.409607
cala-fornells,2025-06-17 12:00:00,2025-06-09,21.0,18.817635
cala-fornells,2025-06-17 13:00:00,2025-06-09,25.0,19.46439
cala-fornells,2025-06-17 14:00:00,2025-06-09,29.0,20.189817
cala-fornells,2025-06-17 15:00:00,2025-06-09,21.0,17.537415
cala-fornells,2025-06-17 16:00:00,2025-06-09,9.0,15.253319
cala-fornells,2025-06-17 17:00:00,2025-06-09,13.0,12.015261
cala-fornells,2025-06-17 18:00:00,2025-06-09,7.0,10.41095
cala-fornells,2025-06-17 19:00:00,2025-06-09,11.0,8.459451
cala-fornells,2025-06-17 20:00:00,2025-06-09,4.0,7.494878
cala-fornells,2025-06-18 08:00:00,2025-06-09,14.0,8.78013
cala-fornells,2025-06-18 09:00:00,2025-06-09,7.0,11.628108
cala-fornells,2025-06-18 10:00:00,2025-06-09,12.0,14.689627
cala-fornells,2025-06-18 11:00:00,2025-06-09,13.0,16.742262
cala-fornells,2025-06-18 12:00:00,2025-06-09,20.0,20.139694
cala-fornells,2025-06-18 13:00:00,2025-06-09,41.0,22.0295
cala-fornells,2025-06-18 14:00:00,2025-06-09,32.0,20.355087
cala-fornells,2025-06-18 15:00:00,2025-06-09,15.0,19.203068
cala-fornells,2025-06-18 16:00:00,2025-06-09,10.0,15.956375
cala-fornells,2025-06-18 17:00:00,2025-06-09,9.0,12.940968
cala-fornells,2025-06-18 18:00:00,2025-06-09,19.0,10.901961
cala-fornells,2025-06-18 19:00:00,2025-06-09,14.0,7.7784667
cala-fornells,2025-06-18 20:00:00,2025-06-09,5.0,8.35624
cala-fornells,2025-06-19 08:00:00,2025-06-09,9.0,8.707275
cala-fornells,2025-06-19 09:00:00,2025-06-09,12.0,11.450051
cala-fornells,2025-06-19 10:00:00,2025-06-09,16.0,15.291122
cala-fornells,2025-06-19 11:00:00,2025-06-09,20.0,17.25664
cala-fornells,2025-06-19 12:00:00,2025-06-09,20.0,19.767246
cala-fornells,2025-06-19 13:00:00,2025-06-09,26.0,20.483028
cala-fornells,2025-06-19 14:00:00,2025-06-09,35.0,18.363659
cala-fornells,2025-06-19 15:00:00,2025-06-09,26.0,17.05192
cala-fornells,2025-06-19 16:00:00,2025-06-09,11.0,15.041956
cala-fornells,2025-06-19 17:00:00,2025-06-09,11.0,13.150675
cala-fornells,2025-06-19 18:00:00,2025-06-09,8.0,10.362844
cala-fornells,2025-06-19 19:00:00,2025-06-09,6.0,8.428593
cala-fornells,2025-06-19 20:00:00,2025-06-09,9.0,8.041494
cala-fornells,2025-06-20 08:00:00,2025-06-09,14.0,8.880329
cala-fornells,2025-06-20 09:00:00,2025-06-09,13.0,11.250861
cala-fornells,2025-06-20 10:00:00,2025-06-09,10.0,14.466916
cala-fornells,2025-06-20 11:00:00,2025-06-09,8.0,16.065958
cala-fornells,2025-06-20 12:00:00,2025-06-09,15.0,20.364876
cala-fornells,2025-06-20 13:00:00,2025-06-09,24.0,23.032654
cala-fornells,2025-06-20 14:00:00,2025-06-09,31.0,20.340656
cala-fornells,2025-06-20 15:00:00,2025-06-09,37.0,18.153633
cala-fornells,2025-06-20 16:00:00,2025-06-09,12.0,16.217934
cala-fornells,2025-06-20 17:00:00,2025-06-09,9.0,12.912673
cala-fornells,2025-06-20 18:00:00,2025-06-09,10.0,10.583761
cala-fornells,2025-06-20 19:00:00,2025-06-09,8.0,9.185966
cala-fornells,2025-06-20 20:00:00,2025-06-09,3.0,8.610071
cala-fornells,2025-06-21 08:00:00,2025-06-09,16.0,8.57406
cala-fornells,2025-06-21 09:00:00,2025-06-09,8.0,10.713024
cala-fornells,2025-06-21 10:00:00,2025-06-09,9.0,14.2295885
cala-fornells,2025-06-21 11:00:00,2025-06-09,12.0,18.580814
cala-fornells,2025-06-21 12:00:00,2025-06-09,21.0,21.276546
cala-fornells,2025-06-21 13:00:00,2025-06-09,22.0,22.238388
cala-fornells,2025-06-21 14:00:00,2025-06-09,26.0,20.343464
cala-fornells,2025-06-21 15:00:00,2025-06-09,16.0,18.599606
cala-fornells,2025-06-21 16:00:00,2025-06-09,12.0,15.199748
cala-fornells,2025-06-21 17:00:00,2025-06-09,9.0,13.427746
cala-fornells,2025-06-21 18:00:00,2025-06-09,9.0,10.971612
cala-fornells,2025-06-21 19:00:00,2025-06-09,8.0,9.586965
cala-fornells,2025-06-21 20:00:00,2025-06-09,4.0,8.941499
cala-fornells,2025-06-22 08:00:00,2025-06-09,17.0,9.221958
cala-fornells,2025-06-22 09:00:00,2025-06-09,21.0,12.595254
cala-fornells,2025-06-22 10:00:00,2025-06-09,8.0,15.064116
cala-fornells,2025-06-22 11:00:00,2025-06-09,14.0,18.35371
cala-fornells,2025-06-22 12:00:00,2025-06-09,18.0,24.485664
cala-fornells,2025-06-22 13:00:00,2025-06-09,33.0,25.344826
cala-fornells,2025-06-22 14:00:00,2025-06-09,36.0,24.72614
cala-fornells,2025-06-22 15:00:00,2025-06-09,24.0,22.787891
cala-fornells,2025-06-22 16:00:00,2025-06-09,10.0,17.963867
cala-fornells,2025-06-22 17:00:00,2025-06-09,12.0,14.67279
cala-fornells,2025-06-22 18:00:00,2025-06-09,9.0,13.050404
cala-fornells,2025-06-22 19:00:00,2025-06-09,7.0,10.443219
cala-fornells,2025-06-22 20:00:00,2025-06-09,12.0,9.703852
cala-fornells,2025-06-23 08:00:00,2025-06-09,21.0,9.526075
cala-fornells,2025-06-23 09:00:00,2025-06-09,11.0,12.591759
cala-fornells,2025-06-23 10:00:00,2025-06-09,11.0,16.423353
cala-fornells,2025-06-23 11:00:00,2025-06-09,14.0,18.034782
cala-fornells,2025-06-23 12:00:00,2025-06-09,14.0,21.216755
cala-fornells,2025-06-23 13:00:00,2025-06-09,26.0,21.42907
cala-fornells,2025-06-23 14:00:00,2025-06-09,24.0,19.332825
cala-fornells,2025-06-23 15:00:00,2025-06-09,18.0,17.75969
cala-fornells,2025-06-23 16:00:00,2025-06-09,14.0,15.33912
cala-fornells,2025-06-23 17:00:00,2025-06-09,9.0,11.57595
