unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
cala-fornells,2025-06-05 14:00:00,2025-06-02,18.0,22.75594,21.063847,18.92323112487793,3
cala-fornells,2025-06-05 15:00:00,2025-06-02,26.0,21.611444,19.99418,18.239320755004883,3
cala-fornells,2025-06-05 16:00:00,2025-06-02,21.0,21.961964,19.52334,18.48217010498047,3
cala-fornells,2025-06-05 17:00:00,2025-06-02,12.0,21.086922,18.320217,18.625186920166016,3
cala-fornells,2025-06-05 18:00:00,2025-06-02,5.0,17.542185,15.891451,18.27645492553711,3
cala-fornells,2025-06-05 19:00:00,2025-06-02,3.0,14.441259,14.265944,15.119117736816406,3
cala-fornells,2025-06-05 20:00:00,2025-06-02,6.0,11.859181,13.22274,11.867290496826172,3
cala-fornells,2025-06-06 08:00:00,2025-06-02,8.0,13.630101,19.075335,6.82193660736084,4
cala-fornells,2025-06-06 09:00:00,2025-06-02,10.0,13.610878,20.222612,8.206089973449707,4
cala-fornells,2025-06-06 10:00:00,2025-06-02,13.0,15.00637,21.49177,11.319498062133789,4
cala-fornells,2025-06-06 11:00:00,2025-06-02,13.0,18.50923,22.07129,17.89728546142578,4
cala-fornells,2025-06-06 12:00:00,2025-06-02,21.0,23.004015,21.402622,18.995100021362305,4
cala-fornells,2025-06-06 13:00:00,2025-06-02,28.0,24.02792,22.588333,18.892518997192383,4
cala-fornells,2025-06-06 14:00:00,2025-06-02,40.0,23.18773,21.92252,18.294984817504883,4
cala-fornells,2025-06-06 15:00:00,2025-06-02,40.0,22.599281,22.385115,18.254070281982422,4
cala-fornells,2025-06-06 16:00:00,2025-06-02,16.0,22.650845,21.240908,18.41388702392578,4
cala-fornells,2025-06-06 17:00:00,2025-06-02,8.0,21.489635,18.723806,18.55662727355957,4
cala-fornells,2025-06-06 18:00:00,2025-06-02,9.0,18.424479,16.840075,18.301437377929688,4
cala-fornells,2025-06-06 19:00:00,2025-06-02,4.0,15.211268,14.519897,15.099435806274414,4
cala-fornells,2025-06-06 20:00:00,2025-06-02,7.0,12.235153,13.469403,12.12365436553955,4
cala-fornells,2025-06-07 08:00:00,2025-06-02,8.0,14.547346,20.407278,7.58087158203125,5
cala-fornells,2025-06-07 09:00:00,2025-06-02,11.0,14.826865,22.752728,7.916742324829102,5
cala-fornells,2025-06-07 10:00:00,2025-06-02,12.0,16.289362,24.304924,11.963181495666504,5
cala-fornells,2025-06-07 11:00:00,2025-06-02,10.0,20.913988,25.148563,18.98896598815918,5
cala-fornells,2025-06-07 12:00:00,2025-06-02,18.0,26.75915,24.497484,20.198535919189453,5
cala-fornells,2025-06-07 13:00:00,2025-06-02,24.0,28.428204,24.889305,21.217697143554688,5
cala-fornells,2025-06-07 14:00:00,2025-06-02,37.0,27.503681,24.23777,20.84876823425293,5
cala-fornells,2025-06-07 15:00:00,2025-06-02,28.0,26.439247,24.108253,20.716609954833984,5
cala-fornells,2025-06-07 16:00:00,2025-06-02,17.0,26.23654,21.394295,20.925167083740234,5
cala-fornells,2025-06-07 17:00:00,2025-06-02,15.0,25.07091,18.334826,21.142562866210938,5
cala-fornells,2025-06-07 18:00:00,2025-06-02,12.0,20.696804,17.126852,20.933624267578125,5
cala-fornells,2025-06-07 19:00:00,2025-06-02,13.0,16.200274,14.667215,16.856618881225586,5
cala-fornells,2025-06-07 20:00:00,2025-06-02,12.0,14.01232,13.917392,12.819229125976562,5
cala-fornells,2025-06-08 08:00:00,2025-06-02,16.0,14.0776,15.319668,8.123430252075195,6
cala-fornells,2025-06-08 09:00:00,2025-06-02,11.0,14.254529,18.552929,9.326929092407227,6
cala-fornells,2025-06-08 10:00:00,2025-06-02,11.0,16.172672,20.772072,14.370017051696777,6
cala-fornells,2025-06-08 11:00:00,2025-06-02,11.0,22.581291,24.349245,19.964981079101562,6
cala-fornells,2025-06-08 12:00:00,2025-06-02,16.0,28.18608,26.74208,22.507232666015625,6
cala-fornells,2025-06-08 13:00:00,2025-06-02,25.0,29.766594,26.373922,24.546911239624023,6
cala-fornells,2025-06-08 14:00:00,2025-06-02,32.0,28.654102,23.996487,23.1158390045166,6
cala-fornells,2025-06-08 15:00:00,2025-06-02,32.0,26.888638,21.187294,22.976600646972656,6
cala-fornells,2025-06-08 16:00:00,2025-06-02,17.0,25.995953,19.551506,22.903057098388672,6
cala-fornells,2025-06-08 17:00:00,2025-06-02,11.0,24.603127,17.03887,23.15837860107422,6
cala-fornells,2025-06-08 18:00:00,2025-06-02,14.0,21.209963,15.619119,22.817020416259766,6
cala-fornells,2025-06-08 19:00:00,2025-06-02,7.0,18.098648,15.290338,19.006120681762695,6
cala-fornells,2025-06-08 20:00:00,2025-06-02,6.0,14.716192,12.9929695,14.094223976135254,6
cala-fornells,2025-06-09 08:00:00,2025-06-02,12.0,13.985447,19.063198,7.480835914611816,7
cala-fornells,2025-06-09 09:00:00,2025-06-02,9.0,14.301977,22.453365,8.314529418945312,7
cala-fornells,2025-06-09 10:00:00,2025-06-02,11.0,14.990845,23.480036,12.179213523864746,7
cala-fornells,2025-06-09 11:00:00,2025-06-02,10.0,18.9838,24.650064,18.03001594543457,7
cala-fornells,2025-06-09 12:00:00,2025-06-02,16.0,23.511028,23.448788,19.14676856994629,7
cala-fornells,2025-06-09 13:00:00,2025-06-02,26.0,24.448784,22.57245,19.607545852661133,7
cala-fornells,2025-06-09 14:00:00,2025-06-02,27.0,23.15881,23.2999,18.944257736206055,7
cala-fornells,2025-06-09 15:00:00,2025-06-02,28.0,22.048527,22.263887,18.37583351135254,7
cala-fornells,2025-06-09 16:00:00,2025-06-02,12.0,21.577888,20.34526,18.404783248901367,7
cala-fornells,2025-06-09 17:00:00,2025-06-02,12.0,20.477566,18.077108,18.32024574279785,7
cala-fornells,2025-06-09 18:00:00,2025-06-02,8.0,17.225538,16.002745,17.915658950805664,7
cala-fornells,2025-06-09 19:00:00,2025-06-02,7.0,14.3951645,14.350967,14.507879257202148,7
cala-fornells,2025-06-09 20:00:00,2025-06-02,3.0,12.300959,14.453133,11.310163497924805,7
cala-fornells,2025-06-10 08:00:00,2025-06-02,7.0,13.72869,21.386724,7.371785640716553,8
cala-fornells,2025-06-10 09:00:00,2025-06-02,8.0,14.28957,23.689571,8.461307525634766,8
cala-fornells,2025-06-10 10:00:00,2025-06-02,12.0,15.13648,24.313133,11.536455154418945,8
cala-fornells,2025-06-10 11:00:00,2025-06-02,14.0,18.899246,24.143608,17.667665481567383,8
cala-fornells,2025-06-10 12:00:00,2025-06-02,15.0,24.547966,24.072567,18.899152755737305,8
cala-fornells,2025-06-10 13:00:00,2025-06-02,13.0,25.514496,23.786547,19.032575607299805,8
cala-fornells,2025-06-10 14:00:00,2025-06-02,12.0,23.906885,23.249826,20.055198669433594,8
cala-fornells,2025-06-10 15:00:00,2025-06-02,11.0,22.584377,22.104443,21.35210418701172,8
cala-fornells,2025-06-10 16:00:00,2025-06-02,16.0,22.04319,20.958519,21.491308212280273,8
cala-fornells,2025-06-10 17:00:00,2025-06-02,9.0,20.091036,17.921911,19.897411346435547,8
cala-fornells,2025-06-10 18:00:00,2025-06-02,5.0,17.692837,17.167017,18.685691833496094,8
cala-fornells,2025-06-10 19:00:00,2025-06-02,3.0,15.35778,14.969161,14.936338424682617,8
cala-fornells,2025-06-10 20:00:00,2025-06-02,15.0,13.3830185,13.66577,11.568055152893066,8
cala-fornells,2025-06-11 08:00:00,2025-06-02,9.0,13.984026,20.133533,7.304422378540039,9
cala-fornells,2025-06-11 09:00:00,2025-06-02,9.0,14.458317,23.690718,8.328025817871094,9
cala-fornells,2025-06-11 10:00:00,2025-06-02,7.0,14.932152,24.363739,12.839825630187988,9
cala-fornells,2025-06-11 11:00:00,2025-06-02,13.0,19.674908,25.117653,19.817657470703125,9
cala-fornells,2025-06-11 12:00:00,2025-06-02,14.0,25.010939,25.438118,22.411972045898438,9
cala-fornells,2025-06-11 13:00:00,2025-06-02,23.0,26.035378,25.331635,23.88851547241211,9
cala-fornells,2025-06-11 14:00:00,2025-06-02,18.0,24.847368,23.227884,23.492279052734375,9
cala-fornells,2025-06-11 15:00:00,2025-06-02,14.0,22.574081,24.356386,23.510828018188477,9
cala-fornells,2025-06-11 16:00:00,2025-06-02,15.0,24.100872,20.414665,23.904144287109375,9
cala-fornells,2025-06-11 17:00:00,2025-06-02,6.0,18.781109,14.7469425,20.75307273864746,9
cala-fornells,2025-06-11 18:00:00,2025-06-02,4.0,18.55126,13.977875,19.749755859375,9
cala-fornells,2025-06-11 19:00:00,2025-06-02,7.0,16.115736,13.239882,15.99825668334961,9
cala-fornells,2025-06-11 20:00:00,2025-06-02,5.0,13.651844,12.791399,12.539624214172363,9
cala-fornells,2025-06-12 08:00:00,2025-06-02,8.0,14.039026,16.087324,7.769837856292725,10
cala-fornells,2025-06-12 09:00:00,2025-06-02,7.0,14.465597,19.506676,8.58207893371582,10
cala-fornells,2025-06-12 10:00:00,2025-06-02,8.0,15.475351,21.25467,11.269895553588867,10
cala-fornells,2025-06-12 11:00:00,2025-06-02,10.0,18.30416,22.104692,18.66193962097168,10
cala-fornells,2025-06-12 12:00:00,2025-06-02,15.0,20.850294,21.169565,18.478878021240234,10
cala-fornells,2025-06-12 13:00:00,2025-06-02,15.0,21.978218,21.179392,18.30965805053711,10
cala-fornells,2025-06-12 14:00:00,2025-06-02,21.0,21.057184,20.767302,18.58418083190918,10
cala-fornells,2025-06-12 15:00:00,2025-06-02,11.0,21.275352,20.355986,20.47833251953125,10
cala-fornells,2025-06-12 16:00:00,2025-06-02,7.0,20.458986,17.223465,19.213220596313477,10
cala-fornells,2025-06-12 17:00:00,2025-06-02,9.0,19.992277,15.123997,18.730690002441406,10
cala-fornells,2025-06-12 18:00:00,2025-06-02,4.0,18.088879,14.130383,18.21761131286621,10
cala-fornells,2025-06-12 19:00:00,2025-06-02,5.0,15.331445,13.97806,15.067771911621094,10
cala-fornells,2025-06-12 20:00:00,2025-06-02,3.0,13.124701,12.804842,12.359816551208496,10
cala-fornells,2025-06-13 08:00:00,2025-06-02,5.0,13.9411125,17.881336,7.727534294128418,11
cala-fornells,2025-06-13 09:00:00,2025-06-02,8.0,15.12849,21.62072,8.80741024017334,11
cala-fornells,2025-06-13 10:00:00,2025-06-02,10.0,16.741957,22.645775,14.090536117553711,11
cala-fornells,2025-06-13 11:00:00,2025-06-02,10.0,20.546738,24.097595,21.213815689086914,11
cala-fornells,2025-06-13 12:00:00,2025-06-02,16.0,25.065844,24.707378,23.545127868652344,11
cala-fornells,2025-06-13 13:00:00,2025-06-02,10.0,24.779863,24.349102,24.48809242248535,11
cala-fornells,2025-06-13 14:00:00,2025-06-02,8.0,18.667614,21.857212,23.46133041381836,11
cala-fornells,2025-06-13 15:00:00,2025-06-02,8.0,22.213003,21.135443,23.164613723754883,11
cala-fornells,2025-06-13 16:00:00,2025-06-02,8.0,22.566042,18.322016,23.283344268798828,11
cala-fornells,2025-06-13 17:00:00,2025-06-02,5.0,22.07592,17.362017,23.702064514160156,11
cala-fornells,2025-06-13 18:00:00,2025-06-02,3.0,17.928062,14.961621,21.598386764526367,11
cala-fornells,2025-06-13 19:00:00,2025-06-02,8.0,15.664793,14.159597,16.591552734375,11
cala-fornells,2025-06-13 20:00:00,2025-06-02,4.0,13.841065,13.627763,12.621221542358398,11
cala-fornells,2025-06-14 08:00:00,2025-06-02,6.0,14.583117,18.475653,8.432470321655273,12
cala-fornells,2025-06-14 09:00:00,2025-06-02,7.0,15.934152,20.895224,9.409355163574219,12
cala-fornells,2025-06-14 10:00:00,2025-06-02,10.0,18.243723,23.189861,15.292426109313965,12
cala-fornells,2025-06-14 11:00:00,2025-06-02,17.0,23.818712,24.181757,23.24750518798828,12
cala-fornells,2025-06-14 12:00:00,2025-06-02,14.0,29.130627,23.54966,26.05879783630371,12
cala-fornells,2025-06-14 13:00:00,2025-06-02,25.0,30.697088,27.022259,25.399723052978516,12
cala-fornells,2025-06-14 14:00:00,2025-06-02,45.0,29.308456,27.895267,25.414621353149414,12
cala-fornells,2025-06-14 15:00:00,2025-06-02,30.0,28.060368,23.823656,25.24608612060547,12
cala-fornells,2025-06-14 16:00:00,2025-06-02,8.0,28.035694,20.463308,25.436290740966797,12
cala-fornells,2025-06-14 17:00:00,2025-06-02,6.0,26.798824,18.985249,25.60706901550293,12
cala-fornells,2025-06-14 18:00:00,2025-06-02,4.0,23.069788,17.81494,25.569456100463867,12
cala-fornells,2025-06-14 19:00:00,2025-06-02,13.0,19.451662,16.229374,21.77060317993164,12
cala-fornells,2025-06-14 20:00:00,2025-06-02,3.0,17.094995,14.918959,17.0838565826416,12
cala-fornells,2025-06-15 08:00:00,2025-06-02,5.0,15.506902,18.44128,10.377922058105469,13
cala-fornells,2025-06-15 09:00:00,2025-06-02,7.0,16.592876,24.111305,11.511326789855957,13
cala-fornells,2025-06-15 10:00:00,2025-06-02,10.0,18.711462,25.681427,17.660484313964844,13
cala-fornells,2025-06-15 11:00:00,2025-06-02,11.0,23.235165,27.036724,25.224103927612305,13
cala-fornells,2025-06-15 12:00:00,2025-06-02,16.0,28.560436,27.892054,28.440208435058594,13
cala-fornells,2025-06-15 13:00:00,2025-06-02,24.0,30.83276,31.161366,28.749984741210938,13
cala-fornells,2025-06-15 14:00:00,2025-06-02,41.0,29.199131,29.283173,28.661352157592773,13
cala-fornells,2025-06-15 15:00:00,2025-06-02,9.0,27.824242,26.662222,28.538576126098633,13
cala-fornells,2025-06-15 16:00:00,2025-06-02,5.0,28.129324,23.459955,29.629833221435547,13
cala-fornells,2025-06-15 17:00:00,2025-06-02,9.0,26.786804,20.176958,30.43958282470703,13
cala-fornells,2025-06-15 18:00:00,2025-06-02,6.0,23.593586,18.923725,30.546876907348633,13
cala-fornells,2025-06-15 19:00:00,2025-06-02,11.0,18.890478,18.475182,25.310869216918945,13
cala-fornells,2025-06-15 20:00:00,2025-06-02,3.0,17.151566,16.980362,21.692853927612305,13
cala-fornells,2025-06-16 08:00:00,2025-06-02,12.0,14.002588,18.044434,11.430598258972168,14
cala-fornells,2025-06-16 09:00:00,2025-06-02,8.0,14.609931,20.10254,11.380096435546875,14
cala-fornells,2025-06-16 10:00:00,2025-06-02,12.0,16.15224,22.46683,17.458595275878906,14
cala-fornells,2025-06-16 11:00:00,2025-06-02,12.0,20.20791,24.76885,25.62321662902832,14
cala-fornells,2025-06-16 12:00:00,2025-06-02,16.0,25.2593,26.056898,28.98706817626953,14
cala-fornells,2025-06-16 13:00:00,2025-06-02,44.0,26.20794,27.623032,29.92185401916504,14
cala-fornells,2025-06-16 14:00:00,2025-06-02,32.0,24.633705,29.80995,29.0865478515625,14
cala-fornells,2025-06-16 15:00:00,2025-06-02,22.0,22.365513,28.947254,28.71893882751465,14
cala-fornells,2025-06-16 16:00:00,2025-06-02,11.0,22.478275,23.632645,29.11543083190918,14
cala-fornells,2025-06-16 17:00:00,2025-06-02,6.0,21.609938,20.531122,29.38935089111328,14
cala-fornells,2025-06-16 18:00:00,2025-06-02,5.0,19.365044,18.234179,28.90663719177246,14
cala-fornells,2025-06-16 19:00:00,2025-06-02,6.0,16.620584,16.884382,25.046661376953125,14
cala-fornells,2025-06-16 20:00:00,2025-06-02,7.0,14.638807,15.378568,19.572673797607422,14
cala-fornells,2025-06-09 08:00:00,2025-06-09,12.0,5.755186,8.099039,6.244284152984619,0
cala-fornells,2025-06-09 09:00:00,2025-06-09,9.0,7.402611,10.332256,7.93856143951416,0
cala-fornells,2025-06-09 10:00:00,2025-06-09,11.0,9.728533,12.781592,12.033477783203125,0
cala-fornells,2025-06-09 11:00:00,2025-06-09,10.0,14.6179695,14.344745,17.85283660888672,0
cala-fornells,2025-06-09 12:00:00,2025-06-09,16.0,19.815271,17.53151,18.89335060119629,0
cala-fornells,2025-06-09 13:00:00,2025-06-09,26.0,20.698032,18.559553,18.738779067993164,0
cala-fornells,2025-06-09 14:00:00,2025-06-09,27.0,17.62212,19.87621,17.87987518310547,0
cala-fornells,2025-06-09 15:00:00,2025-06-09,28.0,16.263216,18.123793,17.726587295532227,0
cala-fornells,2025-06-09 16:00:00,2025-06-09,12.0,16.866833,16.309023,17.756996154785156,0
cala-fornells,2025-06-09 17:00:00,2025-06-09,12.0,16.463676,12.295754,17.89545249938965,0
cala-fornells,2025-06-09 18:00:00,2025-06-09,8.0,13.3948965,9.801933,17.57878875732422,0
cala-fornells,2025-06-09 19:00:00,2025-06-09,7.0,10.024949,7.4889035,14.464353561401367,0
cala-fornells,2025-06-09 20:00:00,2025-06-09,3.0,5.955761,6.741193,11.297384262084961,0
cala-fornells,2025-06-10 08:00:00,2025-06-09,7.0,7.3484955,8.110914,7.320900917053223,1
cala-fornells,2025-06-10 09:00:00,2025-06-09,8.0,8.230785,10.2568865,8.403777122497559,1
cala-fornells,2025-06-10 10:00:00,2025-06-09,12.0,10.745256,12.230655,11.52814769744873,1
cala-fornells,2025-06-10 11:00:00,2025-06-09,14.0,16.504974,14.573003,17.667665481567383,1
cala-fornells,2025-06-10 12:00:00,2025-06-09,15.0,23.480522,18.357025,18.899152755737305,1
cala-fornells,2025-06-10 13:00:00,2025-06-09,13.0,24.541924,19.177742,19.020610809326172,1
cala-fornells,2025-06-10 14:00:00,2025-06-09,12.0,20.230064,19.863297,20.04323387145996,1
cala-fornells,2025-06-10 15:00:00,2025-06-09,11.0,18.520418,18.446207,21.35210418701172,1
cala-fornells,2025-06-10 16:00:00,2025-06-09,16.0,19.349792,15.954632,21.491308212280273,1
cala-fornells,2025-06-10 17:00:00,2025-06-09,9.0,17.185946,12.602878,19.897411346435547,1
cala-fornells,2025-06-10 18:00:00,2025-06-09,5.0,13.900959,9.4890785,18.685691833496094,1
cala-fornells,2025-06-10 19:00:00,2025-06-09,3.0,10.416693,7.7884307,14.936338424682617,1
cala-fornells,2025-06-10 20:00:00,2025-06-09,15.0,6.48929,7.7040033,11.568055152893066,1
cala-fornells,2025-06-11 08:00:00,2025-06-09,9.0,7.407488,7.9525495,7.304422378540039,2
cala-fornells,2025-06-11 09:00:00,2025-06-09,9.0,8.52844,10.851938,8.328025817871094,2
cala-fornells,2025-06-11 10:00:00,2025-06-09,7.0,10.744886,14.282766,12.839825630187988,2
cala-fornells,2025-06-11 11:00:00,2025-06-09,13.0,17.110357,16.839588,19.817657470703125,2
cala-fornells,2025-06-11 12:00:00,2025-06-09,14.0,24.776981,19.566116,22.400007247924805,2
cala-fornells,2025-06-11 13:00:00,2025-06-09,23.0,25.56636,20.788153,23.876550674438477,2
cala-fornells,2025-06-11 14:00:00,2025-06-09,18.0,22.454481,21.512104,23.480314254760742,2
cala-fornells,2025-06-11 15:00:00,2025-06-09,14.0,19.651262,19.32939,23.510828018188477,2
cala-fornells,2025-06-11 16:00:00,2025-06-09,15.0,22.161911,16.367378,23.904144287109375,2
cala-fornells,2025-06-11 17:00:00,2025-06-09,6.0,14.350481,10.941748,20.75307273864746,2
cala-fornells,2025-06-11 18:00:00,2025-06-09,4.0,13.663854,8.539774,19.749755859375,2
cala-fornells,2025-06-11 19:00:00,2025-06-09,7.0,10.363873,6.8540754,15.99825668334961,2
cala-fornells,2025-06-11 20:00:00,2025-06-09,5.0,7.0394506,6.6972933,12.539624214172363,2
cala-fornells,2025-06-12 08:00:00,2025-06-09,8.0,7.842314,7.6835966,7.769837856292725,3
cala-fornells,2025-06-12 09:00:00,2025-06-09,7.0,8.405771,10.1049,8.58207893371582,3
cala-fornells,2025-06-12 10:00:00,2025-06-09,8.0,9.773249,11.678689,11.269895553588867,3
cala-fornells,2025-06-12 11:00:00,2025-06-09,10.0,13.1018305,13.681221,18.66193962097168,3
cala-fornells,2025-06-12 12:00:00,2025-06-09,15.0,17.127874,15.227781,18.463869094848633,3
cala-fornells,2025-06-12 13:00:00,2025-06-09,15.0,18.21073,16.748396,18.294649124145508,3
cala-fornells,2025-06-12 14:00:00,2025-06-09,21.0,16.226568,18.918682,18.569171905517578,3
cala-fornells,2025-06-12 15:00:00,2025-06-09,11.0,15.245283,17.524712,20.47833251953125,3
cala-fornells,2025-06-12 16:00:00,2025-06-09,7.0,14.962368,13.311222,19.213220596313477,3
cala-fornells,2025-06-12 17:00:00,2025-06-09,9.0,15.081738,10.727337,18.730690002441406,3
cala-fornells,2025-06-12 18:00:00,2025-06-09,4.0,13.237779,8.986148,18.21761131286621,3
cala-fornells,2025-06-12 19:00:00,2025-06-09,5.0,10.573946,7.176745,15.067771911621094,3
cala-fornells,2025-06-12 20:00:00,2025-06-09,3.0,7.5898056,6.6584306,12.359816551208496,3
cala-fornells,2025-06-13 08:00:00,2025-06-09,5.0,7.167804,8.121002,7.727534294128418,4
cala-fornells,2025-06-13 09:00:00,2025-06-09,8.0,8.0605545,11.549063,8.80741024017334,4
cala-fornells,2025-06-13 10:00:00,2025-06-09,10.0,10.206896,16.045462,14.090536117553711,4
cala-fornells,2025-06-13 11:00:00,2025-06-09,10.0,14.4554615,16.836775,21.213815689086914,4
cala-fornells,2025-06-13 12:00:00,2025-06-09,16.0,20.059782,19.683475,23.545127868652344,4
cala-fornells,2025-06-13 13:00:00,2025-06-09,10.0,19.168692,22.534845,24.48809242248535,4
cala-fornells,2025-06-13 14:00:00,2025-06-09,8.0,13.434209,18.330275,23.46133041381836,4
cala-fornells,2025-06-13 15:00:00,2025-06-09,8.0,15.4138,17.51793,23.164613723754883,4
cala-fornells,2025-06-13 16:00:00,2025-06-09,8.0,16.022312,15.111103,23.283344268798828,4
cala-fornells,2025-06-13 17:00:00,2025-06-09,5.0,15.688726,11.298724,23.702064514160156,4
cala-fornells,2025-06-13 18:00:00,2025-06-09,3.0,12.460174,8.620851,21.598386764526367,4
cala-fornells,2025-06-13 19:00:00,2025-06-09,8.0,10.441616,6.8677826,16.591552734375,4
cala-fornells,2025-06-13 20:00:00,2025-06-09,4.0,8.120001,6.9693766,12.621221542358398,4
cala-fornells,2025-06-14 08:00:00,2025-06-09,6.0,6.6788387,7.7093368,8.432470321655273,5
cala-fornells,2025-06-14 09:00:00,2025-06-09,7.0,7.7295294,10.939486,9.409355163574219,5
cala-fornells,2025-06-14 10:00:00,2025-06-09,10.0,9.989129,14.64588,15.292426109313965,5
cala-fornells,2025-06-14 11:00:00,2025-06-09,17.0,15.543067,17.28373,23.24750518798828,5
cala-fornells,2025-06-14 12:00:00,2025-06-09,14.0,23.116425,20.405067,26.05879783630371,5
cala-fornells,2025-06-14 13:00:00,2025-06-09,25.0,25.195417,22.890114,25.399723052978516,5
cala-fornells,2025-06-14 14:00:00,2025-06-09,45.0,22.577044,23.92266,25.414621353149414,5
cala-fornells,2025-06-14 15:00:00,2025-06-09,30.0,20.167933,21.435474,25.24608612060547,5
cala-fornells,2025-06-14 16:00:00,2025-06-09,8.0,21.17334,16.888275,25.436290740966797,5
cala-fornells,2025-06-14 17:00:00,2025-06-09,6.0,20.889675,13.092989,25.60706901550293,5
cala-fornells,2025-06-14 18:00:00,2025-06-09,4.0,16.132412,10.100984,25.569456100463867,5
cala-fornells,2025-06-14 19:00:00,2025-06-09,13.0,11.468214,9.280069,21.77060317993164,5
