unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-04 18:00:00,2025-06-02,8.0,18.107025
cala-fornells,2025-06-04 19:00:00,2025-06-02,3.0,14.893459
cala-fornells,2025-06-04 20:00:00,2025-06-02,8.0,12.349672
cala-fornells,2025-06-05 08:00:00,2025-06-02,10.0,13.861942
cala-fornells,2025-06-05 09:00:00,2025-06-02,10.0,14.373717
cala-fornells,2025-06-05 10:00:00,2025-06-02,11.0,15.758638
cala-fornells,2025-06-05 11:00:00,2025-06-02,15.0,19.80761
cala-fornells,2025-06-05 12:00:00,2025-06-02,13.0,24.100279
cala-fornells,2025-06-05 13:00:00,2025-06-02,25.0,24.21354
cala-fornells,2025-06-05 14:00:00,2025-06-02,18.0,22.75594
cala-fornells,2025-06-05 15:00:00,2025-06-02,26.0,21.611444
cala-fornells,2025-06-05 16:00:00,2025-06-02,21.0,21.961964
cala-fornells,2025-06-05 17:00:00,2025-06-02,12.0,21.086922
cala-fornells,2025-06-05 18:00:00,2025-06-02,5.0,17.542185
cala-fornells,2025-06-05 19:00:00,2025-06-02,3.0,14.441259
cala-fornells,2025-06-05 20:00:00,2025-06-02,6.0,11.859181
cala-fornells,2025-06-06 08:00:00,2025-06-02,8.0,13.630101
cala-fornells,2025-06-06 09:00:00,2025-06-02,10.0,13.610878
cala-fornells,2025-06-06 10:00:00,2025-06-02,13.0,15.00637
cala-fornells,2025-06-06 11:00:00,2025-06-02,13.0,18.50923
cala-fornells,2025-06-06 12:00:00,2025-06-02,21.0,23.004015
cala-fornells,2025-06-06 13:00:00,2025-06-02,28.0,24.02792
cala-fornells,2025-06-06 14:00:00,2025-06-02,40.0,23.18773
cala-fornells,2025-06-06 15:00:00,2025-06-02,40.0,22.599281
cala-fornells,2025-06-06 16:00:00,2025-06-02,16.0,22.650845
cala-fornells,2025-06-06 17:00:00,2025-06-02,8.0,21.489635
cala-fornells,2025-06-06 18:00:00,2025-06-02,9.0,18.424479
cala-fornells,2025-06-06 19:00:00,2025-06-02,4.0,15.211268
cala-fornells,2025-06-06 20:00:00,2025-06-02,7.0,12.235153
cala-fornells,2025-06-07 08:00:00,2025-06-02,8.0,14.547346
cala-fornells,2025-06-07 09:00:00,2025-06-02,11.0,14.826865
cala-fornells,2025-06-07 10:00:00,2025-06-02,12.0,16.289362
cala-fornells,2025-06-07 11:00:00,2025-06-02,10.0,20.913988
cala-fornells,2025-06-07 12:00:00,2025-06-02,18.0,26.75915
cala-fornells,2025-06-07 13:00:00,2025-06-02,24.0,28.428204
cala-fornells,2025-06-07 14:00:00,2025-06-02,37.0,27.503681
cala-fornells,2025-06-07 15:00:00,2025-06-02,28.0,26.439247
cala-fornells,2025-06-07 16:00:00,2025-06-02,17.0,26.23654
cala-fornells,2025-06-07 17:00:00,2025-06-02,15.0,25.07091
cala-fornells,2025-06-07 18:00:00,2025-06-02,12.0,20.696804
cala-fornells,2025-06-07 19:00:00,2025-06-02,13.0,16.200274
cala-fornells,2025-06-07 20:00:00,2025-06-02,12.0,14.01232
cala-fornells,2025-06-08 08:00:00,2025-06-02,16.0,14.0776
cala-fornells,2025-06-08 09:00:00,2025-06-02,11.0,14.254529
cala-fornells,2025-06-08 10:00:00,2025-06-02,11.0,16.172672
cala-fornells,2025-06-08 11:00:00,2025-06-02,11.0,22.581291
cala-fornells,2025-06-08 12:00:00,2025-06-02,16.0,28.18608
cala-fornells,2025-06-08 13:00:00,2025-06-02,25.0,29.766594
cala-fornells,2025-06-08 14:00:00,2025-06-02,32.0,28.654102
cala-fornells,2025-06-08 15:00:00,2025-06-02,32.0,26.888638
cala-fornells,2025-06-08 16:00:00,2025-06-02,17.0,25.995953
cala-fornells,2025-06-08 17:00:00,2025-06-02,11.0,24.603127
cala-fornells,2025-06-08 18:00:00,2025-06-02,14.0,21.209963
cala-fornells,2025-06-08 19:00:00,2025-06-02,7.0,18.098648
cala-fornells,2025-06-08 20:00:00,2025-06-02,6.0,14.716192
cala-fornells,2025-06-09 08:00:00,2025-06-02,12.0,13.985447
cala-fornells,2025-06-09 09:00:00,2025-06-02,9.0,14.301977
cala-fornells,2025-06-09 10:00:00,2025-06-02,11.0,14.990845
cala-fornells,2025-06-09 11:00:00,2025-06-02,10.0,18.9838
cala-fornells,2025-06-09 12:00:00,2025-06-02,16.0,23.511028
cala-fornells,2025-06-09 13:00:00,2025-06-02,26.0,24.448784
cala-fornells,2025-06-09 14:00:00,2025-06-02,27.0,23.15881
cala-fornells,2025-06-09 15:00:00,2025-06-02,28.0,22.048527
cala-fornells,2025-06-09 16:00:00,2025-06-02,12.0,21.577888
cala-fornells,2025-06-09 17:00:00,2025-06-02,12.0,20.477566
cala-fornells,2025-06-09 18:00:00,2025-06-02,8.0,17.225538
cala-fornells,2025-06-09 19:00:00,2025-06-02,7.0,14.3951645
cala-fornells,2025-06-09 20:00:00,2025-06-02,3.0,12.300959
cala-fornells,2025-06-10 08:00:00,2025-06-02,7.0,13.72869
cala-fornells,2025-06-10 09:00:00,2025-06-02,8.0,14.28957
cala-fornells,2025-06-10 10:00:00,2025-06-02,12.0,15.13648
cala-fornells,2025-06-10 11:00:00,2025-06-02,14.0,18.899246
cala-fornells,2025-06-10 12:00:00,2025-06-02,15.0,24.547966
cala-fornells,2025-06-10 13:00:00,2025-06-02,13.0,25.514496
cala-fornells,2025-06-10 14:00:00,2025-06-02,12.0,23.906885
cala-fornells,2025-06-10 15:00:00,2025-06-02,11.0,22.584377
cala-fornells,2025-06-10 16:00:00,2025-06-02,16.0,22.04319
cala-fornells,2025-06-10 17:00:00,2025-06-02,9.0,20.091036
cala-fornells,2025-06-10 18:00:00,2025-06-02,5.0,17.692837
cala-fornells,2025-06-10 19:00:00,2025-06-02,3.0,15.35778
cala-fornells,2025-06-10 20:00:00,2025-06-02,15.0,13.3830185
cala-fornells,2025-06-11 08:00:00,2025-06-02,9.0,13.984026
cala-fornells,2025-06-11 09:00:00,2025-06-02,9.0,14.458317
cala-fornells,2025-06-11 10:00:00,2025-06-02,7.0,14.932152
cala-fornells,2025-06-11 11:00:00,2025-06-02,13.0,19.674908
cala-fornells,2025-06-11 12:00:00,2025-06-02,14.0,25.010939
cala-fornells,2025-06-11 13:00:00,2025-06-02,23.0,26.035378
cala-fornells,2025-06-11 14:00:00,2025-06-02,18.0,24.847368
cala-fornells,2025-06-11 15:00:00,2025-06-02,14.0,22.574081
cala-fornells,2025-06-11 16:00:00,2025-06-02,15.0,24.100872
cala-fornells,2025-06-11 17:00:00,2025-06-02,6.0,18.781109
cala-fornells,2025-06-11 18:00:00,2025-06-02,4.0,18.55126
cala-fornells,2025-06-11 19:00:00,2025-06-02,7.0,16.115736
cala-fornells,2025-06-11 20:00:00,2025-06-02,5.0,13.651844
cala-fornells,2025-06-12 08:00:00,2025-06-02,8.0,14.039026
cala-fornells,2025-06-12 09:00:00,2025-06-02,7.0,14.465597
cala-fornells,2025-06-12 10:00:00,2025-06-02,8.0,15.475351
cala-fornells,2025-06-12 11:00:00,2025-06-02,10.0,18.30416
cala-fornells,2025-06-12 12:00:00,2025-06-02,15.0,20.850294
cala-fornells,2025-06-12 13:00:00,2025-06-02,15.0,21.978218
cala-fornells,2025-06-12 14:00:00,2025-06-02,21.0,21.057184
cala-fornells,2025-06-12 15:00:00,2025-06-02,11.0,21.275352
cala-fornells,2025-06-12 16:00:00,2025-06-02,7.0,20.458986
cala-fornells,2025-06-12 17:00:00,2025-06-02,9.0,19.992277
cala-fornells,2025-06-12 18:00:00,2025-06-02,4.0,18.088879
cala-fornells,2025-06-12 19:00:00,2025-06-02,5.0,15.331445
cala-fornells,2025-06-12 20:00:00,2025-06-02,3.0,13.124701
cala-fornells,2025-06-13 08:00:00,2025-06-02,5.0,13.9411125
cala-fornells,2025-06-13 09:00:00,2025-06-02,8.0,15.12849
cala-fornells,2025-06-13 10:00:00,2025-06-02,10.0,16.741957
cala-fornells,2025-06-13 11:00:00,2025-06-02,10.0,20.546738
cala-fornells,2025-06-13 12:00:00,2025-06-02,16.0,25.065844
cala-fornells,2025-06-13 13:00:00,2025-06-02,10.0,24.779863
cala-fornells,2025-06-13 14:00:00,2025-06-02,8.0,18.667614
cala-fornells,2025-06-13 15:00:00,2025-06-02,8.0,22.213003
cala-fornells,2025-06-13 16:00:00,2025-06-02,8.0,22.566042
cala-fornells,2025-06-13 17:00:00,2025-06-02,5.0,22.07592
cala-fornells,2025-06-13 18:00:00,2025-06-02,3.0,17.928062
cala-fornells,2025-06-13 19:00:00,2025-06-02,8.0,15.664793
cala-fornells,2025-06-13 20:00:00,2025-06-02,4.0,13.841065
cala-fornells,2025-06-14 08:00:00,2025-06-02,6.0,14.583117
cala-fornells,2025-06-14 09:00:00,2025-06-02,7.0,15.934152
cala-fornells,2025-06-14 10:00:00,2025-06-02,10.0,18.243723
cala-fornells,2025-06-14 11:00:00,2025-06-02,17.0,23.818712
cala-fornells,2025-06-14 12:00:00,2025-06-02,14.0,29.130627
cala-fornells,2025-06-14 13:00:00,2025-06-02,25.0,30.697088
cala-fornells,2025-06-14 14:00:00,2025-06-02,45.0,29.308456
cala-fornells,2025-06-14 15:00:00,2025-06-02,30.0,28.060368
cala-fornells,2025-06-14 16:00:00,2025-06-02,8.0,28.035694
cala-fornells,2025-06-14 17:00:00,2025-06-02,6.0,26.798824
cala-fornells,2025-06-14 18:00:00,2025-06-02,4.0,23.069788
cala-fornells,2025-06-14 19:00:00,2025-06-02,13.0,19.451662
cala-fornells,2025-06-14 20:00:00,2025-06-02,3.0,17.094995
cala-fornells,2025-06-15 08:00:00,2025-06-02,5.0,15.506902
cala-fornells,2025-06-15 09:00:00,2025-06-02,7.0,16.592876
cala-fornells,2025-06-15 10:00:00,2025-06-02,10.0,18.711462
cala-fornells,2025-06-15 11:00:00,2025-06-02,11.0,23.235165
cala-fornells,2025-06-15 12:00:00,2025-06-02,16.0,28.560436
cala-fornells,2025-06-15 13:00:00,2025-06-02,24.0,30.83276
cala-fornells,2025-06-15 14:00:00,2025-06-02,41.0,29.199131
cala-fornells,2025-06-15 15:00:00,2025-06-02,9.0,27.824242
cala-fornells,2025-06-15 16:00:00,2025-06-02,5.0,28.129324
cala-fornells,2025-06-15 17:00:00,2025-06-02,9.0,26.786804
cala-fornells,2025-06-15 18:00:00,2025-06-02,6.0,23.593586
cala-fornells,2025-06-15 19:00:00,2025-06-02,11.0,18.890478
cala-fornells,2025-06-15 20:00:00,2025-06-02,3.0,17.151566
cala-fornells,2025-06-16 08:00:00,2025-06-02,12.0,14.002588
cala-fornells,2025-06-16 09:00:00,2025-06-02,8.0,14.609931
cala-fornells,2025-06-16 10:00:00,2025-06-02,12.0,16.15224
cala-fornells,2025-06-16 11:00:00,2025-06-02,12.0,20.20791
cala-fornells,2025-06-16 12:00:00,2025-06-02,16.0,25.2593
cala-fornells,2025-06-16 13:00:00,2025-06-02,44.0,26.20794
cala-fornells,2025-06-16 14:00:00,2025-06-02,32.0,24.633705
cala-fornells,2025-06-16 15:00:00,2025-06-02,22.0,22.365513
cala-fornells,2025-06-16 16:00:00,2025-06-02,11.0,22.478275
cala-fornells,2025-06-16 17:00:00,2025-06-02,6.0,21.609938
cala-fornells,2025-06-16 18:00:00,2025-06-02,5.0,19.365044
cala-fornells,2025-06-16 19:00:00,2025-06-02,6.0,16.620584
cala-fornells,2025-06-16 20:00:00,2025-06-02,7.0,14.638807
cala-fornells,2025-06-09 08:00:00,2025-06-09,12.0,5.755186
cala-fornells,2025-06-09 09:00:00,2025-06-09,9.0,7.402611
cala-fornells,2025-06-09 10:00:00,2025-06-09,11.0,9.728533
cala-fornells,2025-06-09 11:00:00,2025-06-09,10.0,14.6179695
cala-fornells,2025-06-09 12:00:00,2025-06-09,16.0,19.815271
cala-fornells,2025-06-09 13:00:00,2025-06-09,26.0,20.698032
cala-fornells,2025-06-09 14:00:00,2025-06-09,27.0,17.62212
cala-fornells,2025-06-09 15:00:00,2025-06-09,28.0,16.263216
cala-fornells,2025-06-09 16:00:00,2025-06-09,12.0,16.866833
cala-fornells,2025-06-09 17:00:00,2025-06-09,12.0,16.463676
cala-fornells,2025-06-09 18:00:00,2025-06-09,8.0,13.3948965
cala-fornells,2025-06-09 19:00:00,2025-06-09,7.0,10.024949
cala-fornells,2025-06-09 20:00:00,2025-06-09,3.0,5.955761
cala-fornells,2025-06-10 08:00:00,2025-06-09,7.0,7.3484955
cala-fornells,2025-06-10 09:00:00,2025-06-09,8.0,8.230785
cala-fornells,2025-06-10 10:00:00,2025-06-09,12.0,10.745256
cala-fornells,2025-06-10 11:00:00,2025-06-09,14.0,16.504974
cala-fornells,2025-06-10 12:00:00,2025-06-09,15.0,23.480522
cala-fornells,2025-06-10 13:00:00,2025-06-09,13.0,24.541924
cala-fornells,2025-06-10 14:00:00,2025-06-09,12.0,20.230064
cala-fornells,2025-06-10 15:00:00,2025-06-09,11.0,18.520418
cala-fornells,2025-06-10 16:00:00,2025-06-09,16.0,19.349792
cala-fornells,2025-06-10 17:00:00,2025-06-09,9.0,17.185946
cala-fornells,2025-06-10 18:00:00,2025-06-09,5.0,13.900959
cala-fornells,2025-06-10 19:00:00,2025-06-09,3.0,10.416693
cala-fornells,2025-06-10 20:00:00,2025-06-09,15.0,6.48929
cala-fornells,2025-06-11 08:00:00,2025-06-09,9.0,7.407488
cala-fornells,2025-06-11 09:00:00,2025-06-09,9.0,8.52844
cala-fornells,2025-06-11 10:00:00,2025-06-09,7.0,10.744886
cala-fornells,2025-06-11 11:00:00,2025-06-09,13.0,17.110357
cala-fornells,2025-06-11 12:00:00,2025-06-09,14.0,24.776981
cala-fornells,2025-06-11 13:00:00,2025-06-09,23.0,25.56636
cala-fornells,2025-06-11 14:00:00,2025-06-09,18.0,22.454481
cala-fornells,2025-06-11 15:00:00,2025-06-09,14.0,19.651262
cala-fornells,2025-06-11 16:00:00,2025-06-09,15.0,22.161911
cala-fornells,2025-06-11 17:00:00,2025-06-09,6.0,14.350481
cala-fornells,2025-06-11 18:00:00,2025-06-09,4.0,13.663854
cala-fornells,2025-06-11 19:00:00,2025-06-09,7.0,10.363873
cala-fornells,2025-06-11 20:00:00,2025-06-09,5.0,7.0394506
cala-fornells,2025-06-12 08:00:00,2025-06-09,8.0,7.842314
cala-fornells,2025-06-12 09:00:00,2025-06-09,7.0,8.405771
cala-fornells,2025-06-12 10:00:00,2025-06-09,8.0,9.773249
cala-fornells,2025-06-12 11:00:00,2025-06-09,10.0,13.1018305
cala-fornells,2025-06-12 12:00:00,2025-06-09,15.0,17.127874
cala-fornells,2025-06-12 13:00:00,2025-06-09,15.0,18.21073
cala-fornells,2025-06-12 14:00:00,2025-06-09,21.0,16.226568
cala-fornells,2025-06-12 15:00:00,2025-06-09,11.0,15.245283
cala-fornells,2025-06-12 16:00:00,2025-06-09,7.0,14.962368
cala-fornells,2025-06-12 17:00:00,2025-06-09,9.0,15.081738
cala-fornells,2025-06-12 18:00:00,2025-06-09,4.0,13.237779
cala-fornells,2025-06-12 19:00:00,2025-06-09,5.0,10.573946
cala-fornells,2025-06-12 20:00:00,2025-06-09,3.0,7.5898056
cala-fornells,2025-06-13 08:00:00,2025-06-09,5.0,7.167804
cala-fornells,2025-06-13 09:00:00,2025-06-09,8.0,8.0605545
cala-fornells,2025-06-13 10:00:00,2025-06-09,10.0,10.206896
cala-fornells,2025-06-13 11:00:00,2025-06-09,10.0,14.4554615
cala-fornells,2025-06-13 12:00:00,2025-06-09,16.0,20.059782
cala-fornells,2025-06-13 13:00:00,2025-06-09,10.0,19.168692
cala-fornells,2025-06-13 14:00:00,2025-06-09,8.0,13.434209
cala-fornells,2025-06-13 15:00:00,2025-06-09,8.0,15.4138
cala-fornells,2025-06-13 16:00:00,2025-06-09,8.0,16.022312
cala-fornells,2025-06-13 17:00:00,2025-06-09,5.0,15.688726
cala-fornells,2025-06-13 18:00:00,2025-06-09,3.0,12.460174
cala-fornells,2025-06-13 19:00:00,2025-06-09,8.0,10.441616
cala-fornells,2025-06-13 20:00:00,2025-06-09,4.0,8.120001
cala-fornells,2025-06-14 08:00:00,2025-06-09,6.0,6.6788387
cala-fornells,2025-06-14 09:00:00,2025-06-09,7.0,7.7295294
cala-fornells,2025-06-14 10:00:00,2025-06-09,10.0,9.989129
cala-fornells,2025-06-14 11:00:00,2025-06-09,17.0,15.543067
cala-fornells,2025-06-14 12:00:00,2025-06-09,14.0,23.116425
cala-fornells,2025-06-14 13:00:00,2025-06-09,25.0,25.195417
cala-fornells,2025-06-14 14:00:00,2025-06-09,45.0,22.577044
cala-fornells,2025-06-14 15:00:00,2025-06-09,30.0,20.167933
cala-fornells,2025-06-14 16:00:00,2025-06-09,8.0,21.17334
cala-fornells,2025-06-14 17:00:00,2025-06-09,6.0,20.889675
cala-fornells,2025-06-14 18:00:00,2025-06-09,4.0,16.132412
cala-fornells,2025-06-14 19:00:00,2025-06-09,13.0,11.468214
cala-fornells,2025-06-14 20:00:00,2025-06-09,3.0,7.635211
cala-fornells,2025-06-15 08:00:00,2025-06-09,5.0,6.7464056
cala-fornells,2025-06-15 09:00:00,2025-06-09,7.0,7.67338
cala-fornells,2025-06-15 10:00:00,2025-06-09,10.0,9.871408
cala-fornells,2025-06-15 11:00:00,2025-06-09,11.0,14.455659
cala-fornells,2025-06-15 12:00:00,2025-06-09,16.0,23.159576
cala-fornells,2025-06-15 13:00:00,2025-06-09,24.0,29.253183
cala-fornells,2025-06-15 14:00:00,2025-06-09,41.0,24.92536
cala-fornells,2025-06-15 15:00:00,2025-06-09,9.0,23.06895
cala-fornells,2025-06-15 16:00:00,2025-06-09,5.0,24.019476
cala-fornells,2025-06-15 17:00:00,2025-06-09,9.0,24.38039
cala-fornells,2025-06-15 18:00:00,2025-06-09,6.0,18.52394
cala-fornells,2025-06-15 19:00:00,2025-06-09,11.0,11.292709
cala-fornells,2025-06-15 20:00:00,2025-06-09,3.0,7.548851
cala-fornells,2025-06-16 08:00:00,2025-06-09,12.0,6.8305798
cala-fornells,2025-06-16 09:00:00,2025-06-09,8.0,7.7660913
cala-fornells,2025-06-16 10:00:00,2025-06-09,12.0,10.249457
cala-fornells,2025-06-16 11:00:00,2025-06-09,12.0,15.3341255
cala-fornells,2025-06-16 12:00:00,2025-06-09,16.0,21.776121
cala-fornells,2025-06-16 13:00:00,2025-06-09,44.0,23.027224
cala-fornells,2025-06-16 14:00:00,2025-06-09,32.0,19.509018
cala-fornells,2025-06-16 15:00:00,2025-06-09,22.0,15.846774
cala-fornells,2025-06-16 16:00:00,2025-06-09,11.0,16.156843
cala-fornells,2025-06-16 17:00:00,2025-06-09,6.0,16.16054
cala-fornells,2025-06-16 18:00:00,2025-06-09,5.0,13.536737
cala-fornells,2025-06-16 19:00:00,2025-06-09,6.0,10.445404
cala-fornells,2025-06-16 20:00:00,2025-06-09,7.0,6.9894876
cala-fornells,2025-06-17 08:00:00,2025-06-09,7.0,6.0491314
cala-fornells,2025-06-17 09:00:00,2025-06-09,13.0,7.5791445
cala-fornells,2025-06-17 10:00:00,2025-06-09,9.0,10.593185
cala-fornells,2025-06-17 11:00:00,2025-06-09,15.0,17.21817
cala-fornells,2025-06-17 12:00:00,2025-06-09,21.0,24.736706
cala-fornells,2025-06-17 13:00:00,2025-06-09,25.0,25.64582
cala-fornells,2025-06-17 14:00:00,2025-06-09,29.0,21.203688
cala-fornells,2025-06-17 15:00:00,2025-06-09,21.0,17.691296
cala-fornells,2025-06-17 16:00:00,2025-06-09,9.0,18.038649
cala-fornells,2025-06-17 17:00:00,2025-06-09,13.0,17.35276
cala-fornells,2025-06-17 18:00:00,2025-06-09,7.0,13.795841
cala-fornells,2025-06-17 19:00:00,2025-06-09,11.0,10.311546
cala-fornells,2025-06-17 20:00:00,2025-06-09,4.0,6.743808
cala-fornells,2025-06-18 08:00:00,2025-06-09,14.0,6.1968193
cala-fornells,2025-06-18 09:00:00,2025-06-09,7.0,7.5486364
cala-fornells,2025-06-18 10:00:00,2025-06-09,12.0,10.579583
cala-fornells,2025-06-18 11:00:00,2025-06-09,13.0,17.428816
cala-fornells,2025-06-18 12:00:00,2025-06-09,20.0,25.24025
cala-fornells,2025-06-18 13:00:00,2025-06-09,41.0,26.803722
cala-fornells,2025-06-18 14:00:00,2025-06-09,32.0,22.192165
cala-fornells,2025-06-18 15:00:00,2025-06-09,15.0,19.195755
cala-fornells,2025-06-18 16:00:00,2025-06-09,10.0,18.7596
cala-fornells,2025-06-18 17:00:00,2025-06-09,9.0,18.029434
cala-fornells,2025-06-18 18:00:00,2025-06-09,19.0,14.358032
cala-fornells,2025-06-18 19:00:00,2025-06-09,14.0,10.685755
cala-fornells,2025-06-18 20:00:00,2025-06-09,5.0,6.915208
cala-fornells,2025-06-19 08:00:00,2025-06-09,9.0,6.5616207
cala-fornells,2025-06-19 09:00:00,2025-06-09,12.0,7.72048
cala-fornells,2025-06-19 10:00:00,2025-06-09,16.0,10.568583
cala-fornells,2025-06-19 11:00:00,2025-06-09,20.0,16.467867
cala-fornells,2025-06-19 12:00:00,2025-06-09,20.0,22.842873
cala-fornells,2025-06-19 13:00:00,2025-06-09,26.0,22.944695
cala-fornells,2025-06-19 14:00:00,2025-06-09,35.0,18.88238
cala-fornells,2025-06-19 15:00:00,2025-06-09,26.0,17.121635
cala-fornells,2025-06-19 16:00:00,2025-06-09,11.0,17.044788
cala-fornells,2025-06-19 17:00:00,2025-06-09,11.0,17.174358
cala-fornells,2025-06-19 18:00:00,2025-06-09,8.0,13.644167
cala-fornells,2025-06-19 19:00:00,2025-06-09,6.0,10.365816
cala-fornells,2025-06-19 20:00:00,2025-06-09,9.0,6.781744
cala-fornells,2025-06-20 08:00:00,2025-06-09,14.0,6.7150126
cala-fornells,2025-06-20 09:00:00,2025-06-09,13.0,8.161155
cala-fornells,2025-06-20 10:00:00,2025-06-09,10.0,10.832976
cala-fornells,2025-06-20 11:00:00,2025-06-09,8.0,16.762674
cala-fornells,2025-06-20 12:00:00,2025-06-09,15.0,23.52754
cala-fornells,2025-06-20 13:00:00,2025-06-09,24.0,23.906885
cala-fornells,2025-06-20 14:00:00,2025-06-09,31.0,19.76705
cala-fornells,2025-06-20 15:00:00,2025-06-09,37.0,17.925524
cala-fornells,2025-06-20 16:00:00,2025-06-09,12.0,18.294437
cala-fornells,2025-06-20 17:00:00,2025-06-09,9.0,17.85869
cala-fornells,2025-06-20 18:00:00,2025-06-09,10.0,14.419331
cala-fornells,2025-06-20 19:00:00,2025-06-09,8.0,10.706537
cala-fornells,2025-06-20 20:00:00,2025-06-09,3.0,6.813364
cala-fornells,2025-06-21 08:00:00,2025-06-09,16.0,6.779134
cala-fornells,2025-06-21 09:00:00,2025-06-09,8.0,8.096592
cala-fornells,2025-06-21 10:00:00,2025-06-09,9.0,10.718404
cala-fornells,2025-06-21 11:00:00,2025-06-09,12.0,17.259071
cala-fornells,2025-06-21 12:00:00,2025-06-09,21.0,26.140312
cala-fornells,2025-06-21 13:00:00,2025-06-09,22.0,28.361984
cala-fornells,2025-06-21 14:00:00,2025-06-09,26.0,24.636261
cala-fornells,2025-06-21 15:00:00,2025-06-09,16.0,22.785995
cala-fornells,2025-06-21 16:00:00,2025-06-09,12.0,23.64094
cala-fornells,2025-06-21 17:00:00,2025-06-09,9.0,22.700958
cala-fornells,2025-06-21 18:00:00,2025-06-09,9.0,17.293772
cala-fornells,2025-06-21 19:00:00,2025-06-09,8.0,11.531046
cala-fornells,2025-06-21 20:00:00,2025-06-09,4.0,7.252307
cala-fornells,2025-06-22 08:00:00,2025-06-09,17.0,6.905796
cala-fornells,2025-06-22 09:00:00,2025-06-09,21.0,7.850445
cala-fornells,2025-06-22 10:00:00,2025-06-09,8.0,10.752171
cala-fornells,2025-06-22 11:00:00,2025-06-09,14.0,18.771269
cala-fornells,2025-06-22 12:00:00,2025-06-09,18.0,29.866337
cala-fornells,2025-06-22 13:00:00,2025-06-09,33.0,32.477516
cala-fornells,2025-06-22 14:00:00,2025-06-09,36.0,29.554699
cala-fornells,2025-06-22 15:00:00,2025-06-09,24.0,25.419447
cala-fornells,2025-06-22 16:00:00,2025-06-09,10.0,25.1018
cala-fornells,2025-06-22 17:00:00,2025-06-09,12.0,24.81782
cala-fornells,2025-06-22 18:00:00,2025-06-09,9.0,18.658062
cala-fornells,2025-06-22 19:00:00,2025-06-09,7.0,11.201004
cala-fornells,2025-06-22 20:00:00,2025-06-09,12.0,6.810254
cala-fornells,2025-06-23 08:00:00,2025-06-09,21.0,6.7491465
cala-fornells,2025-06-23 09:00:00,2025-06-09,11.0,7.7295465
cala-fornells,2025-06-23 10:00:00,2025-06-09,11.0,10.834677
cala-fornells,2025-06-23 11:00:00,2025-06-09,14.0,17.954351
cala-fornells,2025-06-23 12:00:00,2025-06-09,14.0,25.588127
cala-fornells,2025-06-23 13:00:00,2025-06-09,26.0,25.906868
cala-fornells,2025-06-23 14:00:00,2025-06-09,24.0,21.190798
cala-fornells,2025-06-23 15:00:00,2025-06-09,18.0,18.306118
cala-fornells,2025-06-23 16:00:00,2025-06-09,14.0,17.99987
