unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-06 10:00:00,2025-06-02,13.0,17.87409782409668
cala-fornells,2025-06-06 11:00:00,2025-06-02,13.0,22.948041915893555
cala-fornells,2025-06-06 12:00:00,2025-06-02,21.0,26.2629451751709
cala-fornells,2025-06-06 13:00:00,2025-06-02,28.0,26.535600662231445
cala-fornells,2025-06-06 14:00:00,2025-06-02,40.0,26.283084869384766
cala-fornells,2025-06-06 15:00:00,2025-06-02,40.0,26.283084869384766
cala-fornells,2025-06-06 16:00:00,2025-06-02,16.0,27.174331665039062
cala-fornells,2025-06-06 17:00:00,2025-06-02,8.0,27.85516929626465
cala-fornells,2025-06-06 18:00:00,2025-06-02,9.0,27.883291244506836
cala-fornells,2025-06-06 19:00:00,2025-06-02,4.0,24.626384735107422
cala-fornells,2025-06-06 20:00:00,2025-06-02,7.0,18.8620662689209
cala-fornells,2025-06-07 08:00:00,2025-06-02,8.0,12.944377899169922
cala-fornells,2025-06-07 09:00:00,2025-06-02,11.0,12.153294563293457
cala-fornells,2025-06-07 10:00:00,2025-06-02,12.0,17.44988441467285
cala-fornells,2025-06-07 11:00:00,2025-06-02,10.0,24.484851837158203
cala-fornells,2025-06-07 12:00:00,2025-06-02,18.0,29.03311538696289
cala-fornells,2025-06-07 13:00:00,2025-06-02,24.0,29.21699333190918
cala-fornells,2025-06-07 14:00:00,2025-06-02,37.0,28.96392822265625
cala-fornells,2025-06-07 15:00:00,2025-06-02,28.0,28.852270126342773
cala-fornells,2025-06-07 16:00:00,2025-06-02,17.0,28.9029483795166
cala-fornells,2025-06-07 17:00:00,2025-06-02,15.0,29.302413940429688
cala-fornells,2025-06-07 18:00:00,2025-06-02,12.0,29.764955520629883
cala-fornells,2025-06-07 19:00:00,2025-06-02,13.0,27.06157684326172
cala-fornells,2025-06-07 20:00:00,2025-06-02,12.0,20.79558753967285
cala-fornells,2025-06-08 08:00:00,2025-06-02,16.0,15.186785697937012
cala-fornells,2025-06-08 09:00:00,2025-06-02,11.0,16.13267707824707
cala-fornells,2025-06-08 10:00:00,2025-06-02,11.0,24.941669464111328
cala-fornells,2025-06-08 11:00:00,2025-06-02,11.0,31.973331451416016
cala-fornells,2025-06-08 12:00:00,2025-06-02,16.0,36.07258987426758
cala-fornells,2025-06-08 13:00:00,2025-06-02,25.0,37.38912582397461
cala-fornells,2025-06-08 14:00:00,2025-06-02,32.0,37.01708984375
cala-fornells,2025-06-08 15:00:00,2025-06-02,32.0,37.07139587402344
cala-fornells,2025-06-08 16:00:00,2025-06-02,17.0,37.11315155029297
cala-fornells,2025-06-08 17:00:00,2025-06-02,11.0,37.3434944152832
cala-fornells,2025-06-08 18:00:00,2025-06-02,14.0,37.32621383666992
cala-fornells,2025-06-08 19:00:00,2025-06-02,7.0,32.6909065246582
cala-fornells,2025-06-08 20:00:00,2025-06-02,6.0,23.43876075744629
cala-fornells,2025-06-09 08:00:00,2025-06-02,12.0,16.546541213989258
cala-fornells,2025-06-09 09:00:00,2025-06-02,9.0,16.62672233581543
cala-fornells,2025-06-09 10:00:00,2025-06-02,11.0,25.898380279541016
cala-fornells,2025-06-09 11:00:00,2025-06-02,10.0,34.17442321777344
cala-fornells,2025-06-09 12:00:00,2025-06-02,16.0,39.158905029296875
cala-fornells,2025-06-09 13:00:00,2025-06-02,26.0,39.157203674316406
cala-fornells,2025-06-09 14:00:00,2025-06-02,27.0,37.67611312866211
cala-fornells,2025-06-09 15:00:00,2025-06-02,28.0,37.467220306396484
cala-fornells,2025-06-09 16:00:00,2025-06-02,12.0,37.50665283203125
cala-fornells,2025-06-09 17:00:00,2025-06-02,12.0,37.490055084228516
cala-fornells,2025-06-09 18:00:00,2025-06-02,8.0,37.42051315307617
cala-fornells,2025-06-09 19:00:00,2025-06-02,7.0,32.67585372924805
cala-fornells,2025-06-09 20:00:00,2025-06-02,3.0,23.419187545776367
cala-fornells,2025-06-10 08:00:00,2025-06-02,7.0,16.47389793395996
cala-fornells,2025-06-10 09:00:00,2025-06-02,8.0,16.469575881958008
cala-fornells,2025-06-10 10:00:00,2025-06-02,12.0,24.346158981323242
cala-fornells,2025-06-10 11:00:00,2025-06-02,14.0,34.13026809692383
cala-fornells,2025-06-10 12:00:00,2025-06-02,15.0,39.233924865722656
cala-fornells,2025-06-10 13:00:00,2025-06-02,13.0,39.268157958984375
cala-fornells,2025-06-10 14:00:00,2025-06-02,12.0,37.823577880859375
cala-fornells,2025-06-10 15:00:00,2025-06-02,11.0,37.74933624267578
cala-fornells,2025-06-10 16:00:00,2025-06-02,16.0,37.802894592285156
cala-fornells,2025-06-10 17:00:00,2025-06-02,9.0,37.703495025634766
cala-fornells,2025-06-10 18:00:00,2025-06-02,5.0,37.62638473510742
cala-fornells,2025-06-10 19:00:00,2025-06-02,3.0,32.96123123168945
cala-fornells,2025-06-10 20:00:00,2025-06-02,15.0,23.477108001708984
cala-fornells,2025-06-11 08:00:00,2025-06-02,9.0,16.642423629760742
cala-fornells,2025-06-11 09:00:00,2025-06-02,9.0,17.035743713378906
cala-fornells,2025-06-11 10:00:00,2025-06-02,7.0,27.57968521118164
cala-fornells,2025-06-11 11:00:00,2025-06-02,13.0,35.27749252319336
cala-fornells,2025-06-11 12:00:00,2025-06-02,14.0,40.08498001098633
cala-fornells,2025-06-11 13:00:00,2025-06-02,23.0,40.16246795654297
cala-fornells,2025-06-11 14:00:00,2025-06-02,18.0,38.50112533569336
cala-fornells,2025-06-11 15:00:00,2025-06-02,14.0,38.3875846862793
cala-fornells,2025-06-11 16:00:00,2025-06-02,15.0,38.384300231933594
cala-fornells,2025-06-11 17:00:00,2025-06-02,6.0,37.85383224487305
cala-fornells,2025-06-11 18:00:00,2025-06-02,4.0,37.6337890625
cala-fornells,2025-06-11 19:00:00,2025-06-02,7.0,32.80873489379883
cala-fornells,2025-06-11 20:00:00,2025-06-02,5.0,23.460166931152344
cala-fornells,2025-06-09 08:00:00,2025-06-09,12.0,7.272305488586426
cala-fornells,2025-06-09 09:00:00,2025-06-09,9.0,9.12170124053955
cala-fornells,2025-06-09 10:00:00,2025-06-09,11.0,14.405739784240723
cala-fornells,2025-06-09 11:00:00,2025-06-09,10.0,19.080793380737305
cala-fornells,2025-06-09 12:00:00,2025-06-09,16.0,22.24117660522461
cala-fornells,2025-06-09 13:00:00,2025-06-09,26.0,23.08409309387207
cala-fornells,2025-06-09 14:00:00,2025-06-09,27.0,22.940893173217773
cala-fornells,2025-06-09 15:00:00,2025-06-09,28.0,22.39690399169922
cala-fornells,2025-06-09 16:00:00,2025-06-09,12.0,22.575292587280273
cala-fornells,2025-06-09 17:00:00,2025-06-09,12.0,22.70323944091797
cala-fornells,2025-06-09 18:00:00,2025-06-09,8.0,22.83498764038086
cala-fornells,2025-06-09 19:00:00,2025-06-09,7.0,19.92789077758789
cala-fornells,2025-06-09 20:00:00,2025-06-09,3.0,15.252018928527832
cala-fornells,2025-06-10 08:00:00,2025-06-09,7.0,11.40990924835205
cala-fornells,2025-06-10 09:00:00,2025-06-09,8.0,11.786934852600098
cala-fornells,2025-06-10 10:00:00,2025-06-09,12.0,15.729764938354492
cala-fornells,2025-06-10 11:00:00,2025-06-09,14.0,20.509937286376953
cala-fornells,2025-06-10 12:00:00,2025-06-09,15.0,23.627492904663086
cala-fornells,2025-06-10 13:00:00,2025-06-09,13.0,23.91204071044922
cala-fornells,2025-06-10 14:00:00,2025-06-09,12.0,23.513906478881836
cala-fornells,2025-06-10 15:00:00,2025-06-09,11.0,23.67478370666504
cala-fornells,2025-06-10 16:00:00,2025-06-09,16.0,23.712324142456055
cala-fornells,2025-06-10 17:00:00,2025-06-09,9.0,23.70517921447754
cala-fornells,2025-06-10 18:00:00,2025-06-09,5.0,23.987747192382812
cala-fornells,2025-06-10 19:00:00,2025-06-09,3.0,20.849119186401367
cala-fornells,2025-06-10 20:00:00,2025-06-09,15.0,16.293292999267578
cala-fornells,2025-06-11 08:00:00,2025-06-09,9.0,11.893792152404785
cala-fornells,2025-06-11 09:00:00,2025-06-09,9.0,12.322372436523438
cala-fornells,2025-06-11 10:00:00,2025-06-09,7.0,18.391841888427734
cala-fornells,2025-06-11 11:00:00,2025-06-09,13.0,22.395097732543945
cala-fornells,2025-06-11 12:00:00,2025-06-09,14.0,25.57557487487793
cala-fornells,2025-06-11 13:00:00,2025-06-09,23.0,25.38820457458496
cala-fornells,2025-06-11 14:00:00,2025-06-09,18.0,25.176692962646484
cala-fornells,2025-06-11 15:00:00,2025-06-09,14.0,25.250885009765625
cala-fornells,2025-06-11 16:00:00,2025-06-09,15.0,25.57400131225586
cala-fornells,2025-06-11 17:00:00,2025-06-09,6.0,25.39771270751953
cala-fornells,2025-06-11 18:00:00,2025-06-09,4.0,25.655427932739258
cala-fornells,2025-06-11 19:00:00,2025-06-09,7.0,22.594924926757812
cala-fornells,2025-06-11 20:00:00,2025-06-09,5.0,18.034730911254883
cala-fornells,2025-06-12 08:00:00,2025-06-09,8.0,13.210869789123535
cala-fornells,2025-06-12 09:00:00,2025-06-09,7.0,13.776805877685547
cala-fornells,2025-06-12 10:00:00,2025-06-09,8.0,17.48447036743164
cala-fornells,2025-06-12 11:00:00,2025-06-09,10.0,24.009706497192383
cala-fornells,2025-06-12 12:00:00,2025-06-09,15.0,28.507339477539062
cala-fornells,2025-06-12 13:00:00,2025-06-09,15.0,28.745935440063477
cala-fornells,2025-06-12 14:00:00,2025-06-09,21.0,28.29871940612793
cala-fornells,2025-06-12 15:00:00,2025-06-09,11.0,28.482284545898438
cala-fornells,2025-06-12 16:00:00,2025-06-09,7.0,28.546545028686523
cala-fornells,2025-06-12 17:00:00,2025-06-09,9.0,28.576759338378906
cala-fornells,2025-06-12 18:00:00,2025-06-09,4.0,28.81328773498535
cala-fornells,2025-06-12 19:00:00,2025-06-09,5.0,25.25925064086914
cala-fornells,2025-06-12 20:00:00,2025-06-09,3.0,19.48711395263672
cala-fornells,2025-06-13 08:00:00,2025-06-09,5.0,14.378317832946777
cala-fornells,2025-06-13 09:00:00,2025-06-09,8.0,14.701945304870605
cala-fornells,2025-06-13 10:00:00,2025-06-09,10.0,23.804380416870117
cala-fornells,2025-06-13 11:00:00,2025-06-09,10.0,31.102245330810547
cala-fornells,2025-06-13 12:00:00,2025-06-09,16.0,34.86119079589844
cala-fornells,2025-06-13 13:00:00,2025-06-09,10.0,35.906646728515625
cala-fornells,2025-06-13 14:00:00,2025-06-09,8.0,34.841644287109375
cala-fornells,2025-06-13 15:00:00,2025-06-09,8.0,36.33736038208008
cala-fornells,2025-06-13 16:00:00,2025-06-09,8.0,36.79753875732422
cala-fornells,2025-06-13 17:00:00,2025-06-09,5.0,36.860023498535156
cala-fornells,2025-06-13 18:00:00,2025-06-09,3.0,36.6275634765625
cala-fornells,2025-06-13 19:00:00,2025-06-09,8.0,31.18792152404785
cala-fornells,2025-06-13 20:00:00,2025-06-09,4.0,22.620237350463867
cala-fornells,2025-06-14 08:00:00,2025-06-09,6.0,16.332841873168945
cala-fornells,2025-06-14 09:00:00,2025-06-09,7.0,16.68811798095703
cala-fornells,2025-06-14 10:00:00,2025-06-09,10.0,27.03890609741211
cala-fornells,2025-06-14 11:00:00,2025-06-09,17.0,35.541873931884766
cala-fornells,2025-06-14 12:00:00,2025-06-09,14.0,39.902061462402344
cala-fornells,2025-06-14 13:00:00,2025-06-09,25.0,39.7661247253418
cala-fornells,2025-06-14 14:00:00,2025-06-09,45.0,38.24103927612305
cala-fornells,2025-06-14 15:00:00,2025-06-09,30.0,38.24543380737305
cala-fornells,2025-06-14 16:00:00,2025-06-09,8.0,38.294647216796875
cala-fornells,2025-06-14 17:00:00,2025-06-09,6.0,38.283447265625
cala-fornells,2025-06-14 18:00:00,2025-06-09,4.0,38.178497314453125
cala-fornells,2025-06-14 19:00:00,2025-06-09,13.0,33.47708511352539
cala-fornells,2025-06-14 20:00:00,2025-06-09,3.0,24.11418914794922
cala-fornells,2025-06-15 08:00:00,2025-06-09,5.0,17.129383087158203
cala-fornells,2025-06-15 09:00:00,2025-06-09,7.0,18.07200050354004
cala-fornells,2025-06-15 10:00:00,2025-06-09,10.0,26.241771697998047
cala-fornells,2025-06-15 11:00:00,2025-06-09,11.0,35.01679992675781
cala-fornells,2025-06-15 12:00:00,2025-06-09,16.0,40.03053283691406
cala-fornells,2025-06-15 13:00:00,2025-06-09,24.0,40.18888473510742
cala-fornells,2025-06-15 14:00:00,2025-06-09,41.0,38.53742980957031
cala-fornells,2025-06-15 15:00:00,2025-06-09,9.0,38.47205352783203
cala-fornells,2025-06-15 16:00:00,2025-06-09,5.0,38.463417053222656
cala-fornells,2025-06-15 17:00:00,2025-06-09,9.0,38.48075485229492
cala-fornells,2025-06-15 18:00:00,2025-06-09,6.0,38.431724548339844
cala-fornells,2025-06-15 19:00:00,2025-06-09,11.0,33.90933609008789
cala-fornells,2025-06-15 20:00:00,2025-06-09,3.0,24.656986236572266
cala-fornells,2025-06-16 08:00:00,2025-06-09,12.0,16.809663772583008
cala-fornells,2025-06-16 09:00:00,2025-06-09,8.0,16.658788681030273
cala-fornells,2025-06-16 10:00:00,2025-06-09,12.0,26.16820526123047
cala-fornells,2025-06-16 11:00:00,2025-06-09,12.0,35.11661911010742
cala-fornells,2025-06-16 12:00:00,2025-06-09,16.0,40.14411163330078
cala-fornells,2025-06-16 13:00:00,2025-06-09,44.0,40.224876403808594
cala-fornells,2025-06-16 14:00:00,2025-06-09,32.0,38.57221984863281
cala-fornells,2025-06-16 15:00:00,2025-06-09,22.0,38.39991760253906
cala-fornells,2025-06-16 16:00:00,2025-06-09,11.0,38.44474411010742
cala-fornells,2025-06-16 17:00:00,2025-06-09,6.0,38.42814254760742
cala-fornells,2025-06-16 18:00:00,2025-06-09,5.0,38.37909698486328
cala-fornells,2025-06-16 19:00:00,2025-06-09,6.0,33.66286849975586
cala-fornells,2025-06-16 20:00:00,2025-06-09,7.0,24.128385543823242
cala-fornells,2025-06-17 08:00:00,2025-06-09,7.0,16.985687255859375
cala-fornells,2025-06-17 09:00:00,2025-06-09,13.0,16.753097534179688
cala-fornells,2025-06-17 10:00:00,2025-06-09,9.0,27.031335830688477
cala-fornells,2025-06-17 11:00:00,2025-06-09,15.0,35.23261642456055
cala-fornells,2025-06-17 12:00:00,2025-06-09,21.0,39.953060150146484
cala-fornells,2025-06-17 13:00:00,2025-06-09,25.0,39.89297866821289
cala-fornells,2025-06-17 14:00:00,2025-06-09,29.0,38.4091796875
cala-fornells,2025-06-17 15:00:00,2025-06-09,21.0,38.39048767089844
cala-fornells,2025-06-17 16:00:00,2025-06-09,9.0,38.39048767089844
cala-fornells,2025-06-17 17:00:00,2025-06-09,13.0,38.35682678222656
cala-fornells,2025-06-17 18:00:00,2025-06-09,7.0,37.972496032714844
cala-fornells,2025-06-17 19:00:00,2025-06-09,11.0,32.887359619140625
cala-fornells,2025-06-17 20:00:00,2025-06-09,4.0,23.585813522338867
cala-fornells,2025-06-18 08:00:00,2025-06-09,14.0,16.602794647216797
cala-fornells,2025-06-18 09:00:00,2025-06-09,7.0,17.028898239135742
cala-fornells,2025-06-18 10:00:00,2025-06-09,12.0,27.584888458251953
cala-fornells,2025-06-18 11:00:00,2025-06-09,13.0,35.15272903442383
cala-fornells,2025-06-18 12:00:00,2025-06-09,20.0,39.64408874511719
cala-fornells,2025-06-18 13:00:00,2025-06-09,41.0,39.87052536010742
cala-fornells,2025-06-18 14:00:00,2025-06-09,32.0,38.365943908691406
cala-fornells,2025-06-18 15:00:00,2025-06-09,15.0,38.40113830566406
cala-fornells,2025-06-18 16:00:00,2025-06-09,10.0,38.423648834228516
cala-fornells,2025-06-18 17:00:00,2025-06-09,9.0,38.189300537109375
cala-fornells,2025-06-18 18:00:00,2025-06-09,19.0,37.87168502807617
cala-fornells,2025-06-18 19:00:00,2025-06-09,14.0,33.09041213989258
cala-fornells,2025-06-18 20:00:00,2025-06-09,5.0,24.039087295532227
cala-fornells,2025-06-16 08:00:00,2025-06-16,12.0,5.713874816894531
cala-fornells,2025-06-16 09:00:00,2025-06-16,8.0,6.933073997497559
cala-fornells,2025-06-16 10:00:00,2025-06-16,12.0,10.779200553894043
cala-fornells,2025-06-16 11:00:00,2025-06-16,12.0,13.946109771728516
cala-fornells,2025-06-16 12:00:00,2025-06-16,16.0,16.237167358398438
cala-fornells,2025-06-16 13:00:00,2025-06-16,44.0,16.63111686706543
cala-fornells,2025-06-16 14:00:00,2025-06-16,32.0,15.850363731384277
cala-fornells,2025-06-16 15:00:00,2025-06-16,22.0,16.459171295166016
cala-fornells,2025-06-16 16:00:00,2025-06-16,11.0,17.324623107910156
cala-fornells,2025-06-16 17:00:00,2025-06-16,6.0,18.180004119873047
cala-fornells,2025-06-16 18:00:00,2025-06-16,5.0,18.920080184936523
cala-fornells,2025-06-16 19:00:00,2025-06-16,6.0,16.27884864807129
cala-fornells,2025-06-16 20:00:00,2025-06-16,7.0,13.24124813079834
cala-fornells,2025-06-17 08:00:00,2025-06-16,7.0,10.638548851013184
cala-fornells,2025-06-17 09:00:00,2025-06-16,13.0,9.98505687713623
cala-fornells,2025-06-17 10:00:00,2025-06-16,9.0,14.525278091430664
cala-fornells,2025-06-17 11:00:00,2025-06-16,15.0,18.569982528686523
cala-fornells,2025-06-17 12:00:00,2025-06-16,21.0,20.532142639160156
cala-fornells,2025-06-17 13:00:00,2025-06-16,25.0,21.104341506958008
cala-fornells,2025-06-17 14:00:00,2025-06-16,29.0,21.38370704650879
cala-fornells,2025-06-17 15:00:00,2025-06-16,21.0,21.75328826904297
cala-fornells,2025-06-17 16:00:00,2025-06-16,9.0,21.87886619567871
cala-fornells,2025-06-17 17:00:00,2025-06-16,13.0,22.072052001953125
cala-fornells,2025-06-17 18:00:00,2025-06-16,7.0,23.104869842529297
cala-fornells,2025-06-17 19:00:00,2025-06-16,11.0,20.22800064086914
cala-fornells,2025-06-17 20:00:00,2025-06-16,4.0,16.064720153808594
cala-fornells,2025-06-18 08:00:00,2025-06-16,14.0,11.698187828063965
cala-fornells,2025-06-18 09:00:00,2025-06-16,7.0,11.740387916564941
cala-fornells,2025-06-18 10:00:00,2025-06-16,12.0,17.050031661987305
cala-fornells,2025-06-18 11:00:00,2025-06-16,13.0,21.185388565063477
cala-fornells,2025-06-18 12:00:00,2025-06-16,20.0,23.865962982177734
cala-fornells,2025-06-18 13:00:00,2025-06-16,41.0,24.11389923095703
cala-fornells,2025-06-18 14:00:00,2025-06-16,32.0,24.448957443237305
cala-fornells,2025-06-18 15:00:00,2025-06-16,15.0,24.843555450439453
cala-fornells,2025-06-18 16:00:00,2025-06-16,10.0,24.877914428710938
cala-fornells,2025-06-18 17:00:00,2025-06-16,9.0,24.739343643188477
cala-fornells,2025-06-18 18:00:00,2025-06-16,19.0,24.662641525268555
cala-fornells,2025-06-18 19:00:00,2025-06-16,14.0,21.756929397583008
cala-fornells,2025-06-18 20:00:00,2025-06-16,5.0,16.863611221313477
cala-fornells,2025-06-19 08:00:00,2025-06-16,9.0,11.957967758178711
cala-fornells,2025-06-19 09:00:00,2025-06-16,12.0,12.527327537536621
cala-fornells,2025-06-19 10:00:00,2025-06-16,16.0,18.724069595336914
cala-fornells,2025-06-19 11:00:00,2025-06-16,20.0,22.957380294799805
cala-fornells,2025-06-19 12:00:00,2025-06-16,20.0,25.98808479309082
cala-fornells,2025-06-19 13:00:00,2025-06-16,26.0,25.825544357299805
cala-fornells,2025-06-19 14:00:00,2025-06-16,35.0,25.39989471435547
cala-fornells,2025-06-19 15:00:00,2025-06-16,26.0,25.79361915588379
cala-fornells,2025-06-19 16:00:00,2025-06-16,11.0,25.854202270507812
cala-fornells,2025-06-19 17:00:00,2025-06-16,11.0,26.16349983215332
cala-fornells,2025-06-19 18:00:00,2025-06-16,8.0,26.292266845703125
cala-fornells,2025-06-19 19:00:00,2025-06-16,6.0,23.92241668701172
cala-fornells,2025-06-19 20:00:00,2025-06-16,9.0,18.61773109436035
cala-fornells,2025-06-20 08:00:00,2025-06-16,14.0,13.193310737609863
cala-fornells,2025-06-20 09:00:00,2025-06-16,13.0,13.767391204833984
cala-fornells,2025-06-20 10:00:00,2025-06-16,10.0,20.139636993408203
cala-fornells,2025-06-20 11:00:00,2025-06-16,8.0,26.698551177978516
cala-fornells,2025-06-20 12:00:00,2025-06-16,15.0,29.037155151367188
cala-fornells,2025-06-20 13:00:00,2025-06-16,24.0,29.33179473876953
cala-fornells,2025-06-20 14:00:00,2025-06-16,31.0,28.86756134033203
cala-fornells,2025-06-20 15:00:00,2025-06-16,37.0,29.09327507019043
cala-fornells,2025-06-20 16:00:00,2025-06-16,12.0,29.643598556518555
cala-fornells,2025-06-20 17:00:00,2025-06-16,9.0,29.630460739135742
cala-fornells,2025-06-20 18:00:00,2025-06-16,10.0,30.939586639404297
cala-fornells,2025-06-20 19:00:00,2025-06-16,8.0,27.639646530151367
cala-fornells,2025-06-20 20:00:00,2025-06-16,3.0,21.325496673583984
cala-fornells,2025-06-21 08:00:00,2025-06-16,16.0,15.65015983581543
cala-fornells,2025-06-21 09:00:00,2025-06-16,8.0,16.393230438232422
cala-fornells,2025-06-21 10:00:00,2025-06-16,9.0,25.216276168823242
cala-fornells,2025-06-21 11:00:00,2025-06-16,12.0,32.14509201049805
cala-fornells,2025-06-21 12:00:00,2025-06-16,21.0,37.356842041015625
cala-fornells,2025-06-21 13:00:00,2025-06-16,22.0,38.67722702026367
cala-fornells,2025-06-21 14:00:00,2025-06-16,26.0,37.65349197387695
cala-fornells,2025-06-21 15:00:00,2025-06-16,16.0,37.56761169433594
cala-fornells,2025-06-21 16:00:00,2025-06-16,12.0,37.82613754272461
cala-fornells,2025-06-21 17:00:00,2025-06-16,9.0,37.86508560180664
cala-fornells,2025-06-21 18:00:00,2025-06-16,9.0,37.68345260620117
cala-fornells,2025-06-21 19:00:00,2025-06-16,8.0,33.019344329833984
cala-fornells,2025-06-21 20:00:00,2025-06-16,4.0,24.298824310302734
cala-fornells,2025-06-22 08:00:00,2025-06-16,17.0,17.01759147644043
cala-fornells,2025-06-22 09:00:00,2025-06-16,21.0,17.511735916137695
cala-fornells,2025-06-22 10:00:00,2025-06-16,8.0,27.82272720336914
cala-fornells,2025-06-22 11:00:00,2025-06-16,14.0,35.57381820678711
cala-fornells,2025-06-22 12:00:00,2025-06-16,18.0,39.94955825805664
cala-fornells,2025-06-22 13:00:00,2025-06-16,33.0,39.81169509887695
cala-fornells,2025-06-22 14:00:00,2025-06-16,36.0,38.2866096496582
cala-fornells,2025-06-22 15:00:00,2025-06-16,24.0,38.27500534057617
cala-fornells,2025-06-22 16:00:00,2025-06-16,10.0,38.31443786621094
cala-fornells,2025-06-22 17:00:00,2025-06-16,12.0,38.30323791503906
cala-fornells,2025-06-22 18:00:00,2025-06-16,9.0,38.27509307861328
cala-fornells,2025-06-22 19:00:00,2025-06-16,7.0,33.710304260253906
cala-fornells,2025-06-22 20:00:00,2025-06-16,12.0,24.36542320251465
cala-fornells,2025-06-23 08:00:00,2025-06-16,21.0,16.88444709777832
cala-fornells,2025-06-23 09:00:00,2025-06-16,11.0,16.748165130615234
cala-fornells,2025-06-23 10:00:00,2025-06-16,11.0,26.972217559814453
cala-fornells,2025-06-23 11:00:00,2025-06-16,14.0,35.02105712890625
cala-fornells,2025-06-23 12:00:00,2025-06-16,14.0,40.04854965209961
cala-fornells,2025-06-23 13:00:00,2025-06-16,26.0,40.208038330078125
