index,unique_id,ds,cutoff,TFT,y,ds_real,month
23,Badia d'Alcúdia_2022,2361,2337,1.394664,1.0,2023-01-13 16:00:00,1
24,Badia d'Alcúdia_2022,2362,2337,1.3931433,1.0,2023-01-13 17:00:00,1
25,Badia d'Alcúdia_2022,2363,2337,1.0728737,2.0,2023-01-13 18:00:00,1
26,Badia d'Alcúdia_2022,2364,2337,0.77345115,2.0,2023-01-13 19:00:00,1
27,Badia d'Alcúdia_2022,2365,2337,0.5967283,2.0,2023-01-13 20:00:00,1
28,Badia d'Alcúdia_2022,2366,2337,1.5039524,2.0,2023-01-14 08:00:00,1
29,Badia d'Alcúdia_2022,2367,2337,1.5469525,1.0,2023-01-14 09:00:00,1
30,Badia d'Alcúdia_2022,2368,2337,1.632973,1.0,2023-01-14 10:00:00,1
31,Badia d'Alcúdia_2022,2369,2337,1.8003082,1.0,2023-01-14 11:00:00,1
32,Badia d'Alcúdia_2022,2370,2337,1.7732824,5.0,2023-01-14 12:00:00,1
33,Badia d'Alcúdia_2022,2371,2337,1.7301502,3.0,2023-01-14 13:00:00,1
34,Badia d'Alcúdia_2022,2372,2337,1.684699,1.0,2023-01-14 14:00:00,1
35,Badia d'Alcúdia_2022,2373,2337,1.8276093,1.0,2023-01-14 15:00:00,1
36,Badia d'Alcúdia_2022,2374,2337,1.744103,1.0,2023-01-14 16:00:00,1
37,Badia d'Alcúdia_2022,2375,2337,1.6515038,7.0,2023-01-14 17:00:00,1
38,Badia d'Alcúdia_2022,2376,2337,1.6513438,1.0,2023-01-14 18:00:00,1
39,Badia d'Alcúdia_2022,2377,2376,1.4248624,2.0,2023-01-14 19:00:00,1
40,Badia d'Alcúdia_2022,2378,2376,1.0867326,2.0,2023-01-14 20:00:00,1
41,Badia d'Alcúdia_2022,2379,2376,1.911448,1.0,2023-01-15 08:00:00,1
42,Badia d'Alcúdia_2022,2380,2376,1.7738838,1.0,2023-01-15 09:00:00,1
43,Badia d'Alcúdia_2022,2381,2376,1.8016112,1.0,2023-01-15 10:00:00,1
44,Badia d'Alcúdia_2022,2382,2376,1.8874454,1.0,2023-01-15 11:00:00,1
45,Badia d'Alcúdia_2022,2383,2376,1.7979047,1.0,2023-01-15 12:00:00,1
46,Badia d'Alcúdia_2022,2384,2376,1.7688519,2.0,2023-01-15 13:00:00,1
47,Badia d'Alcúdia_2022,2385,2376,1.7803838,1.0,2023-01-15 14:00:00,1
48,Badia d'Alcúdia_2022,2386,2376,1.8093821,4.0,2023-01-15 15:00:00,1
49,Badia d'Alcúdia_2022,2387,2376,1.818797,4.0,2023-01-15 16:00:00,1
50,Badia d'Alcúdia_2022,2388,2376,1.7170212,2.0,2023-01-15 17:00:00,1
51,Badia d'Alcúdia_2022,2389,2376,1.4649533,1.0,2023-01-15 18:00:00,1
52,Badia d'Alcúdia_2022,2390,2376,1.2640014,2.0,2023-01-15 19:00:00,1
53,Badia d'Alcúdia_2022,2391,2376,1.0901259,2.0,2023-01-15 20:00:00,1
54,Badia d'Alcúdia_2022,2392,2376,1.4471464,1.0,2023-01-16 08:00:00,1
55,Badia d'Alcúdia_2022,2393,2376,1.533133,1.0,2023-01-16 09:00:00,1
56,Badia d'Alcúdia_2022,2394,2376,1.4666135,1.0,2023-01-16 10:00:00,1
57,Badia d'Alcúdia_2022,2395,2376,1.420319,1.0,2023-01-16 11:00:00,1
58,Badia d'Alcúdia_2022,2396,2376,1.4607654,2.0,2023-01-16 12:00:00,1
59,Badia d'Alcúdia_2022,2397,2376,1.5325217,1.0,2023-01-16 13:00:00,1
60,Badia d'Alcúdia_2022,2398,2376,1.5036733,2.0,2023-01-16 14:00:00,1
61,Badia d'Alcúdia_2022,2399,2376,1.4556967,1.0,2023-01-16 15:00:00,1
62,Badia d'Alcúdia_2022,2400,2376,1.3843873,1.0,2023-01-16 16:00:00,1
63,Badia d'Alcúdia_2022,2401,2376,1.31669,2.0,2023-01-16 17:00:00,1
64,Badia d'Alcúdia_2022,2402,2376,1.3183928,2.0,2023-01-16 18:00:00,1
65,Badia d'Alcúdia_2022,2403,2376,1.1997621,2.0,2023-01-16 19:00:00,1
66,Badia d'Alcúdia_2022,2404,2376,1.1763135,2.0,2023-01-16 20:00:00,1
67,Badia d'Alcúdia_2022,2405,2376,1.5885384,2.0,2023-01-17 08:00:00,1
68,Badia d'Alcúdia_2022,2406,2376,1.5545512,1.0,2023-01-17 09:00:00,1
69,Badia d'Alcúdia_2022,2407,2376,1.50421,1.0,2023-01-17 10:00:00,1
70,Badia d'Alcúdia_2022,2408,2376,1.4738663,4.0,2023-01-17 11:00:00,1
71,Badia d'Alcúdia_2022,2409,2376,1.5450418,1.0,2023-01-17 12:00:00,1
72,Badia d'Alcúdia_2022,2410,2376,1.5427227,1.0,2023-01-17 13:00:00,1
73,Badia d'Alcúdia_2022,2411,2376,1.5467141,1.0,2023-01-17 14:00:00,1
74,Badia d'Alcúdia_2022,2412,2376,1.3216413,7.0,2023-01-17 15:00:00,1
75,Badia d'Alcúdia_2022,2413,2376,1.2008127,1.0,2023-01-17 16:00:00,1
76,Badia d'Alcúdia_2022,2414,2376,1.3543262,1.0,2023-01-17 17:00:00,1
77,Badia d'Alcúdia_2022,2415,2376,1.0019364,1.0,2023-01-17 18:00:00,1
78,Badia d'Alcúdia_2022,2416,2415,0.9075525,2.0,2023-01-17 19:00:00,1
79,Badia d'Alcúdia_2022,2417,2415,0.7781187,2.0,2023-01-17 20:00:00,1
80,Badia d'Alcúdia_2022,2418,2415,1.5075185,1.0,2023-01-18 08:00:00,1
81,Badia d'Alcúdia_2022,2419,2415,1.5533953,1.0,2023-01-18 09:00:00,1
82,Badia d'Alcúdia_2022,2420,2415,1.5109091,1.0,2023-01-18 10:00:00,1
83,Badia d'Alcúdia_2022,2421,2415,1.4589901,1.0,2023-01-18 11:00:00,1
84,Badia d'Alcúdia_2022,2422,2415,1.3943253,1.0,2023-01-18 12:00:00,1
85,Badia d'Alcúdia_2022,2423,2415,1.3922648,1.0,2023-01-18 13:00:00,1
86,Badia d'Alcúdia_2022,2424,2415,1.4231639,2.0,2023-01-18 14:00:00,1
87,Badia d'Alcúdia_2022,2425,2415,1.3360338,1.0,2023-01-18 15:00:00,1
88,Badia d'Alcúdia_2022,2426,2415,1.4271172,1.0,2023-01-18 16:00:00,1
89,Badia d'Alcúdia_2022,2427,2415,1.3827857,1.0,2023-01-18 17:00:00,1
90,Badia d'Alcúdia_2022,2428,2415,1.2941207,9.0,2023-01-18 18:00:00,1
91,Badia d'Alcúdia_2022,2429,2415,1.2243681,2.0,2023-01-18 19:00:00,1
92,Badia d'Alcúdia_2022,2430,2415,1.1913594,2.0,2023-01-18 20:00:00,1
93,Badia d'Alcúdia_2022,2431,2415,1.5594683,1.0,2023-01-19 08:00:00,1
94,Badia d'Alcúdia_2022,2432,2415,1.5596685,1.0,2023-01-19 09:00:00,1
95,Badia d'Alcúdia_2022,2433,2415,1.523227,1.0,2023-01-19 10:00:00,1
96,Badia d'Alcúdia_2022,2434,2415,1.5035572,1.0,2023-01-19 11:00:00,1
97,Badia d'Alcúdia_2022,2435,2415,1.4361494,1.0,2023-01-19 12:00:00,1
98,Badia d'Alcúdia_2022,2436,2415,1.369095,1.0,2023-01-19 13:00:00,1
99,Badia d'Alcúdia_2022,2437,2415,1.3872528,1.0,2023-01-19 14:00:00,1
100,Badia d'Alcúdia_2022,2438,2415,1.2861209,1.0,2023-01-19 15:00:00,1
101,Badia d'Alcúdia_2022,2439,2415,1.173316,1.0,2023-01-19 16:00:00,1
102,Badia d'Alcúdia_2022,2440,2415,1.1074739,7.0,2023-01-19 17:00:00,1
103,Badia d'Alcúdia_2022,2441,2415,1.1325881,2.0,2023-01-19 18:00:00,1
104,Badia d'Alcúdia_2022,2442,2415,1.0108126,2.0,2023-01-19 19:00:00,1
105,Badia d'Alcúdia_2022,2443,2415,1.1186998,2.0,2023-01-19 20:00:00,1
106,Badia d'Alcúdia_2022,2444,2415,1.4033619,3.0,2023-01-20 08:00:00,1
107,Badia d'Alcúdia_2022,2445,2415,1.4326735,1.0,2023-01-20 09:00:00,1
108,Badia d'Alcúdia_2022,2446,2415,1.4539856,4.0,2023-01-20 10:00:00,1
109,Badia d'Alcúdia_2022,2447,2415,1.459218,2.0,2023-01-20 11:00:00,1
110,Badia d'Alcúdia_2022,2448,2415,1.485217,1.0,2023-01-20 12:00:00,1
111,Badia d'Alcúdia_2022,2449,2415,1.4000968,1.0,2023-01-20 13:00:00,1
112,Badia d'Alcúdia_2022,2450,2415,1.3157709,1.0,2023-01-20 14:00:00,1
113,Badia d'Alcúdia_2022,2451,2415,1.3329852,1.0,2023-01-20 15:00:00,1
114,Badia d'Alcúdia_2022,2452,2415,1.2567586,1.0,2023-01-20 16:00:00,1
115,Badia d'Alcúdia_2022,2453,2415,1.0852808,1.0,2023-01-20 17:00:00,1
116,Badia d'Alcúdia_2022,2454,2415,0.9613476,2.0,2023-01-20 18:00:00,1
117,Badia d'Alcúdia_2022,2455,2454,0.7701912,2.0,2023-01-20 19:00:00,1
118,Badia d'Alcúdia_2022,2456,2454,0.7170068,2.0,2023-01-20 20:00:00,1
119,Badia d'Alcúdia_2022,2457,2454,1.5318471,1.0,2023-01-21 08:00:00,1
120,Badia d'Alcúdia_2022,2458,2454,1.5986004,1.0,2023-01-21 09:00:00,1
121,Badia d'Alcúdia_2022,2459,2454,1.6751676,1.0,2023-01-21 10:00:00,1
122,Badia d'Alcúdia_2022,2460,2454,1.662422,2.0,2023-01-21 11:00:00,1
123,Badia d'Alcúdia_2022,2461,2454,1.885966,3.0,2023-01-21 12:00:00,1
124,Badia d'Alcúdia_2022,2462,2454,1.7662442,1.0,2023-01-21 13:00:00,1
125,Badia d'Alcúdia_2022,2463,2454,1.7355278,1.0,2023-01-21 14:00:00,1
126,Badia d'Alcúdia_2022,2464,2454,1.5113232,1.0,2023-01-21 15:00:00,1
127,Badia d'Alcúdia_2022,2465,2454,1.4245739,1.0,2023-01-21 16:00:00,1
128,Badia d'Alcúdia_2022,2466,2454,1.2980503,1.0,2023-01-21 17:00:00,1
129,Badia d'Alcúdia_2022,2467,2454,1.3888254,1.0,2023-01-21 18:00:00,1
130,Badia d'Alcúdia_2022,2468,2454,1.4097133,2.0,2023-01-21 19:00:00,1
131,Badia d'Alcúdia_2022,2469,2454,1.1484832,2.0,2023-01-21 20:00:00,1
132,Badia d'Alcúdia_2022,2470,2454,1.8267884,1.0,2023-01-22 08:00:00,1
133,Badia d'Alcúdia_2022,2471,2454,1.669009,1.0,2023-01-22 09:00:00,1
134,Badia d'Alcúdia_2022,2472,2454,1.807456,1.0,2023-01-22 10:00:00,1
135,Badia d'Alcúdia_2022,2473,2454,1.7661295,1.0,2023-01-22 11:00:00,1
136,Badia d'Alcúdia_2022,2474,2454,1.682364,2.0,2023-01-22 12:00:00,1
137,Badia d'Alcúdia_2022,2475,2454,1.6366832,1.0,2023-01-22 13:00:00,1
138,Badia d'Alcúdia_2022,2476,2454,1.6030118,1.0,2023-01-22 14:00:00,1
139,Badia d'Alcúdia_2022,2477,2454,1.5264323,1.0,2023-01-22 15:00:00,1
140,Badia d'Alcúdia_2022,2478,2454,1.440004,1.0,2023-01-22 16:00:00,1
141,Badia d'Alcúdia_2022,2479,2454,1.4834664,1.0,2023-01-22 17:00:00,1
142,Badia d'Alcúdia_2022,2480,2454,1.3788996,2.0,2023-01-22 18:00:00,1
143,Badia d'Alcúdia_2022,2481,2454,1.1661292,2.0,2023-01-22 19:00:00,1
144,Badia d'Alcúdia_2022,2482,2454,1.1896164,2.0,2023-01-22 20:00:00,1
145,Badia d'Alcúdia_2022,2483,2454,1.523122,2.0,2023-01-23 08:00:00,1
146,Badia d'Alcúdia_2022,2484,2454,1.5726914,1.0,2023-01-23 09:00:00,1
147,Badia d'Alcúdia_2022,2485,2454,1.6630929,1.0,2023-01-23 10:00:00,1
148,Badia d'Alcúdia_2022,2486,2454,1.732779,1.0,2023-01-23 11:00:00,1
149,Badia d'Alcúdia_2022,2487,2454,1.6793323,3.0,2023-01-23 12:00:00,1
150,Badia d'Alcúdia_2022,2488,2454,1.6243533,1.0,2023-01-23 13:00:00,1
151,Badia d'Alcúdia_2022,2489,2454,1.5450159,1.0,2023-01-23 14:00:00,1
152,Badia d'Alcúdia_2022,2490,2454,1.5147448,1.0,2023-01-23 15:00:00,1
153,Badia d'Alcúdia_2022,2491,2454,1.4105961,1.0,2023-01-23 16:00:00,1
154,Badia d'Alcúdia_2022,2492,2454,1.4122305,1.0,2023-01-23 17:00:00,1
155,Badia d'Alcúdia_2022,2493,2454,1.3710202,2.0,2023-01-23 18:00:00,1
156,Badia d'Alcúdia_2022,2494,2493,1.1116987,2.0,2023-01-23 19:00:00,1
157,Badia d'Alcúdia_2022,2495,2493,1.0897874,2.0,2023-01-23 20:00:00,1
158,Badia d'Alcúdia_2022,2496,2493,1.2564899,1.0,2023-01-24 08:00:00,1
159,Badia d'Alcúdia_2022,2497,2493,1.2385681,1.0,2023-01-24 09:00:00,1
160,Badia d'Alcúdia_2022,2498,2493,1.2080767,1.0,2023-01-24 10:00:00,1
161,Badia d'Alcúdia_2022,2499,2493,1.2373708,1.0,2023-01-24 11:00:00,1
162,Badia d'Alcúdia_2022,2500,2493,1.2290252,1.0,2023-01-24 12:00:00,1
163,Badia d'Alcúdia_2022,2501,2493,1.1868099,1.0,2023-01-24 13:00:00,1
164,Badia d'Alcúdia_2022,2502,2493,1.1505711,1.0,2023-01-24 14:00:00,1
165,Badia d'Alcúdia_2022,2503,2493,1.1004138,3.0,2023-01-24 15:00:00,1
166,Badia d'Alcúdia_2022,2504,2493,1.0561322,1.0,2023-01-24 16:00:00,1
167,Badia d'Alcúdia_2022,2505,2493,1.0538933,1.0,2023-01-24 17:00:00,1
168,Badia d'Alcúdia_2022,2506,2493,0.9683265,1.0,2023-01-24 18:00:00,1
169,Badia d'Alcúdia_2022,2507,2493,1.032302,2.0,2023-01-24 19:00:00,1
170,Badia d'Alcúdia_2022,2508,2493,0.98690844,2.0,2023-01-24 20:00:00,1
171,Badia d'Alcúdia_2022,2509,2493,1.2454835,1.0,2023-01-25 08:00:00,1
172,Badia d'Alcúdia_2022,2510,2493,1.2290745,1.0,2023-01-25 09:00:00,1
173,Badia d'Alcúdia_2022,2511,2493,1.2224857,1.0,2023-01-25 10:00:00,1
174,Badia d'Alcúdia_2022,2512,2493,1.2076128,2.0,2023-01-25 11:00:00,1
175,Badia d'Alcúdia_2022,2513,2493,1.2161536,1.0,2023-01-25 13:00:00,1
176,Badia d'Alcúdia_2022,2514,2493,1.2046273,2.0,2023-01-25 14:00:00,1
177,Badia d'Alcúdia_2022,2515,2493,1.1755229,1.0,2023-01-25 15:00:00,1
178,Badia d'Alcúdia_2022,2516,2493,1.1472126,1.0,2023-01-25 16:00:00,1
179,Badia d'Alcúdia_2022,2517,2493,1.1293004,1.0,2023-01-25 17:00:00,1
180,Badia d'Alcúdia_2022,2518,2493,1.1059188,1.0,2023-01-25 18:00:00,1
181,Badia d'Alcúdia_2022,2519,2493,1.0884311,2.0,2023-01-25 19:00:00,1
182,Badia d'Alcúdia_2022,2520,2493,1.0533221,2.0,2023-01-25 20:00:00,1
183,Badia d'Alcúdia_2022,2521,2493,1.2501571,1.0,2023-01-26 09:00:00,1
184,Badia d'Alcúdia_2022,2522,2493,1.2523189,1.0,2023-01-26 10:00:00,1
185,Badia d'Alcúdia_2022,2523,2493,1.2474403,1.0,2023-01-26 11:00:00,1
186,Badia d'Alcúdia_2022,2524,2493,1.2279394,1.0,2023-01-26 12:00:00,1
187,Badia d'Alcúdia_2022,2525,2493,1.1952636,3.0,2023-01-26 13:00:00,1
188,Badia d'Alcúdia_2022,2526,2493,1.2130638,1.0,2023-01-26 14:00:00,1
189,Badia d'Alcúdia_2022,2527,2493,1.1750065,1.0,2023-01-26 15:00:00,1
190,Badia d'Alcúdia_2022,2528,2493,1.1377481,1.0,2023-01-26 16:00:00,1
191,Badia d'Alcúdia_2022,2529,2493,1.1216595,1.0,2023-01-26 17:00:00,1
192,Badia d'Alcúdia_2022,2530,2493,1.0882832,1.0,2023-01-26 18:00:00,1
193,Badia d'Alcúdia_2022,2531,2493,1.048808,2.0,2023-01-26 19:00:00,1
194,Badia d'Alcúdia_2022,2532,2493,1.0106919,2.0,2023-01-26 20:00:00,1
195,Brismar_2022,2271,2270,1.9692869,1.0,2023-01-06 13:00:00,1
196,Brismar_2022,2272,2270,1.9074883,3.0,2023-01-06 14:00:00,1
197,Brismar_2022,2273,2270,1.7966928,1.0,2023-01-06 15:00:00,1
198,Brismar_2022,2274,2270,1.6245704,1.0,2023-01-06 16:00:00,1
199,Brismar_2022,2275,2270,1.3106568,1.0,2023-01-06 17:00:00,1
200,Brismar_2022,2276,2270,1.1765838,2.0,2023-01-06 18:00:00,1
201,Brismar_2022,2277,2270,1.1018085,2.0,2023-01-06 19:00:00,1
202,Brismar_2022,2278,2270,0.90580153,2.0,2023-01-06 20:00:00,1
203,Brismar_2022,2279,2270,2.1043606,5.0,2023-01-07 08:00:00,1
204,Brismar_2022,2280,2270,2.3486757,2.0,2023-01-07 09:00:00,1
205,Brismar_2022,2281,2270,2.4501362,2.0,2023-01-07 10:00:00,1
206,Brismar_2022,2282,2270,2.4590511,4.0,2023-01-07 11:00:00,1
207,Brismar_2022,2283,2270,2.6892667,4.0,2023-01-07 12:00:00,1
208,Brismar_2022,2284,2270,2.7187614,2.0,2023-01-07 13:00:00,1
209,Brismar_2022,2285,2270,2.4994059,1.0,2023-01-07 14:00:00,1
210,Brismar_2022,2286,2270,2.534837,1.0,2023-01-07 15:00:00,1
211,Brismar_2022,2287,2270,2.2941513,2.0,2023-01-07 16:00:00,1
212,Brismar_2022,2288,2270,2.188136,1.0,2023-01-07 17:00:00,1
213,Brismar_2022,2289,2270,1.8696725,4.0,2023-01-07 18:00:00,1
214,Brismar_2022,2290,2270,1.4976777,2.0,2023-01-07 19:00:00,1
215,Brismar_2022,2291,2270,1.1812795,2.0,2023-01-07 20:00:00,1
216,Brismar_2022,2292,2270,2.2515364,3.0,2023-01-08 08:00:00,1
217,Brismar_2022,2293,2270,2.3571796,1.0,2023-01-08 09:00:00,1
218,Brismar_2022,2294,2270,2.491709,2.0,2023-01-08 10:00:00,1
219,Brismar_2022,2295,2270,2.6673799,3.0,2023-01-08 11:00:00,1
220,Brismar_2022,2296,2270,2.73041,1.0,2023-01-08 12:00:00,1
221,Brismar_2022,2297,2270,2.669124,2.0,2023-01-08 13:00:00,1
222,Brismar_2022,2298,2270,2.5186477,1.0,2023-01-08 14:00:00,1
223,Brismar_2022,2299,2270,2.3127997,2.0,2023-01-08 15:00:00,1
224,Brismar_2022,2300,2270,2.2073278,2.0,2023-01-08 16:00:00,1
225,Brismar_2022,2301,2270,2.0429077,2.0,2023-01-08 17:00:00,1
226,Brismar_2022,2302,2270,1.938286,4.0,2023-01-08 18:00:00,1
227,Brismar_2022,2303,2270,1.8738818,3.0,2023-01-08 19:00:00,1
228,Brismar_2022,2304,2270,1.798043,2.0,2023-01-08 20:00:00,1
229,Brismar_2022,2305,2270,2.0915723,3.0,2023-01-09 08:00:00,1
230,Brismar_2022,2306,2270,2.0109875,1.0,2023-01-09 09:00:00,1
231,Brismar_2022,2307,2270,2.0880778,2.0,2023-01-09 10:00:00,1
232,Brismar_2022,2308,2270,2.118907,3.0,2023-01-09 11:00:00,1
233,Brismar_2022,2309,2270,2.0811987,4.0,2023-01-09 12:00:00,1
234,Brismar_2022,2310,2309,1.6980326,3.0,2023-01-09 13:00:00,1
235,Brismar_2022,2311,2309,1.5671008,1.0,2023-01-09 14:00:00,1
236,Brismar_2022,2312,2309,1.5329885,1.0,2023-01-09 15:00:00,1
237,Brismar_2022,2313,2309,1.5023923,1.0,2023-01-09 16:00:00,1
238,Brismar_2022,2314,2309,1.3803775,1.0,2023-01-09 17:00:00,1
239,Brismar_2022,2315,2309,1.271114,2.0,2023-01-09 18:00:00,1
240,Brismar_2022,2316,2309,1.2516437,2.0,2023-01-09 19:00:00,1
241,Brismar_2022,2317,2309,1.2765586,2.0,2023-01-09 20:00:00,1
242,Brismar_2022,2318,2309,1.4327598,3.0,2023-01-10 08:00:00,1
243,Brismar_2022,2319,2309,1.4986789,2.0,2023-01-10 09:00:00,1
244,Brismar_2022,2320,2309,1.5464122,4.0,2023-01-10 10:00:00,1
245,Brismar_2022,2321,2309,1.5752825,4.0,2023-01-10 11:00:00,1
246,Brismar_2022,2322,2309,1.5825253,7.0,2023-01-10 12:00:00,1
247,Brismar_2022,2323,2309,1.5044339,1.0,2023-01-10 13:00:00,1
248,Brismar_2022,2324,2309,1.4343688,1.0,2023-01-10 14:00:00,1
249,Brismar_2022,2325,2309,1.303273,2.0,2023-01-10 15:00:00,1
250,Brismar_2022,2326,2309,1.2363892,1.0,2023-01-10 16:00:00,1
251,Brismar_2022,2327,2309,1.1210116,1.0,2023-01-10 17:00:00,1
252,Brismar_2022,2328,2309,1.0476967,2.0,2023-01-10 18:00:00,1
253,Brismar_2022,2329,2309,0.9859351,2.0,2023-01-10 19:00:00,1
254,Brismar_2022,2330,2309,0.8541031,2.0,2023-01-10 20:00:00,1
255,Brismar_2022,2331,2309,1.5253971,2.0,2023-01-11 08:00:00,1
256,Brismar_2022,2332,2309,1.5591346,1.0,2023-01-11 09:00:00,1
257,Brismar_2022,2333,2309,1.4993012,2.0,2023-01-11 10:00:00,1
258,Brismar_2022,2334,2309,1.5487119,2.0,2023-01-11 11:00:00,1
259,Brismar_2022,2335,2309,1.5368965,6.0,2023-01-11 12:00:00,1
260,Brismar_2022,2336,2309,1.5952032,1.0,2023-01-11 13:00:00,1
261,Brismar_2022,2337,2309,1.5841715,2.0,2023-01-11 14:00:00,1
262,Brismar_2022,2338,2309,1.5585175,2.0,2023-01-11 15:00:00,1
263,Brismar_2022,2339,2309,1.4597932,2.0,2023-01-11 16:00:00,1
264,Brismar_2022,2340,2309,1.4192066,1.0,2023-01-11 17:00:00,1
265,Brismar_2022,2341,2309,1.3861898,2.0,2023-01-11 18:00:00,1
266,Brismar_2022,2342,2309,1.352101,2.0,2023-01-11 19:00:00,1
267,Brismar_2022,2343,2309,1.2766209,2.0,2023-01-11 20:00:00,1
268,Brismar_2022,2344,2309,1.5392318,4.0,2023-01-12 08:00:00,1
269,Brismar_2022,2345,2309,1.4440485,2.0,2023-01-12 09:00:00,1
270,Brismar_2022,2346,2309,1.5668206,3.0,2023-01-12 10:00:00,1
271,Brismar_2022,2347,2309,1.5115879,4.0,2023-01-12 11:00:00,1
272,Brismar_2022,2348,2309,1.503364,3.0,2023-01-12 12:00:00,1
273,Brismar_2022,2349,2348,1.4743699,5.0,2023-01-12 13:00:00,1
274,Brismar_2022,2350,2348,1.4109819,2.0,2023-01-12 14:00:00,1
275,Brismar_2022,2351,2348,1.306608,1.0,2023-01-12 15:00:00,1
276,Brismar_2022,2352,2348,1.1816778,1.0,2023-01-12 16:00:00,1
277,Brismar_2022,2353,2348,1.0492185,1.0,2023-01-12 17:00:00,1
278,Brismar_2022,2354,2348,0.9780931,2.0,2023-01-12 18:00:00,1
279,Brismar_2022,2355,2348,0.920205,2.0,2023-01-12 19:00:00,1
280,Brismar_2022,2356,2348,0.85940284,2.0,2023-01-12 20:00:00,1
281,Brismar_2022,2357,2348,1.5393395,3.0,2023-01-13 08:00:00,1
282,Brismar_2022,2358,2348,1.5110329,2.0,2023-01-13 09:00:00,1
283,Brismar_2022,2359,2348,1.544656,2.0,2023-01-13 10:00:00,1
284,Brismar_2022,2360,2348,1.5857712,3.0,2023-01-13 11:00:00,1
285,Brismar_2022,2361,2348,1.6646273,4.0,2023-01-13 12:00:00,1
286,Brismar_2022,2362,2348,1.5803454,2.0,2023-01-13 13:00:00,1
287,Brismar_2022,2363,2348,1.4829252,4.0,2023-01-13 14:00:00,1
288,Brismar_2022,2364,2348,1.4284915,4.0,2023-01-13 15:00:00,1
289,Brismar_2022,2365,2348,1.3498088,1.0,2023-01-13 16:00:00,1
290,Brismar_2022,2366,2348,1.3366212,2.0,2023-01-13 17:00:00,1
291,Brismar_2022,2367,2348,1.1206844,3.0,2023-01-13 18:00:00,1
292,Brismar_2022,2368,2348,0.9250679,2.0,2023-01-13 19:00:00,1
293,Brismar_2022,2369,2348,0.85156333,2.0,2023-01-13 20:00:00,1
294,Brismar_2022,2370,2348,1.4030839,2.0,2023-01-14 08:00:00,1
295,Brismar_2022,2371,2348,1.3893759,4.0,2023-01-14 09:00:00,1
296,Brismar_2022,2372,2348,1.5017066,3.0,2023-01-14 10:00:00,1
297,Brismar_2022,2373,2348,1.6359607,8.0,2023-01-14 11:00:00,1
298,Brismar_2022,2374,2348,1.7322743,11.0,2023-01-14 12:00:00,1
299,Brismar_2022,2375,2348,1.7064772,4.0,2023-01-14 13:00:00,1
300,Brismar_2022,2376,2348,1.7288905,3.0,2023-01-14 14:00:00,1
301,Brismar_2022,2377,2348,1.7243834,1.0,2023-01-14 15:00:00,1
302,Brismar_2022,2378,2348,1.6441525,3.0,2023-01-14 16:00:00,1
303,Brismar_2022,2379,2348,1.486553,1.0,2023-01-14 17:00:00,1
304,Brismar_2022,2380,2348,1.3466495,2.0,2023-01-14 18:00:00,1
305,Brismar_2022,2381,2348,1.1816772,2.0,2023-01-14 19:00:00,1
306,Brismar_2022,2382,2348,1.098229,3.0,2023-01-14 20:00:00,1
