unique_id,ds,y_target,y_pred
Badia de Pollença,2025-09-05 19:00:00,19.0,16.26269
Badia de Pollença,2025-09-05 20:00:00,15.0,17.050653
Badia de Pollença,2025-09-06 08:00:00,16.0,18.722067
Badia de Pollença,2025-09-06 09:00:00,16.0,18.838882
Badia de Pollença,2025-09-06 10:00:00,15.0,16.685282
Badia de Pollença,2025-09-06 11:00:00,12.0,15.011796
Badia de Pollença,2025-09-06 12:00:00,7.0,12.113684
Badia de Pollença,2025-09-06 13:00:00,8.0,11.919398
Badia de Pollença,2025-09-06 14:00:00,6.0,11.1344795
Badia de Pollença,2025-09-06 15:00:00,5.0,6.769135
Badia de Pollença,2025-09-06 16:00:00,7.0,2.788365
Badia de Pollença,2025-09-06 17:00:00,8.0,4.441128
Badia de Pollença,2025-09-06 18:00:00,24.0,9.25516
Badia de Pollença,2025-09-06 19:00:00,24.0,12.475397
Badia de Pollença,2025-09-06 20:00:00,17.0,13.852366
Badia de Pollença,2025-09-07 08:00:00,24.0,14.906819
Badia de Pollença,2025-09-07 09:00:00,18.0,14.788949
Badia de Pollença,2025-09-07 10:00:00,23.0,14.853413
Badia de Pollença,2025-09-07 11:00:00,8.0,14.298631
Badia de Pollença,2025-09-07 12:00:00,11.0,11.731185
Badia de Pollença,2025-09-07 13:00:00,7.0,10.081354
Badia de Pollença,2025-09-07 14:00:00,10.0,9.716556
Badia de Pollença,2025-09-07 15:00:00,6.0,5.779193
Badia de Pollença,2025-09-07 16:00:00,6.0,3.0181901
Badia de Pollença,2025-09-07 17:00:00,6.0,4.5267878
Badia de Pollença,2025-09-07 18:00:00,24.0,9.821215
Badia de Pollença,2025-09-07 19:00:00,16.0,15.0175905
Badia de Pollença,2025-09-07 20:00:00,13.0,15.761991
Badia de Pollença,2025-09-08 08:00:00,14.0,14.583138
Badia de Pollença,2025-09-08 09:00:00,15.0,14.943221
Badia de Pollença,2025-09-08 10:00:00,17.0,14.591775
Badia de Pollença,2025-09-08 11:00:00,15.0,15.360454
Badia de Pollença,2025-09-08 12:00:00,6.0,12.5464735
Badia de Pollença,2025-09-08 13:00:00,7.0,10.631382
Badia de Pollença,2025-09-08 14:00:00,12.0,9.848356
Badia de Pollença,2025-09-08 15:00:00,5.0,5.386078
Badia de Pollença,2025-09-08 16:00:00,6.0,3.1000688
Badia de Pollença,2025-09-08 17:00:00,7.0,3.7396035
Badia de Pollença,2025-09-08 18:00:00,22.0,11.121245
Badia de Pollença,2025-09-08 19:00:00,16.0,15.671058
Badia de Pollença,2025-09-08 20:00:00,17.0,17.336779
Badia de Pollença,2025-09-09 08:00:00,24.0,17.940617
Badia de Pollença,2025-09-09 09:00:00,17.0,19.227373
Badia de Pollença,2025-09-09 10:00:00,13.0,18.742123
Badia de Pollença,2025-09-09 11:00:00,6.0,15.951791
Badia de Pollença,2025-09-09 12:00:00,6.0,13.176822
Badia de Pollença,2025-09-09 13:00:00,6.0,10.811972
Badia de Pollença,2025-09-09 14:00:00,6.0,10.051456
Badia de Pollença,2025-09-09 15:00:00,5.0,6.35543
Badia de Pollença,2025-09-09 16:00:00,6.0,3.4559593
Badia de Pollença,2025-09-09 17:00:00,6.0,3.6435065
Badia de Pollença,2025-09-09 18:00:00,17.0,10.671011
Badia de Pollença,2025-09-09 19:00:00,20.0,15.708809
Badia de Pollença,2025-09-09 20:00:00,20.0,18.435501
Badia de Pollença,2025-09-10 08:00:00,14.0,19.180353
Badia de Pollença,2025-09-10 09:00:00,10.0,18.279728
Badia de Pollença,2025-09-10 10:00:00,7.0,18.397268
Badia de Pollença,2025-09-10 11:00:00,12.0,18.161253
Badia de Pollença,2025-09-10 12:00:00,10.0,15.00664
Badia de Pollença,2025-09-10 13:00:00,6.0,13.396417
Badia de Pollença,2025-09-10 14:00:00,8.0,10.8072815
Badia de Pollença,2025-09-10 15:00:00,7.0,5.863349
Badia de Pollença,2025-09-10 16:00:00,6.0,3.497604
Badia de Pollença,2025-09-10 17:00:00,6.0,4.615548
Badia de Pollença,2025-09-10 18:00:00,17.0,10.485986
Badia de Pollença,2025-09-10 19:00:00,17.0,16.3314
Badia de Pollença,2025-09-10 20:00:00,22.0,17.481045
Badia de Pollença,2025-09-11 08:00:00,16.0,20.794529
Badia de Pollença,2025-09-11 09:00:00,15.0,20.572409
Badia de Pollença,2025-09-11 10:00:00,11.0,14.874902
Badia de Pollença,2025-09-11 11:00:00,9.0,13.781934
Badia de Pollença,2025-09-11 12:00:00,8.0,13.278644
Badia de Pollença,2025-09-11 13:00:00,10.0,12.4960985
Badia de Pollença,2025-09-11 14:00:00,14.0,11.526466
Badia de Pollença,2025-09-11 15:00:00,7.0,6.475785
Badia de Pollença,2025-09-11 16:00:00,8.0,3.951319
Badia de Pollença,2025-09-11 17:00:00,6.0,5.0210533
Badia de Pollença,2025-09-11 18:00:00,22.0,12.553518
Badia de Pollença,2025-09-11 19:00:00,18.0,16.625092
Badia de Pollença,2025-09-11 20:00:00,17.0,21.693506
Badia de Pollença,2025-09-12 08:00:00,16.0,22.5942
Badia de Pollença,2025-09-12 09:00:00,14.0,18.929533
Badia de Pollença,2025-09-12 10:00:00,11.0,17.174435
Badia de Pollença,2025-09-12 11:00:00,8.0,18.51321
Badia de Pollença,2025-09-12 12:00:00,10.0,17.170082
Badia de Pollença,2025-09-12 13:00:00,14.0,12.969323
Badia de Pollença,2025-09-12 14:00:00,12.0,10.889053
Badia de Pollença,2025-09-12 15:00:00,6.0,8.911908
Badia de Pollença,2025-09-12 16:00:00,7.0,5.0524535
Badia de Pollença,2025-09-12 17:00:00,7.0,5.7262516
Badia de Pollença,2025-09-12 18:00:00,10.0,10.991257
Badia de Pollença,2025-09-12 19:00:00,28.0,10.098653
Badia de Pollença,2025-09-12 20:00:00,20.0,10.578984
Badia de Pollença,2025-09-13 08:00:00,18.0,11.861213
Badia de Pollença,2025-09-13 09:00:00,12.0,14.187859
Badia de Pollença,2025-09-13 10:00:00,15.0,14.601425
Badia de Pollença,2025-09-13 11:00:00,16.0,14.686321
Badia de Pollença,2025-09-13 12:00:00,11.0,12.400373
Badia de Pollença,2025-09-13 13:00:00,9.0,12.285648
Badia de Pollença,2025-09-13 14:00:00,9.0,11.895683
Badia de Pollença,2025-09-13 15:00:00,7.0,9.294364
Badia de Pollença,2025-09-13 16:00:00,5.0,4.7582
Badia de Pollença,2025-09-13 17:00:00,8.0,4.7770767
Badia de Pollença,2025-09-13 18:00:00,10.0,10.932284
Badia de Pollença,2025-09-13 19:00:00,10.0,10.664908
Badia de Pollença,2025-09-13 20:00:00,11.0,11.178833
Badia de Pollença,2025-09-14 08:00:00,9.0,11.341743
Badia de Pollença,2025-09-14 09:00:00,17.0,11.010286
Badia de Pollença,2025-09-14 10:00:00,10.0,15.093097
Badia de Pollença,2025-09-14 11:00:00,10.0,12.126121
Badia de Pollença,2025-09-14 12:00:00,12.0,12.704796
Badia de Pollença,2025-09-14 13:00:00,8.0,12.575606
Badia de Pollença,2025-09-14 14:00:00,12.0,12.209881
Badia de Pollença,2025-09-14 15:00:00,7.0,9.494751
Badia de Pollença,2025-09-14 16:00:00,6.0,4.79944
Badia de Pollença,2025-09-14 17:00:00,5.0,5.0952625
Badia de Pollença,2025-09-14 18:00:00,13.0,12.362791
Badia de Pollença,2025-09-14 19:00:00,19.0,15.558844
Badia de Pollença,2025-09-14 20:00:00,14.0,18.443972
Badia de Pollença,2025-09-15 08:00:00,14.0,18.36988
Badia de Pollença,2025-09-15 09:00:00,18.0,19.024422
Badia de Pollença,2025-09-15 10:00:00,19.0,19.267824
Badia de Pollença,2025-09-15 11:00:00,16.0,18.713587
Badia de Pollença,2025-09-15 12:00:00,10.0,16.196548
Badia de Pollença,2025-09-15 13:00:00,8.0,14.330811
Badia de Pollença,2025-09-15 14:00:00,11.0,12.369588
Badia de Pollença,2025-09-15 15:00:00,6.0,9.185186
Badia de Pollença,2025-09-15 16:00:00,6.0,4.856786
Badia de Pollença,2025-09-15 17:00:00,7.0,5.539801
Badia de Pollença,2025-09-15 18:00:00,18.0,11.290817
Badia de Pollença,2025-09-15 19:00:00,13.0,15.0364
Badia de Pollença,2025-09-15 20:00:00,20.0,16.019978
Badia de Pollença,2025-09-16 08:00:00,17.0,15.508454
Badia de Pollença,2025-09-16 09:00:00,16.0,15.15369
Badia de Pollença,2025-09-16 10:00:00,16.0,15.028498
Badia de Pollença,2025-09-16 11:00:00,9.0,14.956243
Badia de Pollença,2025-09-16 12:00:00,8.0,12.705942
Badia de Pollença,2025-09-16 13:00:00,9.0,12.175392
Badia de Pollença,2025-09-16 14:00:00,14.0,12.093579
Badia de Pollença,2025-09-16 15:00:00,6.0,9.452877
Badia de Pollença,2025-09-16 16:00:00,6.0,5.352114
Badia de Pollença,2025-09-16 17:00:00,6.0,6.007779
Badia de Pollença,2025-09-16 18:00:00,26.0,12.924899
Badia de Pollença,2025-09-16 19:00:00,15.0,18.42067
Badia de Pollença,2025-09-16 20:00:00,17.0,20.479795
Badia de Pollença,2025-09-17 08:00:00,15.0,17.216959
Badia de Pollença,2025-09-17 09:00:00,13.0,15.750921
Badia de Pollença,2025-09-17 10:00:00,13.0,16.450354
Badia de Pollença,2025-09-17 11:00:00,13.0,13.597307
Badia de Pollença,2025-09-17 12:00:00,7.0,13.757101
Badia de Pollença,2025-09-17 13:00:00,7.0,12.988371
Badia de Pollença,2025-09-17 14:00:00,16.0,12.411922
Badia de Pollença,2025-09-17 15:00:00,8.0,9.022553
Badia de Pollença,2025-09-17 16:00:00,6.0,5.135149
Badia de Pollença,2025-09-17 17:00:00,6.0,5.7483616
Badia de Pollença,2025-09-17 18:00:00,24.0,12.538668
Badia de Pollença,2025-09-17 19:00:00,19.0,18.181335
Badia de Pollença,2025-09-17 20:00:00,27.0,22.58751
Badia de Pollença,2025-09-18 08:00:00,17.0,20.894865
Badia de Pollença,2025-09-18 09:00:00,10.0,21.000637
Badia de Pollença,2025-09-18 10:00:00,17.0,21.714245
Badia de Pollença,2025-09-18 11:00:00,11.0,17.513168
Badia de Pollença,2025-09-18 12:00:00,8.0,16.46637
Badia de Pollença,2025-09-18 13:00:00,7.0,14.764143
Badia de Pollença,2025-09-18 14:00:00,9.0,14.245307
Badia de Pollença,2025-09-18 15:00:00,5.0,10.267138
Badia de Pollença,2025-09-18 16:00:00,7.0,5.8100123
Badia de Pollença,2025-09-18 17:00:00,6.0,5.8585277
Badia de Pollença,2025-09-18 18:00:00,26.0,12.782647
Badia de Pollença,2025-09-18 19:00:00,15.0,12.6255045
Badia de Pollença,2025-09-18 20:00:00,20.0,12.373346
Badia de Pollença,2025-09-19 08:00:00,14.0,13.922771
Badia de Pollença,2025-09-19 09:00:00,12.0,17.739344
Badia de Pollença,2025-09-19 10:00:00,9.0,17.15815
Badia de Pollença,2025-09-19 11:00:00,8.0,18.785078
Badia de Pollença,2025-09-19 12:00:00,7.0,13.392133
Badia de Pollença,2025-09-19 13:00:00,6.0,12.484098
Badia de Pollença,2025-09-19 14:00:00,8.0,11.599687
Badia de Pollença,2025-09-19 15:00:00,7.0,7.8969493
Badia de Pollença,2025-09-19 16:00:00,7.0,4.6273503
Badia de Pollença,2025-09-19 17:00:00,7.0,4.5549245
Badia de Pollença,2025-09-19 18:00:00,15.0,9.903509
Badia de Pollença,2025-09-19 19:00:00,14.0,13.567149
Badia de Pollença,2025-09-19 20:00:00,11.0,14.613495
Badia de Pollença,2025-09-20 08:00:00,13.0,15.497861
Badia de Pollença,2025-09-20 09:00:00,12.0,12.610349
Badia de Pollença,2025-09-20 10:00:00,10.0,15.71667
Badia de Pollença,2025-09-20 11:00:00,12.0,10.694022
Badia de Pollença,2025-09-20 12:00:00,14.0,9.758389
Badia de Pollença,2025-09-20 13:00:00,15.0,10.473933
Badia de Pollença,2025-09-20 14:00:00,8.0,10.215926
Badia de Pollença,2025-09-20 15:00:00,6.0,6.2387433
Badia de Pollença,2025-09-20 16:00:00,6.0,3.519539
Badia de Pollença,2025-09-20 17:00:00,6.0,3.4722247
Badia de Pollença,2025-09-20 18:00:00,12.0,10.073024
Badia de Pollença,2025-09-20 19:00:00,9.0,11.8094425
Badia de Pollença,2025-09-20 20:00:00,16.0,12.5093565
Badia de Pollença,2025-09-21 08:00:00,14.0,13.965524
Badia de Pollença,2025-09-21 09:00:00,10.0,13.4287195
Badia de Pollença,2025-09-21 10:00:00,12.0,13.740248
Badia de Pollença,2025-09-21 11:00:00,9.0,12.334451
Badia de Pollença,2025-09-21 12:00:00,7.0,11.292804
Badia de Pollença,2025-09-21 13:00:00,6.0,11.031349
Badia de Pollença,2025-09-21 14:00:00,10.0,10.252875
Badia de Pollença,2025-09-21 15:00:00,8.0,6.60583
Badia de Pollença,2025-09-21 16:00:00,6.0,3.7661965
Badia de Pollença,2025-09-21 17:00:00,5.0,4.046195
Badia de Pollença,2025-09-21 18:00:00,15.0,11.284672
Badia de Pollença,2025-09-21 19:00:00,20.0,13.279256
Badia de Pollença,2025-09-21 20:00:00,12.0,14.340254
Badia de Pollença,2025-09-22 08:00:00,9.0,11.3715515
Badia de Pollença,2025-09-22 09:00:00,12.0,11.741564
Badia de Pollença,2025-09-22 10:00:00,12.0,16.286108
Badia de Pollença,2025-09-22 11:00:00,11.0,14.103489
Badia de Pollença,2025-09-22 12:00:00,7.0,12.208317
Badia de Pollença,2025-09-22 13:00:00,6.0,11.488965
Badia de Pollença,2025-09-22 14:00:00,8.0,11.872162
Badia de Pollença,2025-09-22 15:00:00,6.0,8.648421
Badia de Pollença,2025-09-22 16:00:00,7.0,5.066636
Badia de Pollença,2025-09-22 17:00:00,9.0,5.4594307
Badia de Pollença,2025-09-22 18:00:00,14.0,11.666661
Badia de Pollença,2025-09-22 19:00:00,19.0,13.653286
Badia de Pollença,2025-09-22 20:00:00,12.0,12.748308
Badia de Pollença,2025-09-23 08:00:00,11.0,16.396748
Badia de Pollença,2025-09-23 09:00:00,11.0,15.874883
Badia de Pollença,2025-09-23 10:00:00,11.0,15.881354
Badia de Pollença,2025-09-23 11:00:00,15.0,14.911012
Badia de Pollença,2025-09-23 12:00:00,11.0,12.088532
Badia de Pollença,2025-09-23 13:00:00,15.0,11.200472
Badia de Pollença,2025-09-23 14:00:00,15.0,10.120427
Badia de Pollença,2025-09-23 15:00:00,6.0,6.2168226
Badia de Pollença,2025-09-23 16:00:00,6.0,5.0614786
Badia de Pollença,2025-09-23 17:00:00,8.0,5.180666
Badia de Pollença,2025-09-23 18:00:00,19.0,11.248565
Badia de Pollença,2025-09-23 19:00:00,14.0,16.335947
Badia de Pollença,2025-09-23 20:00:00,13.0,16.573053
Badia de Pollença,2025-09-24 08:00:00,14.0,17.549215
Badia de Pollença,2025-09-24 09:00:00,11.0,20.144156
Badia de Pollença,2025-09-24 10:00:00,8.0,20.683111
Badia de Pollença,2025-09-24 11:00:00,9.0,15.795266
Badia de Pollença,2025-09-24 12:00:00,14.0,13.134921
Badia de Pollença,2025-09-24 13:00:00,10.0,12.131214
Badia de Pollença,2025-09-24 14:00:00,9.0,11.7027
Badia de Pollença,2025-09-24 15:00:00,6.0,7.1541505
Badia de Pollença,2025-09-24 16:00:00,5.0,5.1203675
Badia de Pollença,2025-09-24 17:00:00,6.0,5.4299498
Badia de Pollença,2025-09-24 18:00:00,22.0,12.119232
Badia de Pollença,2025-09-24 19:00:00,14.0,16.390856
Badia de Pollença,2025-09-24 20:00:00,16.0,19.219599
Badia de Pollença,2025-09-25 08:00:00,11.0,23.111574
Badia de Pollença,2025-09-25 09:00:00,10.0,21.3505
Badia de Pollença,2025-09-25 10:00:00,10.0,22.04355
Badia de Pollença,2025-09-25 11:00:00,8.0,19.020874
Badia de Pollença,2025-09-25 12:00:00,9.0,15.047066
Badia de Pollença,2025-09-25 13:00:00,7.0,13.550901
Badia de Pollença,2025-09-25 14:00:00,7.0,12.049373
Badia de Pollença,2025-09-25 15:00:00,6.0,6.5483246
Badia de Pollença,2025-09-25 16:00:00,7.0,5.0140576
Badia de Pollença,2025-09-25 17:00:00,8.0,5.3060646
Badia de Pollença,2025-09-25 18:00:00,4.0,10.72197
Badia de Pollença,2025-09-25 19:00:00,3.0,10.485037
Badia de Pollença,2025-09-25 20:00:00,5.0,11.329922
Badia de Pollença,2025-09-26 08:00:00,3.0,12.932013
Badia de Pollença,2025-09-26 09:00:00,4.0,15.792794
Badia de Pollença,2025-09-26 10:00:00,3.0,10.646483
Badia de Pollença,2025-09-26 11:00:00,3.0,11.015295
Badia de Pollença,2025-09-26 12:00:00,3.0,10.915963
Badia de Pollença,2025-09-26 13:00:00,3.0,10.855238
Badia de Pollença,2025-09-26 14:00:00,3.0,9.690613
Badia de Pollença,2025-09-26 15:00:00,4.0,6.9753456
Badia de Pollença,2025-09-26 16:00:00,4.0,5.4808936
Badia de Pollença,2025-09-26 17:00:00,4.0,5.1748643
Badia de Pollença,2025-09-26 18:00:00,26.0,11.819799
Badia de Pollença,2025-09-26 19:00:00,12.0,11.589127
Badia de Pollença,2025-09-26 20:00:00,8.0,11.301921
Badia de Pollença,2025-09-27 08:00:00,9.0,13.125144
Badia de Pollença,2025-09-27 09:00:00,11.0,14.07538
Badia de Pollença,2025-09-27 10:00:00,12.0,15.461254
Badia de Pollença,2025-09-27 11:00:00,9.0,16.20311
Badia de Pollença,2025-09-27 12:00:00,6.0,13.031923
Badia de Pollença,2025-09-27 13:00:00,7.0,12.30985
Badia de Pollença,2025-09-27 14:00:00,6.0,12.061268
Badia de Pollença,2025-09-27 15:00:00,5.0,7.583001
Badia de Pollença,2025-09-27 16:00:00,5.0,5.9560494
Badia de Pollença,2025-09-27 17:00:00,5.0,6.2915826
Badia de Pollença,2025-09-27 18:00:00,15.0,12.314746
Badia de Pollença,2025-09-27 19:00:00,14.0,16.459661
Badia de Pollença,2025-09-27 20:00:00,9.0,17.042418
Badia de Pollença,2025-09-28 08:00:00,11.0,17.62377
Badia de Pollença,2025-09-28 09:00:00,7.0,17.348629
Badia de Pollença,2025-09-28 10:00:00,10.0,17.667965
Badia de Pollença,2025-09-28 11:00:00,10.0,13.235468
Badia de Pollença,2025-09-28 12:00:00,7.0,12.381269
Badia de Pollença,2025-09-28 13:00:00,5.0,12.52298
Badia de Pollença,2025-09-28 14:00:00,5.0,12.36276
Badia de Pollença,2025-09-28 15:00:00,5.0,7.458453
Badia de Pollença,2025-09-28 16:00:00,5.0,5.7010317
Badia de Pollença,2025-09-28 17:00:00,5.0,6.045721
Badia de Pollença,2025-09-28 18:00:00,16.0,11.807423
Badia de Pollença,2025-09-28 19:00:00,14.0,14.243967
Badia de Pollença,2025-09-28 20:00:00,9.0,16.829891
Badia de Pollença,2025-09-29 08:00:00,12.0,19.651796
Badia de Pollença,2025-09-29 09:00:00,12.0,19.061937
Badia de Pollença,2025-09-29 10:00:00,10.0,16.726385
Badia de Pollença,2025-09-29 11:00:00,8.0,13.811404
Badia de Pollença,2025-09-29 12:00:00,8.0,11.801282
Badia de Pollença,2025-09-29 13:00:00,6.0,11.022728
Badia de Pollença,2025-09-29 14:00:00,7.0,10.019587
Badia de Pollença,2025-09-29 15:00:00,6.0,5.64113
Badia de Pollença,2025-09-29 16:00:00,6.0,5.1463556
Badia de Pollença,2025-09-29 17:00:00,5.0,5.494265
Badia de Pollença,2025-09-29 18:00:00,14.0,10.76799
Badia de Pollença,2025-09-29 19:00:00,9.0,14.85458
Badia de Pollença,2025-09-29 20:00:00,7.0,13.891483
Cala Vedella (platja),2025-09-01 08:00:00,253.0,154.0681
Cala Vedella (platja),2025-09-01 09:00:00,219.0,146.73521
Cala Vedella (platja),2025-09-01 10:00:00,269.0,159.30525
Cala Vedella (platja),2025-09-01 11:00:00,214.0,143.62067
Cala Vedella (platja),2025-09-01 12:00:00,222.0,118.975365
Cala Vedella (platja),2025-09-01 13:00:00,155.0,103.263504
Cala Vedella (platja),2025-09-01 14:00:00,63.0,82.33231
Cala Vedella (platja),2025-09-01 15:00:00,34.0,77.17923
Cala Vedella (platja),2025-09-01 16:00:00,6.0,18.504803
Cala Vedella (platja),2025-09-01 17:00:00,8.0,19.142109
Cala Vedella (platja),2025-09-01 18:00:00,55.0,107.235535
Cala Vedella (platja),2025-09-01 19:00:00,135.0,189.78885
Cala Vedella (platja),2025-09-01 20:00:00,207.0,191.43759
Cala Vedella (platja),2025-09-02 08:00:00,217.0,179.26033
Cala Vedella (platja),2025-09-02 09:00:00,243.0,167.71208
Cala Vedella (platja),2025-09-02 10:00:00,223.0,171.7931
Cala Vedella (platja),2025-09-02 11:00:00,245.0,150.65936
Cala Vedella (platja),2025-09-02 12:00:00,193.0,134.78273
Cala Vedella (platja),2025-09-02 13:00:00,176.0,108.10142
Cala Vedella (platja),2025-09-02 14:00:00,91.0,114.78783
Cala Vedella (platja),2025-09-02 15:00:00,36.0,78.816086
Cala Vedella (platja),2025-09-02 16:00:00,9.0,25.2621
Cala Vedella (platja),2025-09-02 17:00:00,9.0,23.885513
Cala Vedella (platja),2025-09-02 18:00:00,77.0,99.725815
Cala Vedella (platja),2025-09-02 19:00:00,140.0,142.45636
Cala Vedella (platja),2025-09-02 20:00:00,176.0,150.34775
Cala Vedella (platja),2025-09-03 08:00:00,176.0,138.07365
Cala Vedella (platja),2025-09-03 09:00:00,188.0,134.96126
Cala Vedella (platja),2025-09-03 10:00:00,174.0,131.44354
Cala Vedella (platja),2025-09-03 11:00:00,198.0,135.9411
Cala Vedella (platja),2025-09-03 12:00:00,206.0,132.04654
Cala Vedella (platja),2025-09-03 13:00:00,148.0,109.197975
Cala Vedella (platja),2025-09-03 14:00:00,79.0,92.72373
Cala Vedella (platja),2025-09-03 15:00:00,25.0,79.87277
Cala Vedella (platja),2025-09-03 16:00:00,6.0,26.683077
Cala Vedella (platja),2025-09-03 17:00:00,7.0,28.19092
Cala Vedella (platja),2025-09-03 18:00:00,63.0,93.430405
Cala Vedella (platja),2025-09-03 19:00:00,165.0,147.32684
Cala Vedella (platja),2025-09-03 20:00:00,170.0,156.97511
Cala Vedella (platja),2025-09-04 08:00:00,186.0,166.28412
Cala Vedella (platja),2025-09-04 09:00:00,180.0,146.90784
Cala Vedella (platja),2025-09-04 10:00:00,247.0,159.36258
Cala Vedella (platja),2025-09-04 11:00:00,216.0,142.95494
Cala Vedella (platja),2025-09-04 12:00:00,187.0,116.19687
Cala Vedella (platja),2025-09-04 13:00:00,123.0,95.56664
Cala Vedella (platja),2025-09-04 14:00:00,73.0,97.55261
Cala Vedella (platja),2025-09-04 15:00:00,25.0,92.58908
Cala Vedella (platja),2025-09-04 16:00:00,10.0,38.605873
Cala Vedella (platja),2025-09-04 17:00:00,6.0,29.483038
Cala Vedella (platja),2025-09-04 18:00:00,65.0,97.439865
Cala Vedella (platja),2025-09-04 19:00:00,152.0,127.38353
Cala Vedella (platja),2025-09-04 20:00:00,231.0,188.31468
Cala Vedella (platja),2025-09-05 08:00:00,214.0,157.50485
Cala Vedella (platja),2025-09-05 09:00:00,242.0,161.18416
Cala Vedella (platja),2025-09-05 10:00:00,238.0,149.84065
Cala Vedella (platja),2025-09-05 11:00:00,220.0,163.94554
Cala Vedella (platja),2025-09-05 12:00:00,238.0,137.8802
Cala Vedella (platja),2025-09-05 13:00:00,192.0,122.14378
Cala Vedella (platja),2025-09-05 14:00:00,90.0,112.856476
Cala Vedella (platja),2025-09-05 15:00:00,18.0,77.662186
Cala Vedella (platja),2025-09-05 16:00:00,6.0,26.09814
Cala Vedella (platja),2025-09-05 17:00:00,7.0,23.668947
Cala Vedella (platja),2025-09-05 18:00:00,68.0,101.97733
Cala Vedella (platja),2025-09-05 19:00:00,118.0,149.22977
Cala Vedella (platja),2025-09-05 20:00:00,135.0,158.46013
Cala Vedella (platja),2025-09-06 08:00:00,185.0,149.33957
Cala Vedella (platja),2025-09-06 09:00:00,197.0,152.41931
