unique_id,ds,y_target,y_pred
Badia de Pollença,2025-09-09 18:00:00,17.0,11.46046
Badia de Pollença,2025-09-09 19:00:00,20.0,11.2169075
Badia de Pollença,2025-09-09 20:00:00,20.0,12.2404585
Badia de Pollença,2025-09-10 08:00:00,14.0,11.64415
Badia de Pollença,2025-09-10 09:00:00,10.0,10.957743
Badia de Pollença,2025-09-10 10:00:00,7.0,11.870995
Badia de Pollença,2025-09-10 11:00:00,12.0,13.7837105
Badia de Pollença,2025-09-10 12:00:00,10.0,12.9674015
Badia de Pollença,2025-09-10 13:00:00,6.0,10.398887
Badia de Pollença,2025-09-10 14:00:00,8.0,12.43346
Badia de Pollença,2025-09-10 15:00:00,7.0,13.206121
Badia de Pollença,2025-09-10 16:00:00,6.0,10.573426
Badia de Pollença,2025-09-10 17:00:00,6.0,10.164572
Badia de Pollença,2025-09-10 18:00:00,17.0,14.784178
Badia de Pollença,2025-09-10 19:00:00,17.0,13.980778
Badia de Pollença,2025-09-10 20:00:00,22.0,14.527415
Badia de Pollença,2025-09-11 08:00:00,16.0,14.026233
Badia de Pollença,2025-09-11 09:00:00,15.0,12.53353
Badia de Pollença,2025-09-11 10:00:00,11.0,11.553647
Badia de Pollença,2025-09-11 11:00:00,9.0,11.456974
Badia de Pollença,2025-09-11 12:00:00,8.0,12.984024
Badia de Pollença,2025-09-11 13:00:00,10.0,13.817166
Badia de Pollença,2025-09-11 14:00:00,14.0,12.669665
Badia de Pollença,2025-09-11 15:00:00,7.0,14.27564
Badia de Pollença,2025-09-11 16:00:00,8.0,9.836247
Badia de Pollença,2025-09-11 17:00:00,6.0,8.90648
Badia de Pollença,2025-09-11 18:00:00,22.0,13.161467
Badia de Pollença,2025-09-11 19:00:00,18.0,14.5110035
Badia de Pollença,2025-09-11 20:00:00,17.0,14.656352
Badia de Pollença,2025-09-12 08:00:00,16.0,15.602356
Badia de Pollença,2025-09-12 09:00:00,14.0,15.487223
Badia de Pollença,2025-09-12 10:00:00,11.0,14.890719
Badia de Pollença,2025-09-12 11:00:00,8.0,16.237997
Badia de Pollença,2025-09-12 12:00:00,10.0,14.211367
Badia de Pollença,2025-09-12 13:00:00,14.0,18.22727
Badia de Pollença,2025-09-12 14:00:00,12.0,15.080792
Badia de Pollença,2025-09-12 15:00:00,6.0,10.471362
Badia de Pollença,2025-09-12 16:00:00,7.0,6.0343065
Badia de Pollença,2025-09-12 17:00:00,7.0,6.9185143
Badia de Pollença,2025-09-12 18:00:00,10.0,14.579483
Badia de Pollença,2025-09-12 19:00:00,28.0,13.789497
Badia de Pollença,2025-09-12 20:00:00,20.0,12.287342
Badia de Pollença,2025-09-13 08:00:00,18.0,12.577944
Badia de Pollença,2025-09-13 09:00:00,12.0,13.791143
Badia de Pollença,2025-09-13 10:00:00,15.0,17.304384
Badia de Pollença,2025-09-13 11:00:00,16.0,17.343815
Badia de Pollença,2025-09-13 12:00:00,11.0,15.774579
Badia de Pollença,2025-09-13 13:00:00,9.0,16.971529
Badia de Pollença,2025-09-13 14:00:00,9.0,15.507454
Badia de Pollença,2025-09-13 15:00:00,7.0,14.769794
Badia de Pollença,2025-09-13 16:00:00,5.0,6.3194304
Badia de Pollença,2025-09-13 17:00:00,8.0,6.2788067
Badia de Pollença,2025-09-13 18:00:00,10.0,15.326872
Badia de Pollença,2025-09-13 19:00:00,10.0,14.544644
Badia de Pollença,2025-09-13 20:00:00,11.0,14.695811
Badia de Pollença,2025-09-14 08:00:00,9.0,14.315217
Badia de Pollença,2025-09-14 09:00:00,17.0,14.601988
Badia de Pollença,2025-09-14 10:00:00,10.0,17.439678
Badia de Pollença,2025-09-14 11:00:00,10.0,15.64607
Badia de Pollença,2025-09-14 12:00:00,12.0,14.448085
Badia de Pollença,2025-09-14 13:00:00,8.0,16.046112
Badia de Pollença,2025-09-14 14:00:00,12.0,16.680798
Badia de Pollença,2025-09-14 15:00:00,7.0,15.052031
Badia de Pollença,2025-09-14 16:00:00,6.0,6.0425067
Badia de Pollença,2025-09-14 17:00:00,5.0,4.1569557
Badia de Pollença,2025-09-14 18:00:00,13.0,14.522816
Badia de Pollença,2025-09-14 19:00:00,19.0,14.583785
Badia de Pollença,2025-09-14 20:00:00,14.0,16.180042
Badia de Pollença,2025-09-15 08:00:00,14.0,15.819517
Badia de Pollença,2025-09-15 09:00:00,18.0,18.940737
Badia de Pollença,2025-09-15 10:00:00,19.0,16.484694
Badia de Pollença,2025-09-15 11:00:00,16.0,17.686802
Badia de Pollença,2025-09-15 12:00:00,10.0,15.297936
Badia de Pollença,2025-09-15 13:00:00,8.0,14.548654
Badia de Pollença,2025-09-15 14:00:00,11.0,13.894409
Badia de Pollença,2025-09-15 15:00:00,6.0,14.175793
Badia de Pollença,2025-09-15 16:00:00,6.0,6.5719666
Badia de Pollença,2025-09-15 17:00:00,7.0,6.688317
Badia de Pollença,2025-09-15 18:00:00,18.0,14.508435
Badia de Pollença,2025-09-15 19:00:00,13.0,14.145612
Badia de Pollença,2025-09-15 20:00:00,20.0,15.273499
Badia de Pollença,2025-09-16 08:00:00,17.0,14.282152
Badia de Pollença,2025-09-16 09:00:00,16.0,14.556996
Badia de Pollença,2025-09-16 10:00:00,16.0,15.322516
Badia de Pollença,2025-09-16 11:00:00,9.0,15.650709
Badia de Pollença,2025-09-16 12:00:00,8.0,15.232042
Badia de Pollença,2025-09-16 13:00:00,9.0,15.136028
Badia de Pollença,2025-09-16 14:00:00,14.0,16.004528
Badia de Pollença,2025-09-16 15:00:00,6.0,14.412222
Badia de Pollença,2025-09-16 16:00:00,6.0,6.5780516
Badia de Pollença,2025-09-16 17:00:00,6.0,7.2585797
Badia de Pollença,2025-09-16 18:00:00,26.0,14.456384
Badia de Pollença,2025-09-16 19:00:00,15.0,14.889001
Badia de Pollença,2025-09-16 20:00:00,17.0,14.605541
Badia de Pollença,2025-09-17 08:00:00,15.0,17.522228
Badia de Pollença,2025-09-17 09:00:00,13.0,17.414557
Badia de Pollença,2025-09-17 10:00:00,13.0,17.667805
Badia de Pollença,2025-09-17 11:00:00,13.0,17.902744
Badia de Pollença,2025-09-17 12:00:00,7.0,17.764261
Badia de Pollença,2025-09-17 13:00:00,7.0,14.891186
Badia de Pollença,2025-09-17 14:00:00,16.0,16.03239
Badia de Pollença,2025-09-17 15:00:00,8.0,14.596083
Badia de Pollença,2025-09-17 16:00:00,6.0,5.8476534
Badia de Pollença,2025-09-17 17:00:00,6.0,6.3257246
Badia de Pollença,2025-09-17 18:00:00,24.0,14.229229
Badia de Pollença,2025-09-17 19:00:00,19.0,15.829099
Badia de Pollença,2025-09-17 20:00:00,27.0,17.045856
Badia de Pollença,2025-09-18 08:00:00,17.0,12.628888
Badia de Pollença,2025-09-18 09:00:00,10.0,15.835902
Badia de Pollença,2025-09-18 10:00:00,17.0,18.386288
Badia de Pollença,2025-09-18 11:00:00,11.0,17.138723
Badia de Pollença,2025-09-18 12:00:00,8.0,17.881216
Badia de Pollença,2025-09-18 13:00:00,7.0,16.932434
Badia de Pollença,2025-09-18 14:00:00,9.0,16.31006
Badia de Pollença,2025-09-18 15:00:00,5.0,15.343841
Badia de Pollença,2025-09-18 16:00:00,7.0,4.9426885
Badia de Pollença,2025-09-18 17:00:00,6.0,4.6179996
Badia de Pollença,2025-09-18 18:00:00,26.0,14.596778
Badia de Pollença,2025-09-18 19:00:00,15.0,15.682296
Badia de Pollença,2025-09-18 20:00:00,20.0,13.809827
Badia de Pollença,2025-09-19 08:00:00,14.0,12.209431
Badia de Pollença,2025-09-19 09:00:00,12.0,11.687311
Badia de Pollença,2025-09-19 10:00:00,9.0,11.780126
Badia de Pollença,2025-09-19 11:00:00,8.0,14.996149
Badia de Pollença,2025-09-19 12:00:00,7.0,13.478734
Badia de Pollença,2025-09-19 13:00:00,6.0,11.579621
Badia de Pollença,2025-09-19 14:00:00,8.0,13.27905
Badia de Pollença,2025-09-19 15:00:00,7.0,9.252631
Badia de Pollença,2025-09-19 16:00:00,7.0,6.9707737
Badia de Pollença,2025-09-19 17:00:00,7.0,6.391684
Badia de Pollença,2025-09-19 18:00:00,15.0,11.382681
Badia de Pollença,2025-09-19 19:00:00,14.0,12.058972
Badia de Pollença,2025-09-19 20:00:00,11.0,13.634427
Badia de Pollença,2025-09-20 08:00:00,13.0,13.675248
Badia de Pollença,2025-09-20 09:00:00,12.0,12.510763
Badia de Pollença,2025-09-20 10:00:00,10.0,12.0773325
Badia de Pollença,2025-09-20 11:00:00,12.0,12.343882
Badia de Pollença,2025-09-20 12:00:00,14.0,10.814918
Badia de Pollença,2025-09-20 13:00:00,15.0,11.983757
Badia de Pollença,2025-09-20 14:00:00,8.0,11.999089
Badia de Pollença,2025-09-20 15:00:00,6.0,8.028737
Badia de Pollença,2025-09-20 16:00:00,6.0,6.8367333
Badia de Pollença,2025-09-20 17:00:00,6.0,6.275828
Badia de Pollença,2025-09-20 18:00:00,12.0,13.616765
Badia de Pollença,2025-09-20 19:00:00,9.0,13.125992
Badia de Pollença,2025-09-20 20:00:00,16.0,13.022086
Badia de Pollença,2025-09-21 08:00:00,14.0,13.790977
Badia de Pollença,2025-09-21 09:00:00,10.0,13.378274
Badia de Pollença,2025-09-21 10:00:00,12.0,13.486346
Badia de Pollença,2025-09-21 11:00:00,9.0,12.83835
Badia de Pollença,2025-09-21 12:00:00,7.0,12.412228
Badia de Pollença,2025-09-21 13:00:00,6.0,12.581433
Badia de Pollença,2025-09-21 14:00:00,10.0,12.605112
Badia de Pollença,2025-09-21 15:00:00,8.0,9.050994
Badia de Pollença,2025-09-21 16:00:00,6.0,6.233561
Badia de Pollença,2025-09-21 17:00:00,5.0,6.402079
Badia de Pollença,2025-09-21 18:00:00,15.0,14.403348
Badia de Pollença,2025-09-21 19:00:00,20.0,12.482614
Badia de Pollença,2025-09-21 20:00:00,12.0,13.303775
Badia de Pollença,2025-09-22 08:00:00,9.0,11.693448
Badia de Pollença,2025-09-22 09:00:00,12.0,12.201717
Badia de Pollença,2025-09-22 10:00:00,12.0,14.541757
Badia de Pollença,2025-09-22 11:00:00,11.0,13.902157
Badia de Pollença,2025-09-22 12:00:00,7.0,12.9544525
Badia de Pollença,2025-09-22 13:00:00,6.0,14.855785
Badia de Pollença,2025-09-22 14:00:00,8.0,14.434175
Badia de Pollença,2025-09-22 15:00:00,6.0,9.930342
Badia de Pollença,2025-09-22 16:00:00,7.0,4.824698
Badia de Pollença,2025-09-22 17:00:00,9.0,5.3107758
Badia de Pollença,2025-09-22 18:00:00,14.0,14.837948
Badia de Pollença,2025-09-22 19:00:00,19.0,14.385373
Badia de Pollença,2025-09-22 20:00:00,12.0,14.543284
Badia de Pollença,2025-09-23 08:00:00,11.0,13.597621
Badia de Pollença,2025-09-23 09:00:00,11.0,11.467805
Badia de Pollença,2025-09-23 10:00:00,11.0,11.571696
Badia de Pollença,2025-09-23 11:00:00,15.0,11.070017
Badia de Pollença,2025-09-23 12:00:00,11.0,10.197353
Badia de Pollença,2025-09-23 13:00:00,15.0,10.705353
Badia de Pollença,2025-09-23 14:00:00,15.0,9.9383745
Badia de Pollença,2025-09-23 15:00:00,6.0,7.0628495
Badia de Pollença,2025-09-23 16:00:00,6.0,7.1653867
Badia de Pollença,2025-09-23 17:00:00,8.0,7.126405
Badia de Pollença,2025-09-23 18:00:00,19.0,9.737304
Badia de Pollença,2025-09-23 19:00:00,14.0,9.883809
Badia de Pollença,2025-09-23 20:00:00,13.0,12.255704
Badia de Pollença,2025-09-24 08:00:00,14.0,13.3814335
Badia de Pollença,2025-09-24 09:00:00,11.0,12.65201
Badia de Pollença,2025-09-24 10:00:00,8.0,13.066743
Badia de Pollença,2025-09-24 11:00:00,9.0,11.147793
Badia de Pollença,2025-09-24 12:00:00,14.0,11.359694
Badia de Pollença,2025-09-24 13:00:00,10.0,11.623513
Badia de Pollença,2025-09-24 14:00:00,9.0,12.521107
Badia de Pollença,2025-09-24 15:00:00,6.0,7.5966177
Badia de Pollença,2025-09-24 16:00:00,5.0,7.0115757
Badia de Pollença,2025-09-24 17:00:00,6.0,7.268045
Badia de Pollença,2025-09-24 18:00:00,22.0,11.320181
Badia de Pollença,2025-09-24 19:00:00,14.0,12.437121
Badia de Pollença,2025-09-24 20:00:00,16.0,15.577768
Badia de Pollença,2025-09-25 08:00:00,11.0,15.262101
Badia de Pollença,2025-09-25 09:00:00,10.0,14.886856
Badia de Pollença,2025-09-25 10:00:00,10.0,14.187239
Badia de Pollença,2025-09-25 11:00:00,8.0,13.09765
Badia de Pollença,2025-09-25 12:00:00,9.0,14.179721
Badia de Pollença,2025-09-25 13:00:00,7.0,12.664378
Badia de Pollença,2025-09-25 14:00:00,7.0,11.975243
Badia de Pollença,2025-09-25 15:00:00,6.0,8.387829
Badia de Pollença,2025-09-25 16:00:00,7.0,6.2308607
Badia de Pollença,2025-09-25 17:00:00,8.0,6.488379
Badia de Pollença,2025-09-25 18:00:00,4.0,12.977672
Badia de Pollença,2025-09-25 19:00:00,3.0,12.28103
Badia de Pollença,2025-09-25 20:00:00,5.0,12.099236
Badia de Pollença,2025-09-26 08:00:00,3.0,11.018819
Badia de Pollença,2025-09-26 09:00:00,4.0,11.830788
Badia de Pollença,2025-09-26 10:00:00,3.0,11.883935
Badia de Pollença,2025-09-26 11:00:00,3.0,12.476042
Badia de Pollença,2025-09-26 12:00:00,3.0,14.176263
Badia de Pollença,2025-09-26 13:00:00,3.0,14.2964115
Badia de Pollença,2025-09-26 14:00:00,3.0,15.213276
Badia de Pollença,2025-09-26 15:00:00,4.0,8.31404
Badia de Pollença,2025-09-26 16:00:00,4.0,5.736644
Badia de Pollença,2025-09-26 17:00:00,4.0,5.65871
Badia de Pollença,2025-09-26 18:00:00,26.0,14.975395
Badia de Pollença,2025-09-26 19:00:00,12.0,14.003434
Badia de Pollença,2025-09-26 20:00:00,8.0,14.149697
Badia de Pollença,2025-09-27 08:00:00,9.0,11.034265
Badia de Pollença,2025-09-27 09:00:00,11.0,14.973342
Badia de Pollença,2025-09-27 10:00:00,12.0,15.797103
Badia de Pollença,2025-09-27 11:00:00,9.0,15.464879
Badia de Pollença,2025-09-27 12:00:00,6.0,15.042791
Badia de Pollença,2025-09-27 13:00:00,7.0,14.936403
Badia de Pollença,2025-09-27 14:00:00,6.0,15.4564705
Badia de Pollença,2025-09-27 15:00:00,5.0,8.395034
Badia de Pollença,2025-09-27 16:00:00,5.0,6.422681
Badia de Pollença,2025-09-27 17:00:00,5.0,6.1315
Badia de Pollença,2025-09-27 18:00:00,15.0,14.044882
Badia de Pollença,2025-09-27 19:00:00,14.0,14.424601
Badia de Pollença,2025-09-27 20:00:00,9.0,16.795578
Badia de Pollença,2025-09-28 08:00:00,11.0,15.246593
Badia de Pollença,2025-09-28 09:00:00,7.0,20.48371
Badia de Pollença,2025-09-28 10:00:00,10.0,16.725435
Badia de Pollença,2025-09-28 11:00:00,10.0,15.68392
Badia de Pollença,2025-09-28 12:00:00,7.0,16.606104
Badia de Pollença,2025-09-28 13:00:00,5.0,14.49981
Badia de Pollença,2025-09-28 14:00:00,5.0,13.465489
Badia de Pollença,2025-09-28 15:00:00,5.0,8.008335
Badia de Pollença,2025-09-28 16:00:00,5.0,5.8173523
Badia de Pollença,2025-09-28 17:00:00,5.0,5.779896
Badia de Pollença,2025-09-28 18:00:00,16.0,12.367087
Badia de Pollença,2025-09-28 19:00:00,14.0,9.838832
Badia de Pollença,2025-09-28 20:00:00,9.0,12.165788
Badia de Pollença,2025-09-29 08:00:00,12.0,12.638478
Badia de Pollença,2025-09-29 09:00:00,12.0,12.270222
Badia de Pollença,2025-09-29 10:00:00,10.0,10.782263
Badia de Pollença,2025-09-29 11:00:00,8.0,11.327174
Badia de Pollença,2025-09-29 12:00:00,8.0,10.098836
Badia de Pollença,2025-09-29 13:00:00,6.0,9.675894
Badia de Pollença,2025-09-29 14:00:00,7.0,10.515057
Badia de Pollença,2025-09-29 15:00:00,6.0,7.8138943
Badia de Pollença,2025-09-29 16:00:00,6.0,7.046791
Badia de Pollença,2025-09-29 17:00:00,5.0,7.383892
Badia de Pollença,2025-09-29 18:00:00,14.0,11.510393
Badia de Pollença,2025-09-29 19:00:00,9.0,12.361377
Badia de Pollença,2025-09-29 20:00:00,7.0,12.342476
Cala Vedella (platja),2025-09-01 08:00:00,253.0,185.68858
Cala Vedella (platja),2025-09-01 09:00:00,219.0,194.28442
Cala Vedella (platja),2025-09-01 10:00:00,269.0,198.15858
Cala Vedella (platja),2025-09-01 11:00:00,214.0,173.68263
Cala Vedella (platja),2025-09-01 12:00:00,222.0,189.27034
Cala Vedella (platja),2025-09-01 13:00:00,155.0,174.11565
Cala Vedella (platja),2025-09-01 14:00:00,63.0,173.1722
Cala Vedella (platja),2025-09-01 15:00:00,34.0,173.10872
Cala Vedella (platja),2025-09-01 16:00:00,6.0,183.87263
Cala Vedella (platja),2025-09-01 17:00:00,8.0,200.32
Cala Vedella (platja),2025-09-01 18:00:00,55.0,162.8606
Cala Vedella (platja),2025-09-01 19:00:00,135.0,140.03743
Cala Vedella (platja),2025-09-01 20:00:00,207.0,144.66206
Cala Vedella (platja),2025-09-02 08:00:00,217.0,161.49529
Cala Vedella (platja),2025-09-02 09:00:00,243.0,169.72255
Cala Vedella (platja),2025-09-02 10:00:00,223.0,204.30385
Cala Vedella (platja),2025-09-02 11:00:00,245.0,156.43549
Cala Vedella (platja),2025-09-02 12:00:00,193.0,155.70135
Cala Vedella (platja),2025-09-02 13:00:00,176.0,148.67151
Cala Vedella (platja),2025-09-02 14:00:00,91.0,135.57898
Cala Vedella (platja),2025-09-02 15:00:00,36.0,152.63188
Cala Vedella (platja),2025-09-02 16:00:00,9.0,144.39758
Cala Vedella (platja),2025-09-02 17:00:00,9.0,143.5015
Cala Vedella (platja),2025-09-02 18:00:00,77.0,127.00588
Cala Vedella (platja),2025-09-02 19:00:00,140.0,136.39482
Cala Vedella (platja),2025-09-02 20:00:00,176.0,139.79944
Cala Vedella (platja),2025-09-03 08:00:00,176.0,92.77332
Cala Vedella (platja),2025-09-03 09:00:00,188.0,121.647804
Cala Vedella (platja),2025-09-03 10:00:00,174.0,124.511086
Cala Vedella (platja),2025-09-03 11:00:00,198.0,126.970474
Cala Vedella (platja),2025-09-03 12:00:00,206.0,133.52269
Cala Vedella (platja),2025-09-03 13:00:00,148.0,140.99603
Cala Vedella (platja),2025-09-03 14:00:00,79.0,132.85573
Cala Vedella (platja),2025-09-03 15:00:00,25.0,105.05066
Cala Vedella (platja),2025-09-03 16:00:00,6.0,157.54388
Cala Vedella (platja),2025-09-03 17:00:00,7.0,163.01883
Cala Vedella (platja),2025-09-03 18:00:00,63.0,163.49599
Cala Vedella (platja),2025-09-03 19:00:00,165.0,125.9146
Cala Vedella (platja),2025-09-03 20:00:00,170.0,127.46365
Cala Vedella (platja),2025-09-04 08:00:00,186.0,150.54684
Cala Vedella (platja),2025-09-04 09:00:00,180.0,111.13434
Cala Vedella (platja),2025-09-04 10:00:00,247.0,165.31795
Cala Vedella (platja),2025-09-04 11:00:00,216.0,133.45128
Cala Vedella (platja),2025-09-04 12:00:00,187.0,140.51622
Cala Vedella (platja),2025-09-04 13:00:00,123.0,125.56411
Cala Vedella (platja),2025-09-04 14:00:00,73.0,123.87196
Cala Vedella (platja),2025-09-04 15:00:00,25.0,109.275856
Cala Vedella (platja),2025-09-04 16:00:00,10.0,75.975586
Cala Vedella (platja),2025-09-04 17:00:00,6.0,153.41675
Cala Vedella (platja),2025-09-04 18:00:00,65.0,107.0783
Cala Vedella (platja),2025-09-04 19:00:00,152.0,68.89234
Cala Vedella (platja),2025-09-04 20:00:00,231.0,20.406458
Cala Vedella (platja),2025-09-05 08:00:00,214.0,85.274574
Cala Vedella (platja),2025-09-05 09:00:00,242.0,124.564
Cala Vedella (platja),2025-09-05 10:00:00,238.0,143.16913
Cala Vedella (platja),2025-09-05 11:00:00,220.0,147.92458
Cala Vedella (platja),2025-09-05 12:00:00,238.0,143.75316
Cala Vedella (platja),2025-09-05 13:00:00,192.0,165.63747
Cala Vedella (platja),2025-09-05 14:00:00,90.0,151.99907
Cala Vedella (platja),2025-09-05 15:00:00,18.0,195.36575
Cala Vedella (platja),2025-09-05 16:00:00,6.0,188.54918
Cala Vedella (platja),2025-09-05 17:00:00,7.0,174.34386
Cala Vedella (platja),2025-09-05 18:00:00,68.0,155.68578
Cala Vedella (platja),2025-09-05 19:00:00,118.0,122.92975
Cala Vedella (platja),2025-09-05 20:00:00,135.0,143.41638
Cala Vedella (platja),2025-09-06 08:00:00,185.0,159.83081
Cala Vedella (platja),2025-09-06 09:00:00,197.0,194.46783
