unique_id,ds,ds_real,y,om_shortwave_radiation,is_summer,hour,day_of_week,om_temperature_2m,om_wind_speed_10m,om_apparent_temperature,month,is_holiday,is_weekend
Alcúdia (Sa Marina)_2022,138,2022-08-28 15:00:00,309.7351379394531,729.3333,1,15,6,30.2333,20.0,31.7333,8,0,1
Alcúdia (Sa Marina)_2022,139,2022-08-28 16:00:00,334.45849609375,613.3333,1,16,6,30.1667,21.3667,31.1,8,0,1
Alcúdia (Sa Marina)_2022,140,2022-08-28 17:00:00,295.9344177246094,458.3333,1,17,6,29.9667,21.0333,30.4,8,0,1
Alcúdia (Sa Marina)_2022,141,2022-08-28 18:00:00,293.4853820800781,283.6667,1,18,6,29.4667,18.8667,29.8,8,0,1
Alcúdia (Sa Marina)_2022,142,2022-08-28 19:00:00,279.2562255859375,129.6667,1,19,6,28.7333,16.2667,29.4333,8,0,1
Alcúdia (Sa Marina)_2022,143,2022-08-28 20:00:00,363.0648193359375,36.3333,1,20,6,27.8333,13.5333,29.1667,8,0,1
Alcúdia (Sa Marina)_2022,144,2022-08-29 08:00:00,225.4190368652344,181.6667,1,8,0,26.2333,5.7,28.9667,8,0,0
Alcúdia (Sa Marina)_2022,145,2022-08-29 09:00:00,224.24249267578125,352.6667,1,9,0,27.6667,9.2333,29.5,8,0,0
Alcúdia (Sa Marina)_2022,146,2022-08-29 10:00:00,261.33837890625,526.3333,1,10,0,28.6333,12.0667,30.8333,8,0,0
Alcúdia (Sa Marina)_2022,147,2022-08-29 11:00:00,242.11875915527344,670.3333,1,11,0,29.6667,15.3667,32.0,8,0,0
Alcúdia (Sa Marina)_2022,148,2022-08-29 12:00:00,292.0665588378906,768.3333,1,12,0,30.0333,15.8,33.2333,8,0,0
Alcúdia (Sa Marina)_2022,149,2022-08-29 13:00:00,297.8223876953125,759.6667,1,13,0,30.0,18.5333,33.0,8,0,0
Alcúdia (Sa Marina)_2022,150,2022-08-29 14:00:00,297.5967102050781,735.3333,1,14,0,30.1,21.1,32.7667,8,0,0
Alcúdia (Sa Marina)_2022,151,2022-08-29 15:00:00,281.8397827148437,664.6667,1,15,0,30.8667,24.9,32.0667,8,0,0
Alcúdia (Sa Marina)_2022,152,2022-08-29 16:00:00,299.40753173828125,597.3333,1,16,0,31.5333,24.3667,32.1,8,0,0
Alcúdia (Sa Marina)_2022,153,2022-08-29 17:00:00,302.03985595703125,452.3333,1,17,0,31.4333,20.5333,32.0,8,0,0
Alcúdia (Sa Marina)_2022,154,2022-08-29 18:00:00,295.7383117675781,279.0,1,18,0,30.7,16.3667,31.7,8,0,0
Alcúdia (Sa Marina)_2022,155,2022-08-29 19:00:00,300.0635681152344,127.3333,1,19,0,29.5667,12.4,31.4,8,0,0
Alcúdia (Sa Marina)_2022,156,2022-08-29 20:00:00,310.1236877441406,34.3333,1,20,0,28.3667,9.7333,30.9667,8,0,0
Alcúdia (Sa Marina)_2022,157,2022-08-30 08:00:00,235.684814453125,175.6667,1,8,1,26.7,8.4,30.2333,8,0,0
Alcúdia (Sa Marina)_2022,158,2022-08-30 09:00:00,228.10592651367188,342.3333,1,9,1,28.4333,8.8,31.7333,8,0,0
Alcúdia (Sa Marina)_2022,159,2022-08-30 10:00:00,238.0352020263672,512.6667,1,10,1,30.2333,6.9,33.4,8,0,0
Alcúdia (Sa Marina)_2022,160,2022-08-30 11:00:00,304.46441650390625,651.6667,1,11,1,31.3667,7.8333,34.4,8,0,0
Alcúdia (Sa Marina)_2022,161,2022-08-30 12:00:00,337.713623046875,747.6667,1,12,1,31.5667,9.4333,34.9667,8,0,0
Alcúdia (Sa Marina)_2022,162,2022-08-30 13:00:00,338.929443359375,764.0,1,13,1,30.9,12.7,34.4333,8,0,0
Alcúdia (Sa Marina)_2022,163,2022-08-30 14:00:00,298.30047607421875,751.6667,1,14,1,30.2667,12.9667,34.2667,8,0,0
Alcúdia (Sa Marina)_2022,164,2022-08-30 15:00:00,292.5094909667969,682.3333,1,15,1,29.8667,12.7,34.0667,8,0,0
Alcúdia (Sa Marina)_2022,165,2022-08-30 16:00:00,304.438720703125,577.6667,1,16,1,29.7667,12.4,33.8667,8,0,0
Alcúdia (Sa Marina)_2022,166,2022-08-30 17:00:00,352.5039367675781,421.6667,1,17,1,29.5667,12.1,33.3,8,0,0
Alcúdia (Sa Marina)_2022,167,2022-08-30 18:00:00,327.37579345703125,252.0,1,18,1,28.8667,11.3667,32.4667,8,0,0
Alcúdia (Sa Marina)_2022,168,2022-08-30 19:00:00,333.22625732421875,117.6667,1,19,1,28.0333,8.5,31.9667,8,0,0
Alcúdia (Sa Marina)_2022,169,2022-08-30 20:00:00,349.9892578125,32.3333,1,20,1,27.3333,6.2333,31.6,8,0,0
Alcúdia (Sa Marina)_2022,170,2022-08-31 08:00:00,220.60775756835932,67.0,1,8,2,27.1667,16.3667,28.8667,8,0,0
Alcúdia (Sa Marina)_2022,171,2022-08-31 09:00:00,245.0133514404297,133.3333,1,9,2,27.5667,16.2333,28.9333,8,0,0
Alcúdia (Sa Marina)_2022,172,2022-08-31 10:00:00,251.96038818359372,194.3333,1,10,2,28.0667,14.9333,29.5333,8,0,0
Alcúdia (Sa Marina)_2022,173,2022-08-31 11:00:00,284.1810302734375,271.3333,1,11,2,29.0,11.3667,31.0,8,0,0
Alcúdia (Sa Marina)_2022,174,2022-08-31 12:00:00,293.4116516113281,404.3333,1,12,2,29.8333,10.5333,31.9667,8,0,0
Alcúdia (Sa Marina)_2022,175,2022-08-31 13:00:00,290.5736083984375,558.3333,1,13,2,30.4667,11.6333,32.3,8,0,0
Alcúdia (Sa Marina)_2022,176,2022-08-31 14:00:00,301.3899230957031,640.3333,1,14,2,30.2667,13.8333,32.0333,8,0,0
Alcúdia (Sa Marina)_2022,177,2022-08-31 15:00:00,294.3323669433594,636.3333,1,15,2,29.8,15.3,31.7333,8,0,0
Alcúdia (Sa Marina)_2022,178,2022-08-31 16:00:00,298.159912109375,554.3333,1,16,2,29.5,14.8667,31.6,8,0,0
Alcúdia (Sa Marina)_2022,179,2022-08-31 17:00:00,325.6867370605469,435.3333,1,17,2,29.6667,12.7333,31.7667,8,0,0
Alcúdia (Sa Marina)_2022,180,2022-08-31 18:00:00,313.4422607421875,269.0,1,18,2,29.5,9.1333,31.9333,8,0,0
Alcúdia (Sa Marina)_2022,181,2022-08-31 19:00:00,297.5364685058594,120.3333,1,19,2,28.9,4.7333,32.0667,8,0,0
Alcúdia (Sa Marina)_2022,182,2022-08-31 20:00:00,336.3253173828125,31.3333,1,20,2,28.0333,3.1333,31.7,8,0,0
Alcúdia (Sa Marina)_2022,183,2022-09-01 08:00:00,209.4381103515625,169.6667,0,8,3,25.9,7.7333,29.7667,9,0,0
Alcúdia (Sa Marina)_2022,184,2022-09-01 09:00:00,224.8251495361328,332.0,0,9,3,27.0667,9.2333,30.4,9,0,0
Alcúdia (Sa Marina)_2022,185,2022-09-01 10:00:00,233.96954345703125,501.3333,0,10,3,28.1,11.1667,31.1333,9,0,0
Alcúdia (Sa Marina)_2022,186,2022-09-01 11:00:00,238.11410522460932,644.3333,0,11,3,28.8,14.1667,31.7667,9,0,0
Alcúdia (Sa Marina)_2022,187,2022-09-01 12:00:00,315.56494140625,746.3333,0,12,3,29.5333,16.3667,32.8,9,0,0
Alcúdia (Sa Marina)_2022,188,2022-09-01 13:00:00,319.3471069335937,778.0,0,13,3,29.8333,17.7,33.5,9,0,0
Alcúdia (Sa Marina)_2022,189,2022-09-01 14:00:00,279.272216796875,747.3333,0,14,3,30.0667,19.2,33.5667,9,0,0
Alcúdia (Sa Marina)_2022,190,2022-09-01 15:00:00,290.6784362792969,669.3333,0,15,3,29.6333,20.7667,32.6667,9,0,0
Alcúdia (Sa Marina)_2022,191,2022-09-01 16:00:00,284.8744506835937,555.6667,0,16,3,29.4,21.3,32.1333,9,0,0
Alcúdia (Sa Marina)_2022,192,2022-09-01 17:00:00,285.9234313964844,417.0,0,17,3,29.4,16.9667,32.7,9,0,0
