index,unique_id,ds,cutoff,TFT,y,ds_real,month
197,Brismar_2022,2303,2285,2.077028,3.0,2023-01-08 19:00:00,1
198,Brismar_2022,2304,2285,2.025873,2.0,2023-01-08 20:00:00,1
199,Brismar_2022,2305,2285,2.3986778,3.0,2023-01-09 08:00:00,1
200,Brismar_2022,2306,2285,2.334611,1.0,2023-01-09 09:00:00,1
201,Brismar_2022,2307,2285,2.3882911,2.0,2023-01-09 10:00:00,1
202,Brismar_2022,2308,2285,2.4958615,3.0,2023-01-09 11:00:00,1
203,Brismar_2022,2309,2285,2.5301557,4.0,2023-01-09 12:00:00,1
204,Brismar_2022,2310,2285,2.3804731,3.0,2023-01-09 13:00:00,1
205,Brismar_2022,2311,2285,2.1868625,1.0,2023-01-09 14:00:00,1
206,Brismar_2022,2312,2285,2.104426,1.0,2023-01-09 15:00:00,1
207,Brismar_2022,2313,2285,2.0730965,1.0,2023-01-09 16:00:00,1
208,Brismar_2022,2314,2285,2.0147724,1.0,2023-01-09 17:00:00,1
209,Brismar_2022,2315,2285,2.0177608,2.0,2023-01-09 18:00:00,1
210,Brismar_2022,2316,2285,2.0291162,2.0,2023-01-09 19:00:00,1
211,Brismar_2022,2317,2285,2.0111265,2.0,2023-01-09 20:00:00,1
212,Brismar_2022,2318,2285,2.6780465,3.0,2023-01-10 08:00:00,1
213,Brismar_2022,2319,2285,2.4838433,2.0,2023-01-10 09:00:00,1
214,Brismar_2022,2320,2285,2.4219031,4.0,2023-01-10 10:00:00,1
215,Brismar_2022,2321,2285,2.4565966,4.0,2023-01-10 11:00:00,1
216,Brismar_2022,2322,2321,3.207683,7.0,2023-01-10 12:00:00,1
217,Brismar_2022,2323,2321,2.6351762,1.0,2023-01-10 13:00:00,1
218,Brismar_2022,2324,2321,1.8513155,1.0,2023-01-10 14:00:00,1
219,Brismar_2022,2325,2321,1.4061007,2.0,2023-01-10 15:00:00,1
220,Brismar_2022,2326,2321,1.2859793,1.0,2023-01-10 16:00:00,1
221,Brismar_2022,2327,2321,1.3163568,1.0,2023-01-10 17:00:00,1
222,Brismar_2022,2328,2321,2.0863292,2.0,2023-01-10 18:00:00,1
223,Brismar_2022,2329,2321,1.9412816,2.0,2023-01-10 19:00:00,1
224,Brismar_2022,2330,2321,1.9204084,2.0,2023-01-10 20:00:00,1
225,Brismar_2022,2331,2321,2.3431666,2.0,2023-01-11 08:00:00,1
226,Brismar_2022,2332,2321,2.5453014,1.0,2023-01-11 09:00:00,1
227,Brismar_2022,2333,2321,3.1126459,2.0,2023-01-11 10:00:00,1
228,Brismar_2022,2334,2321,3.1720517,2.0,2023-01-11 11:00:00,1
229,Brismar_2022,2335,2321,2.8585427,6.0,2023-01-11 12:00:00,1
230,Brismar_2022,2336,2321,2.1425838,1.0,2023-01-11 13:00:00,1
231,Brismar_2022,2337,2321,1.5727127,2.0,2023-01-11 14:00:00,1
232,Brismar_2022,2338,2321,1.3581173,2.0,2023-01-11 15:00:00,1
233,Brismar_2022,2339,2321,1.2492555,2.0,2023-01-11 16:00:00,1
234,Brismar_2022,2340,2321,1.4298508,1.0,2023-01-11 17:00:00,1
235,Brismar_2022,2341,2321,2.03875,2.0,2023-01-11 18:00:00,1
236,Brismar_2022,2342,2321,1.9498007,2.0,2023-01-11 19:00:00,1
237,Brismar_2022,2343,2321,1.9182056,2.0,2023-01-11 20:00:00,1
238,Brismar_2022,2344,2321,2.3200116,4.0,2023-01-12 08:00:00,1
239,Brismar_2022,2345,2321,2.4240046,2.0,2023-01-12 09:00:00,1
240,Brismar_2022,2346,2321,2.7222867,3.0,2023-01-12 10:00:00,1
241,Brismar_2022,2347,2321,2.8971403,4.0,2023-01-12 11:00:00,1
242,Brismar_2022,2348,2321,2.784343,3.0,2023-01-12 12:00:00,1
243,Brismar_2022,2349,2321,2.4082165,5.0,2023-01-12 13:00:00,1
244,Brismar_2022,2350,2321,1.6725514,2.0,2023-01-12 14:00:00,1
245,Brismar_2022,2351,2321,1.3248663,1.0,2023-01-12 15:00:00,1
246,Brismar_2022,2352,2321,1.2357957,1.0,2023-01-12 16:00:00,1
247,Brismar_2022,2353,2321,1.3505697,1.0,2023-01-12 17:00:00,1
248,Brismar_2022,2354,2321,2.0581937,2.0,2023-01-12 18:00:00,1
249,Brismar_2022,2355,2321,1.9265798,2.0,2023-01-12 19:00:00,1
250,Brismar_2022,2356,2321,1.8926744,2.0,2023-01-12 20:00:00,1
251,Brismar_2022,2357,2321,2.357391,3.0,2023-01-13 08:00:00,1
252,Brismar_2022,2358,2357,2.9483716,2.0,2023-01-13 09:00:00,1
253,Brismar_2022,2359,2357,3.1198459,2.0,2023-01-13 10:00:00,1
254,Brismar_2022,2360,2357,3.2753289,3.0,2023-01-13 11:00:00,1
255,Brismar_2022,2361,2357,3.0727918,4.0,2023-01-13 12:00:00,1
256,Brismar_2022,2362,2357,2.637683,2.0,2023-01-13 13:00:00,1
257,Brismar_2022,2363,2357,2.0882056,4.0,2023-01-13 14:00:00,1
258,Brismar_2022,2364,2357,1.7491057,4.0,2023-01-13 15:00:00,1
259,Brismar_2022,2365,2357,1.3947037,1.0,2023-01-13 16:00:00,1
260,Brismar_2022,2366,2357,1.3324593,2.0,2023-01-13 17:00:00,1
261,Brismar_2022,2367,2357,1.9521327,3.0,2023-01-13 18:00:00,1
262,Brismar_2022,2368,2357,2.0195098,2.0,2023-01-13 19:00:00,1
263,Brismar_2022,2369,2357,1.9670818,2.0,2023-01-13 20:00:00,1
264,Brismar_2022,2370,2357,2.3364744,2.0,2023-01-14 08:00:00,1
265,Brismar_2022,2371,2357,2.439211,4.0,2023-01-14 09:00:00,1
266,Brismar_2022,2372,2357,2.6443717,3.0,2023-01-14 10:00:00,1
267,Brismar_2022,2373,2357,2.8743072,8.0,2023-01-14 11:00:00,1
268,Brismar_2022,2374,2357,2.6775105,11.0,2023-01-14 12:00:00,1
269,Brismar_2022,2375,2357,2.3390324,4.0,2023-01-14 13:00:00,1
270,Brismar_2022,2376,2357,1.9303379,3.0,2023-01-14 14:00:00,1
271,Brismar_2022,2377,2357,1.598537,1.0,2023-01-14 15:00:00,1
272,Brismar_2022,2378,2357,1.3234249,3.0,2023-01-14 16:00:00,1
273,Brismar_2022,2379,2357,1.1138433,1.0,2023-01-14 17:00:00,1
274,Brismar_2022,2380,2357,1.7359642,2.0,2023-01-14 18:00:00,1
275,Brismar_2022,2381,2357,2.0313544,2.0,2023-01-14 19:00:00,1
276,Brismar_2022,2382,2357,1.9577817,3.0,2023-01-14 20:00:00,1
277,Brismar_2022,2383,2357,2.4362693,1.0,2023-01-15 08:00:00,1
278,Brismar_2022,2384,2357,2.5886126,2.0,2023-01-15 09:00:00,1
279,Brismar_2022,2385,2357,2.7759342,2.0,2023-01-15 10:00:00,1
280,Brismar_2022,2386,2357,2.891168,2.0,2023-01-15 11:00:00,1
281,Brismar_2022,2387,2357,2.7863736,5.0,2023-01-15 12:00:00,1
282,Brismar_2022,2388,2357,2.4377265,3.0,2023-01-15 13:00:00,1
283,Brismar_2022,2389,2357,1.9772363,1.0,2023-01-15 14:00:00,1
284,Brismar_2022,2390,2357,1.6158806,1.0,2023-01-15 15:00:00,1
285,Brismar_2022,2391,2357,1.2914119,1.0,2023-01-15 16:00:00,1
286,Brismar_2022,2392,2357,1.0928816,1.0,2023-01-15 17:00:00,1
287,Brismar_2022,2393,2357,1.8103673,3.0,2023-01-15 18:00:00,1
288,Brismar_2022,2394,2393,2.2214975,2.0,2023-01-15 19:00:00,1
289,Brismar_2022,2395,2393,2.114306,2.0,2023-01-15 20:00:00,1
290,Brismar_2022,2396,2393,2.0233932,6.0,2023-01-16 08:00:00,1
291,Brismar_2022,2397,2393,2.1772008,2.0,2023-01-16 09:00:00,1
292,Brismar_2022,2398,2393,2.236107,1.0,2023-01-16 10:00:00,1
293,Brismar_2022,2399,2393,2.2406278,1.0,2023-01-16 11:00:00,1
294,Brismar_2022,2400,2393,2.237037,1.0,2023-01-16 12:00:00,1
295,Brismar_2022,2401,2393,2.1974287,1.0,2023-01-16 13:00:00,1
296,Brismar_2022,2402,2393,2.0837057,1.0,2023-01-16 14:00:00,1
297,Brismar_2022,2403,2393,1.8811345,1.0,2023-01-16 15:00:00,1
298,Brismar_2022,2404,2393,1.5871855,2.0,2023-01-16 16:00:00,1
299,Brismar_2022,2405,2393,1.4959277,1.0,2023-01-16 17:00:00,1
300,Brismar_2022,2406,2393,2.0784144,2.0,2023-01-16 18:00:00,1
301,Brismar_2022,2407,2393,2.1547318,2.0,2023-01-16 19:00:00,1
302,Brismar_2022,2408,2393,2.1341538,2.0,2023-01-16 20:00:00,1
303,Brismar_2022,2409,2393,2.1517522,2.0,2023-01-17 08:00:00,1
304,Brismar_2022,2410,2393,2.2930164,2.0,2023-01-17 09:00:00,1
305,Brismar_2022,2411,2393,2.4287472,1.0,2023-01-17 10:00:00,1
306,Brismar_2022,2412,2393,2.366945,1.0,2023-01-17 11:00:00,1
307,Brismar_2022,2413,2393,2.435123,2.0,2023-01-17 12:00:00,1
308,Brismar_2022,2414,2393,2.3245459,2.0,2023-01-17 13:00:00,1
309,Brismar_2022,2415,2393,2.1375904,2.0,2023-01-17 14:00:00,1
