unique_id,ds_real,y_pred,y_true,month
cala-vedella,2025-06-13 12:00:00,111.46677,89.0,6
cala-vedella,2025-06-13 13:00:00,101.362274,96.0,6
cala-vedella,2025-06-13 14:00:00,103.70273,90.0,6
cala-vedella,2025-06-13 15:00:00,120.21104,97.0,6
cala-vedella,2025-06-13 16:00:00,111.874756,51.0,6
cala-vedella,2025-06-13 17:00:00,107.82864,57.0,6
cala-vedella,2025-06-13 18:00:00,94.49459,24.0,6
cala-vedella,2025-06-13 19:00:00,75.007095,11.0,6
cala-vedella,2025-06-13 20:00:00,65.272964,1.0,6
cala-vedella,2025-06-14 08:00:00,36.831543,45.0,6
cala-vedella,2025-06-14 09:00:00,33.871143,59.0,6
cala-vedella,2025-06-14 10:00:00,42.595257,100.0,6
cala-vedella,2025-06-14 11:00:00,91.482506,91.0,6
cala-vedella,2025-06-14 12:00:00,121.30268,82.0,6
cala-vedella,2025-06-14 13:00:00,121.71878,85.0,6
cala-vedella,2025-06-14 14:00:00,118.34255,94.0,6
cala-vedella,2025-06-14 15:00:00,114.221016,98.0,6
cala-vedella,2025-06-14 16:00:00,118.00577,78.0,6
cala-vedella,2025-06-14 17:00:00,119.70183,69.0,6
cala-vedella,2025-06-14 18:00:00,105.43205,37.0,6
cala-vedella,2025-06-14 19:00:00,86.61131,17.0,6
cala-vedella,2025-06-14 20:00:00,71.12409,1.0,6
cala-vedella,2025-06-15 08:00:00,36.250893,54.0,6
cala-vedella,2025-06-15 09:00:00,33.675396,130.0,6
cala-vedella,2025-06-15 10:00:00,52.357937,156.0,6
cala-vedella,2025-06-15 11:00:00,114.11788,192.0,6
cala-vedella,2025-06-15 12:00:00,139.0154,167.0,6
cala-vedella,2025-06-15 13:00:00,137.32707,198.0,6
cala-vedella,2025-06-15 14:00:00,136.97478,197.0,6
cala-vedella,2025-06-15 15:00:00,128.1291,165.0,6
cala-vedella,2025-06-15 16:00:00,133.65799,119.0,6
cala-vedella,2025-06-15 17:00:00,123.56717,86.0,6
cala-vedella,2025-06-15 18:00:00,118.76127,57.0,6
cala-vedella,2025-06-15 19:00:00,93.284515,18.0,6
cala-vedella,2025-06-15 20:00:00,73.34008,1.0,6
cala-vedella,2025-06-16 08:00:00,23.639626,47.0,6
cala-vedella,2025-06-16 09:00:00,24.23126,79.0,6
cala-vedella,2025-06-16 10:00:00,28.67239,108.0,6
cala-vedella,2025-06-16 11:00:00,74.36534,102.0,6
cala-vedella,2025-06-16 12:00:00,107.03721,106.0,6
cala-vedella,2025-06-16 13:00:00,114.285904,113.0,6
cala-vedella,2025-06-16 14:00:00,113.07654,106.0,6
cala-vedella,2025-06-16 15:00:00,102.61768,82.0,6
cala-vedella,2025-06-16 16:00:00,108.77117,66.0,6
cala-vedella,2025-06-16 17:00:00,112.74851,37.0,6
cala-vedella,2025-06-16 18:00:00,102.01538,31.0,6
cala-vedella,2025-06-16 19:00:00,86.08897,23.0,6
cala-vedella,2025-06-16 20:00:00,62.4379,5.0,6
cala-vedella,2025-06-17 08:00:00,34.613853,36.0,6
cala-vedella,2025-06-17 09:00:00,34.98923,91.0,6
cala-vedella,2025-06-17 10:00:00,52.80192,102.0,6
cala-vedella,2025-06-17 11:00:00,83.17826,104.0,6
cala-vedella,2025-06-17 12:00:00,108.687195,109.0,6
cala-vedella,2025-06-17 13:00:00,111.346664,86.0,6
cala-vedella,2025-06-17 14:00:00,117.383064,110.0,6
cala-vedella,2025-06-17 15:00:00,109.12224,119.0,6
cala-vedella,2025-06-17 16:00:00,123.83056,90.0,6
cala-vedella,2025-06-17 17:00:00,126.77901,53.0,6
cala-vedella,2025-06-17 18:00:00,117.84031,42.0,6
cala-vedella,2025-06-17 19:00:00,101.35863,29.0,6
cala-vedella,2025-06-17 20:00:00,69.899055,1.0,6
cala-vedella,2025-06-18 08:00:00,54.08822,32.0,6
cala-vedella,2025-06-18 09:00:00,45.475014,95.0,6
cala-vedella,2025-06-18 10:00:00,62.359417,121.0,6
cala-vedella,2025-06-18 11:00:00,86.69074,139.0,6
cala-vedella,2025-06-18 12:00:00,120.639854,90.0,6
cala-vedella,2025-06-18 13:00:00,119.69113,109.0,6
cala-vedella,2025-06-18 14:00:00,126.236565,112.0,6
cala-vedella,2025-06-18 15:00:00,118.44703,102.0,6
cala-vedella,2025-06-18 16:00:00,131.82898,89.0,6
cala-vedella,2025-06-18 17:00:00,130.66394,55.0,6
cala-vedella,2025-06-18 18:00:00,130.9791,33.0,6
cala-vedella,2025-06-18 19:00:00,103.753654,10.0,6
cala-vedella,2025-06-18 20:00:00,81.44362,2.0,6
cala-vedella,2025-06-19 08:00:00,49.694046,49.0,6
cala-vedella,2025-06-19 09:00:00,44.83888,98.0,6
cala-vedella,2025-06-19 10:00:00,57.245026,144.0,6
cala-vedella,2025-06-19 11:00:00,94.38031,117.0,6
cala-vedella,2025-06-19 12:00:00,123.61038,125.0,6
cala-vedella,2025-06-19 13:00:00,120.06653,129.0,6
cala-vedella,2025-06-19 14:00:00,123.43453,99.0,6
cala-vedella,2025-06-19 15:00:00,109.81223,116.0,6
cala-vedella,2025-06-19 16:00:00,115.7873,122.0,6
cala-vedella,2025-06-19 17:00:00,117.81395,82.0,6
cala-vedella,2025-06-19 18:00:00,114.16179,66.0,6
cala-vedella,2025-06-19 19:00:00,102.886055,39.0,6
cala-vedella,2025-06-19 20:00:00,80.50657,5.0,6
cala-vedella,2025-06-20 08:00:00,56.60916,28.0,6
cala-vedella,2025-06-20 09:00:00,51.574684,74.0,6
cala-vedella,2025-06-20 10:00:00,61.853477,102.0,6
cala-vedella,2025-06-20 11:00:00,87.67593,129.0,6
cala-vedella,2025-06-20 12:00:00,115.87963,2.0,6
cala-vedella,2025-06-20 13:00:00,112.0147,120.0,6
cala-vedella,2025-06-20 14:00:00,102.30375,104.0,6
cala-vedella,2025-06-20 15:00:00,102.927055,114.0,6
cala-vedella,2025-06-20 16:00:00,98.12941,107.0,6
cala-vedella,2025-06-20 17:00:00,108.75707,73.0,6
cala-vedella,2025-06-20 18:00:00,109.84949,50.0,6
cala-vedella,2025-06-20 19:00:00,92.949524,30.0,6
cala-vedella,2025-06-20 20:00:00,69.179565,8.0,6
cala-vedella,2025-06-21 08:00:00,45.53211,43.0,6
cala-vedella,2025-06-21 09:00:00,39.498257,54.0,6
cala-vedella,2025-06-21 10:00:00,54.61292,120.0,6
cala-vedella,2025-06-21 11:00:00,86.51646,117.0,6
cala-vedella,2025-06-21 12:00:00,121.056526,130.0,6
cala-vedella,2025-06-21 13:00:00,123.52216,100.0,6
cala-vedella,2025-06-21 14:00:00,125.23791,100.0,6
cala-vedella,2025-06-21 15:00:00,116.45433,119.0,6
cala-vedella,2025-06-21 16:00:00,123.2314,113.0,6
cala-vedella,2025-06-21 17:00:00,130.98785,115.0,6
cala-vedella,2025-06-21 18:00:00,121.33503,52.0,6
cala-vedella,2025-06-21 19:00:00,97.36821,35.0,6
cala-vedella,2025-06-21 20:00:00,82.17617,7.0,6
cala-vedella,2025-06-22 08:00:00,39.30929,44.0,6
cala-vedella,2025-06-22 09:00:00,36.73543,83.0,6
cala-vedella,2025-06-22 10:00:00,50.589497,143.0,6
cala-vedella,2025-06-22 11:00:00,110.29738,173.0,6
cala-vedella,2025-06-22 12:00:00,134.23691,161.0,6
cala-vedella,2025-06-22 13:00:00,130.34161,165.0,6
cala-vedella,2025-06-22 14:00:00,124.10572,181.0,6
cala-vedella,2025-06-22 15:00:00,125.187256,187.0,6
cala-vedella,2025-06-22 16:00:00,119.21082,163.0,6
cala-vedella,2025-06-22 17:00:00,123.60128,133.0,6
cala-vedella,2025-06-22 18:00:00,120.979744,81.0,6
cala-vedella,2025-06-22 19:00:00,102.73861,68.0,6
cala-vedella,2025-06-22 20:00:00,82.66368,13.0,6
cala-vedella,2025-06-23 08:00:00,47.283897,30.0,6
cala-vedella,2025-06-23 09:00:00,31.598598,68.0,6
cala-vedella,2025-06-23 10:00:00,38.964386,116.0,6
cala-vedella,2025-06-23 11:00:00,85.34743,167.0,6
cala-vedella,2025-06-23 12:00:00,101.94587,149.0,6
cala-vedella,2025-06-23 13:00:00,104.829124,110.0,6
cala-vedella,2025-06-23 14:00:00,87.07697,153.0,6
cala-vedella,2025-06-23 15:00:00,89.2898,126.0,6
cala-vedella,2025-06-23 16:00:00,90.70976,102.0,6
cala-vedella,2025-06-23 17:00:00,92.322296,87.0,6
cala-vedella,2025-06-23 18:00:00,85.85135,53.0,6
cala-vedella,2025-06-23 19:00:00,86.09576,32.0,6
cala-vedella,2025-06-23 20:00:00,73.75006,13.0,6
cala-vedella,2025-06-24 08:00:00,37.30258,32.0,6
cala-vedella,2025-06-24 09:00:00,36.386528,110.0,6
cala-vedella,2025-06-24 10:00:00,43.160805,143.0,6
cala-vedella,2025-06-24 11:00:00,79.892876,139.0,6
cala-vedella,2025-06-24 12:00:00,103.737526,119.0,6
cala-vedella,2025-06-24 13:00:00,101.62301,144.0,6
cala-vedella,2025-06-24 14:00:00,96.20717,105.0,6
cala-vedella,2025-06-24 15:00:00,101.66468,129.0,6
cala-vedella,2025-06-24 16:00:00,118.433945,87.0,6
cala-vedella,2025-06-24 17:00:00,134.18353,87.0,6
cala-vedella,2025-06-24 18:00:00,131.19128,2.0,6
cala-vedella,2025-06-24 19:00:00,121.83167,1.0,6
cala-vedella,2025-06-24 20:00:00,89.817474,10.0,6
cala-vedella,2025-06-25 08:00:00,32.38381,34.0,6
cala-vedella,2025-06-25 09:00:00,31.667723,63.0,6
cala-vedella,2025-06-25 10:00:00,51.78386,81.0,6
cala-vedella,2025-06-25 11:00:00,88.74817,110.0,6
cala-vedella,2025-06-25 12:00:00,130.17746,101.0,6
cala-vedella,2025-06-25 13:00:00,133.87062,81.0,6
cala-vedella,2025-06-25 14:00:00,115.78945,111.0,6
cala-vedella,2025-06-25 15:00:00,108.36794,86.0,6
cala-vedella,2025-06-25 16:00:00,105.37404,102.0,6
cala-vedella,2025-06-25 17:00:00,110.29405,82.0,6
cala-vedella,2025-06-25 18:00:00,95.69171,67.0,6
cala-vedella,2025-06-25 19:00:00,89.23341,32.0,6
cala-vedella,2025-06-25 20:00:00,77.96264,5.0,6
cala-vedella,2025-06-26 08:00:00,43.002453,21.0,6
cala-vedella,2025-06-26 09:00:00,43.67591,61.0,6
cala-vedella,2025-06-26 10:00:00,49.959015,119.0,6
cala-vedella,2025-06-26 11:00:00,90.37446,141.0,6
cala-vedella,2025-06-26 12:00:00,110.52352,129.0,6
cala-vedella,2025-06-26 13:00:00,115.52135,132.0,6
cala-vedella,2025-06-26 14:00:00,109.876625,122.0,6
cala-vedella,2025-06-26 15:00:00,103.995964,141.0,6
cala-vedella,2025-06-26 16:00:00,103.98489,104.0,6
cala-vedella,2025-06-26 17:00:00,106.17754,77.0,6
cala-vedella,2025-06-26 18:00:00,122.693344,57.0,6
cala-vedella,2025-06-26 19:00:00,110.855896,54.0,6
cala-vedella,2025-06-26 20:00:00,76.43246,8.0,6
cala-vedella,2025-06-27 08:00:00,45.77745,37.0,6
cala-vedella,2025-06-27 09:00:00,47.564972,91.0,6
cala-vedella,2025-06-27 10:00:00,60.924347,134.0,6
cala-vedella,2025-06-27 11:00:00,97.21333,138.0,6
cala-vedella,2025-06-27 12:00:00,112.886696,157.0,6
cala-vedella,2025-06-27 13:00:00,108.3494,111.0,6
cala-vedella,2025-06-27 14:00:00,107.43162,101.0,6
cala-vedella,2025-06-27 15:00:00,101.62478,99.0,6
cala-vedella,2025-06-27 16:00:00,91.527084,89.0,6
cala-vedella,2025-06-27 17:00:00,102.36543,77.0,6
cala-vedella,2025-06-27 18:00:00,104.93681,35.0,6
cala-vedella,2025-06-27 19:00:00,86.66707,55.0,6
cala-vedella,2025-06-27 20:00:00,71.57835,7.0,6
cala-vedella,2025-06-28 08:00:00,46.700172,32.0,6
cala-vedella,2025-06-28 09:00:00,46.45243,73.0,6
cala-vedella,2025-06-28 10:00:00,48.36855,109.0,6
cala-vedella,2025-06-28 11:00:00,89.43595,132.0,6
cala-vedella,2025-06-28 12:00:00,110.210815,121.0,6
cala-vedella,2025-06-28 13:00:00,103.23229,129.0,6
cala-vedella,2025-06-28 14:00:00,112.17463,142.0,6
cala-vedella,2025-06-28 15:00:00,99.72948,107.0,6
cala-vedella,2025-06-28 16:00:00,107.15987,126.0,6
cala-vedella,2025-06-28 17:00:00,105.32912,106.0,6
cala-vedella,2025-06-28 18:00:00,90.11964,84.0,6
cala-vedella,2025-06-28 19:00:00,89.03542,64.0,6
cala-vedella,2025-06-28 20:00:00,84.027435,9.0,6
cala-vedella,2025-06-29 08:00:00,50.644524,38.0,6
cala-vedella,2025-06-29 09:00:00,49.853527,100.0,6
cala-vedella,2025-06-29 10:00:00,66.21582,125.0,6
cala-vedella,2025-06-29 11:00:00,109.17223,148.0,6
cala-vedella,2025-06-29 12:00:00,128.05875,143.0,6
cala-vedella,2025-06-29 13:00:00,130.81744,122.0,6
cala-vedella,2025-06-29 14:00:00,124.27084,149.0,6
cala-vedella,2025-06-29 15:00:00,126.38523,145.0,6
cala-vedella,2025-06-29 16:00:00,118.59112,107.0,6
cala-vedella,2025-06-29 17:00:00,131.18344,88.0,6
cala-vedella,2025-06-29 18:00:00,117.515656,82.0,6
cala-vedella,2025-06-29 19:00:00,95.63946,56.0,6
cala-vedella,2025-06-29 20:00:00,68.61732,11.0,6
cala-vedella,2025-06-30 08:00:00,35.49374,24.0,6
cala-vedella,2025-06-30 09:00:00,41.138264,59.0,6
cala-vedella,2025-06-30 10:00:00,49.83516,122.0,6
cala-vedella,2025-06-30 11:00:00,87.53836,123.0,6
cala-vedella,2025-06-30 12:00:00,100.96461,122.0,6
cala-vedella,2025-06-30 13:00:00,96.714195,120.0,6
cala-vedella,2025-06-30 14:00:00,95.79003,114.0,6
cala-vedella,2025-06-30 15:00:00,85.87512,104.0,6
cala-vedella,2025-06-30 16:00:00,95.261826,103.0,6
cala-vedella,2025-06-30 17:00:00,89.83152,85.0,6
cala-vedella,2025-06-30 18:00:00,87.846825,45.0,6
cala-vedella,2025-06-30 19:00:00,85.25573,44.0,6
cala-vedella,2025-06-30 20:00:00,65.591774,14.0,6
cala-vedella,2025-07-01 08:00:00,31.922466,32.0,7
cala-vedella,2025-07-01 09:00:00,27.553766,88.0,7
cala-vedella,2025-07-01 10:00:00,50.480415,108.0,7
cala-vedella,2025-07-01 11:00:00,86.502174,117.0,7
cala-vedella,2025-07-01 12:00:00,105.03836,118.0,7
cala-vedella,2025-07-01 13:00:00,99.28545,113.0,7
cala-vedella,2025-07-01 14:00:00,108.15703,85.0,7
cala-vedella,2025-07-01 15:00:00,97.74959,89.0,7
cala-vedella,2025-07-01 16:00:00,115.75423,107.0,7
cala-vedella,2025-07-01 17:00:00,130.28668,76.0,7
cala-vedella,2025-07-01 18:00:00,128.5197,56.0,7
cala-vedella,2025-07-01 19:00:00,151.88979,37.0,7
cala-vedella,2025-07-01 20:00:00,115.37921,13.0,7
cala-vedella,2025-07-02 08:00:00,34.68841,42.0,7
cala-vedella,2025-07-02 09:00:00,48.649567,51.0,7
cala-vedella,2025-07-02 10:00:00,55.152737,129.0,7
cala-vedella,2025-07-02 11:00:00,106.803566,139.0,7
cala-vedella,2025-07-02 12:00:00,143.6882,112.0,7
cala-vedella,2025-07-02 13:00:00,145.82295,82.0,7
cala-vedella,2025-07-02 14:00:00,151.4331,112.0,7
cala-vedella,2025-07-02 15:00:00,144.31079,78.0,7
cala-vedella,2025-07-02 16:00:00,156.3815,102.0,7
cala-vedella,2025-07-02 17:00:00,153.72627,96.0,7
cala-vedella,2025-07-02 18:00:00,160.07916,49.0,7
cala-vedella,2025-07-02 19:00:00,123.84858,48.0,7
cala-vedella,2025-07-02 20:00:00,103.7681,9.0,7
cala-vedella,2025-07-03 08:00:00,44.219143,31.0,7
cala-vedella,2025-07-03 09:00:00,42.8261,81.0,7
cala-vedella,2025-07-03 10:00:00,63.894493,123.0,7
cala-vedella,2025-07-03 11:00:00,102.69295,113.0,7
cala-vedella,2025-07-03 12:00:00,148.44624,123.0,7
cala-vedella,2025-07-03 13:00:00,161.86638,113.0,7
cala-vedella,2025-07-03 14:00:00,149.76588,95.0,7
cala-vedella,2025-07-03 15:00:00,140.03276,92.0,7
cala-vedella,2025-07-03 16:00:00,140.90295,91.0,7
cala-vedella,2025-07-03 17:00:00,149.53369,90.0,7
cala-vedella,2025-07-03 18:00:00,139.06615,72.0,7
cala-vedella,2025-07-03 19:00:00,130.96736,36.0,7
cala-vedella,2025-07-03 20:00:00,104.154594,17.0,7
cala-vedella,2025-07-04 08:00:00,41.771324,32.0,7
cala-vedella,2025-07-04 09:00:00,27.247437,80.0,7
cala-vedella,2025-07-04 10:00:00,57.940094,96.0,7
cala-vedella,2025-07-04 11:00:00,109.706055,129.0,7
cala-vedella,2025-07-04 12:00:00,145.03127,104.0,7
cala-vedella,2025-07-04 13:00:00,133.71198,86.0,7
cala-vedella,2025-07-04 14:00:00,130.60129,114.0,7
cala-vedella,2025-07-04 15:00:00,125.3202,101.0,7
cala-vedella,2025-07-04 16:00:00,111.94316,95.0,7
cala-vedella,2025-07-04 17:00:00,105.37684,59.0,7
cala-vedella,2025-07-04 18:00:00,112.614426,30.0,7
cala-vedella,2025-07-04 19:00:00,92.591324,46.0,7
cala-vedella,2025-07-04 20:00:00,68.893196,6.0,7
cala-vedella,2025-07-05 08:00:00,40.616707,55.0,7
cala-vedella,2025-07-05 09:00:00,45.077705,101.0,7
cala-vedella,2025-07-05 10:00:00,52.01685,126.0,7
cala-vedella,2025-07-05 11:00:00,89.47779,136.0,7
cala-vedella,2025-07-05 12:00:00,106.93111,135.0,7
cala-vedella,2025-07-05 13:00:00,109.23702,107.0,7
cala-vedella,2025-07-05 14:00:00,110.79407,133.0,7
cala-vedella,2025-07-05 15:00:00,101.13453,121.0,7
cala-vedella,2025-07-05 16:00:00,109.15432,131.0,7
cala-vedella,2025-07-05 17:00:00,103.12431,87.0,7
cala-vedella,2025-07-05 18:00:00,120.96001,53.0,7
cala-vedella,2025-07-05 19:00:00,100.73216,43.0,7
cala-vedella,2025-07-05 20:00:00,77.10937,11.0,7
cala-vedella,2025-07-06 08:00:00,32.66715,32.0,7
cala-vedella,2025-07-06 09:00:00,40.058792,93.0,7
cala-vedella,2025-07-06 10:00:00,55.147217,135.0,7
cala-vedella,2025-07-06 11:00:00,101.578735,136.0,7
cala-vedella,2025-07-06 12:00:00,134.86728,158.0,7
cala-vedella,2025-07-06 13:00:00,134.31355,132.0,7
cala-vedella,2025-07-06 14:00:00,141.09619,160.0,7
cala-vedella,2025-07-06 15:00:00,133.48268,175.0,7
cala-vedella,2025-07-06 16:00:00,147.0763,129.0,7
cala-vedella,2025-07-06 17:00:00,132.76624,154.0,7
cala-vedella,2025-07-06 18:00:00,117.936325,64.0,7
cala-vedella,2025-07-06 19:00:00,91.31487,68.0,7
cala-vedella,2025-07-06 20:00:00,78.506256,19.0,7
cala-vedella,2025-07-07 08:00:00,29.884357,56.0,7
cala-vedella,2025-07-07 09:00:00,32.025,105.0,7
cala-vedella,2025-07-07 10:00:00,46.867405,129.0,7
cala-vedella,2025-07-07 11:00:00,85.41502,136.0,7
cala-vedella,2025-07-07 12:00:00,107.15274,123.0,7
cala-vedella,2025-07-07 13:00:00,102.92965,134.0,7
cala-vedella,2025-07-07 14:00:00,101.9394,120.0,7
cala-vedella,2025-07-07 15:00:00,97.84001,119.0,7
cala-vedella,2025-07-07 16:00:00,103.616776,117.0,7
cala-vedella,2025-07-07 17:00:00,98.85704,90.0,7
cala-vedella,2025-07-07 18:00:00,113.09551,62.0,7
cala-vedella,2025-07-07 19:00:00,92.69823,47.0,7
cala-vedella,2025-07-07 20:00:00,92.938965,1.0,7
cala-vedella,2025-07-08 08:00:00,28.500826,19.0,7
cala-vedella,2025-07-08 09:00:00,28.143972,23.0,7
cala-vedella,2025-07-08 10:00:00,40.62468,35.0,7
cala-vedella,2025-07-08 11:00:00,55.935352,31.0,7
cala-vedella,2025-07-08 12:00:00,107.04557,36.0,7
cala-vedella,2025-07-08 13:00:00,90.07094,50.0,7
cala-vedella,2025-07-08 14:00:00,89.63853,57.0,7
cala-vedella,2025-07-08 15:00:00,86.87187,99.0,7
cala-vedella,2025-07-08 16:00:00,92.16725,73.0,7
cala-vedella,2025-07-08 17:00:00,94.98796,55.0,7
cala-vedella,2025-07-08 18:00:00,92.19193,27.0,7
cala-vedella,2025-07-08 19:00:00,70.145645,17.0,7
cala-vedella,2025-07-08 20:00:00,55.776234,1.0,7
cala-vedella,2025-07-09 08:00:00,25.51073,41.0,7
cala-vedella,2025-07-09 09:00:00,37.527386,145.0,7
cala-vedella,2025-07-09 10:00:00,50.286396,133.0,7
cala-vedella,2025-07-09 11:00:00,84.861244,134.0,7
cala-vedella,2025-07-09 12:00:00,137.79398,143.0,7
cala-vedella,2025-07-09 13:00:00,138.28676,137.0,7
cala-vedella,2025-07-09 14:00:00,142.32515,152.0,7
cala-vedella,2025-07-09 15:00:00,128.59099,144.0,7
cala-vedella,2025-07-09 16:00:00,135.56062,132.0,7
cala-vedella,2025-07-09 17:00:00,136.88324,89.0,7
cala-vedella,2025-07-09 18:00:00,126.72984,67.0,7
cala-vedella,2025-07-09 19:00:00,97.774025,42.0,7
cala-vedella,2025-07-09 20:00:00,73.78742,4.0,7
cala-vedella,2025-07-10 08:00:00,35.029095,54.0,7
cala-vedella,2025-07-10 09:00:00,39.838814,96.0,7
cala-vedella,2025-07-10 10:00:00,54.76526,123.0,7
cala-vedella,2025-07-10 11:00:00,89.598854,129.0,7
cala-vedella,2025-07-10 12:00:00,140.20299,128.0,7
cala-vedella,2025-07-10 13:00:00,140.9283,125.0,7
cala-vedella,2025-07-10 14:00:00,128.80547,138.0,7
cala-vedella,2025-07-10 15:00:00,126.33287,152.0,7
cala-vedella,2025-07-10 16:00:00,134.9716,135.0,7
cala-vedella,2025-07-10 17:00:00,138.97081,120.0,7
cala-vedella,2025-07-10 18:00:00,119.84313,80.0,7
cala-vedella,2025-07-10 19:00:00,96.59858,77.0,7
cala-vedella,2025-07-10 20:00:00,80.657394,2.0,7
cala-vedella,2025-07-11 08:00:00,44.559456,63.0,7
cala-vedella,2025-07-11 09:00:00,47.1241,158.0,7
cala-vedella,2025-07-11 10:00:00,57.422077,155.0,7
cala-vedella,2025-07-11 11:00:00,91.08003,129.0,7
cala-vedella,2025-07-11 12:00:00,117.97691,99.0,7
cala-vedella,2025-07-11 13:00:00,119.326866,120.0,7
cala-vedella,2025-07-11 14:00:00,113.37603,136.0,7
cala-vedella,2025-07-11 15:00:00,108.35628,158.0,7
cala-vedella,2025-07-11 16:00:00,108.03995,140.0,7
cala-vedella,2025-07-11 17:00:00,99.488434,88.0,7
cala-vedella,2025-07-11 19:00:00,81.69026,78.0,7
cala-vedella,2025-07-11 20:00:00,58.447716,1.0,7
cala-vedella,2025-07-12 08:00:00,27.139446,37.0,7
cala-vedella,2025-07-12 09:00:00,31.673515,109.0,7
cala-vedella,2025-07-12 10:00:00,45.568684,156.0,7
cala-vedella,2025-07-12 11:00:00,69.1862,145.0,7
cala-vedella,2025-07-12 12:00:00,81.60162,168.0,7
cala-vedella,2025-07-12 13:00:00,115.74063,144.0,7
cala-vedella,2025-07-12 14:00:00,117.26832,170.0,7
cala-vedella,2025-07-12 15:00:00,117.9166,159.0,7
cala-vedella,2025-07-12 16:00:00,120.05411,161.0,7
cala-vedella,2025-07-12 17:00:00,118.38185,103.0,7
cala-vedella,2025-07-12 18:00:00,108.20243,6.0,7
cala-vedella,2025-07-12 19:00:00,82.44324,18.0,7
cala-vedella,2025-07-12 20:00:00,63.879734,2.0,7
cala-vedella,2025-07-13 08:00:00,34.882908,64.0,7
cala-vedella,2025-07-13 09:00:00,38.68992,119.0,7
cala-vedella,2025-07-13 10:00:00,59.85388,186.0,7
cala-vedella,2025-07-13 11:00:00,101.44039,211.0,7
cala-vedella,2025-07-13 12:00:00,130.02118,218.0,7
cala-vedella,2025-07-13 13:00:00,141.76118,194.0,7
cala-vedella,2025-07-13 14:00:00,126.71736,211.0,7
cala-vedella,2025-07-13 15:00:00,118.724846,199.0,7
cala-vedella,2025-07-13 16:00:00,136.7082,152.0,7
cala-vedella,2025-07-13 17:00:00,136.81802,144.0,7
cala-vedella,2025-07-13 18:00:00,117.53818,66.0,7
cala-vedella,2025-07-13 19:00:00,99.209274,53.0,7
cala-vedella,2025-07-13 20:00:00,70.6024,1.0,7
cala-vedella,2025-07-14 08:00:00,22.664093,38.0,7
cala-vedella,2025-07-14 09:00:00,21.786898,90.0,7
cala-vedella,2025-07-14 10:00:00,30.668314,172.0,7
cala-vedella,2025-07-14 11:00:00,74.05084,161.0,7
cala-vedella,2025-07-14 12:00:00,78.61172,155.0,7
cala-vedella,2025-07-14 13:00:00,112.463036,172.0,7
cala-vedella,2025-07-14 14:00:00,116.0433,168.0,7
cala-vedella,2025-07-14 15:00:00,103.353584,148.0,7
cala-vedella,2025-07-14 16:00:00,84.06872,141.0,7
cala-vedella,2025-07-14 17:00:00,118.01813,105.0,7
cala-vedella,2025-07-14 18:00:00,101.345795,82.0,7
cala-vedella,2025-07-14 19:00:00,87.64137,80.0,7
cala-vedella,2025-07-14 20:00:00,65.206436,7.0,7
