unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2022-11-25 19:00:00,1.0,3.248029
Playa de Magaluf_2022,2022-11-25 20:00:00,1.0,3.0874934
Playa de Magaluf_2022,2022-11-26 08:00:00,9.0,3.2771633
Playa de Magaluf_2022,2022-11-26 09:00:00,2.0,3.5073178
Playa de Magaluf_2022,2022-11-26 10:00:00,3.0,5.1555943
Playa de Magaluf_2022,2022-11-26 11:00:00,7.0,4.4895
Playa de Magaluf_2022,2022-11-26 12:00:00,8.0,3.3696628
Playa de Magaluf_2022,2022-11-26 13:00:00,2.0,3.4701197
Playa de Magaluf_2022,2022-11-26 14:00:00,4.0,2.865178
Playa de Magaluf_2022,2022-11-26 15:00:00,3.0,2.463728
Playa de Magaluf_2022,2022-11-26 16:00:00,5.0,3.2081795
Playa de Magaluf_2022,2022-11-26 17:00:00,3.0,3.8630188
Playa de Magaluf_2022,2022-11-26 18:00:00,2.0,4.568119
Playa de Magaluf_2022,2022-11-26 19:00:00,1.0,3.3155382
Playa de Magaluf_2022,2022-11-26 20:00:00,1.0,2.6181624
Playa de Magaluf_2022,2022-11-27 08:00:00,13.0,2.5733786
Playa de Magaluf_2022,2022-11-27 09:00:00,2.0,3.1876469
Playa de Magaluf_2022,2022-11-27 10:00:00,11.0,5.813991
Playa de Magaluf_2022,2022-11-27 11:00:00,5.0,4.24249
Playa de Magaluf_2022,2022-11-27 12:00:00,8.0,5.342286
Playa de Magaluf_2022,2022-11-27 13:00:00,8.0,5.3419623
Playa de Magaluf_2022,2022-11-27 14:00:00,4.0,5.662517
Playa de Magaluf_2022,2022-11-27 15:00:00,6.0,4.840251
Playa de Magaluf_2022,2022-11-27 16:00:00,2.0,4.3951173
Playa de Magaluf_2022,2022-11-27 17:00:00,9.0,5.0096097
Playa de Magaluf_2022,2022-11-27 18:00:00,2.0,4.7496853
Playa de Magaluf_2022,2022-11-27 19:00:00,1.0,3.465784
Playa de Magaluf_2022,2022-11-27 20:00:00,1.0,3.3942251
Playa de Magaluf_2022,2022-11-28 08:00:00,8.0,3.5874119
Playa de Magaluf_2022,2022-11-29 08:00:00,6.0,3.3775582
Playa de Magaluf_2022,2022-11-29 09:00:00,6.0,4.0360446
Playa de Magaluf_2022,2022-11-29 10:00:00,9.0,4.498453
Playa de Magaluf_2022,2022-11-29 11:00:00,7.0,4.6806245
Playa de Magaluf_2022,2022-11-29 12:00:00,5.0,4.4612594
Playa de Magaluf_2022,2022-11-29 13:00:00,6.0,5.175828
Playa de Magaluf_2022,2022-11-29 14:00:00,5.0,3.9976149
Playa de Magaluf_2022,2022-11-29 15:00:00,4.0,3.94764
Playa de Magaluf_2022,2022-11-29 16:00:00,1.0,4.40074
Playa de Magaluf_2022,2022-11-29 17:00:00,6.0,4.910038
Playa de Magaluf_2022,2022-11-29 18:00:00,3.0,4.7017655
Playa de Magaluf_2022,2022-11-29 19:00:00,1.0,3.5961258
Playa de Magaluf_2022,2022-11-29 20:00:00,1.0,3.4423337
Playa de Magaluf_2022,2022-11-30 08:00:00,5.0,4.459747
Playa de Magaluf_2022,2022-11-30 09:00:00,10.0,3.8112183
Playa de Magaluf_2022,2022-11-30 10:00:00,7.0,4.59449
Playa de Magaluf_2022,2022-11-30 11:00:00,7.0,4.805414
Playa de Magaluf_2022,2022-11-30 12:00:00,8.0,6.150253
Playa de Magaluf_2022,2022-11-30 13:00:00,6.0,5.7957144
Playa de Magaluf_2022,2022-11-30 14:00:00,7.0,5.164792
Playa de Magaluf_2022,2022-11-30 15:00:00,4.0,4.738658
Playa de Magaluf_2022,2022-11-30 16:00:00,1.0,5.214709
Playa de Magaluf_2022,2022-11-30 17:00:00,5.0,4.4181886
Playa de Magaluf_2022,2022-11-30 18:00:00,6.0,4.0013723
Playa de Magaluf_2022,2022-11-30 19:00:00,1.0,3.449839
Playa de Magaluf_2022,2022-11-30 20:00:00,1.0,2.6250927
Playa de Magaluf_2022,2022-12-01 08:00:00,10.0,3.2868543
Playa de Magaluf_2022,2022-12-01 09:00:00,6.0,3.2744749
Playa de Magaluf_2022,2022-12-01 10:00:00,5.0,3.6552198
Playa de Magaluf_2022,2022-12-01 11:00:00,7.0,4.527067
Playa de Magaluf_2022,2022-12-01 12:00:00,9.0,4.5056887
Playa de Magaluf_2022,2022-12-01 13:00:00,7.0,4.2639174
Playa de Magaluf_2022,2022-12-01 14:00:00,7.0,4.254879
Playa de Magaluf_2022,2022-12-01 15:00:00,5.0,4.0922666
Playa de Magaluf_2022,2022-12-01 16:00:00,3.0,3.7454076
Playa de Magaluf_2022,2022-12-01 17:00:00,4.0,3.721537
Playa de Magaluf_2022,2022-12-01 18:00:00,1.0,3.2560189
Playa de Magaluf_2022,2022-12-01 19:00:00,1.0,3.4956014
Playa de Magaluf_2022,2022-12-01 20:00:00,2.0,3.4333866
Playa de Magaluf_2022,2022-12-02 08:00:00,4.0,4.097816
Playa de Magaluf_2022,2022-12-02 09:00:00,7.0,4.2454076
Playa de Magaluf_2022,2022-12-02 10:00:00,6.0,3.8655305
Playa de Magaluf_2022,2022-12-02 11:00:00,6.0,4.8888187
Playa de Magaluf_2022,2022-12-02 12:00:00,6.0,4.7198997
Playa de Magaluf_2022,2022-12-02 13:00:00,3.0,4.3954353
Playa de Magaluf_2022,2022-12-02 14:00:00,3.0,4.1683025
Playa de Magaluf_2022,2022-12-02 16:00:00,2.0,4.4600983
Playa de Magaluf_2022,2022-12-02 17:00:00,10.0,4.1313686
Playa de Magaluf_2022,2022-12-02 18:00:00,1.0,4.146661
Playa de Magaluf_2022,2022-12-02 19:00:00,2.0,3.5748281
Playa de Magaluf_2022,2022-12-02 20:00:00,1.0,3.7294328
Playa de Magaluf_2022,2022-12-03 08:00:00,9.0,4.2255125
Playa de Magaluf_2022,2022-12-03 09:00:00,2.0,4.3236995
Playa de Magaluf_2022,2022-12-03 10:00:00,11.0,4.8581367
Playa de Magaluf_2022,2022-12-03 11:00:00,7.0,5.292053
Playa de Magaluf_2022,2022-12-03 12:00:00,3.0,5.797162
Playa de Magaluf_2022,2022-12-03 13:00:00,12.0,5.7961206
Playa de Magaluf_2022,2022-12-03 14:00:00,11.0,6.0228505
Playa de Magaluf_2022,2022-12-03 15:00:00,5.0,5.638664
Playa de Magaluf_2022,2022-12-03 16:00:00,8.0,5.2162256
Playa de Magaluf_2022,2022-12-03 17:00:00,5.0,6.34026
Playa de Magaluf_2022,2022-12-03 18:00:00,1.0,4.093495
Playa de Magaluf_2022,2022-12-03 19:00:00,1.0,4.958833
Playa de Magaluf_2022,2022-12-03 20:00:00,0.0,4.5281076
Playa de Magaluf_2022,2022-12-04 08:00:00,7.0,4.3268156
Playa de Magaluf_2022,2022-12-04 09:00:00,8.0,3.5853498
Playa de Magaluf_2022,2022-12-04 10:00:00,7.0,5.2859907
Playa de Magaluf_2022,2022-12-04 11:00:00,9.0,5.4309235
Playa de Magaluf_2022,2022-12-04 12:00:00,5.0,5.224767
Playa de Magaluf_2022,2022-12-04 13:00:00,6.0,5.735789
Playa de Magaluf_2022,2022-12-04 14:00:00,3.0,4.9745417
Playa de Magaluf_2022,2022-12-04 15:00:00,9.0,5.4346075
Playa de Magaluf_2022,2022-12-04 16:00:00,2.0,5.9663463
Playa de Magaluf_2022,2022-12-04 17:00:00,11.0,5.441516
Playa de Magaluf_2022,2022-12-04 18:00:00,4.0,5.615442
Playa de Magaluf_2022,2022-12-04 19:00:00,1.0,4.7374787
Playa de Magaluf_2022,2022-12-04 20:00:00,1.0,3.6686618
Playa de Magaluf_2022,2022-12-05 08:00:00,6.0,4.5872617
Playa de Magaluf_2022,2022-12-05 09:00:00,4.0,4.4557185
Playa de Magaluf_2022,2022-12-05 10:00:00,1.0,4.9574256
Playa de Magaluf_2022,2022-12-05 11:00:00,7.0,4.9381714
Playa de Magaluf_2022,2022-12-05 12:00:00,8.0,5.133306
Playa de Magaluf_2022,2022-12-05 13:00:00,3.0,4.9688315
Playa de Magaluf_2022,2022-12-05 14:00:00,5.0,4.6661425
Playa de Magaluf_2022,2022-12-05 15:00:00,3.0,4.4421535
Playa de Magaluf_2022,2022-12-05 16:00:00,4.0,4.3746495
Playa de Magaluf_2022,2022-12-05 17:00:00,5.0,4.4122434
Playa de Magaluf_2022,2022-12-05 18:00:00,5.0,4.806518
Playa de Magaluf_2022,2022-12-05 19:00:00,0.0,4.0908413
Playa de Magaluf_2022,2022-12-05 20:00:00,0.0,4.2042017
Playa de Magaluf_2022,2022-12-06 08:00:00,5.0,4.4902663
Playa de Magaluf_2022,2022-12-06 09:00:00,15.0,4.9902396
Playa de Magaluf_2022,2022-12-06 10:00:00,6.0,5.0175014
Playa de Magaluf_2022,2022-12-06 11:00:00,4.0,5.500708
Playa de Magaluf_2022,2022-12-06 12:00:00,7.0,5.862123
Playa de Magaluf_2022,2022-12-06 13:00:00,11.0,5.194588
Playa de Magaluf_2022,2022-12-06 14:00:00,7.0,5.9573045
Playa de Magaluf_2022,2022-12-06 15:00:00,4.0,5.198605
Playa de Magaluf_2022,2022-12-06 16:00:00,2.0,5.8186455
Playa de Magaluf_2022,2022-12-06 17:00:00,2.0,6.21784
Playa de Magaluf_2022,2022-12-06 18:00:00,2.0,5.858174
Playa de Magaluf_2022,2022-12-06 19:00:00,1.0,4.8836217
Playa de Magaluf_2022,2022-12-06 20:00:00,1.0,4.6468616
Playa de Magaluf_2022,2022-12-07 08:00:00,10.0,4.3612733
Playa de Magaluf_2022,2022-12-07 09:00:00,11.0,4.3319054
Playa de Magaluf_2022,2022-12-07 10:00:00,7.0,5.814422
Playa de Magaluf_2022,2022-12-07 11:00:00,7.0,5.3650723
Playa de Magaluf_2022,2022-12-07 12:00:00,8.0,6.067467
Playa de Magaluf_2022,2022-12-07 13:00:00,6.0,5.0841746
Playa de Magaluf_2022,2022-12-07 14:00:00,7.0,4.804491
Playa de Magaluf_2022,2022-12-07 15:00:00,4.0,4.5699773
Playa de Magaluf_2022,2022-12-07 16:00:00,4.0,5.262191
Playa de Magaluf_2022,2022-12-07 17:00:00,3.0,4.260188
Playa de Magaluf_2022,2022-12-07 18:00:00,1.0,5.773809
Playa de Magaluf_2022,2022-12-07 19:00:00,2.0,3.7773187
Playa de Magaluf_2022,2022-12-07 20:00:00,1.0,3.125021
Playa de Magaluf_2022,2022-12-08 08:00:00,6.0,4.1886735
Playa de Magaluf_2022,2022-12-08 09:00:00,9.0,4.573223
Playa de Magaluf_2022,2022-12-08 10:00:00,6.0,5.0625606
Playa de Magaluf_2022,2022-12-08 11:00:00,5.0,4.5614185
Playa de Magaluf_2022,2022-12-08 12:00:00,10.0,5.417584
Playa de Magaluf_2022,2022-12-08 13:00:00,4.0,5.43084
Playa de Magaluf_2022,2022-12-08 14:00:00,10.0,4.642559
Playa de Magaluf_2022,2022-12-08 15:00:00,12.0,4.614234
Playa de Magaluf_2022,2022-12-08 16:00:00,6.0,4.5716877
Playa de Magaluf_2022,2022-12-08 17:00:00,4.0,4.4969125
Playa de Magaluf_2022,2022-12-08 18:00:00,0.0,4.4531627
Playa de Magaluf_2022,2022-12-08 19:00:00,1.0,3.7396147
Playa de Magaluf_2022,2022-12-08 20:00:00,1.0,2.8637955
Playa de Magaluf_2022,2022-12-09 08:00:00,3.0,3.8772793
Playa de Magaluf_2022,2022-12-09 09:00:00,3.0,4.394495
Playa de Magaluf_2022,2022-12-09 10:00:00,4.0,4.728637
Playa de Magaluf_2022,2022-12-09 11:00:00,6.0,5.1178403
Playa de Magaluf_2022,2022-12-09 12:00:00,3.0,5.111595
Playa de Magaluf_2022,2022-12-09 13:00:00,6.0,5.0583334
Playa de Magaluf_2022,2022-12-09 14:00:00,6.0,4.341668
Playa de Magaluf_2022,2022-12-09 15:00:00,4.0,5.227607
Playa de Magaluf_2022,2022-12-09 16:00:00,5.0,4.87681
Playa de Magaluf_2022,2022-12-09 17:00:00,6.0,4.9319797
Playa de Magaluf_2022,2022-12-09 18:00:00,7.0,5.003676
Playa de Magaluf_2022,2022-12-09 19:00:00,1.0,4.246172
Playa de Magaluf_2022,2022-12-09 20:00:00,2.0,3.5340834
Playa de Magaluf_2022,2022-12-10 08:00:00,7.0,4.210801
Playa de Magaluf_2022,2022-12-10 09:00:00,7.0,4.4599543
Playa de Magaluf_2022,2022-12-10 10:00:00,6.0,5.0477777
Playa de Magaluf_2022,2022-12-10 11:00:00,7.0,5.3354807
Playa de Magaluf_2022,2022-12-10 12:00:00,3.0,5.926103
Playa de Magaluf_2022,2022-12-10 13:00:00,5.0,5.7269526
Playa de Magaluf_2022,2022-12-10 14:00:00,1.0,6.071576
Playa de Magaluf_2022,2022-12-10 15:00:00,1.0,5.2811966
Playa de Magaluf_2022,2022-12-10 16:00:00,7.0,4.957297
Playa de Magaluf_2022,2022-12-10 17:00:00,8.0,4.8306794
Playa de Magaluf_2022,2022-12-10 18:00:00,3.0,5.0675807
Playa de Magaluf_2022,2022-12-10 19:00:00,1.0,4.163931
Playa de Magaluf_2022,2022-12-10 20:00:00,0.0,4.1913166
Playa de Magaluf_2022,2022-12-11 08:00:00,3.0,4.396246
Playa de Magaluf_2022,2022-12-11 09:00:00,11.0,4.565418
Playa de Magaluf_2022,2022-12-11 10:00:00,4.0,4.570902
Playa de Magaluf_2022,2022-12-11 11:00:00,3.0,5.174825
Playa de Magaluf_2022,2022-12-11 12:00:00,3.0,5.0288105
Playa de Magaluf_2022,2022-12-11 13:00:00,10.0,4.564564
Playa de Magaluf_2022,2022-12-11 14:00:00,9.0,5.4031596
Playa de Magaluf_2022,2022-12-11 15:00:00,5.0,5.5809383
Playa de Magaluf_2022,2022-12-11 16:00:00,6.0,5.831131
Playa de Magaluf_2022,2022-12-11 17:00:00,3.0,6.2003627
Playa de Magaluf_2022,2022-12-11 18:00:00,1.0,6.5759325
Playa de Magaluf_2022,2022-12-11 19:00:00,1.0,3.8855815
Playa de Magaluf_2022,2022-12-11 20:00:00,1.0,3.8238752
Playa de Magaluf_2022,2022-12-12 08:00:00,16.0,4.1975336
Playa de Magaluf_2022,2022-12-12 09:00:00,4.0,5.120261
Playa de Magaluf_2022,2022-12-12 10:00:00,4.0,5.459231
Playa de Magaluf_2022,2022-12-12 11:00:00,8.0,5.618508
Playa de Magaluf_2022,2022-12-12 12:00:00,8.0,5.846295
Playa de Magaluf_2022,2022-12-12 13:00:00,6.0,5.7931
Playa de Magaluf_2022,2022-12-12 14:00:00,5.0,5.243148
Playa de Magaluf_2022,2022-12-12 15:00:00,2.0,4.247684
Playa de Magaluf_2022,2022-12-12 16:00:00,2.0,4.8807116
Playa de Magaluf_2022,2022-12-12 17:00:00,3.0,5.2243285
Playa de Magaluf_2022,2022-12-12 18:00:00,2.0,5.6326914
Playa de Magaluf_2022,2022-12-12 19:00:00,1.0,5.7849727
Playa de Magaluf_2022,2022-12-12 20:00:00,1.0,5.0278754
Playa de Magaluf_2022,2022-12-13 08:00:00,5.0,4.5283103
Playa de Magaluf_2022,2022-12-13 09:00:00,6.0,4.7296805
Playa de Magaluf_2022,2022-12-13 10:00:00,6.0,5.080864
Playa de Magaluf_2022,2022-12-13 11:00:00,7.0,5.002635
Playa de Magaluf_2022,2022-12-13 12:00:00,7.0,5.9624014
Playa de Magaluf_2022,2022-12-13 13:00:00,1.0,5.504294
Playa de Magaluf_2022,2022-12-13 14:00:00,13.0,5.9730663
Playa de Magaluf_2022,2022-12-13 15:00:00,4.0,4.885116
Playa de Magaluf_2022,2022-12-13 16:00:00,4.0,5.2940617
Playa de Magaluf_2022,2022-12-13 17:00:00,7.0,5.4238467
Playa de Magaluf_2022,2022-12-13 18:00:00,2.0,5.719182
Playa de Magaluf_2022,2022-12-13 19:00:00,1.0,5.0391417
Playa de Magaluf_2022,2022-12-13 20:00:00,1.0,3.6800601
Playa de Magaluf_2022,2022-12-14 08:00:00,6.0,4.056689
Playa de Magaluf_2022,2022-12-14 09:00:00,16.0,4.525574
Playa de Magaluf_2022,2022-12-14 10:00:00,12.0,4.485506
Playa de Magaluf_2022,2022-12-14 11:00:00,11.0,4.326234
Playa de Magaluf_2022,2022-12-14 12:00:00,5.0,4.355774
Playa de Magaluf_2022,2022-12-14 13:00:00,9.0,4.4039445
Playa de Magaluf_2022,2022-12-14 14:00:00,4.0,4.284155
Playa de Magaluf_2022,2022-12-14 15:00:00,3.0,4.148319
Playa de Magaluf_2022,2022-12-14 16:00:00,6.0,4.7171993
Playa de Magaluf_2022,2022-12-14 17:00:00,5.0,4.709692
Playa de Magaluf_2022,2022-12-14 18:00:00,3.0,4.3205247
Playa de Magaluf_2022,2022-12-14 19:00:00,1.0,3.8131585
Playa de Magaluf_2022,2022-12-14 20:00:00,2.0,3.3549066
Playa de Magaluf_2022,2022-12-15 08:00:00,7.0,4.7729764
Playa de Magaluf_2022,2022-12-15 09:00:00,2.0,5.3591065
Playa de Magaluf_2022,2022-12-15 10:00:00,3.0,4.4218426
Playa de Magaluf_2022,2022-12-15 11:00:00,5.0,4.960351
Playa de Magaluf_2022,2022-12-15 12:00:00,0.0,5.4932585
Playa de Magaluf_2022,2022-12-15 13:00:00,1.0,5.693266
Playa de Magaluf_2022,2022-12-15 14:00:00,2.0,5.144801
Playa de Magaluf_2022,2022-12-15 15:00:00,5.0,4.686058
Playa de Magaluf_2022,2022-12-15 16:00:00,4.0,4.8515115
Playa de Magaluf_2022,2022-12-15 17:00:00,5.0,4.678303
Playa de Magaluf_2022,2022-12-15 18:00:00,1.0,4.814144
Playa de Magaluf_2022,2022-12-15 19:00:00,1.0,4.0237947
Playa de Magaluf_2022,2022-12-15 20:00:00,1.0,3.7081814
Playa de Magaluf_2022,2022-12-16 08:00:00,13.0,3.8660629
Playa de Magaluf_2022,2022-12-16 09:00:00,9.0,3.623565
Playa de Magaluf_2022,2022-12-16 10:00:00,3.0,4.276289
Playa de Magaluf_2022,2022-12-16 11:00:00,7.0,4.69127
Playa de Magaluf_2022,2022-12-16 12:00:00,3.0,5.3457303
Playa de Magaluf_2022,2022-12-16 13:00:00,4.0,5.787277
Playa de Magaluf_2022,2022-12-16 14:00:00,2.0,3.8385499
Playa de Magaluf_2022,2022-12-16 15:00:00,2.0,4.28934
