unique_id,ds,ds_real,y,original_id,period,om_wind_gusts_10m,om_cloud_cover,om_temperature_2m,om_precipitation,month,om_wind_speed_10m,om_relative_humidity_2m,om_dewpoint_2m,om_cloud_cover_mid,om_apparent_temperature,hour,om_wind_direction_10m,om_cloud_cover_high,day_of_week,om_direct_radiation,om_pressure_msl,om_shortwave_radiation,om_sunshine_duration,om_vapour_pressure_deficit,om_cloud_cover_low,om_rain,is_weekend,is_summer
Alcúdia (Sa Marina)_2022,14,2022-08-19 08:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,20.4,9.3333,24.9,0.0,8,9.5667,72.0,19.3667,5.3333,27.0333,8,263.6667,0.0,4,139.0,1017.6333,200.3333,2715.97,0.9,4.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,15,2022-08-19 09:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,22.2,20.6667,25.8667,0.0333,8,9.9667,64.0,18.5333,13.0,27.5333,9,267.3333,0.0,4,266.0,1018.0,362.6667,3600.0,1.2,10.3333,0.0333,0,1
Alcúdia (Sa Marina)_2022,16,2022-08-19 10:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,22.0667,33.6667,26.4667,0.0667,8,9.1333,61.0,18.3,19.6667,28.4,10,272.0,0.0,4,395.6667,1018.3,521.3333,3600.0,1.35,19.3333,0.0667,0,1
Alcúdia (Sa Marina)_2022,17,2022-08-19 11:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,22.6667,43.3333,26.8667,0.1,8,9.2333,60.0,18.4333,29.3333,29.2667,11,282.3333,0.0,4,495.0,1018.5,647.0,3600.0,1.4133,20.6667,0.1,0,1
Alcúdia (Sa Marina)_2022,18,2022-08-19 12:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,26.1333,37.3333,27.0333,0.1,8,9.9333,60.3333,18.6667,36.0,29.9333,12,300.6667,0.0,4,584.6667,1018.6,747.3333,3600.0,1.42,16.0,0.1,0,1
Alcúdia (Sa Marina)_2022,19,2022-08-19 13:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,28.4333,56.6667,26.8667,0.1667,8,11.3667,62.0,18.9667,62.0,29.9,13,307.6667,0.0,4,613.0,1018.6667,787.6667,3600.0,1.3467,40.3333,0.1667,0,1
Alcúdia (Sa Marina)_2022,20,2022-08-19 14:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,29.4,54.3333,26.8333,0.1333,8,10.8,61.0,18.6667,62.0,29.7667,14,302.0,0.0,4,604.0,1018.6667,779.0,3600.0,1.3833,41.0,0.1333,0,1
Alcúdia (Sa Marina)_2022,21,2022-08-19 15:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,25.5667,48.0,26.9667,0.1,8,9.2333,58.3333,18.0,47.6667,29.3333,15,295.6667,0.0,4,486.3333,1018.4,680.6667,3600.0,1.49,39.0,0.1,0,1
Alcúdia (Sa Marina)_2022,22,2022-08-19 16:00:00,133.13363647460938,Alcúdia (Sa Marina),cache_2022,22.6667,14.6667,27.2333,0.0,8,8.0667,54.3333,17.1667,14.3333,28.9333,16,299.3333,0.0,4,419.6667,1018.0,587.0,3600.0,1.65,5.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,23,2022-08-19 17:00:00,337.40447998046875,Alcúdia (Sa Marina),cache_2022,20.6333,0.0,27.1667,0.0,8,8.3333,53.0,16.7,0.0,28.2667,17,306.0,0.0,4,315.3333,1017.6667,453.3333,3600.0,1.69,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,24,2022-08-19 18:00:00,309.30181884765625,Alcúdia (Sa Marina),cache_2022,20.4,0.6667,26.7667,0.0,8,8.8333,55.0,16.9,0.0,27.8667,18,301.3333,0.0,4,238.6667,1017.5333,323.3333,3600.0,1.5833,0.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,25,2022-08-19 19:00:00,319.4615478515625,Alcúdia (Sa Marina),cache_2022,20.0667,1.0,25.9333,0.0,8,7.6,62.6667,18.0667,0.0,27.7667,19,289.3333,0.0,4,108.6667,1017.6667,160.3333,2400.0,1.27,1.0,0.0,0,1
Alcúdia (Sa Marina)_2022,26,2022-08-19 20:00:00,298.7418212890625,Alcúdia (Sa Marina),cache_2022,16.9333,1.0,25.0333,0.0,8,5.8,71.3333,19.3667,0.0,27.7333,20,274.3333,0.0,4,28.6667,1018.0333,51.6667,1200.0,0.9233,1.0,0.0,0,1
Alcúdia (Sa Marina)_2022,27,2022-08-20 08:00:00,241.9268493652344,Alcúdia (Sa Marina),cache_2022,14.6667,0.0,25.3,0.0,8,6.6667,63.0,17.5667,0.0,27.0333,8,244.6667,0.0,5,140.6667,1018.9333,201.3333,2713.2933,1.2167,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,28,2022-08-20 09:00:00,224.72091674804688,Alcúdia (Sa Marina),cache_2022,16.8333,0.0,26.7,0.0,8,7.5333,54.6667,16.9,0.0,28.0,9,273.3333,0.0,5,286.0,1019.1333,375.3333,3600.0,1.5767,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,29,2022-08-20 10:00:00,249.6657867431641,Alcúdia (Sa Marina),cache_2022,19.0,0.0,27.4667,0.0,8,8.0667,55.0,17.6667,0.0,29.3667,10,303.6667,0.0,5,442.3333,1019.3667,548.3333,3600.0,1.64,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,30,2022-08-20 11:00:00,338.10302734375,Alcúdia (Sa Marina),cache_2022,22.1,0.0,27.8667,0.0,8,9.4333,57.0,18.6,0.0,30.5,11,321.3333,0.0,5,576.0,1019.5667,692.6667,3600.0,1.61,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,31,2022-08-20 12:00:00,335.9017028808594,Alcúdia (Sa Marina),cache_2022,25.3333,0.0,28.1,0.0,8,10.3333,59.3333,19.4,0.0,31.5667,12,322.3333,0.0,5,670.3333,1019.3667,793.0,3600.0,1.5533,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,32,2022-08-20 13:00:00,361.3762817382813,Alcúdia (Sa Marina),cache_2022,27.7333,0.0,28.2333,0.0,8,11.7333,60.6667,19.9,0.0,31.9667,13,318.3333,0.0,5,716.6667,1019.0667,841.6667,3600.0,1.51,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,33,2022-08-20 14:00:00,315.2733764648437,Alcúdia (Sa Marina),cache_2022,29.7667,0.0,28.3667,0.0,8,12.9667,60.0,19.8333,0.0,31.8,14,308.6667,0.0,5,709.6667,1018.5667,833.6667,3600.0,1.5433,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,34,2022-08-20 15:00:00,350.79852294921875,Alcúdia (Sa Marina),cache_2022,31.0667,0.0,28.3333,0.0,8,13.9,58.6667,19.4667,0.0,31.0667,15,303.6667,0.0,5,649.0,1018.1333,769.3333,3600.0,1.59,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,35,2022-08-20 16:00:00,352.7110900878906,Alcúdia (Sa Marina),cache_2022,30.8,1.0,28.1667,0.0,8,12.6667,57.3333,19.0,0.0,30.3,16,299.0,0.0,5,539.6667,1017.7333,653.0,3600.0,1.62,1.0,0.0,1,1
Alcúdia (Sa Marina)_2022,36,2022-08-20 17:00:00,343.8353881835937,Alcúdia (Sa Marina),cache_2022,27.3333,1.0,27.8333,0.0,8,10.0333,58.3333,18.9667,0.0,29.9,17,299.0,0.0,5,395.3333,1017.4333,497.0,3600.0,1.5533,1.0,0.0,1,1
Alcúdia (Sa Marina)_2022,37,2022-08-20 18:00:00,351.0664978027344,Alcúdia (Sa Marina),cache_2022,21.8333,1.0,27.4667,0.0,8,6.4667,60.3333,19.1333,0.0,29.9,18,292.0,0.0,5,237.6667,1017.2333,320.0,3600.0,1.4467,1.0,0.0,1,1
Alcúdia (Sa Marina)_2022,38,2022-08-20 19:00:00,342.6162414550781,Alcúdia (Sa Marina),cache_2022,14.3,0.0,26.9333,0.0,8,4.0667,65.0,19.7333,0.0,30.0,19,264.0,0.0,5,105.3333,1017.1333,156.3333,2400.0,1.25,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,39,2022-08-20 20:00:00,292.928466796875,Alcúdia (Sa Marina),cache_2022,10.3333,0.0,26.2,0.0,8,3.2333,69.3333,20.0667,0.0,29.6,20,218.0,0.0,5,27.6667,1017.2333,50.0,1200.0,1.0567,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,40,2022-08-21 08:00:00,221.75100708007807,Alcúdia (Sa Marina),cache_2022,13.4333,2.3333,25.7667,0.0,8,4.9,73.3333,20.4333,1.3333,29.1333,8,188.0,1.0,6,137.0,1016.2667,196.3333,2671.17,0.9133,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,41,2022-08-21 09:00:00,239.38287353515625,Alcúdia (Sa Marina),cache_2022,13.6667,1.3333,27.2,0.0,8,4.0667,63.6667,19.6333,1.3333,30.3,9,139.6667,0.0,6,280.3333,1016.0667,368.6667,3600.0,1.32,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,42,2022-08-21 10:00:00,242.01046752929688,Alcúdia (Sa Marina),cache_2022,14.1333,0.0,28.1667,0.0,8,4.0,60.0,19.6667,0.0,31.5667,10,81.0,0.0,6,435.6667,1015.9333,540.6667,3600.0,1.5233,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,43,2022-08-21 11:00:00,315.6746826171875,Alcúdia (Sa Marina),cache_2022,18.9333,4.3333,28.5667,0.0,8,7.5,61.3333,20.3333,0.0,32.2333,11,38.6667,4.3333,6,568.3333,1015.8667,683.6667,3600.0,1.51,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,44,2022-08-21 12:00:00,343.349365234375,Alcúdia (Sa Marina),cache_2022,25.3,24.3333,28.4667,0.0,8,11.5,64.6667,21.1,0.0,32.4667,12,128.6667,37.3333,6,663.3333,1015.7,783.3333,3600.0,1.3733,2.0,0.0,1,1
Alcúdia (Sa Marina)_2022,45,2022-08-21 13:00:00,352.54718017578125,Alcúdia (Sa Marina),cache_2022,30.0,53.3333,28.2667,0.0,8,13.4,67.0,21.4667,0.3333,32.3333,13,226.3333,66.3333,6,668.0,1015.3667,815.6667,3600.0,1.2733,3.0,0.0,1,1
Alcúdia (Sa Marina)_2022,46,2022-08-21 14:00:00,340.3584289550781,Alcúdia (Sa Marina),cache_2022,30.0,71.3333,28.2667,0.0,8,13.3,66.3333,21.3667,0.6667,32.2333,14,330.6667,83.3333,6,630.6667,1014.9667,795.6667,3600.0,1.29,5.3333,0.0,1,1
Alcúdia (Sa Marina)_2022,47,2022-08-21 15:00:00,368.6966552734375,Alcúdia (Sa Marina),cache_2022,29.2667,81.3333,28.4333,0.0,8,12.7667,65.0,21.1667,18.0,31.9667,15,326.6667,79.3333,6,542.3333,1014.5667,719.0,3600.0,1.3567,6.3333,0.0,1,1
Alcúdia (Sa Marina)_2022,48,2022-08-21 16:00:00,355.90631103515625,Alcúdia (Sa Marina),cache_2022,28.3,85.0,28.3,0.0,8,10.3,64.6667,21.0,29.0,31.6667,16,327.3333,82.6667,6,368.0,1014.1667,540.0,3109.73,1.3567,5.3333,0.0,1,1
Alcúdia (Sa Marina)_2022,49,2022-08-21 17:00:00,394.5608520507813,Alcúdia (Sa Marina),cache_2022,23.4,95.6667,28.1,0.0,8,8.0333,65.0,20.8667,33.3333,31.3667,17,236.6667,94.3333,6,217.6667,1013.6667,377.0,3109.73,1.3367,3.0,0.0,1,1
Alcúdia (Sa Marina)_2022,50,2022-08-21 18:00:00,341.578369140625,Alcúdia (Sa Marina),cache_2022,19.9333,99.0,27.6333,0.0,8,6.6667,67.3333,21.0333,16.6667,31.0667,18,151.3333,98.6667,6,70.0,1013.3667,202.3333,2353.52,1.21,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,51,2022-08-21 19:00:00,380.748046875,Alcúdia (Sa Marina),cache_2022,16.5667,99.0,27.2,0.0,8,7.6667,71.0,21.4333,5.3333,30.7,19,74.3333,99.0,6,45.3333,1013.2333,118.3333,1643.79,1.0533,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,52,2022-08-21 20:00:00,373.5438232421875,Alcúdia (Sa Marina),cache_2022,17.2667,99.3333,26.6333,0.0,8,8.1667,75.6667,21.9333,1.3333,30.3333,20,90.0,99.3333,6,7.0,1013.4,34.3333,443.79,0.85,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,53,2022-08-22 08:00:00,254.5541076660156,Alcúdia (Sa Marina),cache_2022,25.4333,53.0,26.5,0.0,8,12.0333,66.6667,19.7333,4.3333,28.5,8,86.0,8.0,0,109.6667,1014.1333,176.6667,2515.2567,1.16,43.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,54,2022-08-22 09:00:00,239.99038696289065,Alcúdia (Sa Marina),cache_2022,29.2667,74.3333,26.7667,0.0333,8,13.8,64.3333,19.4,6.0,28.3333,9,76.3333,1.6667,0,201.0,1014.4333,317.3333,3600.0,1.2667,72.6667,0.0333,0,1
Alcúdia (Sa Marina)_2022,55,2022-08-22 10:00:00,229.75460815429688,Alcúdia (Sa Marina),cache_2022,30.8333,80.3333,26.7333,0.1333,8,14.3333,66.0,19.8333,7.6667,28.4667,10,70.3333,0.0,0,304.6667,1014.6667,458.3333,3600.0,1.2,80.0,0.1333,0,1
Alcúdia (Sa Marina)_2022,56,2022-08-22 11:00:00,338.562744140625,Alcúdia (Sa Marina),cache_2022,33.0,80.3333,26.7333,0.1667,8,15.3333,66.6667,20.0,6.0,28.6667,11,64.6667,0.0,0,406.0,1014.7667,584.6667,3600.0,1.1767,80.0,0.1667,0,1
Alcúdia (Sa Marina)_2022,57,2022-08-22 12:00:00,325.94635009765625,Alcúdia (Sa Marina),cache_2022,34.3333,81.3333,27.1,0.1333,8,13.2667,63.3333,19.5333,2.3333,29.6333,12,81.6667,0.0,0,523.6667,1014.6333,701.6667,3600.0,1.3167,50.3333,0.1333,0,1
Alcúdia (Sa Marina)_2022,58,2022-08-22 13:00:00,385.4487915039063,Alcúdia (Sa Marina),cache_2022,31.7,70.3333,27.9333,0.0333,8,11.7667,58.6667,19.0667,0.3333,30.9,13,96.3333,0.0,0,598.0,1014.2333,771.6667,3600.0,1.5667,39.6667,0.0333,0,1
Alcúdia (Sa Marina)_2022,59,2022-08-22 14:00:00,323.5223693847656,Alcúdia (Sa Marina),cache_2022,30.3667,48.3333,28.5333,0.0,8,11.1,55.3333,18.8,1.0,31.5,14,100.3333,0.0,0,605.6667,1013.7667,773.3333,3600.0,1.7367,17.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,60,2022-08-22 15:00:00,328.3703918457031,Alcúdia (Sa Marina),cache_2022,29.6333,28.6667,28.5,0.0,8,12.9333,56.3333,19.0333,1.0,30.9333,15,84.6667,0.0,0,559.0,1013.5,716.3333,3600.0,1.6933,28.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,61,2022-08-22 16:00:00,348.3222961425781,Alcúdia (Sa Marina),cache_2022,31.1667,38.0,27.8,0.0,8,12.6667,59.0,19.0667,1.3333,29.8333,16,76.3333,0.0,0,456.3333,1013.4,601.6667,3600.0,1.5333,38.0,0.0,0,1
Alcúdia (Sa Marina)_2022,62,2022-08-22 17:00:00,353.6109619140625,Alcúdia (Sa Marina),cache_2022,28.6667,35.0,27.2333,0.0,8,11.4333,60.6667,19.0,0.6667,29.1,17,80.6667,0.0,0,326.0,1013.4,452.0,3600.0,1.4167,35.0,0.0,0,1
Alcúdia (Sa Marina)_2022,63,2022-08-22 18:00:00,343.55242919921875,Alcúdia (Sa Marina),cache_2022,25.5667,24.6667,27.0333,0.0,8,10.3333,61.0,18.9,0.3333,28.8667,18,86.0,0.0,0,180.3333,1013.2667,281.0,3600.0,1.39,24.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,64,2022-08-22 19:00:00,325.822265625,Alcúdia (Sa Marina),cache_2022,22.7,12.6667,26.8,0.0,8,10.2,63.0,19.2,0.0,28.7667,19,87.3333,0.0,0,76.3333,1013.2667,134.0,2400.0,1.2967,12.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,65,2022-08-22 20:00:00,303.2200012207031,Alcúdia (Sa Marina),cache_2022,22.3333,5.6667,26.4333,0.0,8,10.3333,66.6667,19.7333,0.0,28.6333,20,90.6667,0.0,0,20.6667,1013.4667,42.6667,1200.0,1.1433,5.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,66,2022-08-23 08:00:00,269.5225830078125,Alcúdia (Sa Marina),cache_2022,11.5,30.3333,26.1,0.1,8,4.9,75.3333,21.4333,12.6667,30.0,8,200.6667,10.6667,1,107.0,1014.7,172.6667,2478.3967,0.8367,15.6667,0.1,0,1
Alcúdia (Sa Marina)_2022,67,2022-08-23 09:00:00,223.88720703125,Alcúdia (Sa Marina),cache_2022,17.6333,17.6667,27.0333,0.0333,8,7.0333,69.3333,20.9667,7.0,30.3667,9,237.6667,1.0,1,217.3333,1014.9333,321.3333,3600.0,1.1,13.0,0.0333,0,1
Alcúdia (Sa Marina)_2022,68,2022-08-23 10:00:00,257.01629638671875,Alcúdia (Sa Marina),cache_2022,24.7,12.6667,27.9333,0.0,8,10.4667,64.6667,20.7333,3.6667,30.8333,10,276.3333,0.0,1,357.6667,1015.1333,483.0,3600.0,1.3267,10.3333,0.0,0,1
Alcúdia (Sa Marina)_2022,69,2022-08-23 11:00:00,320.7911376953125,Alcúdia (Sa Marina),cache_2022,32.5,8.6667,28.5667,0.0,8,14.6667,62.0,20.6333,2.3333,31.1333,11,304.0,0.0,1,485.6667,1015.2333,624.6667,3600.0,1.48,7.3333,0.0,0,1
Alcúdia (Sa Marina)_2022,70,2022-08-23 12:00:00,368.130126953125,Alcúdia (Sa Marina),cache_2022,37.7667,6.3333,29.0333,0.0,8,14.6333,58.3333,20.1,6.3333,31.8667,12,231.0,0.0,1,597.3333,1015.1667,738.0,3600.0,1.67,5.0,0.0,0,1
Alcúdia (Sa Marina)_2022,71,2022-08-23 13:00:00,384.848388671875,Alcúdia (Sa Marina),cache_2022,33.8,22.3333,28.9333,0.0667,8,11.3333,58.0,19.9,20.3333,32.5,13,132.0,0.0,1,649.0,1015.1333,790.3333,3600.0,1.6767,10.6667,0.0667,0,1
Alcúdia (Sa Marina)_2022,72,2022-08-23 14:00:00,330.86114501953125,Alcúdia (Sa Marina),cache_2022,28.4,21.6667,28.7667,0.1,8,8.1667,59.0,20.0,20.3333,32.8,14,143.6667,0.0,1,616.3333,1014.9667,772.3333,3600.0,1.62,9.6667,0.1,0,1
Alcúdia (Sa Marina)_2022,73,2022-08-23 15:00:00,375.4051513671875,Alcúdia (Sa Marina),cache_2022,22.7667,36.3333,28.4667,0.1,8,7.4,62.6667,20.6333,15.3333,32.5333,15,223.0,0.0,1,554.3333,1014.7667,708.0,3600.0,1.45,25.0,0.1,0,1
Alcúdia (Sa Marina)_2022,74,2022-08-23 16:00:00,345.3323974609375,Alcúdia (Sa Marina),cache_2022,21.5667,26.0,28.4667,0.0333,8,7.5333,65.0,21.2,1.0,32.2667,16,321.6667,0.6667,1,450.0,1014.3667,596.0,3600.0,1.36,24.6667,0.0333,0,1
Alcúdia (Sa Marina)_2022,75,2022-08-23 17:00:00,360.2084045410156,Alcúdia (Sa Marina),cache_2022,20.0333,29.6667,28.3667,0.0,8,7.0667,67.3333,21.6333,0.6667,32.1667,17,304.0,1.3333,1,340.3333,1014.1,454.3333,3600.0,1.2667,28.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,76,2022-08-23 18:00:00,400.9976501464844,Alcúdia (Sa Marina),cache_2022,19.0667,17.6667,27.9,0.0,8,7.9,70.6667,22.0333,1.0,31.6667,18,289.6667,1.3333,1,197.6667,1013.8667,285.6667,3600.0,1.1067,16.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,77,2022-08-23 19:00:00,336.40008544921875,Alcúdia (Sa Marina),cache_2022,19.3333,14.0,27.3667,0.0,8,8.7,74.3333,22.3,0.3333,31.1667,19,275.6667,4.0,1,81.6667,1013.8667,133.0,2400.0,0.9467,10.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,78,2022-08-23 20:00:00,330.8936462402344,Alcúdia (Sa Marina),cache_2022,19.5667,12.0,26.9333,0.0,8,9.0333,76.6667,22.4667,0.3333,30.7667,20,268.3333,4.3333,1,21.0,1014.1667,41.3333,1200.0,0.8267,8.3333,0.0,0,1
Alcúdia (Sa Marina)_2022,79,2022-08-24 08:00:00,223.0715179443359,Alcúdia (Sa Marina),cache_2022,15.7333,6.0,26.8667,0.0,8,6.9333,81.3333,23.4,0.0,31.6,8,316.3333,0.0,2,121.0,1014.8333,182.6667,2553.16,0.6633,6.0,0.0,0,1
Alcúdia (Sa Marina)_2022,80,2022-08-24 09:00:00,232.7410888671875,Alcúdia (Sa Marina),cache_2022,18.5,10.0,27.7333,0.0,8,7.6667,75.0,22.9333,0.0,32.0667,9,332.0,0.0,2,255.6667,1014.9667,349.6667,3600.0,0.9233,10.0,0.0,0,1
Alcúdia (Sa Marina)_2022,81,2022-08-24 10:00:00,254.19790649414065,Alcúdia (Sa Marina),cache_2022,20.5333,11.3333,28.3333,0.0,8,8.2,71.3333,22.7,0.0,32.7,10,343.6667,0.0,2,407.3333,1015.1333,519.6667,3600.0,1.0933,11.3333,0.0,0,1
Alcúdia (Sa Marina)_2022,82,2022-08-24 11:00:00,319.56024169921875,Alcúdia (Sa Marina),cache_2022,22.2,8.6667,28.8,0.0,8,8.8,69.3333,22.7,0.0,33.5333,11,351.3333,0.0,2,543.6667,1015.2667,664.6667,3600.0,1.2067,8.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,83,2022-08-24 12:00:00,333.76776123046875,Alcúdia (Sa Marina),cache_2022,23.6333,4.0,29.2333,0.0,8,9.5667,67.3333,22.5667,0.0,34.3333,12,354.0,0.0,2,640.0,1015.2,765.3333,3600.0,1.33,3.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,84,2022-08-24 13:00:00,320.5066833496094,Alcúdia (Sa Marina),cache_2022,24.7333,1.0,29.5,0.0,8,9.6333,65.3333,22.3,0.0,34.7333,13,355.6667,0.0,2,687.0,1015.0667,814.0,3600.0,1.4367,0.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,85,2022-08-24 14:00:00,322.9190673828125,Alcúdia (Sa Marina),cache_2022,24.9667,0.3333,29.5333,0.0,8,9.9,63.6667,21.8667,0.0,34.4,14,350.3333,0.0,2,677.6667,1014.7667,804.6667,3600.0,1.5133,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,86,2022-08-24 15:00:00,332.0894775390625,Alcúdia (Sa Marina),cache_2022,25.5667,0.0,29.2333,0.0,8,9.9667,62.3333,21.2667,0.0,33.4,15,341.0,0.0,2,617.0,1014.6,740.3333,3600.0,1.5367,0.0,0.0,0,1
