unique_id,ds,ds_real,y,original_id,period,om_wind_speed_10m,om_wind_gusts_10m,om_temperature_2m,om_vapour_pressure_deficit,month,om_precipitation,om_pressure_msl,om_relative_humidity_2m,om_apparent_temperature,hour,om_sunshine_duration,om_direct_radiation,om_cloud_cover_high,om_cloud_cover,om_cloud_cover_low,is_weekend,day_of_week,om_shortwave_radiation,om_wind_direction_10m,om_rain,om_cloud_cover_mid,om_dewpoint_2m,is_summer
Alcúdia (Sa Marina)_2022,27,2022-08-20 08:00:00,241.9268493652344,Alcúdia (Sa Marina),cache_2022,6.6667,14.6667,25.3,1.2167,8,0.0,1018.9333,63.0,27.0333,8,2713.2933,140.6667,0.0,0.0,0.0,1,5,201.3333,244.6667,0.0,0.0,17.5667,1
Alcúdia (Sa Marina)_2022,28,2022-08-20 09:00:00,224.72091674804688,Alcúdia (Sa Marina),cache_2022,7.5333,16.8333,26.7,1.5767,8,0.0,1019.1333,54.6667,28.0,9,3600.0,286.0,0.0,0.0,0.0,1,5,375.3333,273.3333,0.0,0.0,16.9,1
Alcúdia (Sa Marina)_2022,29,2022-08-20 10:00:00,249.6657867431641,Alcúdia (Sa Marina),cache_2022,8.0667,19.0,27.4667,1.64,8,0.0,1019.3667,55.0,29.3667,10,3600.0,442.3333,0.0,0.0,0.0,1,5,548.3333,303.6667,0.0,0.0,17.6667,1
Alcúdia (Sa Marina)_2022,30,2022-08-20 11:00:00,338.10302734375,Alcúdia (Sa Marina),cache_2022,9.4333,22.1,27.8667,1.61,8,0.0,1019.5667,57.0,30.5,11,3600.0,576.0,0.0,0.0,0.0,1,5,692.6667,321.3333,0.0,0.0,18.6,1
Alcúdia (Sa Marina)_2022,31,2022-08-20 12:00:00,335.9017028808594,Alcúdia (Sa Marina),cache_2022,10.3333,25.3333,28.1,1.5533,8,0.0,1019.3667,59.3333,31.5667,12,3600.0,670.3333,0.0,0.0,0.0,1,5,793.0,322.3333,0.0,0.0,19.4,1
Alcúdia (Sa Marina)_2022,32,2022-08-20 13:00:00,361.3762817382813,Alcúdia (Sa Marina),cache_2022,11.7333,27.7333,28.2333,1.51,8,0.0,1019.0667,60.6667,31.9667,13,3600.0,716.6667,0.0,0.0,0.0,1,5,841.6667,318.3333,0.0,0.0,19.9,1
Alcúdia (Sa Marina)_2022,33,2022-08-20 14:00:00,315.2733764648437,Alcúdia (Sa Marina),cache_2022,12.9667,29.7667,28.3667,1.5433,8,0.0,1018.5667,60.0,31.8,14,3600.0,709.6667,0.0,0.0,0.0,1,5,833.6667,308.6667,0.0,0.0,19.8333,1
Alcúdia (Sa Marina)_2022,34,2022-08-20 15:00:00,350.79852294921875,Alcúdia (Sa Marina),cache_2022,13.9,31.0667,28.3333,1.59,8,0.0,1018.1333,58.6667,31.0667,15,3600.0,649.0,0.0,0.0,0.0,1,5,769.3333,303.6667,0.0,0.0,19.4667,1
Alcúdia (Sa Marina)_2022,35,2022-08-20 16:00:00,352.7110900878906,Alcúdia (Sa Marina),cache_2022,12.6667,30.8,28.1667,1.62,8,0.0,1017.7333,57.3333,30.3,16,3600.0,539.6667,0.0,1.0,1.0,1,5,653.0,299.0,0.0,0.0,19.0,1
Alcúdia (Sa Marina)_2022,36,2022-08-20 17:00:00,343.8353881835937,Alcúdia (Sa Marina),cache_2022,10.0333,27.3333,27.8333,1.5533,8,0.0,1017.4333,58.3333,29.9,17,3600.0,395.3333,0.0,1.0,1.0,1,5,497.0,299.0,0.0,0.0,18.9667,1
Alcúdia (Sa Marina)_2022,37,2022-08-20 18:00:00,351.0664978027344,Alcúdia (Sa Marina),cache_2022,6.4667,21.8333,27.4667,1.4467,8,0.0,1017.2333,60.3333,29.9,18,3600.0,237.6667,0.0,1.0,1.0,1,5,320.0,292.0,0.0,0.0,19.1333,1
Alcúdia (Sa Marina)_2022,38,2022-08-20 19:00:00,342.6162414550781,Alcúdia (Sa Marina),cache_2022,4.0667,14.3,26.9333,1.25,8,0.0,1017.1333,65.0,30.0,19,2400.0,105.3333,0.0,0.0,0.0,1,5,156.3333,264.0,0.0,0.0,19.7333,1
Alcúdia (Sa Marina)_2022,39,2022-08-20 20:00:00,292.928466796875,Alcúdia (Sa Marina),cache_2022,3.2333,10.3333,26.2,1.0567,8,0.0,1017.2333,69.3333,29.6,20,1200.0,27.6667,0.0,0.0,0.0,1,5,50.0,218.0,0.0,0.0,20.0667,1
Alcúdia (Sa Marina)_2022,40,2022-08-21 08:00:00,221.75100708007807,Alcúdia (Sa Marina),cache_2022,4.9,13.4333,25.7667,0.9133,8,0.0,1016.2667,73.3333,29.1333,8,2671.17,137.0,1.0,2.3333,0.0,1,6,196.3333,188.0,0.0,1.3333,20.4333,1
Alcúdia (Sa Marina)_2022,41,2022-08-21 09:00:00,239.38287353515625,Alcúdia (Sa Marina),cache_2022,4.0667,13.6667,27.2,1.32,8,0.0,1016.0667,63.6667,30.3,9,3600.0,280.3333,0.0,1.3333,0.0,1,6,368.6667,139.6667,0.0,1.3333,19.6333,1
Alcúdia (Sa Marina)_2022,42,2022-08-21 10:00:00,242.01046752929688,Alcúdia (Sa Marina),cache_2022,4.0,14.1333,28.1667,1.5233,8,0.0,1015.9333,60.0,31.5667,10,3600.0,435.6667,0.0,0.0,0.0,1,6,540.6667,81.0,0.0,0.0,19.6667,1
Alcúdia (Sa Marina)_2022,43,2022-08-21 11:00:00,315.6746826171875,Alcúdia (Sa Marina),cache_2022,7.5,18.9333,28.5667,1.51,8,0.0,1015.8667,61.3333,32.2333,11,3600.0,568.3333,4.3333,4.3333,0.0,1,6,683.6667,38.6667,0.0,0.0,20.3333,1
Alcúdia (Sa Marina)_2022,44,2022-08-21 12:00:00,343.349365234375,Alcúdia (Sa Marina),cache_2022,11.5,25.3,28.4667,1.3733,8,0.0,1015.7,64.6667,32.4667,12,3600.0,663.3333,37.3333,24.3333,2.0,1,6,783.3333,128.6667,0.0,0.0,21.1,1
Alcúdia (Sa Marina)_2022,45,2022-08-21 13:00:00,352.54718017578125,Alcúdia (Sa Marina),cache_2022,13.4,30.0,28.2667,1.2733,8,0.0,1015.3667,67.0,32.3333,13,3600.0,668.0,66.3333,53.3333,3.0,1,6,815.6667,226.3333,0.0,0.3333,21.4667,1
Alcúdia (Sa Marina)_2022,46,2022-08-21 14:00:00,340.3584289550781,Alcúdia (Sa Marina),cache_2022,13.3,30.0,28.2667,1.29,8,0.0,1014.9667,66.3333,32.2333,14,3600.0,630.6667,83.3333,71.3333,5.3333,1,6,795.6667,330.6667,0.0,0.6667,21.3667,1
Alcúdia (Sa Marina)_2022,47,2022-08-21 15:00:00,368.6966552734375,Alcúdia (Sa Marina),cache_2022,12.7667,29.2667,28.4333,1.3567,8,0.0,1014.5667,65.0,31.9667,15,3600.0,542.3333,79.3333,81.3333,6.3333,1,6,719.0,326.6667,0.0,18.0,21.1667,1
Alcúdia (Sa Marina)_2022,48,2022-08-21 16:00:00,355.90631103515625,Alcúdia (Sa Marina),cache_2022,10.3,28.3,28.3,1.3567,8,0.0,1014.1667,64.6667,31.6667,16,3109.73,368.0,82.6667,85.0,5.3333,1,6,540.0,327.3333,0.0,29.0,21.0,1
Alcúdia (Sa Marina)_2022,49,2022-08-21 17:00:00,394.5608520507813,Alcúdia (Sa Marina),cache_2022,8.0333,23.4,28.1,1.3367,8,0.0,1013.6667,65.0,31.3667,17,3109.73,217.6667,94.3333,95.6667,3.0,1,6,377.0,236.6667,0.0,33.3333,20.8667,1
Alcúdia (Sa Marina)_2022,50,2022-08-21 18:00:00,341.578369140625,Alcúdia (Sa Marina),cache_2022,6.6667,19.9333,27.6333,1.21,8,0.0,1013.3667,67.3333,31.0667,18,2353.52,70.0,98.6667,99.0,0.0,1,6,202.3333,151.3333,0.0,16.6667,21.0333,1
Alcúdia (Sa Marina)_2022,51,2022-08-21 19:00:00,380.748046875,Alcúdia (Sa Marina),cache_2022,7.6667,16.5667,27.2,1.0533,8,0.0,1013.2333,71.0,30.7,19,1643.79,45.3333,99.0,99.0,0.0,1,6,118.3333,74.3333,0.0,5.3333,21.4333,1
Alcúdia (Sa Marina)_2022,52,2022-08-21 20:00:00,373.5438232421875,Alcúdia (Sa Marina),cache_2022,8.1667,17.2667,26.6333,0.85,8,0.0,1013.4,75.6667,30.3333,20,443.79,7.0,99.3333,99.3333,0.0,1,6,34.3333,90.0,0.0,1.3333,21.9333,1
Alcúdia (Sa Marina)_2022,53,2022-08-22 08:00:00,254.5541076660156,Alcúdia (Sa Marina),cache_2022,12.0333,25.4333,26.5,1.16,8,0.0,1014.1333,66.6667,28.5,8,2515.2567,109.6667,8.0,53.0,43.6667,0,0,176.6667,86.0,0.0,4.3333,19.7333,1
Alcúdia (Sa Marina)_2022,54,2022-08-22 09:00:00,239.99038696289065,Alcúdia (Sa Marina),cache_2022,13.8,29.2667,26.7667,1.2667,8,0.0333,1014.4333,64.3333,28.3333,9,3600.0,201.0,1.6667,74.3333,72.6667,0,0,317.3333,76.3333,0.0333,6.0,19.4,1
Alcúdia (Sa Marina)_2022,55,2022-08-22 10:00:00,229.75460815429688,Alcúdia (Sa Marina),cache_2022,14.3333,30.8333,26.7333,1.2,8,0.1333,1014.6667,66.0,28.4667,10,3600.0,304.6667,0.0,80.3333,80.0,0,0,458.3333,70.3333,0.1333,7.6667,19.8333,1
Alcúdia (Sa Marina)_2022,56,2022-08-22 11:00:00,338.562744140625,Alcúdia (Sa Marina),cache_2022,15.3333,33.0,26.7333,1.1767,8,0.1667,1014.7667,66.6667,28.6667,11,3600.0,406.0,0.0,80.3333,80.0,0,0,584.6667,64.6667,0.1667,6.0,20.0,1
Alcúdia (Sa Marina)_2022,57,2022-08-22 12:00:00,325.94635009765625,Alcúdia (Sa Marina),cache_2022,13.2667,34.3333,27.1,1.3167,8,0.1333,1014.6333,63.3333,29.6333,12,3600.0,523.6667,0.0,81.3333,50.3333,0,0,701.6667,81.6667,0.1333,2.3333,19.5333,1
Alcúdia (Sa Marina)_2022,58,2022-08-22 13:00:00,385.4487915039063,Alcúdia (Sa Marina),cache_2022,11.7667,31.7,27.9333,1.5667,8,0.0333,1014.2333,58.6667,30.9,13,3600.0,598.0,0.0,70.3333,39.6667,0,0,771.6667,96.3333,0.0333,0.3333,19.0667,1
Alcúdia (Sa Marina)_2022,59,2022-08-22 14:00:00,323.5223693847656,Alcúdia (Sa Marina),cache_2022,11.1,30.3667,28.5333,1.7367,8,0.0,1013.7667,55.3333,31.5,14,3600.0,605.6667,0.0,48.3333,17.6667,0,0,773.3333,100.3333,0.0,1.0,18.8,1
Alcúdia (Sa Marina)_2022,60,2022-08-22 15:00:00,328.3703918457031,Alcúdia (Sa Marina),cache_2022,12.9333,29.6333,28.5,1.6933,8,0.0,1013.5,56.3333,30.9333,15,3600.0,559.0,0.0,28.6667,28.6667,0,0,716.3333,84.6667,0.0,1.0,19.0333,1
Alcúdia (Sa Marina)_2022,61,2022-08-22 16:00:00,348.3222961425781,Alcúdia (Sa Marina),cache_2022,12.6667,31.1667,27.8,1.5333,8,0.0,1013.4,59.0,29.8333,16,3600.0,456.3333,0.0,38.0,38.0,0,0,601.6667,76.3333,0.0,1.3333,19.0667,1
Alcúdia (Sa Marina)_2022,62,2022-08-22 17:00:00,353.6109619140625,Alcúdia (Sa Marina),cache_2022,11.4333,28.6667,27.2333,1.4167,8,0.0,1013.4,60.6667,29.1,17,3600.0,326.0,0.0,35.0,35.0,0,0,452.0,80.6667,0.0,0.6667,19.0,1
Alcúdia (Sa Marina)_2022,63,2022-08-22 18:00:00,343.55242919921875,Alcúdia (Sa Marina),cache_2022,10.3333,25.5667,27.0333,1.39,8,0.0,1013.2667,61.0,28.8667,18,3600.0,180.3333,0.0,24.6667,24.6667,0,0,281.0,86.0,0.0,0.3333,18.9,1
Alcúdia (Sa Marina)_2022,64,2022-08-22 19:00:00,325.822265625,Alcúdia (Sa Marina),cache_2022,10.2,22.7,26.8,1.2967,8,0.0,1013.2667,63.0,28.7667,19,2400.0,76.3333,0.0,12.6667,12.6667,0,0,134.0,87.3333,0.0,0.0,19.2,1
Alcúdia (Sa Marina)_2022,65,2022-08-22 20:00:00,303.2200012207031,Alcúdia (Sa Marina),cache_2022,10.3333,22.3333,26.4333,1.1433,8,0.0,1013.4667,66.6667,28.6333,20,1200.0,20.6667,0.0,5.6667,5.6667,0,0,42.6667,90.6667,0.0,0.0,19.7333,1
Alcúdia (Sa Marina)_2022,66,2022-08-23 08:00:00,269.5225830078125,Alcúdia (Sa Marina),cache_2022,4.9,11.5,26.1,0.8367,8,0.1,1014.7,75.3333,30.0,8,2478.3967,107.0,10.6667,30.3333,15.6667,0,1,172.6667,200.6667,0.1,12.6667,21.4333,1
Alcúdia (Sa Marina)_2022,67,2022-08-23 09:00:00,223.88720703125,Alcúdia (Sa Marina),cache_2022,7.0333,17.6333,27.0333,1.1,8,0.0333,1014.9333,69.3333,30.3667,9,3600.0,217.3333,1.0,17.6667,13.0,0,1,321.3333,237.6667,0.0333,7.0,20.9667,1
Alcúdia (Sa Marina)_2022,68,2022-08-23 10:00:00,257.01629638671875,Alcúdia (Sa Marina),cache_2022,10.4667,24.7,27.9333,1.3267,8,0.0,1015.1333,64.6667,30.8333,10,3600.0,357.6667,0.0,12.6667,10.3333,0,1,483.0,276.3333,0.0,3.6667,20.7333,1
Alcúdia (Sa Marina)_2022,69,2022-08-23 11:00:00,320.7911376953125,Alcúdia (Sa Marina),cache_2022,14.6667,32.5,28.5667,1.48,8,0.0,1015.2333,62.0,31.1333,11,3600.0,485.6667,0.0,8.6667,7.3333,0,1,624.6667,304.0,0.0,2.3333,20.6333,1
Alcúdia (Sa Marina)_2022,70,2022-08-23 12:00:00,368.130126953125,Alcúdia (Sa Marina),cache_2022,14.6333,37.7667,29.0333,1.67,8,0.0,1015.1667,58.3333,31.8667,12,3600.0,597.3333,0.0,6.3333,5.0,0,1,738.0,231.0,0.0,6.3333,20.1,1
Alcúdia (Sa Marina)_2022,71,2022-08-23 13:00:00,384.848388671875,Alcúdia (Sa Marina),cache_2022,11.3333,33.8,28.9333,1.6767,8,0.0667,1015.1333,58.0,32.5,13,3600.0,649.0,0.0,22.3333,10.6667,0,1,790.3333,132.0,0.0667,20.3333,19.9,1
Alcúdia (Sa Marina)_2022,72,2022-08-23 14:00:00,330.86114501953125,Alcúdia (Sa Marina),cache_2022,8.1667,28.4,28.7667,1.62,8,0.1,1014.9667,59.0,32.8,14,3600.0,616.3333,0.0,21.6667,9.6667,0,1,772.3333,143.6667,0.1,20.3333,20.0,1
Alcúdia (Sa Marina)_2022,73,2022-08-23 15:00:00,375.4051513671875,Alcúdia (Sa Marina),cache_2022,7.4,22.7667,28.4667,1.45,8,0.1,1014.7667,62.6667,32.5333,15,3600.0,554.3333,0.0,36.3333,25.0,0,1,708.0,223.0,0.1,15.3333,20.6333,1
Alcúdia (Sa Marina)_2022,74,2022-08-23 16:00:00,345.3323974609375,Alcúdia (Sa Marina),cache_2022,7.5333,21.5667,28.4667,1.36,8,0.0333,1014.3667,65.0,32.2667,16,3600.0,450.0,0.6667,26.0,24.6667,0,1,596.0,321.6667,0.0333,1.0,21.2,1
Alcúdia (Sa Marina)_2022,75,2022-08-23 17:00:00,360.2084045410156,Alcúdia (Sa Marina),cache_2022,7.0667,20.0333,28.3667,1.2667,8,0.0,1014.1,67.3333,32.1667,17,3600.0,340.3333,1.3333,29.6667,28.6667,0,1,454.3333,304.0,0.0,0.6667,21.6333,1
Alcúdia (Sa Marina)_2022,76,2022-08-23 18:00:00,400.9976501464844,Alcúdia (Sa Marina),cache_2022,7.9,19.0667,27.9,1.1067,8,0.0,1013.8667,70.6667,31.6667,18,3600.0,197.6667,1.3333,17.6667,16.6667,0,1,285.6667,289.6667,0.0,1.0,22.0333,1
Alcúdia (Sa Marina)_2022,77,2022-08-23 19:00:00,336.40008544921875,Alcúdia (Sa Marina),cache_2022,8.7,19.3333,27.3667,0.9467,8,0.0,1013.8667,74.3333,31.1667,19,2400.0,81.6667,4.0,14.0,10.6667,0,1,133.0,275.6667,0.0,0.3333,22.3,1
Alcúdia (Sa Marina)_2022,78,2022-08-23 20:00:00,330.8936462402344,Alcúdia (Sa Marina),cache_2022,9.0333,19.5667,26.9333,0.8267,8,0.0,1014.1667,76.6667,30.7667,20,1200.0,21.0,4.3333,12.0,8.3333,0,1,41.3333,268.3333,0.0,0.3333,22.4667,1
Alcúdia (Sa Marina)_2022,79,2022-08-24 08:00:00,223.0715179443359,Alcúdia (Sa Marina),cache_2022,6.9333,15.7333,26.8667,0.6633,8,0.0,1014.8333,81.3333,31.6,8,2553.16,121.0,0.0,6.0,6.0,0,2,182.6667,316.3333,0.0,0.0,23.4,1
Alcúdia (Sa Marina)_2022,80,2022-08-24 09:00:00,232.7410888671875,Alcúdia (Sa Marina),cache_2022,7.6667,18.5,27.7333,0.9233,8,0.0,1014.9667,75.0,32.0667,9,3600.0,255.6667,0.0,10.0,10.0,0,2,349.6667,332.0,0.0,0.0,22.9333,1
Alcúdia (Sa Marina)_2022,81,2022-08-24 10:00:00,254.19790649414065,Alcúdia (Sa Marina),cache_2022,8.2,20.5333,28.3333,1.0933,8,0.0,1015.1333,71.3333,32.7,10,3600.0,407.3333,0.0,11.3333,11.3333,0,2,519.6667,343.6667,0.0,0.0,22.7,1
Alcúdia (Sa Marina)_2022,82,2022-08-24 11:00:00,319.56024169921875,Alcúdia (Sa Marina),cache_2022,8.8,22.2,28.8,1.2067,8,0.0,1015.2667,69.3333,33.5333,11,3600.0,543.6667,0.0,8.6667,8.6667,0,2,664.6667,351.3333,0.0,0.0,22.7,1
Alcúdia (Sa Marina)_2022,83,2022-08-24 12:00:00,333.76776123046875,Alcúdia (Sa Marina),cache_2022,9.5667,23.6333,29.2333,1.33,8,0.0,1015.2,67.3333,34.3333,12,3600.0,640.0,0.0,4.0,3.6667,0,2,765.3333,354.0,0.0,0.0,22.5667,1
Alcúdia (Sa Marina)_2022,84,2022-08-24 13:00:00,320.5066833496094,Alcúdia (Sa Marina),cache_2022,9.6333,24.7333,29.5,1.4367,8,0.0,1015.0667,65.3333,34.7333,13,3600.0,687.0,0.0,1.0,0.6667,0,2,814.0,355.6667,0.0,0.0,22.3,1
Alcúdia (Sa Marina)_2022,85,2022-08-24 14:00:00,322.9190673828125,Alcúdia (Sa Marina),cache_2022,9.9,24.9667,29.5333,1.5133,8,0.0,1014.7667,63.6667,34.4,14,3600.0,677.6667,0.0,0.3333,0.0,0,2,804.6667,350.3333,0.0,0.0,21.8667,1
Alcúdia (Sa Marina)_2022,86,2022-08-24 15:00:00,332.0894775390625,Alcúdia (Sa Marina),cache_2022,9.9667,25.5667,29.2333,1.5367,8,0.0,1014.6,62.3333,33.4,15,3600.0,617.0,0.0,0.0,0.0,0,2,740.3333,341.0,0.0,0.0,21.2667,1
