unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2022-12-10 08:00:00,7.0,4.457094
Playa de Magaluf_2022,2022-12-10 09:00:00,7.0,3.593964
Playa de Magaluf_2022,2022-12-10 10:00:00,6.0,4.6762843
Playa de Magaluf_2022,2022-12-10 11:00:00,7.0,4.6934185
Playa de Magaluf_2022,2022-12-10 12:00:00,3.0,5.330978
Playa de Magaluf_2022,2022-12-10 13:00:00,5.0,5.0405555
Playa de Magaluf_2022,2022-12-10 14:00:00,1.0,5.6899376
Playa de Magaluf_2022,2022-12-10 15:00:00,1.0,4.9536915
Playa de Magaluf_2022,2022-12-10 16:00:00,7.0,5.2136235
Playa de Magaluf_2022,2022-12-10 17:00:00,8.0,4.8834076
Playa de Magaluf_2022,2022-12-10 18:00:00,3.0,4.2451053
Playa de Magaluf_2022,2022-12-10 19:00:00,1.0,4.163452
Playa de Magaluf_2022,2022-12-10 20:00:00,0.0,4.0032907
Playa de Magaluf_2022,2022-12-11 08:00:00,3.0,4.6938996
Playa de Magaluf_2022,2022-12-11 09:00:00,11.0,4.0760465
Playa de Magaluf_2022,2022-12-11 10:00:00,4.0,4.7065883
Playa de Magaluf_2022,2022-12-11 11:00:00,3.0,4.8030386
Playa de Magaluf_2022,2022-12-11 12:00:00,3.0,5.021825
Playa de Magaluf_2022,2022-12-11 13:00:00,10.0,5.2840643
Playa de Magaluf_2022,2022-12-11 14:00:00,9.0,4.7486734
Playa de Magaluf_2022,2022-12-11 15:00:00,5.0,4.9955807
Playa de Magaluf_2022,2022-12-11 16:00:00,6.0,4.946121
Playa de Magaluf_2022,2022-12-11 17:00:00,3.0,4.4166574
Playa de Magaluf_2022,2022-12-11 18:00:00,1.0,5.0576158
Playa de Magaluf_2022,2022-12-11 19:00:00,1.0,4.0812535
Playa de Magaluf_2022,2022-12-11 20:00:00,1.0,3.205829
Playa de Magaluf_2022,2022-12-12 08:00:00,16.0,4.7837257
Playa de Magaluf_2022,2022-12-12 09:00:00,4.0,4.5567656
Playa de Magaluf_2022,2022-12-12 10:00:00,4.0,4.935822
Playa de Magaluf_2022,2022-12-12 11:00:00,8.0,6.70175
Playa de Magaluf_2022,2022-12-12 12:00:00,8.0,6.4384565
Playa de Magaluf_2022,2022-12-12 13:00:00,6.0,5.7450027
Playa de Magaluf_2022,2022-12-12 14:00:00,5.0,4.649691
Playa de Magaluf_2022,2022-12-12 15:00:00,2.0,3.8097832
Playa de Magaluf_2022,2022-12-12 16:00:00,2.0,4.398585
Playa de Magaluf_2022,2022-12-12 17:00:00,3.0,4.414983
Playa de Magaluf_2022,2022-12-12 18:00:00,2.0,4.821965
Playa de Magaluf_2022,2022-12-12 19:00:00,1.0,3.835638
Playa de Magaluf_2022,2022-12-12 20:00:00,1.0,4.0590982
Playa de Magaluf_2022,2022-12-13 08:00:00,5.0,4.529714
Playa de Magaluf_2022,2022-12-13 09:00:00,6.0,5.4711347
Playa de Magaluf_2022,2022-12-13 10:00:00,6.0,4.774269
Playa de Magaluf_2022,2022-12-13 11:00:00,7.0,5.6200743
Playa de Magaluf_2022,2022-12-13 12:00:00,7.0,6.145099
Playa de Magaluf_2022,2022-12-13 13:00:00,1.0,5.390966
Playa de Magaluf_2022,2022-12-13 14:00:00,13.0,6.4839783
Playa de Magaluf_2022,2022-12-13 15:00:00,4.0,5.7654805
Playa de Magaluf_2022,2022-12-13 16:00:00,4.0,5.273098
Playa de Magaluf_2022,2022-12-13 17:00:00,7.0,5.621046
Playa de Magaluf_2022,2022-12-13 18:00:00,2.0,7.616446
Playa de Magaluf_2022,2022-12-13 19:00:00,1.0,5.756815
Playa de Magaluf_2022,2022-12-13 20:00:00,1.0,3.4642723
Playa de Magaluf_2022,2022-12-14 08:00:00,6.0,4.160888
Playa de Magaluf_2022,2022-12-14 09:00:00,16.0,4.8590446
Playa de Magaluf_2022,2022-12-14 10:00:00,12.0,5.3924294
Playa de Magaluf_2022,2022-12-14 11:00:00,11.0,5.1975417
Playa de Magaluf_2022,2022-12-14 12:00:00,5.0,5.4716525
Playa de Magaluf_2022,2022-12-14 13:00:00,9.0,5.0388227
Playa de Magaluf_2022,2022-12-14 14:00:00,4.0,5.0964584
Playa de Magaluf_2022,2022-12-14 15:00:00,3.0,4.539918
Playa de Magaluf_2022,2022-12-14 16:00:00,6.0,5.380945
Playa de Magaluf_2022,2022-12-14 17:00:00,5.0,4.8733096
Playa de Magaluf_2022,2022-12-14 18:00:00,3.0,4.6977124
Playa de Magaluf_2022,2022-12-14 19:00:00,1.0,3.8298893
Playa de Magaluf_2022,2022-12-14 20:00:00,2.0,2.773071
Playa de Magaluf_2022,2022-12-15 08:00:00,7.0,4.6605926
Playa de Magaluf_2022,2022-12-15 09:00:00,2.0,5.4521556
Playa de Magaluf_2022,2022-12-15 10:00:00,3.0,4.8613977
Playa de Magaluf_2022,2022-12-15 11:00:00,5.0,4.6737456
Playa de Magaluf_2022,2022-12-15 12:00:00,0.0,5.770511
Playa de Magaluf_2022,2022-12-15 13:00:00,1.0,6.222944
Playa de Magaluf_2022,2022-12-15 14:00:00,2.0,4.4451056
Playa de Magaluf_2022,2022-12-15 15:00:00,5.0,4.8463283
Playa de Magaluf_2022,2022-12-15 16:00:00,4.0,5.054622
Playa de Magaluf_2022,2022-12-15 17:00:00,5.0,5.0132146
Playa de Magaluf_2022,2022-12-15 18:00:00,1.0,5.1306663
Playa de Magaluf_2022,2022-12-15 19:00:00,1.0,4.324538
Playa de Magaluf_2022,2022-12-15 20:00:00,1.0,3.7376692
Playa de Magaluf_2022,2022-12-16 08:00:00,13.0,4.2548656
Playa de Magaluf_2022,2022-12-16 09:00:00,9.0,3.7033815
Playa de Magaluf_2022,2022-12-16 10:00:00,3.0,5.109755
Playa de Magaluf_2022,2022-12-16 11:00:00,7.0,4.8186364
Playa de Magaluf_2022,2022-12-16 12:00:00,3.0,5.012956
Playa de Magaluf_2022,2022-12-16 13:00:00,4.0,5.755133
Playa de Magaluf_2022,2022-12-16 14:00:00,2.0,4.7012706
Playa de Magaluf_2022,2022-12-16 15:00:00,2.0,4.7781057
Playa de Magaluf_2022,2022-12-16 16:00:00,4.0,4.8705554
Playa de Magaluf_2022,2022-12-16 17:00:00,5.0,4.8912144
Playa de Magaluf_2022,2022-12-16 18:00:00,3.0,4.924574
Playa de Magaluf_2022,2022-12-16 19:00:00,1.0,3.9778419
Playa de Magaluf_2022,2022-12-16 20:00:00,1.0,3.4696014
Playa de Magaluf_2022,2022-12-17 08:00:00,11.0,4.3565807
Playa de Magaluf_2022,2022-12-17 09:00:00,6.0,4.3371344
Playa de Magaluf_2022,2022-12-17 10:00:00,10.0,5.0243726
Playa de Magaluf_2022,2022-12-17 11:00:00,10.0,5.4607615
Playa de Magaluf_2022,2022-12-17 12:00:00,10.0,5.562766
Playa de Magaluf_2022,2022-12-17 13:00:00,10.0,5.8191004
Playa de Magaluf_2022,2022-12-17 14:00:00,8.0,5.1608353
Playa de Magaluf_2022,2022-12-17 15:00:00,7.0,5.071445
Playa de Magaluf_2022,2022-12-17 16:00:00,7.0,4.4103913
Playa de Magaluf_2022,2022-12-17 17:00:00,11.0,4.8430185
Playa de Magaluf_2022,2022-12-17 18:00:00,1.0,5.032272
Playa de Magaluf_2022,2022-12-17 19:00:00,1.0,3.3895683
Playa de Magaluf_2022,2022-12-17 20:00:00,1.0,3.0963163
Playa de Magaluf_2022,2022-12-18 08:00:00,17.0,4.665412
Playa de Magaluf_2022,2022-12-18 09:00:00,8.0,4.706152
Playa de Magaluf_2022,2022-12-18 10:00:00,10.0,5.192724
Playa de Magaluf_2022,2022-12-18 11:00:00,7.0,5.8356586
Playa de Magaluf_2022,2022-12-18 12:00:00,8.0,5.6065784
Playa de Magaluf_2022,2022-12-18 13:00:00,10.0,5.5954585
Playa de Magaluf_2022,2022-12-18 14:00:00,8.0,5.060457
Playa de Magaluf_2022,2022-12-18 15:00:00,11.0,4.7549324
Playa de Magaluf_2022,2022-12-18 16:00:00,17.0,5.7465377
Playa de Magaluf_2022,2022-12-18 17:00:00,17.0,6.346377
Playa de Magaluf_2022,2022-12-18 18:00:00,2.0,6.2329607
Playa de Magaluf_2022,2022-12-18 19:00:00,2.0,3.4324458
Playa de Magaluf_2022,2022-12-18 20:00:00,2.0,2.9760072
Playa de Magaluf_2022,2022-12-19 08:00:00,7.0,4.355942
Playa de Magaluf_2022,2022-12-19 09:00:00,11.0,4.266772
Playa de Magaluf_2022,2022-12-19 10:00:00,4.0,4.3373227
Playa de Magaluf_2022,2022-12-19 11:00:00,7.0,4.0850887
Playa de Magaluf_2022,2022-12-19 12:00:00,6.0,4.4318867
Playa de Magaluf_2022,2022-12-19 13:00:00,4.0,3.9009519
Playa de Magaluf_2022,2022-12-19 14:00:00,5.0,3.7110288
Playa de Magaluf_2022,2022-12-19 15:00:00,4.0,3.6741364
Playa de Magaluf_2022,2022-12-19 16:00:00,6.0,3.9926746
Playa de Magaluf_2022,2022-12-19 17:00:00,5.0,4.4702706
Playa de Magaluf_2022,2022-12-19 18:00:00,2.0,4.4816146
Playa de Magaluf_2022,2022-12-19 19:00:00,1.0,3.698188
Playa de Magaluf_2022,2022-12-19 20:00:00,1.0,3.5052948
Playa de Magaluf_2022,2022-12-20 08:00:00,9.0,4.0995607
Playa de Magaluf_2022,2022-12-20 09:00:00,5.0,4.404894
Playa de Magaluf_2022,2022-12-20 10:00:00,6.0,4.970143
Playa de Magaluf_2022,2022-12-20 11:00:00,12.0,5.2881765
Playa de Magaluf_2022,2022-12-20 12:00:00,9.0,5.413311
Playa de Magaluf_2022,2022-12-20 13:00:00,6.0,4.75042
Playa de Magaluf_2022,2022-12-20 14:00:00,4.0,4.697053
Playa de Magaluf_2022,2022-12-20 15:00:00,3.0,4.0443316
Playa de Magaluf_2022,2022-12-20 16:00:00,6.0,4.0005546
Playa de Magaluf_2022,2022-12-20 17:00:00,10.0,4.6847253
Playa de Magaluf_2022,2022-12-20 18:00:00,1.0,5.649825
Playa de Magaluf_2022,2022-12-20 19:00:00,3.0,4.2119856
Playa de Magaluf_2022,2022-12-20 20:00:00,3.0,3.5773673
Playa de Magaluf_2022,2022-12-21 08:00:00,16.0,4.4531236
Playa de Magaluf_2022,2022-12-21 09:00:00,4.0,4.095808
Playa de Magaluf_2022,2022-12-21 10:00:00,7.0,4.7219844
Playa de Magaluf_2022,2022-12-21 11:00:00,7.0,4.466509
Playa de Magaluf_2022,2022-12-21 12:00:00,7.0,4.265741
Playa de Magaluf_2022,2022-12-21 13:00:00,5.0,4.0778236
Playa de Magaluf_2022,2022-12-21 14:00:00,4.0,4.517512
Playa de Magaluf_2022,2022-12-21 15:00:00,4.0,4.5385566
Playa de Magaluf_2022,2022-12-21 16:00:00,3.0,4.5117497
Playa de Magaluf_2022,2022-12-21 17:00:00,7.0,4.823936
Playa de Magaluf_2022,2022-12-21 18:00:00,6.0,4.812042
Playa de Magaluf_2022,2022-12-21 19:00:00,1.0,3.5371253
Playa de Magaluf_2022,2022-12-21 20:00:00,1.0,3.3723607
Playa de Magaluf_2022,2022-12-22 08:00:00,16.0,4.2459655
Playa de Magaluf_2022,2022-12-22 09:00:00,9.0,5.5140376
Playa de Magaluf_2022,2022-12-22 10:00:00,12.0,4.513514
Playa de Magaluf_2022,2022-12-22 11:00:00,7.0,4.660517
Playa de Magaluf_2022,2022-12-22 12:00:00,5.0,5.126996
Playa de Magaluf_2022,2022-12-22 13:00:00,4.0,5.389732
Playa de Magaluf_2022,2022-12-22 14:00:00,4.0,5.0979686
Playa de Magaluf_2022,2022-12-22 15:00:00,6.0,4.77002
Playa de Magaluf_2022,2022-12-22 16:00:00,3.0,4.318668
Playa de Magaluf_2022,2022-12-22 17:00:00,11.0,4.480775
Playa de Magaluf_2022,2022-12-22 18:00:00,3.0,4.8881674
Playa de Magaluf_2022,2022-12-22 19:00:00,1.0,3.8459342
Playa de Magaluf_2022,2022-12-22 20:00:00,1.0,3.29504
Playa de Magaluf_2022,2022-12-23 08:00:00,8.0,4.127567
Playa de Magaluf_2022,2022-12-23 09:00:00,8.0,4.0863357
Playa de Magaluf_2022,2022-12-23 10:00:00,11.0,4.733753
Playa de Magaluf_2022,2022-12-23 11:00:00,8.0,4.7705693
Playa de Magaluf_2022,2022-12-23 12:00:00,6.0,4.7858353
Playa de Magaluf_2022,2022-12-23 13:00:00,1.0,4.689826
Playa de Magaluf_2022,2022-12-23 14:00:00,3.0,3.5976248
Playa de Magaluf_2022,2022-12-23 15:00:00,2.0,4.430619
Playa de Magaluf_2022,2022-12-23 16:00:00,9.0,4.33234
Playa de Magaluf_2022,2022-12-23 17:00:00,9.0,4.653261
Playa de Magaluf_2022,2022-12-23 18:00:00,2.0,5.6941566
Playa de Magaluf_2022,2022-12-23 19:00:00,1.0,3.9359229
Playa de Magaluf_2022,2022-12-23 20:00:00,1.0,3.3729727
Playa de Magaluf_2022,2022-12-24 08:00:00,11.0,4.393301
Playa de Magaluf_2022,2022-12-24 09:00:00,5.0,4.6183963
Playa de Magaluf_2022,2022-12-24 10:00:00,4.0,6.2556086
Playa de Magaluf_2022,2022-12-24 11:00:00,3.0,6.835616
Playa de Magaluf_2022,2022-12-24 12:00:00,11.0,5.8039293
Playa de Magaluf_2022,2022-12-24 13:00:00,11.0,5.299577
Playa de Magaluf_2022,2022-12-24 14:00:00,9.0,5.3716145
Playa de Magaluf_2022,2022-12-24 15:00:00,7.0,4.724126
Playa de Magaluf_2022,2022-12-24 16:00:00,3.0,4.7226048
Playa de Magaluf_2022,2022-12-24 17:00:00,8.0,5.9189706
Playa de Magaluf_2022,2022-12-24 18:00:00,2.0,6.8255715
Playa de Magaluf_2022,2022-12-24 19:00:00,1.0,4.1727285
Playa de Magaluf_2022,2022-12-24 20:00:00,1.0,3.3945248
Playa de Magaluf_2022,2022-12-25 08:00:00,9.0,4.7512836
Playa de Magaluf_2022,2022-12-25 09:00:00,6.0,4.708859
Playa de Magaluf_2022,2022-12-25 10:00:00,2.0,4.497213
Playa de Magaluf_2022,2022-12-25 11:00:00,4.0,5.1150036
Playa de Magaluf_2022,2022-12-25 12:00:00,4.0,5.224562
Playa de Magaluf_2022,2022-12-25 13:00:00,5.0,4.265
Playa de Magaluf_2022,2022-12-25 14:00:00,6.0,4.4038386
Playa de Magaluf_2022,2022-12-25 15:00:00,2.0,4.122378
Playa de Magaluf_2022,2022-12-25 16:00:00,6.0,4.531132
Playa de Magaluf_2022,2022-12-25 17:00:00,8.0,5.1507134
Playa de Magaluf_2022,2022-12-25 18:00:00,1.0,5.383412
Playa de Magaluf_2022,2022-12-25 19:00:00,1.0,3.5582368
Playa de Magaluf_2022,2022-12-25 20:00:00,1.0,3.6397111
Playa de Magaluf_2022,2022-12-26 08:00:00,9.0,4.3602653
Playa de Magaluf_2022,2022-12-26 09:00:00,4.0,4.7415643
Playa de Magaluf_2022,2022-12-26 10:00:00,5.0,4.856165
Playa de Magaluf_2022,2022-12-26 11:00:00,8.0,5.322288
Playa de Magaluf_2022,2022-12-26 12:00:00,16.0,5.5799866
Playa de Magaluf_2022,2022-12-26 13:00:00,16.0,5.694013
Playa de Magaluf_2022,2022-12-26 14:00:00,15.0,5.455581
Playa de Magaluf_2022,2022-12-26 15:00:00,12.0,4.4599648
Playa de Magaluf_2022,2022-12-26 16:00:00,14.0,4.5157614
Playa de Magaluf_2022,2022-12-26 17:00:00,4.0,5.0214686
Playa de Magaluf_2022,2022-12-26 18:00:00,3.0,5.3647566
Playa de Magaluf_2022,2022-12-26 19:00:00,1.0,4.0232606
Playa de Magaluf_2022,2022-12-26 20:00:00,1.0,3.4645393
Playa de Magaluf_2022,2022-12-27 08:00:00,9.0,4.1502786
Playa de Magaluf_2022,2022-12-27 09:00:00,10.0,3.9860733
Playa de Magaluf_2022,2022-12-27 10:00:00,16.0,4.4704328
Playa de Magaluf_2022,2022-12-27 11:00:00,7.0,5.2396936
Playa de Magaluf_2022,2022-12-27 12:00:00,10.0,5.1157627
Playa de Magaluf_2022,2022-12-27 13:00:00,12.0,5.0955324
Playa de Magaluf_2022,2022-12-27 14:00:00,7.0,5.7067995
Playa de Magaluf_2022,2022-12-27 15:00:00,5.0,6.052143
Playa de Magaluf_2022,2022-12-27 16:00:00,4.0,5.462994
Playa de Magaluf_2022,2022-12-27 17:00:00,6.0,6.7960243
Playa de Magaluf_2022,2022-12-27 18:00:00,0.0,9.31565
Playa de Magaluf_2022,2022-12-27 19:00:00,1.0,7.0512085
Playa de Magaluf_2022,2022-12-27 20:00:00,1.0,4.3547873
Playa de Magaluf_2022,2022-12-28 08:00:00,0.0,4.3784556
Playa de Magaluf_2022,2022-12-28 09:00:00,0.0,6.126721
Playa de Magaluf_2022,2022-12-28 10:00:00,1.0,5.1076035
Playa de Magaluf_2022,2022-12-28 11:00:00,13.0,6.142562
Playa de Magaluf_2022,2022-12-28 12:00:00,1.0,6.669206
Playa de Magaluf_2022,2022-12-28 13:00:00,5.0,5.9100747
Playa de Magaluf_2022,2022-12-28 14:00:00,6.0,6.1298666
Playa de Magaluf_2022,2022-12-28 15:00:00,4.0,6.7775116
Playa de Magaluf_2022,2022-12-28 16:00:00,4.0,6.4873843
Playa de Magaluf_2022,2022-12-28 17:00:00,3.0,8.58335
Playa de Magaluf_2022,2022-12-28 18:00:00,0.0,9.464743
Playa de Magaluf_2022,2022-12-28 19:00:00,1.0,5.3619723
Playa de Magaluf_2022,2022-12-28 20:00:00,1.0,4.94035
Playa de Magaluf_2022,2022-12-29 08:00:00,6.0,7.008596
Playa de Magaluf_2022,2022-12-29 09:00:00,2.0,7.625256
Playa de Magaluf_2022,2022-12-29 10:00:00,5.0,8.628891
Playa de Magaluf_2022,2022-12-29 11:00:00,3.0,9.218651
Playa de Magaluf_2022,2022-12-29 12:00:00,3.0,9.813467
Playa de Magaluf_2022,2022-12-29 13:00:00,7.0,10.019841
Playa de Magaluf_2022,2022-12-29 14:00:00,6.0,11.512603
Playa de Magaluf_2022,2022-12-29 15:00:00,6.0,9.376989
Playa de Magaluf_2022,2022-12-29 16:00:00,4.0,8.361999
Playa de Magaluf_2022,2022-12-29 17:00:00,5.0,9.088181
Playa de Magaluf_2022,2022-12-29 18:00:00,1.0,7.875058
Playa de Magaluf_2022,2022-12-29 19:00:00,1.0,5.708821
Playa de Magaluf_2022,2022-12-29 20:00:00,1.0,4.674759
Playa de Magaluf_2022,2022-12-30 08:00:00,13.0,7.6954756
Playa de Magaluf_2022,2022-12-30 09:00:00,13.0,8.889024
Playa de Magaluf_2022,2022-12-30 10:00:00,6.0,7.0248036
Playa de Magaluf_2022,2022-12-30 11:00:00,4.0,7.264972
Playa de Magaluf_2022,2022-12-30 12:00:00,1.0,8.06627
Playa de Magaluf_2022,2022-12-30 13:00:00,8.0,8.325243
Playa de Magaluf_2022,2022-12-30 14:00:00,5.0,8.38853
Playa de Magaluf_2022,2022-12-30 15:00:00,5.0,6.9590864
Playa de Magaluf_2022,2022-12-30 16:00:00,2.0,6.77593
Playa de Magaluf_2022,2022-12-30 17:00:00,5.0,8.249719
Playa de Magaluf_2022,2022-12-30 18:00:00,3.0,7.919986
Playa de Magaluf_2022,2022-12-30 19:00:00,1.0,4.03565
Playa de Magaluf_2022,2022-12-30 20:00:00,1.0,4.122543
Playa de Magaluf_2022,2022-12-31 08:00:00,5.0,5.3168287
Playa de Magaluf_2022,2022-12-31 09:00:00,8.0,7.1869764
Playa de Magaluf_2022,2022-12-31 10:00:00,8.0,5.683002
Playa de Magaluf_2022,2022-12-31 11:00:00,18.0,6.3250895
Playa de Magaluf_2022,2022-12-31 12:00:00,21.0,6.360994
Playa de Magaluf_2022,2022-12-31 13:00:00,7.0,6.2409606
Playa de Magaluf_2022,2022-12-31 14:00:00,8.0,5.168174
Playa de Magaluf_2022,2022-12-31 15:00:00,8.0,4.0935087
Playa de Magaluf_2022,2022-12-31 16:00:00,6.0,4.604436
Playa de Magaluf_2022,2022-12-31 17:00:00,1.0,5.232701
Playa de Magaluf_2022,2022-12-31 18:00:00,1.0,6.071119
Playa de Magaluf_2022,2022-12-31 19:00:00,1.0,4.0992565
Playa de Magaluf_2022,2022-12-31 20:00:00,1.0,2.9656854
Playa de Magaluf_2022,2023-01-01 08:00:00,10.0,4.6512837
Playa de Magaluf_2022,2023-01-01 09:00:00,10.0,5.978622
Playa de Magaluf_2022,2023-01-01 10:00:00,4.0,5.6554823
Playa de Magaluf_2022,2023-01-01 11:00:00,6.0,7.6283545
Playa de Magaluf_2022,2023-01-01 12:00:00,8.0,7.297874
Playa de Magaluf_2022,2023-01-01 13:00:00,18.0,7.0015945
Playa de Magaluf_2022,2023-01-01 14:00:00,9.0,6.025234
Playa de Magaluf_2022,2023-01-01 15:00:00,14.0,6.076397
Playa de Magaluf_2022,2023-01-01 16:00:00,9.0,6.746232
Playa de Magaluf_2022,2023-01-01 17:00:00,8.0,6.172849
Playa de Magaluf_2022,2023-01-01 18:00:00,2.0,7.171517
Playa de Magaluf_2022,2023-01-01 19:00:00,1.0,3.4860897
Playa de Magaluf_2022,2023-01-01 20:00:00,1.0,2.9194639
Playa de Magaluf_2022,2023-01-02 08:00:00,10.0,4.868777
Playa de Magaluf_2022,2023-01-02 09:00:00,7.0,5.183322
Playa de Magaluf_2022,2023-01-02 10:00:00,6.0,5.4467173
Playa de Magaluf_2022,2023-01-02 11:00:00,19.0,6.685052
Playa de Magaluf_2022,2023-01-02 12:00:00,20.0,7.253556
Playa de Magaluf_2022,2023-01-02 13:00:00,25.0,6.228504
Playa de Magaluf_2022,2023-01-02 14:00:00,11.0,5.5023203
Playa de Magaluf_2022,2023-01-02 15:00:00,11.0,5.5863495
Playa de Magaluf_2022,2023-01-02 16:00:00,6.0,5.5283885
Playa de Magaluf_2022,2023-01-02 17:00:00,8.0,7.4911184
Playa de Magaluf_2022,2023-01-02 18:00:00,2.0,7.8658442
Playa de Magaluf_2022,2023-01-02 19:00:00,1.0,4.4964557
Playa de Magaluf_2022,2023-01-02 20:00:00,1.0,4.716617
Playa de Magaluf_2022,2023-01-03 08:00:00,9.0,4.390246
Playa de Magaluf_2022,2023-01-03 09:00:00,3.0,4.953034
Playa de Magaluf_2022,2023-01-03 10:00:00,7.0,4.953912
Playa de Magaluf_2022,2023-01-03 11:00:00,5.0,5.4237275
Playa de Magaluf_2022,2023-01-03 12:00:00,6.0,5.9237494
Playa de Magaluf_2022,2023-01-03 13:00:00,8.0,6.891318
Playa de Magaluf_2022,2023-01-03 14:00:00,9.0,6.7053347
Playa de Magaluf_2022,2023-01-03 15:00:00,6.0,6.901295
Playa de Magaluf_2022,2023-01-03 16:00:00,1.0,5.7769203
Playa de Magaluf_2022,2023-01-03 17:00:00,7.0,5.6750755
Playa de Magaluf_2022,2023-01-03 18:00:00,0.0,6.5192037
Playa de Magaluf_2022,2023-01-03 19:00:00,3.0,3.3324525
Playa de Magaluf_2022,2023-01-03 20:00:00,1.0,2.9441912
Playa de Magaluf_2022,2023-01-04 08:00:00,8.0,5.1193466
Playa de Magaluf_2022,2023-01-04 09:00:00,4.0,5.543048
Playa de Magaluf_2022,2023-01-04 10:00:00,3.0,5.6007934
Playa de Magaluf_2022,2023-01-04 11:00:00,15.0,5.691381
Playa de Magaluf_2022,2023-01-04 12:00:00,4.0,5.9143476
Playa de Magaluf_2022,2023-01-04 13:00:00,9.0,5.553624
Playa de Magaluf_2022,2023-01-04 14:00:00,7.0,4.829377
Playa de Magaluf_2022,2023-01-04 15:00:00,3.0,5.537356
Playa de Magaluf_2022,2023-01-04 16:00:00,7.0,4.951287
Playa de Magaluf_2022,2023-01-04 17:00:00,7.0,5.828607
Playa de Magaluf_2022,2023-01-04 18:00:00,2.0,6.4535317
Playa de Magaluf_2022,2023-01-04 19:00:00,0.0,4.047363
Playa de Magaluf_2022,2023-01-04 20:00:00,1.0,3.9422936
Playa de Magaluf_2022,2023-01-05 08:00:00,16.0,3.9200518
Playa de Magaluf_2022,2023-01-05 09:00:00,8.0,4.6962256
Playa de Magaluf_2022,2023-01-05 10:00:00,8.0,4.5603766
Playa de Magaluf_2022,2023-01-05 11:00:00,10.0,5.288547
Playa de Magaluf_2022,2023-01-05 12:00:00,9.0,6.5362887
Playa de Magaluf_2022,2023-01-05 13:00:00,8.0,7.0383496
Playa de Magaluf_2022,2023-01-05 14:00:00,15.0,6.845238
Playa de Magaluf_2022,2023-01-05 15:00:00,8.0,6.214076
Playa de Magaluf_2022,2023-01-05 16:00:00,2.0,7.028784
Playa de Magaluf_2022,2023-01-05 17:00:00,8.0,8.004185
Playa de Magaluf_2022,2023-01-05 18:00:00,1.0,6.444107
Playa de Magaluf_2022,2023-01-05 19:00:00,1.0,3.7345219
Playa de Magaluf_2022,2023-01-05 20:00:00,1.0,3.496425
Playa de Magaluf_2022,2023-01-06 08:00:00,10.0,5.1057687
Playa de Magaluf_2022,2023-01-06 09:00:00,6.0,5.6065707
Playa de Magaluf_2022,2023-01-06 10:00:00,6.0,6.170835
Playa de Magaluf_2022,2023-01-06 11:00:00,9.0,8.565166
Playa de Magaluf_2022,2023-01-06 12:00:00,7.0,7.2549934
Playa de Magaluf_2022,2023-01-06 13:00:00,9.0,6.7468147
Playa de Magaluf_2022,2023-01-06 14:00:00,4.0,6.225909
Playa de Magaluf_2022,2023-01-06 15:00:00,6.0,6.0392237
