index,unique_id,ds,cutoff,TFT,y,ds_real,month
32,Badia d'Alcúdia_2022,2370,2337,1.2423164,5.0,2023-01-14 12:00:00,1
33,Badia d'Alcúdia_2022,2371,2337,1.4035472,3.0,2023-01-14 13:00:00,1
34,Badia d'Alcúdia_2022,2372,2337,1.6016905,1.0,2023-01-14 14:00:00,1
35,Badia d'Alcúdia_2022,2373,2337,1.8495538,1.0,2023-01-14 15:00:00,1
36,Badia d'Alcúdia_2022,2374,2337,1.8256357,1.0,2023-01-14 16:00:00,1
37,Badia d'Alcúdia_2022,2375,2337,1.6321634,7.0,2023-01-14 17:00:00,1
38,Badia d'Alcúdia_2022,2376,2337,1.3922181,1.0,2023-01-14 18:00:00,1
39,Badia d'Alcúdia_2022,2377,2376,1.3423173,2.0,2023-01-14 19:00:00,1
40,Badia d'Alcúdia_2022,2378,2376,1.1360075,2.0,2023-01-14 20:00:00,1
41,Badia d'Alcúdia_2022,2379,2376,1.1368448,1.0,2023-01-15 08:00:00,1
42,Badia d'Alcúdia_2022,2380,2376,1.1229804,1.0,2023-01-15 09:00:00,1
43,Badia d'Alcúdia_2022,2381,2376,1.1596878,1.0,2023-01-15 10:00:00,1
44,Badia d'Alcúdia_2022,2382,2376,1.289867,1.0,2023-01-15 11:00:00,1
45,Badia d'Alcúdia_2022,2383,2376,1.3237308,1.0,2023-01-15 12:00:00,1
46,Badia d'Alcúdia_2022,2384,2376,1.3325453,2.0,2023-01-15 13:00:00,1
47,Badia d'Alcúdia_2022,2385,2376,1.3454745,1.0,2023-01-15 14:00:00,1
48,Badia d'Alcúdia_2022,2386,2376,1.3637218,4.0,2023-01-15 15:00:00,1
49,Badia d'Alcúdia_2022,2387,2376,1.385263,4.0,2023-01-15 16:00:00,1
50,Badia d'Alcúdia_2022,2388,2376,1.312926,2.0,2023-01-15 17:00:00,1
51,Badia d'Alcúdia_2022,2389,2376,1.2395797,1.0,2023-01-15 18:00:00,1
52,Badia d'Alcúdia_2022,2390,2376,1.1478598,2.0,2023-01-15 19:00:00,1
53,Badia d'Alcúdia_2022,2391,2376,1.0544186,2.0,2023-01-15 20:00:00,1
54,Badia d'Alcúdia_2022,2392,2376,1.0876362,1.0,2023-01-16 08:00:00,1
55,Badia d'Alcúdia_2022,2393,2376,1.0485982,1.0,2023-01-16 09:00:00,1
56,Badia d'Alcúdia_2022,2394,2376,1.0731462,1.0,2023-01-16 10:00:00,1
57,Badia d'Alcúdia_2022,2395,2376,1.0808591,1.0,2023-01-16 11:00:00,1
58,Badia d'Alcúdia_2022,2396,2376,1.1135886,2.0,2023-01-16 12:00:00,1
59,Badia d'Alcúdia_2022,2397,2376,1.1419399,1.0,2023-01-16 13:00:00,1
60,Badia d'Alcúdia_2022,2398,2376,1.2281246,2.0,2023-01-16 14:00:00,1
61,Badia d'Alcúdia_2022,2399,2376,1.3071334,1.0,2023-01-16 15:00:00,1
62,Badia d'Alcúdia_2022,2400,2376,1.3433228,1.0,2023-01-16 16:00:00,1
63,Badia d'Alcúdia_2022,2401,2376,1.2929442,2.0,2023-01-16 17:00:00,1
64,Badia d'Alcúdia_2022,2402,2376,1.1941779,2.0,2023-01-16 18:00:00,1
65,Badia d'Alcúdia_2022,2403,2376,1.1007514,2.0,2023-01-16 19:00:00,1
66,Badia d'Alcúdia_2022,2404,2376,1.0133379,2.0,2023-01-16 20:00:00,1
67,Badia d'Alcúdia_2022,2405,2376,1.1264137,2.0,2023-01-17 08:00:00,1
68,Badia d'Alcúdia_2022,2406,2376,1.1117685,1.0,2023-01-17 09:00:00,1
69,Badia d'Alcúdia_2022,2407,2376,1.0806286,1.0,2023-01-17 10:00:00,1
70,Badia d'Alcúdia_2022,2408,2376,1.2034333,4.0,2023-01-17 11:00:00,1
71,Badia d'Alcúdia_2022,2409,2376,1.3432692,1.0,2023-01-17 12:00:00,1
72,Badia d'Alcúdia_2022,2410,2376,1.344204,1.0,2023-01-17 13:00:00,1
73,Badia d'Alcúdia_2022,2411,2376,1.4023831,1.0,2023-01-17 14:00:00,1
74,Badia d'Alcúdia_2022,2412,2376,1.517822,7.0,2023-01-17 15:00:00,1
75,Badia d'Alcúdia_2022,2413,2376,1.4854956,1.0,2023-01-17 16:00:00,1
76,Badia d'Alcúdia_2022,2414,2376,1.3963985,1.0,2023-01-17 17:00:00,1
77,Badia d'Alcúdia_2022,2415,2376,1.285332,1.0,2023-01-17 18:00:00,1
78,Badia d'Alcúdia_2022,2416,2415,1.1278299,2.0,2023-01-17 19:00:00,1
79,Badia d'Alcúdia_2022,2417,2415,1.0451169,2.0,2023-01-17 20:00:00,1
80,Badia d'Alcúdia_2022,2418,2415,1.1782334,1.0,2023-01-18 08:00:00,1
81,Badia d'Alcúdia_2022,2419,2415,1.3157201,1.0,2023-01-18 09:00:00,1
82,Badia d'Alcúdia_2022,2420,2415,1.3830456,1.0,2023-01-18 10:00:00,1
83,Badia d'Alcúdia_2022,2421,2415,1.342351,1.0,2023-01-18 11:00:00,1
84,Badia d'Alcúdia_2022,2422,2415,1.3621042,1.0,2023-01-18 12:00:00,1
85,Badia d'Alcúdia_2022,2423,2415,1.3225112,1.0,2023-01-18 13:00:00,1
86,Badia d'Alcúdia_2022,2424,2415,1.2554543,2.0,2023-01-18 14:00:00,1
87,Badia d'Alcúdia_2022,2425,2415,1.338316,1.0,2023-01-18 15:00:00,1
88,Badia d'Alcúdia_2022,2426,2415,1.2398467,1.0,2023-01-18 16:00:00,1
89,Badia d'Alcúdia_2022,2427,2415,1.1634418,1.0,2023-01-18 17:00:00,1
90,Badia d'Alcúdia_2022,2428,2415,1.0761887,9.0,2023-01-18 18:00:00,1
91,Badia d'Alcúdia_2022,2429,2415,1.1451384,2.0,2023-01-18 19:00:00,1
92,Badia d'Alcúdia_2022,2430,2415,1.0241613,2.0,2023-01-18 20:00:00,1
93,Badia d'Alcúdia_2022,2431,2415,1.4502428,1.0,2023-01-19 08:00:00,1
94,Badia d'Alcúdia_2022,2432,2415,1.5913848,1.0,2023-01-19 09:00:00,1
95,Badia d'Alcúdia_2022,2433,2415,1.5687848,1.0,2023-01-19 10:00:00,1
96,Badia d'Alcúdia_2022,2434,2415,1.4683111,1.0,2023-01-19 11:00:00,1
97,Badia d'Alcúdia_2022,2435,2415,1.4739957,1.0,2023-01-19 12:00:00,1
98,Badia d'Alcúdia_2022,2436,2415,1.4500813,1.0,2023-01-19 13:00:00,1
99,Badia d'Alcúdia_2022,2437,2415,1.3509127,1.0,2023-01-19 14:00:00,1
100,Badia d'Alcúdia_2022,2438,2415,1.3502684,1.0,2023-01-19 15:00:00,1
101,Badia d'Alcúdia_2022,2439,2415,1.335451,1.0,2023-01-19 16:00:00,1
102,Badia d'Alcúdia_2022,2440,2415,1.2667029,7.0,2023-01-19 17:00:00,1
103,Badia d'Alcúdia_2022,2441,2415,1.139858,2.0,2023-01-19 18:00:00,1
104,Badia d'Alcúdia_2022,2442,2415,1.1651704,2.0,2023-01-19 19:00:00,1
105,Badia d'Alcúdia_2022,2443,2415,0.9694714,2.0,2023-01-19 20:00:00,1
106,Badia d'Alcúdia_2022,2444,2415,1.2838624,3.0,2023-01-20 08:00:00,1
107,Badia d'Alcúdia_2022,2445,2415,1.3062325,1.0,2023-01-20 09:00:00,1
108,Badia d'Alcúdia_2022,2446,2415,1.2794626,4.0,2023-01-20 10:00:00,1
109,Badia d'Alcúdia_2022,2447,2415,1.2501253,2.0,2023-01-20 11:00:00,1
110,Badia d'Alcúdia_2022,2448,2415,1.2770398,1.0,2023-01-20 12:00:00,1
111,Badia d'Alcúdia_2022,2449,2415,1.4484092,1.0,2023-01-20 13:00:00,1
112,Badia d'Alcúdia_2022,2450,2415,1.4910283,1.0,2023-01-20 14:00:00,1
113,Badia d'Alcúdia_2022,2451,2415,1.45662,1.0,2023-01-20 15:00:00,1
114,Badia d'Alcúdia_2022,2452,2415,1.3684254,1.0,2023-01-20 16:00:00,1
115,Badia d'Alcúdia_2022,2453,2415,1.2503443,1.0,2023-01-20 17:00:00,1
116,Badia d'Alcúdia_2022,2454,2415,1.2436945,2.0,2023-01-20 18:00:00,1
117,Badia d'Alcúdia_2022,2455,2454,1.1133702,2.0,2023-01-20 19:00:00,1
118,Badia d'Alcúdia_2022,2456,2454,0.9779088,2.0,2023-01-20 20:00:00,1
119,Badia d'Alcúdia_2022,2457,2454,1.035923,1.0,2023-01-21 08:00:00,1
120,Badia d'Alcúdia_2022,2458,2454,0.9004795,1.0,2023-01-21 09:00:00,1
121,Badia d'Alcúdia_2022,2459,2454,0.8253042,1.0,2023-01-21 10:00:00,1
122,Badia d'Alcúdia_2022,2460,2454,0.7879013,2.0,2023-01-21 11:00:00,1
123,Badia d'Alcúdia_2022,2461,2454,0.91409653,3.0,2023-01-21 12:00:00,1
124,Badia d'Alcúdia_2022,2462,2454,1.0054629,1.0,2023-01-21 13:00:00,1
125,Badia d'Alcúdia_2022,2463,2454,1.1775413,1.0,2023-01-21 14:00:00,1
126,Badia d'Alcúdia_2022,2464,2454,1.0274034,1.0,2023-01-21 15:00:00,1
127,Badia d'Alcúdia_2022,2465,2454,1.1065228,1.0,2023-01-21 16:00:00,1
128,Badia d'Alcúdia_2022,2466,2454,1.089711,1.0,2023-01-21 17:00:00,1
129,Badia d'Alcúdia_2022,2467,2454,1.0698454,1.0,2023-01-21 18:00:00,1
130,Badia d'Alcúdia_2022,2468,2454,1.0605471,2.0,2023-01-21 19:00:00,1
131,Badia d'Alcúdia_2022,2469,2454,0.97410005,2.0,2023-01-21 20:00:00,1
132,Badia d'Alcúdia_2022,2470,2454,1.1477048,1.0,2023-01-22 08:00:00,1
133,Badia d'Alcúdia_2022,2471,2454,1.1312265,1.0,2023-01-22 09:00:00,1
134,Badia d'Alcúdia_2022,2472,2454,1.1204778,1.0,2023-01-22 10:00:00,1
135,Badia d'Alcúdia_2022,2473,2454,1.0716724,1.0,2023-01-22 11:00:00,1
136,Badia d'Alcúdia_2022,2474,2454,0.9668066,2.0,2023-01-22 12:00:00,1
137,Badia d'Alcúdia_2022,2475,2454,1.0831503,1.0,2023-01-22 13:00:00,1
138,Badia d'Alcúdia_2022,2476,2454,1.1021497,1.0,2023-01-22 14:00:00,1
139,Badia d'Alcúdia_2022,2477,2454,1.0916725,1.0,2023-01-22 15:00:00,1
140,Badia d'Alcúdia_2022,2478,2454,1.076977,1.0,2023-01-22 16:00:00,1
141,Badia d'Alcúdia_2022,2479,2454,1.063559,1.0,2023-01-22 17:00:00,1
142,Badia d'Alcúdia_2022,2480,2454,1.0290678,2.0,2023-01-22 18:00:00,1
143,Badia d'Alcúdia_2022,2481,2454,0.9053406,2.0,2023-01-22 19:00:00,1
144,Badia d'Alcúdia_2022,2482,2454,0.7997042,2.0,2023-01-22 20:00:00,1
145,Badia d'Alcúdia_2022,2483,2454,1.2994205,2.0,2023-01-23 08:00:00,1
146,Badia d'Alcúdia_2022,2484,2454,1.1391544,1.0,2023-01-23 09:00:00,1
147,Badia d'Alcúdia_2022,2485,2454,1.0596244,1.0,2023-01-23 10:00:00,1
148,Badia d'Alcúdia_2022,2486,2454,1.0042125,1.0,2023-01-23 11:00:00,1
149,Badia d'Alcúdia_2022,2487,2454,0.9769694,3.0,2023-01-23 12:00:00,1
150,Badia d'Alcúdia_2022,2488,2454,0.96760505,1.0,2023-01-23 13:00:00,1
151,Badia d'Alcúdia_2022,2489,2454,0.9750522,1.0,2023-01-23 14:00:00,1
152,Badia d'Alcúdia_2022,2490,2454,0.9817166,1.0,2023-01-23 15:00:00,1
153,Badia d'Alcúdia_2022,2491,2454,1.0127187,1.0,2023-01-23 16:00:00,1
154,Badia d'Alcúdia_2022,2492,2454,1.1327057,1.0,2023-01-23 17:00:00,1
155,Badia d'Alcúdia_2022,2493,2454,1.0844996,2.0,2023-01-23 18:00:00,1
156,Badia d'Alcúdia_2022,2494,2493,1.2541578,2.0,2023-01-23 19:00:00,1
157,Badia d'Alcúdia_2022,2495,2493,1.1201136,2.0,2023-01-23 20:00:00,1
158,Badia d'Alcúdia_2022,2496,2493,1.0607412,1.0,2023-01-24 08:00:00,1
159,Badia d'Alcúdia_2022,2497,2493,1.009303,1.0,2023-01-24 09:00:00,1
160,Badia d'Alcúdia_2022,2498,2493,1.0087817,1.0,2023-01-24 10:00:00,1
161,Badia d'Alcúdia_2022,2499,2493,1.0809026,1.0,2023-01-24 11:00:00,1
162,Badia d'Alcúdia_2022,2500,2493,1.1203,1.0,2023-01-24 12:00:00,1
163,Badia d'Alcúdia_2022,2501,2493,1.1340228,1.0,2023-01-24 13:00:00,1
164,Badia d'Alcúdia_2022,2502,2493,1.1976544,1.0,2023-01-24 14:00:00,1
165,Badia d'Alcúdia_2022,2503,2493,1.2707112,3.0,2023-01-24 15:00:00,1
166,Badia d'Alcúdia_2022,2504,2493,1.2995653,1.0,2023-01-24 16:00:00,1
167,Badia d'Alcúdia_2022,2505,2493,1.267268,1.0,2023-01-24 17:00:00,1
168,Badia d'Alcúdia_2022,2506,2493,1.2112615,1.0,2023-01-24 18:00:00,1
169,Badia d'Alcúdia_2022,2507,2493,1.1319635,2.0,2023-01-24 19:00:00,1
170,Badia d'Alcúdia_2022,2508,2493,1.0597632,2.0,2023-01-24 20:00:00,1
171,Badia d'Alcúdia_2022,2509,2493,1.0531296,1.0,2023-01-25 08:00:00,1
172,Badia d'Alcúdia_2022,2510,2493,1.0297347,1.0,2023-01-25 09:00:00,1
173,Badia d'Alcúdia_2022,2511,2493,1.047689,1.0,2023-01-25 10:00:00,1
174,Badia d'Alcúdia_2022,2512,2493,1.0496508,2.0,2023-01-25 11:00:00,1
175,Badia d'Alcúdia_2022,2513,2493,1.1388384,1.0,2023-01-25 13:00:00,1
176,Badia d'Alcúdia_2022,2514,2493,1.17457,2.0,2023-01-25 14:00:00,1
177,Badia d'Alcúdia_2022,2515,2493,1.2332286,1.0,2023-01-25 15:00:00,1
178,Badia d'Alcúdia_2022,2516,2493,1.2623055,1.0,2023-01-25 16:00:00,1
179,Badia d'Alcúdia_2022,2517,2493,1.2778736,1.0,2023-01-25 17:00:00,1
180,Badia d'Alcúdia_2022,2518,2493,1.2327753,1.0,2023-01-25 18:00:00,1
181,Badia d'Alcúdia_2022,2519,2493,1.1618133,2.0,2023-01-25 19:00:00,1
182,Badia d'Alcúdia_2022,2520,2493,1.084404,2.0,2023-01-25 20:00:00,1
183,Badia d'Alcúdia_2022,2521,2493,1.0636901,1.0,2023-01-26 09:00:00,1
184,Badia d'Alcúdia_2022,2522,2493,1.0518801,1.0,2023-01-26 10:00:00,1
185,Badia d'Alcúdia_2022,2523,2493,1.0559862,1.0,2023-01-26 11:00:00,1
186,Badia d'Alcúdia_2022,2524,2493,1.0741346,1.0,2023-01-26 12:00:00,1
187,Badia d'Alcúdia_2022,2525,2493,1.0873684,3.0,2023-01-26 13:00:00,1
188,Badia d'Alcúdia_2022,2526,2493,1.1558387,1.0,2023-01-26 14:00:00,1
189,Badia d'Alcúdia_2022,2527,2493,1.2416431,1.0,2023-01-26 15:00:00,1
190,Badia d'Alcúdia_2022,2528,2493,1.2634327,1.0,2023-01-26 16:00:00,1
191,Badia d'Alcúdia_2022,2529,2493,1.2676829,1.0,2023-01-26 17:00:00,1
192,Badia d'Alcúdia_2022,2530,2493,1.2268374,1.0,2023-01-26 18:00:00,1
193,Badia d'Alcúdia_2022,2531,2493,1.146563,2.0,2023-01-26 19:00:00,1
194,Badia d'Alcúdia_2022,2532,2493,1.0688295,2.0,2023-01-26 20:00:00,1
195,Brismar_2022,2271,2270,4.698037,1.0,2023-01-06 13:00:00,1
196,Brismar_2022,2272,2270,4.035742,3.0,2023-01-06 14:00:00,1
197,Brismar_2022,2273,2270,3.5340106,1.0,2023-01-06 15:00:00,1
198,Brismar_2022,2274,2270,2.9771888,1.0,2023-01-06 16:00:00,1
199,Brismar_2022,2275,2270,2.414052,1.0,2023-01-06 17:00:00,1
200,Brismar_2022,2276,2270,1.9392936,2.0,2023-01-06 18:00:00,1
201,Brismar_2022,2277,2270,1.7334421,2.0,2023-01-06 19:00:00,1
202,Brismar_2022,2278,2270,1.7252514,2.0,2023-01-06 20:00:00,1
203,Brismar_2022,2279,2270,4.090618,5.0,2023-01-07 08:00:00,1
204,Brismar_2022,2280,2270,4.1821055,2.0,2023-01-07 09:00:00,1
205,Brismar_2022,2281,2270,4.1605635,2.0,2023-01-07 10:00:00,1
206,Brismar_2022,2282,2270,4.0623846,4.0,2023-01-07 11:00:00,1
207,Brismar_2022,2283,2270,4.0469856,4.0,2023-01-07 12:00:00,1
208,Brismar_2022,2284,2270,3.9917328,2.0,2023-01-07 13:00:00,1
209,Brismar_2022,2285,2270,3.7611568,1.0,2023-01-07 14:00:00,1
210,Brismar_2022,2286,2270,3.4289174,1.0,2023-01-07 15:00:00,1
211,Brismar_2022,2287,2270,2.8197932,2.0,2023-01-07 16:00:00,1
212,Brismar_2022,2288,2270,2.2642937,1.0,2023-01-07 17:00:00,1
213,Brismar_2022,2289,2270,1.8734912,4.0,2023-01-07 18:00:00,1
214,Brismar_2022,2290,2270,1.6066018,2.0,2023-01-07 19:00:00,1
215,Brismar_2022,2291,2270,1.479,2.0,2023-01-07 20:00:00,1
216,Brismar_2022,2292,2270,3.8749938,3.0,2023-01-08 08:00:00,1
217,Brismar_2022,2293,2270,3.9143064,1.0,2023-01-08 09:00:00,1
218,Brismar_2022,2294,2270,3.788395,2.0,2023-01-08 10:00:00,1
219,Brismar_2022,2295,2270,3.668451,3.0,2023-01-08 11:00:00,1
220,Brismar_2022,2296,2270,3.6225252,1.0,2023-01-08 12:00:00,1
221,Brismar_2022,2297,2270,3.5778534,2.0,2023-01-08 13:00:00,1
222,Brismar_2022,2298,2270,3.4192512,1.0,2023-01-08 14:00:00,1
223,Brismar_2022,2299,2270,3.0698278,2.0,2023-01-08 15:00:00,1
224,Brismar_2022,2300,2270,2.54699,2.0,2023-01-08 16:00:00,1
225,Brismar_2022,2301,2270,2.0597453,2.0,2023-01-08 17:00:00,1
226,Brismar_2022,2302,2270,1.7566712,4.0,2023-01-08 18:00:00,1
227,Brismar_2022,2303,2270,1.5240977,3.0,2023-01-08 19:00:00,1
228,Brismar_2022,2304,2270,1.4499363,2.0,2023-01-08 20:00:00,1
229,Brismar_2022,2305,2270,3.5347471,3.0,2023-01-09 08:00:00,1
230,Brismar_2022,2306,2270,3.8327549,1.0,2023-01-09 09:00:00,1
231,Brismar_2022,2307,2270,3.4833612,2.0,2023-01-09 10:00:00,1
232,Brismar_2022,2308,2270,3.5533922,3.0,2023-01-09 11:00:00,1
233,Brismar_2022,2309,2270,3.5200617,4.0,2023-01-09 12:00:00,1
234,Brismar_2022,2310,2309,2.2612839,3.0,2023-01-09 13:00:00,1
235,Brismar_2022,2311,2309,2.1854799,1.0,2023-01-09 14:00:00,1
236,Brismar_2022,2312,2309,2.0654469,1.0,2023-01-09 15:00:00,1
237,Brismar_2022,2313,2309,1.9979618,1.0,2023-01-09 16:00:00,1
238,Brismar_2022,2314,2309,1.9667873,1.0,2023-01-09 17:00:00,1
239,Brismar_2022,2315,2309,1.9104948,2.0,2023-01-09 18:00:00,1
240,Brismar_2022,2316,2309,1.8066678,2.0,2023-01-09 19:00:00,1
241,Brismar_2022,2317,2309,1.5371162,2.0,2023-01-09 20:00:00,1
242,Brismar_2022,2318,2309,2.2133136,3.0,2023-01-10 08:00:00,1
243,Brismar_2022,2319,2309,2.1248288,2.0,2023-01-10 09:00:00,1
244,Brismar_2022,2320,2309,2.0291052,4.0,2023-01-10 10:00:00,1
245,Brismar_2022,2321,2309,1.9830041,4.0,2023-01-10 11:00:00,1
246,Brismar_2022,2322,2309,1.9769968,7.0,2023-01-10 12:00:00,1
247,Brismar_2022,2323,2309,2.0082946,1.0,2023-01-10 13:00:00,1
248,Brismar_2022,2324,2309,2.1830544,1.0,2023-01-10 14:00:00,1
249,Brismar_2022,2325,2309,2.202448,2.0,2023-01-10 15:00:00,1
250,Brismar_2022,2326,2309,2.1915317,1.0,2023-01-10 16:00:00,1
251,Brismar_2022,2327,2309,2.145092,1.0,2023-01-10 17:00:00,1
252,Brismar_2022,2328,2309,2.0368495,2.0,2023-01-10 18:00:00,1
253,Brismar_2022,2329,2309,1.8655411,2.0,2023-01-10 19:00:00,1
254,Brismar_2022,2330,2309,1.569465,2.0,2023-01-10 20:00:00,1
255,Brismar_2022,2331,2309,2.5687284,2.0,2023-01-11 08:00:00,1
256,Brismar_2022,2332,2309,2.5883873,1.0,2023-01-11 09:00:00,1
257,Brismar_2022,2333,2309,2.652134,2.0,2023-01-11 10:00:00,1
258,Brismar_2022,2334,2309,2.5146418,2.0,2023-01-11 11:00:00,1
259,Brismar_2022,2335,2309,2.5055184,6.0,2023-01-11 12:00:00,1
260,Brismar_2022,2336,2309,2.461515,1.0,2023-01-11 13:00:00,1
261,Brismar_2022,2337,2309,2.3877554,2.0,2023-01-11 14:00:00,1
262,Brismar_2022,2338,2309,2.3106225,2.0,2023-01-11 15:00:00,1
263,Brismar_2022,2339,2309,2.271453,2.0,2023-01-11 16:00:00,1
264,Brismar_2022,2340,2309,2.1426067,1.0,2023-01-11 17:00:00,1
265,Brismar_2022,2341,2309,1.9408426,2.0,2023-01-11 18:00:00,1
266,Brismar_2022,2342,2309,1.6818979,2.0,2023-01-11 19:00:00,1
267,Brismar_2022,2343,2309,1.3933742,2.0,2023-01-11 20:00:00,1
268,Brismar_2022,2344,2309,2.055821,4.0,2023-01-12 08:00:00,1
269,Brismar_2022,2345,2309,1.9731703,2.0,2023-01-12 09:00:00,1
270,Brismar_2022,2346,2309,2.1346474,3.0,2023-01-12 10:00:00,1
271,Brismar_2022,2347,2309,2.0971751,4.0,2023-01-12 11:00:00,1
272,Brismar_2022,2348,2309,2.0928035,3.0,2023-01-12 12:00:00,1
273,Brismar_2022,2349,2348,2.513185,5.0,2023-01-12 13:00:00,1
274,Brismar_2022,2350,2348,2.2547975,2.0,2023-01-12 14:00:00,1
275,Brismar_2022,2351,2348,2.179618,1.0,2023-01-12 15:00:00,1
276,Brismar_2022,2352,2348,2.137735,1.0,2023-01-12 16:00:00,1
277,Brismar_2022,2353,2348,2.0726526,1.0,2023-01-12 17:00:00,1
278,Brismar_2022,2354,2348,2.0316088,2.0,2023-01-12 18:00:00,1
279,Brismar_2022,2355,2348,2.051772,2.0,2023-01-12 19:00:00,1
280,Brismar_2022,2356,2348,1.946166,2.0,2023-01-12 20:00:00,1
281,Brismar_2022,2357,2348,2.8013299,3.0,2023-01-13 08:00:00,1
282,Brismar_2022,2358,2348,2.7899752,2.0,2023-01-13 09:00:00,1
283,Brismar_2022,2359,2348,2.6928227,2.0,2023-01-13 10:00:00,1
284,Brismar_2022,2360,2348,2.6494918,3.0,2023-01-13 11:00:00,1
285,Brismar_2022,2361,2348,2.5149794,4.0,2023-01-13 12:00:00,1
286,Brismar_2022,2362,2348,2.3562183,2.0,2023-01-13 13:00:00,1
287,Brismar_2022,2363,2348,2.2353024,4.0,2023-01-13 14:00:00,1
288,Brismar_2022,2364,2348,2.083188,4.0,2023-01-13 15:00:00,1
289,Brismar_2022,2365,2348,1.9783328,1.0,2023-01-13 16:00:00,1
290,Brismar_2022,2366,2348,1.8689756,2.0,2023-01-13 17:00:00,1
291,Brismar_2022,2367,2348,1.79728,3.0,2023-01-13 18:00:00,1
292,Brismar_2022,2368,2348,1.761405,2.0,2023-01-13 19:00:00,1
293,Brismar_2022,2369,2348,1.6435597,2.0,2023-01-13 20:00:00,1
294,Brismar_2022,2370,2348,2.596861,2.0,2023-01-14 08:00:00,1
295,Brismar_2022,2371,2348,2.5606012,4.0,2023-01-14 09:00:00,1
296,Brismar_2022,2372,2348,2.4915938,3.0,2023-01-14 10:00:00,1
297,Brismar_2022,2373,2348,2.4277923,8.0,2023-01-14 11:00:00,1
298,Brismar_2022,2374,2348,2.382443,11.0,2023-01-14 12:00:00,1
299,Brismar_2022,2375,2348,2.338572,4.0,2023-01-14 13:00:00,1
300,Brismar_2022,2376,2348,2.258644,3.0,2023-01-14 14:00:00,1
301,Brismar_2022,2377,2348,2.1265528,1.0,2023-01-14 15:00:00,1
302,Brismar_2022,2378,2348,1.94644,3.0,2023-01-14 16:00:00,1
303,Brismar_2022,2379,2348,1.7552673,1.0,2023-01-14 17:00:00,1
304,Brismar_2022,2380,2348,1.6070797,2.0,2023-01-14 18:00:00,1
305,Brismar_2022,2381,2348,1.4692627,2.0,2023-01-14 19:00:00,1
306,Brismar_2022,2382,2348,1.4085683,3.0,2023-01-14 20:00:00,1
307,Brismar_2022,2383,2348,2.5904164,1.0,2023-01-15 08:00:00,1
